"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenuifolia","Helicometra tenuifolia Woolcock, 1935","OPECOELIDAE","Helicometra","","tenuifolia","","Valid Name","","Species","","Woolcock","1935","Y","764d583e-fe4b-430d-a496-98b3c0188465","20170712T23:12:36.041+0000","c2ca39be-8650-493d-9db1-1ad86780f50b","20170712T23:12:36.041+0000","7380be44-c752-4082-b0c8-5f54425a4120","c2ca39be-8650-493d-9db1-1ad86780f50b","","","","","","","","","","","","","","",""
"","","tenuifolia","Helicometra tenuifolia Woolcock, 1935","","Helicometra","","tenuifolia","","Synonym","synonym","Species","","Woolcock","1935","Y","60b40977-86d8-424d-9b61-1ea68dd37ffc","20140414T05:32:12.006+0000","c2ca39be-8650-493d-9db1-1ad86780f50b","20170712T23:12:36.041+0000","","5e2806e4-e319-4a4f-ad4c-858e658728fa","Woolcock, V.","1935","Digenetic trematodes from some Australian fishes","309-331","","Parasitology","","","","<!--MARK--><a href='null7155156b-1744-45ea-8beb-65fbf27650ad' class='mouseoverHref'>Woolcock, V. 1935. Digenetic trematodes from some Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>27</strong>: 309-331<!--MARK-->","","Article in Journal","7155156b-1744-45ea-8beb-65fbf27650ad","","b2746c84-c004-431c-8966-2f153b82b814"
"","","Hysterogonia","Hysterogonia Hanson, 1955","OPECOELIDAE","Hysterogonia","","","","Valid Name","","Genus","","Hanson","1955","Y","68635be9-ee6e-413d-97d5-7e47f1a34f92","20140414T05:32:12.006+0000","6395ae38-4762-49eb-9c40-28a7f3072acf","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","6395ae38-4762-49eb-9c40-28a7f3072acf","","","","","","","","","","","","","","",""
"","","Hysterogonia","Hysterogonia Hanson, 1955","","","","","","Synonym","synonym","Genus","","Hanson","1955","Y","d627b520-a68e-4a62-b408-c6da0f5a2d05","20140414T05:32:12.006+0000","6395ae38-4762-49eb-9c40-28a7f3072acf","20170712T23:12:36.041+0000","","b5d95e45-9a25-43dc-81fc-0692260cb0d5","Hanson, M.L.","1955","Some digenetic trematodes of plectognath fishes of Hawaii","75-87 13 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null0589e7ed-f181-4812-a767-ee1f5b16e5ea' class='mouseoverHref'>Hanson, M.L. 1955. Some digenetic trematodes of plectognath fishes of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>22</strong>: 75-87 13 figs<!--MARK-->","","Article in Journal","0589e7ed-f181-4812-a767-ee1f5b16e5ea","20111021T00:19:03.606+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","balistis","Hysterogonia balistis Hanson, 1955","OPECOELIDAE","Hysterogonia","","balistis","","Valid Name","","Species","","Hanson","1955","Y","61e91d06-fbf2-4ecb-a3b0-fb5b8d10e969","20170712T23:12:36.041+0000","b74ab717-e841-46b9-970b-d21465a98eef","20170712T23:12:36.041+0000","6395ae38-4762-49eb-9c40-28a7f3072acf","b74ab717-e841-46b9-970b-d21465a98eef","","","","","","","","","","","","","","",""
"","","balistis","Hysterogonia balistis Hanson, 1955","OPECOELIDAE","Hysterogonia","","balistis","","Synonym","synonym","Species","","Hanson","1955","Y","8ee1fe84-95aa-44eb-beac-2a0f16e8a0da","20140414T05:32:12.006+0000","b74ab717-e841-46b9-970b-d21465a98eef","20170712T23:12:36.041+0000","","927659ae-53fa-40e1-8805-42e045f46177","Hanson, M.L.","1955","Some digenetic trematodes of plectognath fishes of Hawaii","75-87 13 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null0589e7ed-f181-4812-a767-ee1f5b16e5ea' class='mouseoverHref'>Hanson, M.L. 1955. Some digenetic trematodes of plectognath fishes of Hawaii.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>22</strong>: 75-87 13 figs<!--MARK-->","","Article in Journal","0589e7ed-f181-4812-a767-ee1f5b16e5ea","20111021T00:19:03.606+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","bychowskyi","Hysterogonia bychowskyi Korotaeva, 1972","OPECOELIDAE","Hysterogonia","","bychowskyi","","Valid Name","","Species","","Korotaeva","1972","Y","537b9808-3372-41a7-9df5-882d0e7426a2","20170712T23:12:36.041+0000","cc30f2ab-7713-426e-89eb-b8aac207c55b","20170712T23:12:36.041+0000","6395ae38-4762-49eb-9c40-28a7f3072acf","cc30f2ab-7713-426e-89eb-b8aac207c55b","","","","","","","","","","","","","","",""
"","","bychowskyi","Hysterogonia bychowskyi Korotaeva, 1972","","Hysterogonia","","bychowskyi","","Synonym","synonym","Species","","Korotaeva","1972","Y","cc12dad6-47c5-42e5-bdea-424a2c6baa70","20140414T05:32:12.006+0000","cc30f2ab-7713-426e-89eb-b8aac207c55b","20170712T23:12:36.041+0000","","ae7d0ee2-7ef5-44ef-a407-e2e7a3424977","Korotaeva, V.D.","1972","New species of the trematode <i>Hysterogonia bychowskyi</i> sp. n. from Australian boarfish","439-440, fig.","","Parazitologiya","","","","<!--MARK--><a href='null851f740e-9df4-48d2-b97d-595b4c1b27ed' class='mouseoverHref'>Korotaeva, V.D. 1972. New species of the trematode <i>Hysterogonia bychowskyi</i> sp. n. from Australian boarfish.</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>6</strong>(5): 439-440, fig.<!--MARK-->","","Article in Journal","851f740e-9df4-48d2-b97d-595b4c1b27ed","20111021T00:23:45.422+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"","","Macvicaria","Macvicaria Gibson & Bray, 1982","OPECOELIDAE","Macvicaria","","","","Valid Name","","Genus","","Gibson & Bray","1982","Y","8bf26414-7dd6-44f6-bd4f-49f8e0aec0da","20140414T05:32:12.006+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","","","","","","","","","","","","","","",""
"","","Macvicaria","Macvicaria Gibson & Bray, 1982","","Macvicaria","","","","Synonym","synonym","Genus","","Gibson & Bray","1982","Y","a2181ebd-8aac-472f-9af6-8454c0aa32c6","20140414T05:32:12.006+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","20170712T23:12:36.041+0000","","abd6b2ff-157d-46eb-970a-7d9f9bbab187","Gibson, D.I. & Bray, R.A.","1982","A study and reorganization of <i>Plagioporus</i> Stafford, 1904 (Digenea: Opecoelidae) and related genera, with special reference to forms from European Atlantic waters","529-559","","Journal of Natural History","","","","<!--MARK--><a href='null05e0ca36-591e-455b-b211-09e656e3529c' class='mouseoverHref'>Gibson, D.I. & Bray, R.A. 1982. A study and reorganization of <i>Plagioporus</i> Stafford, 1904 (Digenea: Opecoelidae) and related genera, with special reference to forms from European Atlantic waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>16</strong>: 529-559<!--MARK-->","","Article in Journal","05e0ca36-591e-455b-b211-09e656e3529c","20111021T00:34:05.349+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Cryptacetabulum","Cryptacetabulum Shalaby & Hassanine, 1997","","","","","","Synonym","synonym","Genus","","Shalaby & Hassanine","1997","Y","e2d147c1-c94f-47cf-b93c-11e99bfc6bb5","20140414T05:32:12.006+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","20170712T23:12:36.041+0000","","e26e0a74-eb56-449f-84d4-e08a36d6e28f","Shalaby, I.M.I. & Hassanine, R.M.E.","1997","<i>Cryptacetabulum aegyptensis</i> n. gen. n. sp. (Trematoda, Digenea:  Opistholebetidae) from a Red Sea fish; as described by light and scanning electron microscopy","247-259","","Journal of the Egyptian German Society of Zoology","","","","<!--MARK--><a href='nulld487d16e-dd6d-4d03-bdd4-3dd0d50ed417' class='mouseoverHref'>Shalaby, I.M.I. & Hassanine, R.M.E. 1997. <i>Cryptacetabulum aegyptensis</i> n. gen. n. sp. (Trematoda, Digenea:  Opistholebetidae) from a Red Sea fish; as described by light and scanning electron microscopy.</a> <!--MARK--><!--MARK--><a href='null6ec664c6-0fc0-4ff1-a037-11c62eb01d78' class='mouseoverHref'><em>Journal of the Egyptian German Society of Zoology</em></a> <strong>24</strong>: 247-259<!--MARK-->","","Article in Journal","d487d16e-dd6d-4d03-bdd4-3dd0d50ed417","20120820T06:22:12.200+0000","6ec664c6-0fc0-4ff1-a037-11c62eb01d78"
"","","kingscotensis","Macvicaria kingscotensis Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","kingscotensis","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","ec958423-f001-4544-b9d9-aa9f6334427d","20170712T23:12:36.041+0000","8623741a-1961-4400-ac03-1842263698f0","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","8623741a-1961-4400-ac03-1842263698f0","","","","","","","","","","","","","","",""
"","","kingscotensis","Macvicaria kingscotensis Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","kingscotensis","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","b7311ec8-3b0d-43dc-a89c-b4286bacb118","20140414T05:32:12.006+0000","8623741a-1961-4400-ac03-1842263698f0","20170712T23:12:36.041+0000","","6fdf8427-ade4-421d-bb9c-caa7a21211cb","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","adomeae","Macvicaria adomeae Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","adomeae","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","413dfa99-62d3-47be-bb82-d7a3432c5906","20170712T23:12:36.041+0000","ec5fdcb5-80af-4864-b0bd-c1c7854a3d19","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","ec5fdcb5-80af-4864-b0bd-c1c7854a3d19","","","","","","","","","","","","","","",""
"","","adomeae","Macvicaria adomeae Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","adomeae","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","de2b9bdc-2a8a-4f96-805f-5b0a783b8a45","20140414T05:32:12.006+0000","ec5fdcb5-80af-4864-b0bd-c1c7854a3d19","20170712T23:12:36.041+0000","","37174982-5731-48c5-bac3-d8738f648722","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","dampieri","Macvicaria dampieri Bray, 1990","OPECOELIDAE","Macvicaria","","dampieri","","Valid Name","","Species","","Bray","1990","Y","fb367e08-7e78-4020-b845-59c037f46454","20170712T23:12:36.041+0000","82b307a6-73f8-40e3-8dd7-7da0f97a5c7a","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","82b307a6-73f8-40e3-8dd7-7da0f97a5c7a","","","","","","","","","","","","","","",""
"","","dampieri","Macvicaria dampieri Bray, 1990","","Macvicaria","","dampieri","","Synonym","synonym","Species","","Bray","1990","Y","bf803cad-7c2a-4e87-98cb-119974fd583a","20140414T05:32:12.006+0000","82b307a6-73f8-40e3-8dd7-7da0f97a5c7a","20170712T23:12:36.041+0000","","17b586fa-c06b-44c0-a867-af6bb8b02239","Bray, R.A.","1990","Two new opecoelids (Platyhelminthes: Digenea) in the flatfish <i>Pseudorhombus jenynsi</i> (Bleeker) from Shark Bay, Western Australia","33-40","","Systematic Parasitology","","","","<!--MARK--><a href='nulldd2e62be-ae60-440c-9ef0-e24b8dffe325' class='mouseoverHref'>Bray, R.A. 1990. Two new opecoelids (Platyhelminthes: Digenea) in the flatfish <i>Pseudorhombus jenynsi</i> (Bleeker) from Shark Bay, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>15</strong>(1): 33-40<!--MARK-->","","Article in Journal","dd2e62be-ae60-440c-9ef0-e24b8dffe325","20130802T00:36:14.377+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","dextrocaula","Macvicaria dextrocaula Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","dextrocaula","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","adf9df14-8f4f-4d8e-a0b3-c5f59714c7c6","20170712T23:12:36.041+0000","a01c8cd6-520f-485c-bef1-d9d9ade081b2","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","a01c8cd6-520f-485c-bef1-d9d9ade081b2","","","","","","","","","","","","","","",""
"","","dextrocaula","Macvicaria dextrocaula Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","dextrocaula","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","23e94712-3b96-4578-aabc-83549e3a0588","20140414T05:32:12.006+0000","a01c8cd6-520f-485c-bef1-d9d9ade081b2","20170712T23:12:36.041+0000","","8bfd90eb-abac-4f67-a3e1-c2fd9bf443c3","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","flexuomeatus","Macvicaria flexuomeatus Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","flexuomeatus","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","e97e3d98-6e56-4968-8672-0a8110b7f8b4","20170712T23:12:36.041+0000","48b102a1-f004-4c55-b680-34cd5903e58f","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","48b102a1-f004-4c55-b680-34cd5903e58f","","","","","","","","","","","","","","",""
"","","flexuomeatus","Macvicaria flexuomeatus Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","flexuomeatus","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","b1c68de6-4ed0-456b-8a52-818837882b42","20140414T05:32:12.006+0000","48b102a1-f004-4c55-b680-34cd5903e58f","20170712T23:12:36.041+0000","","5e10a0b8-04e7-49cd-887d-14593efef60a","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","heronensis","Macvicaria heronensis Bray & Cribb, 1989","OPECOELIDAE","Macvicaria","","heronensis","","Valid Name","","Species","","Bray & Cribb","1989","Y","73e2d923-7616-4e3e-aae1-572ab11bf732","20170712T23:12:36.041+0000","cb7afc4c-0fa2-4ff1-87da-73d131f47e99","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","cb7afc4c-0fa2-4ff1-87da-73d131f47e99","","","","","","","","","","","","","","",""
"","","heronensis","Macvicaria heronensis Bray & Cribb, 1989","","Macvicaria","","heronensis","","Synonym","synonym","Species","","Bray & Cribb","1989","Y","0da631b7-eb0e-42ef-b417-129a036426b4","20140414T05:32:12.006+0000","cb7afc4c-0fa2-4ff1-87da-73d131f47e99","20170712T23:12:36.041+0000","","eaa59afb-25cb-42a9-b78b-f2f3c0968c16","Bray, R.A. & Cribb, T.H.","1989","Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species","429-473","","Journal of Natural History","","","","<!--MARK--><a href='null47594d6d-3faa-437f-a78c-b71af7f03fb8' class='mouseoverHref'>Bray, R.A. & Cribb, T.H. 1989. Digeneans of the family Opecoelidae Ozaki, 1925 from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 429-473<!--MARK-->","","Article in Journal","47594d6d-3faa-437f-a78c-b71af7f03fb8","20111021T00:43:54.826+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","macassarensis","Macvicaria macassarensis (Yamaguti, 1952)","OPECOELIDAE","Macvicaria","","macassarensis","","Valid Name","","Species","","Yamaguti","1952","N","6caded02-83f7-4baa-99ca-d41655c177aa","20170712T23:12:36.041+0000","4bdc7188-02de-4c68-b310-7c9995405e3f","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","4bdc7188-02de-4c68-b310-7c9995405e3f","","","","","","","","","","","","","","",""
"","","macassarensis","Plagioporus (Plagioporus) macassarensis Yamaguti, 1952","","Plagioporus","Plagioporus","macassarensis","","Synonym","synonym","Species","","Yamaguti","1952","Y","8c2e1e36-904c-419d-aebe-bb8646389ad0","20140414T05:32:12.006+0000","4bdc7188-02de-4c68-b310-7c9995405e3f","20170712T23:12:36.041+0000","","cdf6e1c2-9571-4c8d-bbcd-760e82dca0ed","Yamaguti, S.","1952","Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes","146-198","","Acta Medica Okayama","","","","<!--MARK--><a href='nulla7b48088-ef00-4ead-901d-f2e13e7f00d9' class='mouseoverHref'>Yamaguti, S. 1952. Parasitic worms mainly from Celebes. Part 1.  New digenetic trematodes of fishes.</a> <!--MARK--><!--MARK--><a href='null565ec843-8fbb-40b8-bbc0-d8bfa24f57b7' class='mouseoverHref'><em>Acta Medica Okayama</em></a> <strong>8</strong>: 146-198<!--MARK-->","","Article in Journal","a7b48088-ef00-4ead-901d-f2e13e7f00d9","20120802T07:02:13.145+0000","565ec843-8fbb-40b8-bbc0-d8bfa24f57b7"
"","","macassarensis","Macvicaria macassarensis (Yamaguti, 1952)","","Macvicaria","","macassarensis","","Generic Combination","","Species","","Yamaguti","1952","N","5119b82b-da08-4d10-b247-36ecb6e541e7","20140414T05:32:12.006+0000","4bdc7188-02de-4c68-b310-7c9995405e3f","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","mekistomorphe","Macvicaria mekistomorphe Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","mekistomorphe","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","e8603b39-e26c-46c6-9564-81651771b027","20170712T23:12:36.041+0000","ec98f32e-71ff-4edc-bc86-e19389bb5a5e","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","ec98f32e-71ff-4edc-bc86-e19389bb5a5e","","","","","","","","","","","","","","",""
"","","mekistomorphe","Macvicaria mekistomorphe Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","mekistomorphe","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","dc594df7-a09a-46df-a016-44abe65e2ba0","20140414T05:32:12.006+0000","ec98f32e-71ff-4edc-bc86-e19389bb5a5e","20170712T23:12:36.041+0000","","faa9e00d-c940-4517-8e13-5fcde37df3c7","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mutovitellina","Macvicaria mutovitellina Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","mutovitellina","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","1fd23334-0ad4-4818-93f4-fd6f6db1f9f4","20170712T23:12:36.041+0000","8eac6e4e-a39d-44e1-9940-c5fec7011fa3","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","8eac6e4e-a39d-44e1-9940-c5fec7011fa3","","","","","","","","","","","","","","",""
"","","mutovitellina","Macvicaria mutovitellina Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","mutovitellina","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","d93e6eda-0a85-48c7-8f16-7736b5d1b057","20140414T05:32:12.006+0000","8eac6e4e-a39d-44e1-9940-c5fec7011fa3","20170712T23:12:36.041+0000","","1da65d2c-7166-4ec9-834a-4be0f96984be","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","shotteri","Macvicaria shotteri Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","shotteri","","Valid Name","","Species","","Aken'Ova, Cribb & Bray","2008","Y","e9ffacf4-14be-463f-95c0-17efb7a2313c","20170712T23:12:36.041+0000","0265f52e-370e-4685-b6fd-70a4be4ef744","20170712T23:12:36.041+0000","e0b50d38-7daa-44ad-bd1f-811fe76e2f7b","0265f52e-370e-4685-b6fd-70a4be4ef744","","","","","","","","","","","","","","",""
"","","shotteri","Macvicaria shotteri Aken'Ova, Cribb & Bray, 2008","OPECOELIDAE","Macvicaria","","shotteri","","Synonym","synonym","Species","","Aken'Ova, Cribb & Bray","2008","Y","233f81c6-5de9-449a-bd13-135824fe7b95","20140414T05:32:12.006+0000","0265f52e-370e-4685-b6fd-70a4be4ef744","20170712T23:12:36.041+0000","","16d26f0e-7a0e-4353-9794-0fefb1a48604","Aken'Ova, T.O., Cribb, T.H. & Bray, R.A.","2008","Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia","23-58","","ZooKeys","","","","<!--MARK--><a href='nullf761a588-bd3d-4f3b-a4a2-55325e966aa1' class='mouseoverHref'>Aken'Ova, T.O., Cribb, T.H. & Bray, R.A. 2008. Eight new species of <i>Macvicaria</i> Gibson and Bray, 1982 (Digenea: Opecoelidae) mainly from endemic temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>1</strong>: 23-58<!--MARK-->","","Article in Journal","f761a588-bd3d-4f3b-a4a2-55325e966aa1","20120423T00:43:58.182+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
