"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37267003","malayana","Antigonia malayana Weber, 1913","CAPROIDAE","Antigonia","","malayana","","Valid Name","","Species","","Weber","1913","Y","be78c722-e925-4726-9d45-8b3de930ecfa","20130204T07:02:02.556+0000","26abcdbe-de5c-4d5f-a2f4-25a928aaf9e6","20140219T05:34:39.892+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","26abcdbe-de5c-4d5f-a2f4-25a928aaf9e6","","","","","","","","","","","","","","",""
"","","Malayan Deepsea Boarfish","","","","","","","Common Name","Preferred","Species","","","","","452f881d-7ca5-4281-945f-cb35703a024c","20120504T01:06:28.444+0000","26abcdbe-de5c-4d5f-a2f4-25a928aaf9e6","20140219T05:34:39.892+0000","","78dcfe79-b965-48ec-9d81-981dbfc82304","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","malayana","Antigonia malayana Weber, 1913","","Antigonia","","malayana","","Synonym","synonym","Species","","Weber","1913","Y","31d85f15-6c80-4d44-82cf-e27937a1e397","20120610T14:02:22.861+0000","26abcdbe-de5c-4d5f-a2f4-25a928aaf9e6","20140219T05:34:39.892+0000","","4ff4afe4-dd83-4674-9730-8e6148a4f01c","Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","37267001","rhomboidea","Antigonia rhomboidea McCulloch, 1915","CAPROIDAE","Antigonia","","rhomboidea","","Valid Name","","Species","","McCulloch","1915","Y","7332822c-e574-40eb-a67e-261be7128cac","20130204T07:03:13.361+0000","9aa896c8-369f-4759-86e7-eec4226e73b0","20140219T05:34:51.903+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","9aa896c8-369f-4759-86e7-eec4226e73b0","","","","","","","","","","","","","","",""
"","","Pink Boarfish","","","","","","","Common Name","General","Species","","","","","57ee32e4-8a26-4a69-8024-2a2445334970","20120504T01:06:28.444+0000","9aa896c8-369f-4759-86e7-eec4226e73b0","20140219T05:34:51.903+0000","","48a9ddcd-eba7-40d9-b055-7c0808cd219a","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Rhomboid Deepsea Boarfish","","","","","","","Common Name","Preferred","Species","","","","","6b9af7e8-352f-4daa-ad11-16540565e669","20120504T01:06:28.444+0000","9aa896c8-369f-4759-86e7-eec4226e73b0","20140219T05:34:51.903+0000","","","","","","","","","","","","","","","","",""
"","","Rhomboidal Boarfish","","","","","","","Common Name","General","Species","","","","","0ecc1c3d-93a0-4154-9d7d-207a37d8fcad","20120504T01:06:28.444+0000","9aa896c8-369f-4759-86e7-eec4226e73b0","20140219T05:34:51.903+0000","","de37661d-b528-4b19-882c-9ebdcf048952","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Rhomboidal Deepsea Boarfish","","","","","","","Common Name","General","Species","","","","","ae26c432-5898-46f3-8f9b-882a05393b30","20120504T01:06:28.444+0000","9aa896c8-369f-4759-86e7-eec4226e73b0","20140219T05:34:51.903+0000","","9aef0f51-af66-42d0-bec6-3ba56ec7acb1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rhomboidea","Antigonia rhomboidea McCulloch, 1915","","Antigonia","","rhomboidea","","Synonym","synonym","Species","","McCulloch","1915","Y","012e66c4-20a5-48b1-a59c-a78ef3b44d7c","20120504T01:06:28.444+0000","9aa896c8-369f-4759-86e7-eec4226e73b0","20140219T05:34:51.903+0000","","613f3651-24bc-4572-9131-57e01237d2ed","McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","37267005","rubescens","Antigonia rubescens (Günther, 1860)","CAPROIDAE","Antigonia","","rubescens","","Valid Name","","Species","","Günther","1860","N","1b3fa954-df15-47cd-b938-7f451be4874a","20130204T07:04:26.434+0000","811aeea7-b5f1-4b51-8bba-5157f5d1dd4f","20130204T22:58:37.831+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","811aeea7-b5f1-4b51-8bba-5157f5d1dd4f","","","","","","","","","","","","","","",""
"","","Indo-Pacific Boarfish","","","","","","","Common Name","General","Species","","","","","9b71aab9-328d-49bf-8c6b-0b48c6b2fd5b","20130204T07:04:16.941+0000","811aeea7-b5f1-4b51-8bba-5157f5d1dd4f","20130204T22:58:37.831+0000","","6d1349b6-741d-49f2-90aa-6d8a72dd13dd","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Sharpsnout Deepsea Boarfish","","","","","","","Common Name","Preferred","Species","","","","","3eb16ee4-f03f-4a47-8214-186a729911a9","20130204T07:04:16.941+0000","811aeea7-b5f1-4b51-8bba-5157f5d1dd4f","20130204T22:58:37.831+0000","","0b6f0bd5-a651-42fe-b391-17dcfe5e4164","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rubescens","Hypsinotus rubescens Günther, 1860","","Hypsinotus","","rubescens","","Synonym","synonym","Species","based on <I>Hypsinotus</I> in Temminck, C.J. & Schlegel, H. 1844. Pisces. pp. 73-112 pls 37-59, 60 (in part) <em>in</em> Siebold, P. Fr de (ed). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6) . (84 pl. 42 (2))","Günther","1860","Y","ff60db38-e8a4-4d15-b50f-4e9f7434f0a3","20120504T01:06:28.444+0000","811aeea7-b5f1-4b51-8bba-5157f5d1dd4f","20130204T22:58:37.831+0000","","2f6de596-da01-4728-b8e8-916719d2f0fd","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","","rubescens","Antigonia rubescens (Günther, 1860)","","Antigonia","","rubescens","","Generic Combination","","Species","","Günther","1860","N","60a9ab79-c59d-47fe-b2bc-33a4652d9a61","20130204T07:04:16.941+0000","811aeea7-b5f1-4b51-8bba-5157f5d1dd4f","20130204T22:58:37.831+0000","","","","","","","","","","","","","","","","",""
"","37267002","rubicunda","Antigonia rubicunda Ogilby, 1910","CAPROIDAE","Antigonia","","rubicunda","","Valid Name","","Species","","Ogilby","1910","Y","b992fd0a-a4a5-4190-877b-f9622f652203","20130204T07:05:16.661+0000","b03528fa-f212-4fb8-97d9-4eefc5b5e892","20130204T22:58:37.831+0000","14cc3984-cfb4-4eee-9a56-db70737299e9","b03528fa-f212-4fb8-97d9-4eefc5b5e892","","","","","","","","","","","","","","",""
"","","Rosy Boarfish","","","","","","","Common Name","General","Species","","","","","3bab6c97-fa40-4401-bc27-7374b615810e","20120504T01:06:28.444+0000","b03528fa-f212-4fb8-97d9-4eefc5b5e892","20130204T22:58:37.831+0000","","083898e1-285c-4145-af35-6b54b297e0c6","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Rosy Deepsea Boarfish","","","","","","","Common Name","Preferred","Species","","","","","75a827f2-5a04-43d6-8ae7-2586e43c43d8","20120504T01:06:28.444+0000","b03528fa-f212-4fb8-97d9-4eefc5b5e892","20130204T22:58:37.831+0000","","ca05257b-3aef-455a-9fd4-4b751a75c785","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rubicunda","Antigonia rubicunda Ogilby, 1910","","Antigonia","","rubicunda","","Synonym","synonym","Species","","Ogilby","1910","Y","3eabcbae-b0a3-4591-9d98-a5ec1b19cf65","20120504T01:06:28.444+0000","b03528fa-f212-4fb8-97d9-4eefc5b5e892","20130204T22:58:37.831+0000","","2abd5e22-d54c-4b1c-bbc2-e52b2349be8c","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
