"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anteois","Anteois Warren, 1900","","Anteois","","","","Synonym","synonym","Genus","","Warren","1900","Y","0527bbd8-c433-4f3c-a6cc-53bc42e9c892","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","8daf2004-0456-4375-bde0-ce928aaa1177","Warren, W.","1900","New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae","117-225","","Novitates Zoologicae","","","","<!--MARK--><a href='null11c5ab30-fa12-4c1e-abeb-cf57ae85cd60' class='mouseoverHref'>Warren, W. 1900. New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 117-225<!--MARK-->","","Article in Journal","11c5ab30-fa12-4c1e-abeb-cf57ae85cd60","20120322T03:52:18.033+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Hyriogona","Hyriogona Warren, 1900","","Hyriogona","","","","Synonym","synonym","Genus","","Warren","1900","Y","da0f179e-0764-4238-867f-7dd43602aa8d","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","2c39eec6-a119-4969-b61b-9ba8245dd353","Warren, W.","1900","New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae","117-225","","Novitates Zoologicae","","","","<!--MARK--><a href='null11c5ab30-fa12-4c1e-abeb-cf57ae85cd60' class='mouseoverHref'>Warren, W. 1900. New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 117-225<!--MARK-->","","Article in Journal","11c5ab30-fa12-4c1e-abeb-cf57ae85cd60","20120322T03:52:18.033+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Neochrysa","Neochrysa Warren, 1900","","Neochrysa","","","","Synonym","synonym","Genus","","Warren","1900","Y","1a0d3a63-95f0-41cf-a519-2d9a63c5a42a","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","eb4c0915-9471-4e2a-90e9-f369ca84f6f9","Warren, W.","1900","New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae","117-225","","Novitates Zoologicae","","","","<!--MARK--><a href='null11c5ab30-fa12-4c1e-abeb-cf57ae85cd60' class='mouseoverHref'>Warren, W. 1900. New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 117-225<!--MARK-->","","Article in Journal","11c5ab30-fa12-4c1e-abeb-cf57ae85cd60","20120322T03:52:18.033+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pogonogya","Pogonogya Warren, 1900","","Pogonogya","","","","Synonym","synonym","Genus","","Warren","1900","Y","ea79981f-70df-4fdc-aed2-68d88626b660","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","187b82b2-fd06-47ae-96ff-8f34dfa88ad2","Warren, W.","1900","New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae","117-225","","Novitates Zoologicae","","","","<!--MARK--><a href='null11c5ab30-fa12-4c1e-abeb-cf57ae85cd60' class='mouseoverHref'>Warren, W. 1900. New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 117-225<!--MARK-->","","Article in Journal","11c5ab30-fa12-4c1e-abeb-cf57ae85cd60","20120322T03:52:18.033+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Prospasta","Prospasta Warren, 1900","","Prospasta","","","","Synonym","synonym","Genus","","Warren","1900","Y","059ed574-81b7-4aad-a51a-b82b03d620d6","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","5a1ff96c-8fdf-4109-a809-c3cb91994bb4","Warren, W.","1900","New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae","117-225","","Novitates Zoologicae","","","","<!--MARK--><a href='null11c5ab30-fa12-4c1e-abeb-cf57ae85cd60' class='mouseoverHref'>Warren, W. 1900. New genera and speceis of American Drepanulidae, Thyrididae, Epiplemidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 117-225<!--MARK-->","","Article in Journal","11c5ab30-fa12-4c1e-abeb-cf57ae85cd60","20120322T03:52:18.033+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Cysteophora","Cysteophora Hulst, 1900","","Cysteophora","","","","Synonym","synonym","Genus","","Hulst","1900","Y","dcc96109-9b78-4384-b27f-19170d7946cb","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","2b910e36-27eb-4013-8c98-1f1f42a1d207","Hulst, G.D.","1900","New Species of Lepidoptera","215-225","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null02cd3d0d-8ef9-4ce6-82cf-a0ff360a2c8f' class='mouseoverHref'>Hulst, G.D. 1900. New Species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>8</strong>: 215-225<!--MARK-->","","Article in Journal","02cd3d0d-8ef9-4ce6-82cf-a0ff360a2c8f","20120619T23:11:25.866+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Thysanotricha","Thysanotricha Warren, 1903","","Thysanotricha","","","","Synonym","synonym","Genus","","Warren","1903","Y","a195a650-5b1f-4831-9e63-055425c414ea","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","3f62295c-a81a-413d-9d13-965569e7f7bb","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pentopoda;","Pentopoda; Dyar, 1903","","Pentopoda;","","","","Synonym","subsequent misspelling","Genus","","Dyar","1903","Y","bf96f7f7-e988-4e38-89ea-978b7ffe4808","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","46a20d7a-e5da-469d-a0cb-547bb65ef6d1","Dyar, H.G.","1903","A List of North American Lepidoptera and Key to the Literature of this Order of Insects","1-723","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9aa20f59-a4b6-4ec1-a425-5188dc35bed9' class='mouseoverHref'>Dyar, H.G. 1903. A List of North American Lepidoptera and Key to the Literature of this Order of Insects.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>52</strong>: 1-723<!--MARK-->","","Article in Journal","9aa20f59-a4b6-4ec1-a425-5188dc35bed9","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Deinopygia","Deinopygia Warren, 1904","","Deinopygia","","","","Synonym","synonym","Genus","","Warren","1904","Y","dc0ba126-344f-44ce-9ce4-c99d1e058c69","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","fdf6d337-d541-471a-8371-1e29f100196f","Warren, W.","1904","New American Thyrididae, Uraniidae and Geometridae","493-582","","Novitates Zoologicae","","","","<!--MARK--><a href='null9a5522d6-20e6-4cbd-8d2a-5798434d348e' class='mouseoverHref'>Warren, W. 1904. New American Thyrididae, Uraniidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 493-582<!--MARK-->","","Article in Journal","9a5522d6-20e6-4cbd-8d2a-5798434d348e","20120322T04:25:26.631+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Schematorhages","Schematorhages Warren, 1905","","Schematorhages","","","","Synonym","synonym","Genus","","Warren","1905","Y","bbb27864-bee8-465f-8de8-fb8f44b137b0","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","75e90d80-35f0-411c-9273-4657c71f4229","Warren, W.","1905","New American Thyrididae, Uraniidae and Geometridae","307-379","","Novitates Zoologicae","","","","<!--MARK--><a href='null31fff884-e465-4e6a-ba06-d228509c6e78' class='mouseoverHref'>Warren, W. 1905. New American Thyrididae, Uraniidae and Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 307-379<!--MARK-->","","Article in Journal","31fff884-e465-4e6a-ba06-d228509c6e78","20120322T04:29:54.720+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Lobura","Lobura Warren, 1906","","Lobura","","","","Synonym","synonym","Genus","","Warren","1906","Y","81556cde-6591-4783-a807-4ea6b428430e","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","c68da1d4-dea1-4898-b9e0-c68f0ecc0f98","Warren, W.","1906","Descriptions of new genera and species of South American geometrid moths","399-557","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf32b5e2d-e2d8-4235-a94c-e8e573351ef2' class='mouseoverHref'>Warren, W. 1906. Descriptions of new genera and species of South American geometrid moths.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>30</strong>: 399-557<!--MARK-->","","Article in Journal","f32b5e2d-e2d8-4235-a94c-e8e573351ef2","20120324T09:27:41.998+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Omopera","Omopera Warren, 1906","","Omopera","","","","Synonym","synonym","Genus","","Warren","1906","Y","7f13b6e0-401e-44fa-8bec-f67f04907ac2","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","a73d895f-ccc6-478b-bb94-b06615bc4f62","Warren, W.","1906","Descriptions of new genera and species of South American geometrid moths","399-557","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf32b5e2d-e2d8-4235-a94c-e8e573351ef2' class='mouseoverHref'>Warren, W. 1906. Descriptions of new genera and species of South American geometrid moths.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>30</strong>: 399-557<!--MARK-->","","Article in Journal","f32b5e2d-e2d8-4235-a94c-e8e573351ef2","20120324T09:27:41.998+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Argyroscelia","Argyroscelia Warren, 1907","","Argyroscelia","","","","Synonym","synonym","Genus","","Warren","1907","Y","adc4c3e3-19c3-4162-a176-0f10145d64c0","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","4f0b82b2-c77f-472c-bf04-13581e9712ce","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pareupithex","Pareupithex Warren, 1907","","Pareupithex","","","","Synonym","synonym","Genus","","Warren","1907","Y","abf37612-521d-409e-8d8a-c07a72f65f04","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","cca14389-8a09-41d2-8d9b-9bb290669c39","Warren, W.","1907","African Thyrididae, Uraniidae and Geometridae in the Tring Museum","187-323","","Novitates Zoologicae","","","","<!--MARK--><a href='null0ce39431-9e36-45de-9f8f-52f28119c01d' class='mouseoverHref'>Warren, W. 1907. African Thyrididae, Uraniidae and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 187-323<!--MARK-->","","Article in Journal","0ce39431-9e36-45de-9f8f-52f28119c01d","20120324T09:35:09.211+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Euphenolia","Euphenolia Grossbeck, 1907","","Euphenolia","","","","Synonym","synonym","Genus","","Grossbeck","1907","Y","37358140-d386-4634-86df-b529d10c8435","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","3570d97a-3e12-42d4-85af-4e057a7c87b0","Grossbeck, J.A.","1907","A new genus and two new species of Geometridae","252, 253","","Entomological News","","","","<!--MARK--><a href='null3c88f5f7-80cc-420e-aeb2-fe92263e3e02' class='mouseoverHref'>Grossbeck, J.A. 1907. A new genus and two new species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>18</strong>: 252, 253<!--MARK-->","","Article in Journal","3c88f5f7-80cc-420e-aeb2-fe92263e3e02","20120625T22:04:04.854+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Hirthestes","Hirthestes Dognin, 1914","","Hirthestes","","","","Synonym","synonym","Genus","","Dognin","1914","Y","ba1758cc-8db0-4bbd-8a6f-fa8ee0ef1b4a","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","a1f447bd-c530-4d0c-8e91-390a2fa8c3f1","Dognin, P.","1914","Héterocérès nouveaux de l'Amérique du Sud","380-416","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null9c87ea87-e2a8-4c65-a63d-dbd3a5d01c08' class='mouseoverHref'>Dognin, P. 1914. Héterocérès nouveaux de l'Amérique du Sud.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>57</strong>: 380-416<!--MARK-->","","Article in Journal","9c87ea87-e2a8-4c65-a63d-dbd3a5d01c08","20120325T00:52:30.244+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","alopecodes","Idaea alopecodes (Meyrick, 1888)","GEOMETRIDAE","Idaea","","alopecodes","","Valid Name","","Species","","Meyrick","1888","N","927dedb7-179b-41ae-b7ec-006204ff9dc8","20140401T03:19:29.915+0000","b50a867a-88af-4613-b720-026902f1b685","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","b50a867a-88af-4613-b720-026902f1b685","","","","","","","","","","","","","","",""
"","","alopecodes","Acidalia alopecodes Meyrick, 1888","","Acidalia","","alopecodes","","Synonym","synonym","Species","","Meyrick","1888","Y","0f3f44ff-fa59-4d0b-abf9-58079e437e8b","20140401T03:19:29.915+0000","b50a867a-88af-4613-b720-026902f1b685","20140417T03:32:23.844+0000","","0791695f-52a4-41d6-bf52-112a618b40a8","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argophylla","Idaea argophylla (Turner, 1922)","GEOMETRIDAE","Idaea","","argophylla","","Valid Name","","Species","","Turner","1922","N","cb5dffeb-9303-4e62-a266-c21f622fd002","20140401T03:19:29.915+0000","acbb079f-69b2-4f36-86a7-1f225103eec6","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","acbb079f-69b2-4f36-86a7-1f225103eec6","","","","","","","","","","","","","","",""
"","","argophylla","Eois argophylla Turner, 1922","","Eois","","argophylla","","Synonym","synonym","Species","","Turner","1922","Y","8b85755b-0f61-4f5d-966b-e1476dc048cb","20140401T03:19:29.915+0000","acbb079f-69b2-4f36-86a7-1f225103eec6","20140417T03:32:23.844+0000","","3ab21a5d-56ae-435c-8df4-41c8ff2a1958","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chloristis","Idaea chloristis (Meyrick, 1888)","GEOMETRIDAE","Idaea","","chloristis","","Valid Name","","Species","","Meyrick","1888","N","131b5425-75b0-474e-8459-827326742183","20140401T03:19:29.915+0000","67b909cc-e028-4d98-8653-3f4d2d255f33","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","67b909cc-e028-4d98-8653-3f4d2d255f33","","","","","","","","","","","","","","",""
"","","chloristis","Acidalia chloristis Meyrick, 1888","","Acidalia","","chloristis","","Synonym","synonym","Species","","Meyrick","1888","Y","3d5255af-e6d9-4f07-9f68-404193039f7c","20140401T03:19:29.915+0000","67b909cc-e028-4d98-8653-3f4d2d255f33","20140417T03:32:23.844+0000","","05e7cc8d-1295-4a09-a29f-a3bffb99b438","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","polygramma","Eois polygramma Lower, 1902","","Eois","","polygramma","","Synonym","synonym","Species","","Lower","1902","Y","965d711c-79ef-4919-886c-290a19e99fc8","20140401T03:19:29.915+0000","67b909cc-e028-4d98-8653-3f4d2d255f33","20140417T03:32:23.844+0000","","9335c1da-a67a-4876-98ec-489de6dedeca","Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prionosticha","Eois prionosticha Turner, 1922","","Eois","","prionosticha","","Synonym","synonym","Species","","Turner","1922","Y","02c58b9f-032a-4e47-8674-f4495f4793fe","20140401T03:19:29.915+0000","67b909cc-e028-4d98-8653-3f4d2d255f33","20140417T03:32:23.844+0000","","66c3a7e4-b8e4-4b82-80bc-9fc5f28d5457","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coercita","Idaea coercita (T.P. Lucas, 1900)","GEOMETRIDAE","Idaea","","coercita","","Valid Name","","Species","","T.P. Lucas","1900","N","9724671e-769c-405d-a8a9-7c3960281a50","20140401T03:19:29.915+0000","20eb4b3e-b6cb-461a-8f09-f1f9ed9f1d88","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","20eb4b3e-b6cb-461a-8f09-f1f9ed9f1d88","","","","","","","","","","","","","","",""
"","","coercita","Acidalia coercita T.P. Lucas, 1900","","Acidalia","","coercita","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","6c2e0324-c68b-4d26-b494-be142610aa6a","20140401T03:19:29.915+0000","20eb4b3e-b6cb-461a-8f09-f1f9ed9f1d88","20140417T03:32:23.844+0000","","49859c21-1b56-4feb-ba3a-0558890b157a","Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","costaria","Idaea costaria (Walker, 1863)","GEOMETRIDAE","Idaea","","costaria","","Valid Name","","Species","","Walker","1863","N","55bb41f5-b10b-49dc-9d35-ff02187b8616","20140401T03:19:29.915+0000","224aad53-2948-4f19-b326-0cdd3eba4d44","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","224aad53-2948-4f19-b326-0cdd3eba4d44","","","","","","","","","","","","","","",""
"","","costaria","Acidalia costaria Walker, 1863","","Acidalia","","costaria","","Synonym","synonym","Species","","Walker","1863","Y","c221f821-dbfe-4818-878a-af7ed4070924","20140401T03:19:29.915+0000","224aad53-2948-4f19-b326-0cdd3eba4d44","20140417T03:32:23.844+0000","","642526f3-4c07-4dc4-98a5-b05cccd8fc7e","Walker, F.","1863","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera","1269-1803","","Bulletin of the British Museum (Natural History) Zoology","","1863","","<!--MARK--><a href='null240754ff-a348-4206-8907-f316a721b72c' class='mouseoverHref'>Walker, F. 1863. List of the Specimens of Lepidopterous Insects in the Collection of the British Museum: Lepidoptera heterocera.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>26</strong>: 1269-1803<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","240754ff-a348-4206-8907-f316a721b72c","20140610T01:06:27.417+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","crinipes","Idaea crinipes (Warren, 1897)","GEOMETRIDAE","Idaea","","crinipes","","Valid Name","","Species","","Warren","1897","N","fd9f5815-3a71-496e-9899-ab171d89c34c","20140401T03:19:29.915+0000","5634bf65-2853-436e-b789-432e6b59062f","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","5634bf65-2853-436e-b789-432e6b59062f","","","","","","","","","","","","","","",""
"","","crinipes","Ptychopoda crinipes Warren, 1897","","Ptychopoda","","crinipes","","Synonym","synonym","Species","","Warren","1897","Y","f4d2a09b-6e4c-4cd7-8c03-dc7c5d034bbb","20140401T03:19:29.915+0000","5634bf65-2853-436e-b789-432e6b59062f","20140417T03:32:23.844+0000","","f696bcaf-ab9c-4487-90d5-65fae8e8742c","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbb07572e-d7f0-40fb-890a-1c144b72f124' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","bb07572e-d7f0-40fb-890a-1c144b72f124","20120324T13:13:25.516+0000","25791c0c-6650-411b-b9d3-6433789fce38"
