"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","otati","Hypereteone otati Wilson, 1988","","Hypereteone","","otati","","Synonym","synonym","Species","","Wilson","1988","Y","20715c86-81e1-4ff3-946e-0ded98bb1ca6","20160112T23:03:39.501+0000","ab9f7eff-96ae-4c74-b700-25af1cf77665","20160119T23:08:14.405+0000","","722d5f2b-79a7-4b16-8ac6-647396ae30e9","Wilson, R.S.","1988","A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae)","385-431","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc94e7410-391c-44cb-9cbc-c6177d17b972' class='mouseoverHref'>Wilson, R.S. 1988. A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 385-431<!--MARK-->","","Article in Journal","c94e7410-391c-44cb-9cbc-c6177d17b972","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","palari","Eteone palari Wilson, 1988","PHYLLODOCIDAE","Eteone","","palari","","Valid Name","","Species","","Wilson","1988","Y","ff6edd42-8ff3-4a4d-950c-2d2b9f59b622","20160112T23:03:39.501+0000","dd14ed19-6284-4997-9885-400eaaf77ee0","20160119T23:08:14.405+0000","a3843a53-819f-44b6-8820-380755e2ec58","dd14ed19-6284-4997-9885-400eaaf77ee0","","","","","","","","","","","","","","",""
"","","palari","Eteone palari Wilson, 1988","","Eteone","","palari","","Synonym","synonym","Species","","Wilson","1988","Y","fb23d85b-8a43-4f81-8e52-b2b71821bcef","20160112T23:03:39.501+0000","dd14ed19-6284-4997-9885-400eaaf77ee0","20160119T23:08:14.405+0000","","6eacb0ef-c671-497f-a104-feda616b8c8e","Wilson, R.S.","1988","A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae)","385-431","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc94e7410-391c-44cb-9cbc-c6177d17b972' class='mouseoverHref'>Wilson, R.S. 1988. A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 385-431<!--MARK-->","","Article in Journal","c94e7410-391c-44cb-9cbc-c6177d17b972","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","platycephala","Eteone platycephala Augener, 1913","PHYLLODOCIDAE","Eteone","","platycephala","","Valid Name","","Species","","Augener","1913","Y","5b9e3566-5615-46a9-a710-d9515150b0c4","20160112T23:03:39.501+0000","a916e364-70e8-479c-bead-b45c00c23703","20160119T23:08:14.405+0000","a3843a53-819f-44b6-8820-380755e2ec58","a916e364-70e8-479c-bead-b45c00c23703","","","","","","","","","","","","","","",""
"","","platycephala","Eteone platycephala Augener, 1913","","Eteone","","platycephala","","Synonym","synonym","Species","","Augener","1913","Y","e40490d0-b465-4bb5-8177-d575ccee25f8","20160112T23:03:39.501+0000","a916e364-70e8-479c-bead-b45c00c23703","20160119T23:08:14.405+0000","","bb1c534a-3ef4-410f-8bab-e49fac9c1a60","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","tingara","Eteone tingara (Wilson, 1988)","PHYLLODOCIDAE","Eteone","","tingara","","Valid Name","","Species","","Wilson","1988","N","e468c1fc-c4d8-4971-9d61-1bbd0da8a1f5","20160112T23:03:39.501+0000","c84a6d74-2a61-4148-b3c8-87d773ee5074","20160119T23:08:14.405+0000","a3843a53-819f-44b6-8820-380755e2ec58","c84a6d74-2a61-4148-b3c8-87d773ee5074","","","","","","","","","","","","","","",""
"","","tingara","Hypereteone tingara Wilson, 1988","","Hypereteone","","tingara","","Synonym","synonym","Species","","Wilson","1988","Y","9fac2de1-a063-4849-8f68-39a3501fb060","20160112T23:03:39.501+0000","c84a6d74-2a61-4148-b3c8-87d773ee5074","20160119T23:08:14.405+0000","","c4332ae2-76a9-4110-a21e-5d9911f1e2d4","Wilson, R.S.","1988","A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae)","385-431","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc94e7410-391c-44cb-9cbc-c6177d17b972' class='mouseoverHref'>Wilson, R.S. 1988. A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 385-431<!--MARK-->","","Article in Journal","c94e7410-391c-44cb-9cbc-c6177d17b972","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tulua","Eteone tulua Wilson, 1988","PHYLLODOCIDAE","Eteone","","tulua","","Valid Name","","Species","","Wilson","1988","Y","4e673cfe-1dd7-4cda-962f-f5e4d857fa7e","20160112T23:03:39.501+0000","871d25e7-0f9d-458f-bb0f-4746df8a77c9","20160119T23:08:14.405+0000","a3843a53-819f-44b6-8820-380755e2ec58","871d25e7-0f9d-458f-bb0f-4746df8a77c9","","","","","","","","","","","","","","",""
"","","tulua","Eteone tulua Wilson, 1988","","Eteone","","tulua","","Synonym","synonym","Species","","Wilson","1988","Y","99db6827-bfc0-4448-a98f-dd2afe11d226","20160112T23:03:39.501+0000","871d25e7-0f9d-458f-bb0f-4746df8a77c9","20160119T23:08:14.405+0000","","2db20a5d-b8c1-4846-8638-64e0fd5fa1c1","Wilson, R.S.","1988","A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae)","385-431","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc94e7410-391c-44cb-9cbc-c6177d17b972' class='mouseoverHref'>Wilson, R.S. 1988. A Review of <i>Eteone</i> Savigny, 1820, <i>Mysta</i> Malmgren, 1865 and <i>Hypereteone</i> Bergström, 1914 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 385-431<!--MARK-->","","Article in Journal","c94e7410-391c-44cb-9cbc-c6177d17b972","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Eulalia","Eulalia Savigny, 1822","PHYLLODOCIDAE","Eulalia","","","","Valid Name","","Genus","","Savigny","1822","Y","f7a14283-0ad8-428f-942a-82f4019fefdc","20160112T23:03:39.501+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","6eeb0f6c-21c5-4129-8700-3189e99188e8","","","","","","","","","","","","","","",""
"","","Eulalia","Eulalia Savigny, 1822","","Eulalia","","","","Synonym","synonym","Genus","","Savigny","1822","Y","2d470870-cbbb-4c78-9f3f-ff7d802c926f","20160112T23:03:39.501+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","20160119T23:08:14.405+0000","","5753809e-dadd-4014-8150-cb0df8ac4093","Savigny, J.-C.","1822","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null9a39156c-cf01-44af-af9f-e70a5d8819b1' class='mouseoverHref'>Savigny, J.-C. 1822. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","9a39156c-cf01-44af-af9f-e70a5d8819b1","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","Hypoeulalia","Hypoeulalia Bergström, 1914","","Hypoeulalia","","","","Synonym","synonym","Genus","","Bergström","1914","Y","971f2dfa-0ffd-493a-bebb-1712d57b2baa","20160112T23:03:39.501+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","20160119T23:08:14.405+0000","","a2cb6997-c832-4ace-a7fd-01bb6aa6adc0","Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Notalia","Notalia Bergström, 1914","","Notalia","","","","Synonym","synonym","Genus","","Bergström","1914","Y","8a6c0efd-eed2-441b-95a1-b37392dc7f49","20160112T23:03:39.501+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","20160119T23:08:14.405+0000","","79a2aa02-555e-405f-8a00-6ace8c5d6c43","Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","Steggoa","Steggoa Bergström, 1914","","Steggoa","","","","Synonym","synonym","Genus","","Bergström","1914","Y","252ca3e0-3b47-4a42-bbf1-f3e955f1fd67","20160112T23:03:39.501+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","20160119T23:08:14.405+0000","","d039e7ab-4d4d-4f45-9b15-95af0beec350","Bergström, E.","1914","Zur Systematik der Polychætenfamilie der Phyllodociden","37-224","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null7627ad30-c1ba-4b0f-a7a7-e2acaf33c796' class='mouseoverHref'>Bergström, E. 1914. Zur Systematik der Polychætenfamilie der Phyllodociden.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>3</strong>: 37-224<!--MARK-->","","Article in Journal","7627ad30-c1ba-4b0f-a7a7-e2acaf33c796","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","australiensis","Eulalia australiensis Hartmann-Schröder, 1989","PHYLLODOCIDAE","Eulalia","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1989","Y","44b00c30-3c28-44e4-b056-7252cf3e9cec","20160112T23:03:39.501+0000","0965422f-6e85-4f51-80c1-f1847d7ae49b","20160119T23:08:14.405+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","0965422f-6e85-4f51-80c1-f1847d7ae49b","","","","","","","","","","","","","","",""
"","","australiensis","Eulalia viridis australiensis Hartmann-Schröder, 1987","","Eulalia","","viridis","australiensis","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","5c39cba3-564e-45c4-8d00-b86709675037","20160112T23:03:39.501+0000","0965422f-6e85-4f51-80c1-f1847d7ae49b","20160119T23:08:14.405+0000","","68968594-b6a7-4813-b320-055117ac8e77","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
