"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Furius","Furius Zimmerman, 1991","","","","","","Synonym","synonym","Genus","1992: 596; nomen nudum","Zimmerman","1991","Y","d65b0011-c509-4adb-b799-1bbbef8724db","20150303T03:31:26.858+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","20180111T23:43:36.630+0000","","7727196a-3b29-4ab0-abad-557d71606f75","Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"","","ateropterus","Agroicus ateropterus (Boheman, 1840)","","Agroicus","","ateropterus","","Valid Name","","Species","","Boheman","1840","N","1cf400fb-9dca-4b9e-964d-60ac7052907a","20150303T07:11:54.829+0000","7387976a-a71e-4c17-a956-e8016b83b5e4","20180111T23:43:36.630+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","7387976a-a71e-4c17-a956-e8016b83b5e4","","","","","","","","","","","","","","",""
"","","Hairy Brown Weevil","","","","","","","Common Name","General","Species","","","","","c393d08e-6679-47c4-bb5a-ea880dd3633a","20150303T07:10:48.915+0000","7387976a-a71e-4c17-a956-e8016b83b5e4","20180111T23:43:36.630+0000","","dcec8ebe-a075-45c2-aac5-fd1695dcbc76","Froggatt, W.W.","1900","Entomological notes on specimens received during 1899","639-651, illus","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null48c1dc99-fd38-43f3-b277-9fc834399bed' class='mouseoverHref'>Froggatt, W.W. 1900. Entomological notes on specimens received during 1899.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>11</strong>: 639-651, illus<!--MARK-->","","Article in Journal","48c1dc99-fd38-43f3-b277-9fc834399bed","","4197a935-3630-406b-b88e-759e63272a02"
"","","ateropterus","Prosayleus ateropterus Boheman, 1840","","Prosayleus","","ateropterus","","Synonym","synonym","Species","","Boheman","1840","Y","7f9c3d22-9b6c-4f8e-ad74-102db101cf62","20150303T07:10:48.915+0000","7387976a-a71e-4c17-a956-e8016b83b5e4","20180111T23:43:36.630+0000","","337efb90-347d-491d-937c-d482ca3b0158","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","465-970","","","","","Roret","<!--MARK--><a href='nulld16cacb1-a182-4534-8c91-69d54d76a5a1' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(2) pp. 465-970.</a><!--MARK-->","","Book","d16cacb1-a182-4534-8c91-69d54d76a5a1","20111130T04:58:40.155+0000",""
"","","comosus","Prosayleus comosus Germar, 1848","","Prosayleus","","comosus","","Synonym","synonym","Species","","Germar","1848","Y","8446f80f-3ce7-42e3-9a1b-5383483c8df4","20150303T07:11:34.060+0000","7387976a-a71e-4c17-a956-e8016b83b5e4","20180111T23:43:36.630+0000","","939f612a-cdff-4833-9193-b9b9886bed0e","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","ateropterus","Agroicus ateropterus (Boheman, 1840)","","Agroicus","","ateropterus","","Generic Combination","","Species","","Boheman","1840","N","78931835-c4d7-4410-a9fa-b19cc3fc98a6","20150303T07:12:26.584+0000","7387976a-a71e-4c17-a956-e8016b83b5e4","20180111T23:43:36.630+0000","","8ee8bb0c-d07b-4adf-9227-9b8ffb68768e","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","concolor","Agroicus concolor (Blackburn, 1894)","","Agroicus","","concolor","","Valid Name","","Species","","Blackburn","1894","N","dac093cc-c8b4-4d95-8985-2e619fb0a974","20150303T03:31:26.858+0000","79bbafa8-7fe1-41be-a79a-93b4364ec90f","20180111T23:43:36.630+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","79bbafa8-7fe1-41be-a79a-93b4364ec90f","","","","","","","","","","","","","","",""
"","","concolor","Timareta concolor Blackburn, 1894","","Timareta","","concolor","","Synonym","synonym","Species","","Blackburn","1894","Y","ab084ec1-477f-40ec-95f3-9673377ced1a","20150303T03:31:26.858+0000","79bbafa8-7fe1-41be-a79a-93b4364ec90f","20180111T23:43:36.630+0000","","fbc4b6b8-e567-4e8c-920e-945ac740af92","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Agroicus concolor (Blackburn, 1894)","","Agroicus","","concolor","","Generic Combination","","Species","","Blackburn","1894","N","7ff9a519-3fc8-452c-ae17-ff4c92fd544d","20150303T03:31:26.858+0000","79bbafa8-7fe1-41be-a79a-93b4364ec90f","20180111T23:43:36.630+0000","","ee489934-2ece-44b5-88ef-ef2bfd56999e","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","intermedius","Agroicus intermedius (Blackburn, 1894)","","Agroicus","","intermedius","","Valid Name","","Species","","Blackburn","1894","N","c2d3af5b-edba-402b-aa22-c1ba2eeef0ff","20150303T03:31:26.858+0000","740a5f21-0356-4fb4-a443-3e1f88794a73","20180111T23:43:36.630+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","740a5f21-0356-4fb4-a443-3e1f88794a73","","","","","","","","","","","","","","",""
"","","intermedius","Prosayleus intermedius Blackburn, 1894","","Prosayleus","","intermedius","","Synonym","synonym","Species","","Blackburn","1894","Y","f9af0540-69ba-423c-a2ac-b7337c697826","20150303T03:31:26.858+0000","740a5f21-0356-4fb4-a443-3e1f88794a73","20180111T23:43:36.630+0000","","b17d594c-3887-4681-b2fd-2a5e98856d27","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intermedius","Agroicus intermedius (Blackburn, 1894)","","Agroicus","","intermedius","","Generic Combination","","Species","","Blackburn","1894","N","cb3016ba-67a1-43c7-9629-a741ee9b5d60","20150303T03:31:26.858+0000","740a5f21-0356-4fb4-a443-3e1f88794a73","20180111T23:43:36.630+0000","","b3116daf-cbf8-409c-9fd6-8e2d151e923f","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lineatus","Agroicus lineatus (Blackburn, 1894)","","Agroicus","","lineatus","","Valid Name","","Species","","Blackburn","1894","N","3495d380-113b-4fa3-a945-c549134d7078","20150303T03:31:26.858+0000","28d2994d-8261-4b29-bc4d-1fb93b227431","20180111T23:43:36.630+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","28d2994d-8261-4b29-bc4d-1fb93b227431","","","","","","","","","","","","","","",""
"","","lineata","Timareta lineata Blackburn, 1894","","Timareta","","lineata","","Synonym","synonym","Species","","Blackburn","1894","Y","cf0ad60f-472d-43e7-bcca-71013e84ea49","20150303T03:31:26.858+0000","28d2994d-8261-4b29-bc4d-1fb93b227431","20180111T23:43:36.630+0000","","6d4a77ae-dd1b-4fa8-a006-8e0f6b998ac5","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","munda","Timareta munda Blackburn, 1894","","Timareta","","munda","","Synonym","synonym","Species","","Blackburn","1894","Y","1c7f6552-2b60-44d7-bd35-5ccf24cea0cc","20150303T03:31:26.858+0000","28d2994d-8261-4b29-bc4d-1fb93b227431","20180111T23:43:36.630+0000","","45bc6747-b014-4502-ba1b-fd8781c52e47","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Agroicus lineatus (Blackburn, 1894)","","Agroicus","","lineatus","","Generic Combination","","Species","","Blackburn","1894","N","a1a9045f-df68-4c69-9066-d3bb3c3faa80","20150303T03:31:26.858+0000","28d2994d-8261-4b29-bc4d-1fb93b227431","20180111T23:43:36.630+0000","","6eafa672-e33e-4f05-aa08-8c23e7416c47","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","subfasciatus","Agroicus subfasciatus (Blackburn, 1894)","","Agroicus","","subfasciatus","","Valid Name","","Species","","Blackburn","1894","N","602c91eb-2ce3-4b1a-9ca2-e58f51b14fb0","20150303T03:31:26.858+0000","96621ea1-71b1-4d46-8875-b4cf58e676f0","20180111T23:43:36.630+0000","6f68d085-da0a-4e40-91f1-11e4e831ff9c","96621ea1-71b1-4d46-8875-b4cf58e676f0","","","","","","","","","","","","","","",""
"","","subfasciata","Timareta subfasciata Blackburn, 1894","","Timareta","","subfasciata","","Synonym","synonym","Species","","Blackburn","1894","Y","0249f638-214e-4045-893e-9419979a1a97","20150303T03:31:26.858+0000","96621ea1-71b1-4d46-8875-b4cf58e676f0","20180111T23:43:36.630+0000","","aba84651-5ec1-4cca-88e3-b5bc931f1f15","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subfasciatus","Agroicus subfasciatus (Blackburn, 1894)","","Agroicus","","subfasciatus","","Generic Combination","","Species","","Blackburn","1894","N","a063735a-b765-4d01-8642-eb15bf48a3b3","20150303T03:31:26.858+0000","96621ea1-71b1-4d46-8875-b4cf58e676f0","20180111T23:43:36.630+0000","","196f87f3-52bc-4fdf-85df-c713a2b6bb62","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Allotimareta","Allotimareta Zimmerman & Oberprieler, 2014","","Allotimareta","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","34ba69ec-1230-424a-a167-5d39cdc676d9","20150303T03:35:16.416+0000","7bc75f9b-cadc-4fb4-8b6b-7976e3d85740","20180111T23:43:36.630+0000","ded8658a-0349-4365-a475-b68abbc415e4","7bc75f9b-cadc-4fb4-8b6b-7976e3d85740","","","","","","","","","","","","","","",""
