"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","imitoris","Chevallieria imitoris (Laseron, 1956)","","Chevallieria","","imitoris","","Generic Combination","","Species","","Laseron","1956","N","a13107c1-6fa2-4958-9736-dff0e5dfd9bd","20170113T03:18:14.885+0000","077184af-78b5-4102-b995-93332c72fcad","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Subfamily","IRAVADIIDAE","","","","","Valid Name","","Subfamily","","","","Y","13f913c5-7b50-4d47-af88-4d59df10e43e","20170302T05:09:29.127+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","20170302T05:12:18.476+0000","e90bffae-76d6-4b56-bc26-6922e9fbd7a6","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","","","","","","","","","","","","","","",""
"","","Wakauraia","Wakauraia Kuroda & Habe, 1954","IRAVADIIDAE","Wakauraia","","","","Valid Name","","Genus","","Kuroda & Habe","1954","Y","97b4d5a7-aa91-4c69-8049-1a85a7cd283b","20170302T05:11:22.229+0000","cbf9fa2e-42c9-46d0-83d4-a67f18626a6c","20170508T06:24:14.115+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","cbf9fa2e-42c9-46d0-83d4-a67f18626a6c","","","","","","","","","","","","","","",""
"","","Wakauraia","Wakauraia Kuroda & Habe, 1954","IRAVADIIDAE","Wakauraia","","","","Synonym","synonym","Genus","","Kuroda & Habe","1954","Y","64bbcab8-f817-4e7f-b0e4-c7d3f4732143","20170302T05:11:22.229+0000","cbf9fa2e-42c9-46d0-83d4-a67f18626a6c","20170508T06:24:14.115+0000","","dc1ed1d9-a82a-417c-9d72-501414f9fd56","Kuroda, T. & Habe, T.","1954","New aquatic gastropods from Japan","71-79","","Venus","","","","<!--MARK--><a href='null3cb17a05-e2f6-4b9b-a3c3-4051729589a3' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New aquatic gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>: 71-79<!--MARK-->","","Article in Journal","3cb17a05-e2f6-4b9b-a3c3-4051729589a3","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","fukudai","Wakauraia fukudai Golding, 2014","IRAVADIIDAE","Wakauraia","","fukudai","","Valid Name","","Species","","Golding","2014","Y","e9ac062c-25df-4020-8de6-bbfdefec5631","20170302T05:11:22.229+0000","c9e86bc1-35fe-49fb-b0a9-80e052c7a24a","20170508T06:24:14.115+0000","cbf9fa2e-42c9-46d0-83d4-a67f18626a6c","c9e86bc1-35fe-49fb-b0a9-80e052c7a24a","","","","","","","","","","","","","","",""
"","","fukudai","Wakauraia fukudai Golding, 2014","IRAVADIIDAE","Wakauraia","","fukudai","","Synonym","synonym","Species","","Golding","2014","Y","c0572c96-ffb1-461d-bd61-518ea8c88de1","20170302T05:11:22.229+0000","c9e86bc1-35fe-49fb-b0a9-80e052c7a24a","20170508T06:24:14.115+0000","","d161d431-7002-4c44-b7f0-999d6f8dcc11","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Fluviocingula","Fluviocingula Kuroda & Habe, 1954","IRAVADIIDAE","Fluviocingula","","","","Valid Name","","Genus","","Kuroda & Habe","1954","Y","df412803-f1f9-449d-baa0-8ec9c06ff239","20170302T05:11:22.229+0000","8441d417-82c9-4006-81e3-f597aebdb4d4","20170508T06:24:14.115+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","8441d417-82c9-4006-81e3-f597aebdb4d4","","","","","","","","","","","","","","",""
"","","Fluviocingula","Fluviocingula Kuroda & Habe, 1954","","Fluviocingula","","","","Synonym","synonym","Genus","Venus, 18(2): 73","Kuroda & Habe","1954","Y","636c27dc-5cfd-4ad5-b6ca-864a723c2aec","20170302T05:11:22.229+0000","8441d417-82c9-4006-81e3-f597aebdb4d4","20170508T06:24:14.115+0000","","1e7d5e90-94b8-4751-82b0-0decdf89d56d","Kuroda, T. & Habe, T.","1954","New aquatic gastropods from Japan","71-79","","Venus","","","","<!--MARK--><a href='null3cb17a05-e2f6-4b9b-a3c3-4051729589a3' class='mouseoverHref'>Kuroda, T. & Habe, T. 1954. New aquatic gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>18</strong>: 71-79<!--MARK-->","","Article in Journal","3cb17a05-e2f6-4b9b-a3c3-4051729589a3","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","Mesodestea","Mesodestea Laseron, 1956","","Mesodestea","","","","Synonym","synonym","Genus","","Laseron","1956","Y","1a2d0965-7a59-4335-bf50-424a6e32d3a4","20170302T05:11:22.229+0000","8441d417-82c9-4006-81e3-f597aebdb4d4","20170508T06:24:14.115+0000","","88315035-6f68-4650-aed9-f140cc5d49fd","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","superficialis","Fluviocingula superficialis Golding, 2014","IRAVADIIDAE","Fluviocingula","","superficialis","","Valid Name","","Species","","Golding","2014","Y","38160bac-4ddd-4d73-afda-0a48783a0a3d","20170302T05:11:22.229+0000","8958e638-e6a2-4f5f-81fe-3eb4eeaa3e40","20170508T06:24:14.115+0000","8441d417-82c9-4006-81e3-f597aebdb4d4","8958e638-e6a2-4f5f-81fe-3eb4eeaa3e40","","","","","","","","","","","","","","",""
"","","superficialis","Fluviocingula superficialis Golding, 2014","IRAVADIIDAE","Fluviocingula","","superficialis","","Synonym","synonym","Species","","Golding","2014","Y","cbd2e12a-6508-4e56-a3da-812ed0c10b9b","20170302T05:11:22.229+0000","8958e638-e6a2-4f5f-81fe-3eb4eeaa3e40","20170508T06:24:14.115+0000","","bb8e39e1-5c12-443d-b42f-b9217f3e43a9","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","resima","Fluviocingula resima (Laseron, 1956)","IRAVADIIDAE","Fluviocingula","","resima","","Valid Name","","Species","","Laseron","1956","N","0deed513-777e-4c68-b9dc-fa2803f1dcd5","20170302T05:11:22.229+0000","2a68d136-4914-444d-a1d3-cd9b44fe3c7f","20170508T06:24:14.115+0000","8441d417-82c9-4006-81e3-f597aebdb4d4","2a68d136-4914-444d-a1d3-cd9b44fe3c7f","","","","","","","","","","","","","","",""
"","","resima","Mesodestea resima Laseron, 1956","","Mesodestea","","resima","","Synonym","synonym","Species","","Laseron","1956","Y","4335a4ed-75be-4788-b071-fdd12e38355e","20170302T05:11:22.229+0000","2a68d136-4914-444d-a1d3-cd9b44fe3c7f","20170508T06:24:14.115+0000","","3f5c01c0-43b1-448b-9ef9-ed92d405e05e","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","resima","Iravadia (Fluviocingula) resima Laseron, 1956","","Iravadia","Fluviocingula","resima","","Generic Combination","","Species","","Laseron","1956","Y","bc9a0de9-01f8-4141-886e-f568abb36a6d","20170302T05:11:22.229+0000","2a68d136-4914-444d-a1d3-cd9b44fe3c7f","20170508T06:24:14.115+0000","","51b6a7fc-e15a-44b3-870d-6ad2335f2ca8","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Iravadia","Iravadia Blandford, 1866","IRAVADIIDAE","Iravadia","","","","Valid Name","","Genus","","Blandford","1866","Y","c99f3f74-f1c6-4cd1-afd6-e244b56ebdf3","20170302T05:11:22.229+0000","7189e641-89c5-4b40-970a-8880a9c54ed0","20170508T06:24:14.115+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","7189e641-89c5-4b40-970a-8880a9c54ed0","","","","","","","","","","","","","","",""
"","","Iravadia","Iravadia Blandford, 1866","","","","","","Synonym","synonym","Genus","","Blandford","1866","Y","be0d55aa-257c-49f5-955f-072347626fa7","20170302T05:11:22.229+0000","7189e641-89c5-4b40-970a-8880a9c54ed0","20170508T06:24:14.115+0000","","d0a1aef1-d326-4f2f-83b8-d99ef70990b8","Blandford, W.T.","1866","List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.","52-72","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b' class='mouseoverHref'>Blandford, W.T. 1866. List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>36</strong>: 52-72<!--MARK-->","","Article in Journal","b7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b","20151202T22:52:13.505+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Fairbankia","Iravadia (Fairbankia) Stoliczka, 1868","IRAVADIIDAE","Iravadia","Fairbankia","","","Valid Name","","Subgenus","","Stoliczka","1868","Y","1b80304b-9deb-4cba-9e8f-7cd8e00238e8","20170302T05:11:22.229+0000","51a4f8b7-9046-4aed-b44b-e5663603a146","20170508T06:24:14.115+0000","7189e641-89c5-4b40-970a-8880a9c54ed0","51a4f8b7-9046-4aed-b44b-e5663603a146","","","","","","","","","","","","","","",""
"","","Fairbankia","Fairbankia Stoliczka, 1868","","Fairbankia","","","","Synonym","synonym","Subgenus","the Annals and Magazine of Natural History, ser. 4, 2: 399, 400","Stoliczka","1868","Y","d59f44a6-6037-4301-8747-0fc888b8593b","20170302T05:11:22.229+0000","51a4f8b7-9046-4aed-b44b-e5663603a146","20170508T06:24:14.115+0000","","18cf38c8-9cf0-4943-b487-025d49e8d2c2","Stoliczka, F.","1868","Cretaceous fauna of Southern India 2. The Gastropoda","1-500","","Memoirs. Geological Survey India, Palaeontologia Indica","","","","<!--MARK--><a href='nulld3f212be-5dac-4254-a725-b0cfe33c4c21' class='mouseoverHref'>Stoliczka, F. 1868. Cretaceous fauna of Southern India 2. The Gastropoda.</a> <!--MARK--><!--MARK--><a href='nulld3eee8e0-c72e-41df-8ec2-01a1a30bf5bb' class='mouseoverHref'><em>Memoirs. Geological Survey India, Palaeontologia Indica</em></a> 5 <strong>2</strong>: 1-500<!--MARK-->","","Article in Journal","d3f212be-5dac-4254-a725-b0cfe33c4c21","","d3eee8e0-c72e-41df-8ec2-01a1a30bf5bb"
"","","reflecta","Iravadia (Fairbankia) reflecta (Laseron, 1956)","IRAVADIIDAE","Iravadia","Fairbankia","reflecta","","Valid Name","","Species","","Laseron","1956","N","635f59a1-883c-4818-8983-5828795d1751","20170302T05:11:22.229+0000","c90d3e0c-0b1f-4858-9725-c3a83177e3b9","20170508T06:24:14.115+0000","51a4f8b7-9046-4aed-b44b-e5663603a146","c90d3e0c-0b1f-4858-9725-c3a83177e3b9","","","","","","","","","","","","","","",""
"","","reflecta","Pellamora reflecta Laseron, 1956","","Pellamora","","reflecta","","Synonym","synonym","Species","","Laseron","1956","Y","3874ce80-dd7c-4ca5-bfb9-bc8c87c205b0","20170302T05:11:22.229+0000","c90d3e0c-0b1f-4858-9725-c3a83177e3b9","20170508T06:24:14.115+0000","","49b8de29-45db-47dd-9be5-9c1a1a516d3d","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Iravadia","Iravadia (Iravadia) Blandford, 1866","IRAVADIIDAE","Iravadia","Iravadia","","","Valid Name","","Subgenus","","Blandford","1866","Y","684095df-344a-44db-a85d-4db7c990d3e3","20170302T05:11:22.229+0000","45076e12-7840-45fe-80d8-c08bb360f2bf","20170508T06:24:14.115+0000","7189e641-89c5-4b40-970a-8880a9c54ed0","45076e12-7840-45fe-80d8-c08bb360f2bf","","","","","","","","","","","","","","",""
"","","Iravadia","Iravadia Blandford, 1866","","Iravadia","","","","Synonym","synonym","Subgenus","","Blandford","1866","Y","a072effd-3155-44ec-ab3e-d72f1ccd3781","20170302T05:11:22.229+0000","45076e12-7840-45fe-80d8-c08bb360f2bf","20170508T06:24:14.115+0000","","21a7d7da-6acc-41d0-ad04-8dfe1dde5073","Blandford, W.T.","1866","List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.","52-72","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b' class='mouseoverHref'>Blandford, W.T. 1866. List of estuary shells collected in the delta of the Irawady, in Pegu, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>36</strong>: 52-72<!--MARK-->","","Article in Journal","b7a932c9-fb5c-4dc0-aa1f-aad334cd4b0b","20151202T22:52:13.505+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","angulata","Iravadia (Iravadia) angulata (Laseron, 1956)","IRAVADIIDAE","Iravadia","Iravadia","angulata","","Valid Name","","Species","","Laseron","1956","N","70812032-77dc-4f9f-81a7-21fbb798df33","20170302T05:11:22.229+0000","d4d59aef-9c20-4bc1-97f7-3e237d49d9cd","20170508T06:24:14.115+0000","45076e12-7840-45fe-80d8-c08bb360f2bf","d4d59aef-9c20-4bc1-97f7-3e237d49d9cd","","","","","","","","","","","","","","",""
"","","angulata","Pellamora angulata Laseron, 1956","","Pellamora","","angulata","","Synonym","synonym","Species","","Laseron","1956","Y","045b956b-37c3-4d5e-8446-5d36783ca7f5","20170302T05:11:22.229+0000","d4d59aef-9c20-4bc1-97f7-3e237d49d9cd","20170508T06:24:14.115+0000","","d44a8a22-8c06-494e-9230-54d548683456","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
