"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","evansi","Aneono evansi Dworakowska, 1972","","Aneono","","evansi","","Synonym","synonym","Species","","Dworakowska","1972","Y","bb100fb0-649a-49c7-ad40-b84cba2d4f11","20120217T02:37:50.826+0000","50522e08-de7a-4262-8096-1a3a0ab4b0ca","20120426T06:18:59.190+0000","","8275ed10-09e5-4180-9566-76be73e00bcb","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","leichhardti","Aneono leichhardti Dworakowska, 1972","CICADELLIDAE","Aneono","","leichhardti","","Valid Name","","Species","","Dworakowska","1972","Y","f13cc1ab-0994-4e7e-8541-094015071147","20120217T02:56:55.316+0000","dc54cbfb-cd23-4b6e-bef7-c171cb44ba6c","20120426T06:18:59.190+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","dc54cbfb-cd23-4b6e-bef7-c171cb44ba6c","","","","","","","","","","","","","","",""
"","","leichhardti","Aneono leichhardti Dworakowska, 1972","","Aneono","","leichhardti","","Synonym","synonym","Species","","Dworakowska","1972","Y","ea27f950-871d-481e-923a-fef6fb0b5747","20120217T02:50:02.899+0000","dc54cbfb-cd23-4b6e-bef7-c171cb44ba6c","20120426T06:18:59.190+0000","","9f8ac329-7f7a-4acd-b6ea-fdc22be8a01d","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","pulcherrima","Aneono pulcherrima Kirkaldy, 1906","CICADELLIDAE","Aneono","","pulcherrima","","Valid Name","","Species","","Kirkaldy","1906","Y","834c7071-8fd8-45c5-9671-4e6a2f18f625","20120319T21:47:25.862+0000","e93af393-6269-4b09-8c58-f6e53a2f0c53","20120426T06:18:59.190+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","e93af393-6269-4b09-8c58-f6e53a2f0c53","","","","","","","","","","","","","","",""
"","","pulcherrima","Aneono pulcherrima Kirkaldy, 1906","","Aneono","","pulcherrima","","Synonym","synonym","Species","","Kirkaldy","1906","Y","18b8b7f3-c8af-4d46-be0d-ac0c0eeb1ecf","20120217T02:59:48.566+0000","e93af393-6269-4b09-8c58-f6e53a2f0c53","20120426T06:18:59.190+0000","","5c36f604-5ada-4201-b593-f4717a4a0f80","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","venusta","Aneono venusta Evans, 1942","CICADELLIDAE","Aneono","","venusta","","Valid Name","","Species","","Evans","1942","Y","d3aaebd4-e056-4041-948c-45800baf045a","20120217T03:18:21.294+0000","835db6db-de26-423b-a19b-22d6c8d5b4d0","20120426T06:18:59.190+0000","de367ab3-5e62-47bd-9249-c0cabb652d9d","835db6db-de26-423b-a19b-22d6c8d5b4d0","","","","","","","","","","","","","","",""
"","","venusta","Aneono venusta Evans, 1942","","Aneono","","venusta","","Synonym","synonym","Species","","Evans","1942","Y","ed426bdd-cf37-4ce2-8a1a-7714acb480d1","20120217T03:12:58.677+0000","835db6db-de26-423b-a19b-22d6c8d5b4d0","20120426T06:18:59.190+0000","","626ae96c-0c85-41aa-8df7-229376c1bafc","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Dikraneura","Dikraneura Hardy, 1850","CICADELLIDAE","Dikraneura","","","","Valid Name","","Genus","","Hardy","1850","Y","da62b29e-2a32-46a5-8a18-896b52baed2e","20120218T01:32:56.003+0000","1482bdb5-5c63-4d2d-a805-2dd2e1b9432e","20120426T06:18:59.190+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","1482bdb5-5c63-4d2d-a805-2dd2e1b9432e","","","","","","","","","","","","","","",""
"","","Dikraneura","Dikraneura Hardy, 1850","","Dikraneura","","","","Synonym","synonym","Genus","","Hardy","1850","Y","a9b612dc-24ec-486c-8fef-89932fe4564f","20120215T06:29:07.662+0000","1482bdb5-5c63-4d2d-a805-2dd2e1b9432e","20120426T06:18:59.190+0000","","c3159be4-c985-4df0-aff3-a457b93feadc","Hardy, J.","1850","Descriptions of some new British Homopterous insects","416-431","","Transactions of the Tyneside Naturalists' Field Club","","","","<!--MARK--><a href='null5a04a47a-a836-489b-977d-3f0025f83931' class='mouseoverHref'>Hardy, J. 1850. Descriptions of some new British Homopterous insects.</a> <!--MARK--><!--MARK--><a href='nullc420b2be-317f-41b5-9d9b-22078181e794' class='mouseoverHref'><em>Transactions of the Tyneside Naturalists' Field Club</em></a> <strong>1</strong>: 416-431<!--MARK-->","","Article in Journal","5a04a47a-a836-489b-977d-3f0025f83931","20081009T05:11:37.000+0000","c420b2be-317f-41b5-9d9b-22078181e794"
"","","Chloroneura","Chloroneura Walsh, 1862","","Chloroneura","","","","Synonym","synonym","Genus","","Walsh","1862","Y","5a0d3de4-9352-474f-9147-634a262ac3e5","20120215T06:29:07.662+0000","1482bdb5-5c63-4d2d-a805-2dd2e1b9432e","20120426T06:18:59.190+0000","","b56fd378-2a35-4d3d-b689-8c7e06e36253","Walsh, B.D.","1862","Fire blight. Two new foes of the apple and pear","147-149","","Prairie Farmer","","","","<!--MARK--><a href='nulldc52922a-aa00-4de4-820d-42ce641c011c' class='mouseoverHref'>Walsh, B.D. 1862. Fire blight. Two new foes of the apple and pear.</a> <!--MARK--><!--MARK--><a href='nulla6362ead-c747-4e0b-bbe4-22b1724b066a' class='mouseoverHref'><em>Prairie Farmer</em></a> n.s. <strong>10</strong>: 147-149<!--MARK-->","","Article in Journal","dc52922a-aa00-4de4-820d-42ce641c011c","20120308T23:06:58.066+0000","a6362ead-c747-4e0b-bbe4-22b1724b066a"
"","","honiala","Dikraneura honiala Kirkaldy, 1906","CICADELLIDAE","Dikraneura","","honiala","","Valid Name","","Species","","Kirkaldy","1906","Y","81b22b7f-0a53-4b9b-a727-15ccf8d0d2cd","20120319T21:48:36.793+0000","4b8f0d53-0430-45b0-bcc1-624177af3536","20120426T06:18:59.190+0000","1482bdb5-5c63-4d2d-a805-2dd2e1b9432e","4b8f0d53-0430-45b0-bcc1-624177af3536","","","","","","","","","","","","","","",""
"","","honiala","Dikraneura honiala Kirkaldy, 1906","","Dikraneura","","honiala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","34565420-bda9-4012-911c-0ee8cffdde97","20120217T03:47:27.947+0000","4b8f0d53-0430-45b0-bcc1-624177af3536","20120426T06:18:59.190+0000","","f50fecc2-d977-4bc8-a701-fe1f2c352679","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Dziwneono","Dziwneono Dworakowska, 1972","CICADELLIDAE","Dziwneono","","","","Valid Name","","Genus","","Dworakowska","1972","Y","55b0b7e5-1ed5-4800-a885-a01b0f157ed5","20120218T03:11:09.854+0000","73bf888e-0e20-4070-8611-2fe2a8465185","20120426T06:18:59.190+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","73bf888e-0e20-4070-8611-2fe2a8465185","","","","","","","","","","","","","","",""
"","","Dziwneono","Dziwneono Dworakowska, 1972","","Dziwneono","","","","Synonym","synonym","Genus","","Dworakowska","1972","Y","3321c7fb-0c95-4145-844f-fb1015e5ce3e","20120215T06:29:07.662+0000","73bf888e-0e20-4070-8611-2fe2a8465185","20120426T06:18:59.190+0000","","81a29efd-df07-4e6a-b833-8ab3623a918e","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","alfa","Dziwneono alfa Dworakowska, 1993","CICADELLIDAE","Dziwneono","","alfa","","Valid Name","","Species","","Dworakowska","1993","Y","a3026346-e424-4321-adbc-003a54387bd4","20120218T02:22:31.411+0000","533eeb10-4fb2-468b-87f8-a17a2cfa8057","20120426T06:18:59.190+0000","73bf888e-0e20-4070-8611-2fe2a8465185","533eeb10-4fb2-468b-87f8-a17a2cfa8057","","","","","","","","","","","","","","",""
"","","alfa","Dziwneono alfa Dworakowska, 1993","","Dziwneono","","alfa","","Synonym","synonym","Species","","Dworakowska","1993","Y","30ca8097-a2c6-46b5-a21a-da91b776b289","20120218T01:41:05.053+0000","533eeb10-4fb2-468b-87f8-a17a2cfa8057","20120426T06:18:59.190+0000","","c59322c5-2194-4e20-bc0a-7b09f1532099","Dworakowska, I.","1993","<i>Fusiplata</i> Ahmed and some other Dikraneurini (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae)","97-139","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null4d370cc9-c152-4403-95e6-5ad6256dc770' class='mouseoverHref'>Dworakowska, I. 1993. <i>Fusiplata</i> Ahmed and some other Dikraneurini (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>55</strong>(2): 97-139<!--MARK-->","","Article in Journal","4d370cc9-c152-4403-95e6-5ad6256dc770","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","etcetera","Dziwneono etcetera Dworakowska, 1972","CICADELLIDAE","Dziwneono","","etcetera","","Valid Name","","Species","","Dworakowska","1972","Y","51d7362f-8b87-4d6b-b226-9ec22e357df7","20120218T02:00:10.428+0000","1036466d-cf43-44d0-bbc8-9617a3a58519","20120426T06:18:59.190+0000","73bf888e-0e20-4070-8611-2fe2a8465185","1036466d-cf43-44d0-bbc8-9617a3a58519","","","","","","","","","","","","","","",""
"","","etcetera","Dziwneono etcetera Dworakowska, 1972","","Dziwneono","","etcetera","","Synonym","synonym","Species","","Dworakowska","1972","Y","b71999e3-5d71-407c-a073-002933234066","20120218T01:49:12.502+0000","1036466d-cf43-44d0-bbc8-9617a3a58519","20120426T06:18:59.190+0000","","f46d8607-2519-4cc5-83a2-ea2b0ee9ba2e","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","olszewskii","Dziwneono olszewskii Dworakowska, 1972","CICADELLIDAE","Dziwneono","","olszewskii","","Valid Name","","Species","","Dworakowska","1972","Y","5c4e96fb-bb06-4039-b4ac-ded68df990e0","20120218T02:12:54.778+0000","22c291fb-30a3-4997-8344-bfbde549385f","20120426T06:18:59.190+0000","73bf888e-0e20-4070-8611-2fe2a8465185","22c291fb-30a3-4997-8344-bfbde549385f","","","","","","","","","","","","","","",""
"","","olszewskii","Dziwneono olszewskii Dworakowska, 1972","","Dziwneono","","olszewskii","","Synonym","synonym","Species","","Dworakowska","1972","Y","0ab89ef1-6e54-4389-91b5-a3942a6fa244","20120218T02:01:21.910+0000","22c291fb-30a3-4997-8344-bfbde549385f","20120426T06:18:59.190+0000","","644db70e-9eae-494a-9abf-2194fb81acfa","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","sagittata","Dziwneono sagittata Dworakowska, 1993","CICADELLIDAE","Dziwneono","","sagittata","","Valid Name","","Species","","Dworakowska","1993","Y","ad688f5f-0d17-44c7-b760-8ca9ce68686e","20120218T02:21:17.076+0000","ababf498-b2da-480a-b6e5-e0b71871d66e","20120426T06:18:59.190+0000","73bf888e-0e20-4070-8611-2fe2a8465185","ababf498-b2da-480a-b6e5-e0b71871d66e","","","","","","","","","","","","","","",""
"","","sagittata","Dziwneono sagittata Dworakowska, 1993","","Dziwneono","","sagittata","","Synonym","synonym","Species","","Dworakowska","1993","Y","dcf3a813-9a8b-4001-8a13-df9787a77740","20120218T02:15:29.313+0000","ababf498-b2da-480a-b6e5-e0b71871d66e","20120426T06:18:59.190+0000","","4767a567-9a73-459a-982d-5f81004ac379","Dworakowska, I.","1993","<i>Fusiplata</i> Ahmed and some other Dikraneurini (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae)","97-139","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null4d370cc9-c152-4403-95e6-5ad6256dc770' class='mouseoverHref'>Dworakowska, I. 1993. <i>Fusiplata</i> Ahmed and some other Dikraneurini (Insecta, Auchenorrhyncha, Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>55</strong>(2): 97-139<!--MARK-->","","Article in Journal","4d370cc9-c152-4403-95e6-5ad6256dc770","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","septembris","Dziwneono septembris Dworakowska, 1972","CICADELLIDAE","Dziwneono","","septembris","","Valid Name","","Species","","Dworakowska","1972","Y","0cd1cb05-06f4-4667-8bf1-35ea77a7b3db","20120218T02:28:15.088+0000","be7bc51e-2899-4936-a95a-ae3e3b7a528d","20120426T06:18:59.190+0000","73bf888e-0e20-4070-8611-2fe2a8465185","be7bc51e-2899-4936-a95a-ae3e3b7a528d","","","","","","","","","","","","","","",""
