"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pacifica","Lysilla pacifica Hessle, 1917","POLYCIRRIDAE","Lysilla","","pacifica","","Valid Name","","Species","","Hessle","1917","Y","2415885e-f2f2-45f1-bdbf-5b5318b4b74d","20151013T05:51:58.685+0000","62fa876b-9d84-4460-8be5-bb69cdfebb59","20151026T03:45:48.443+0000","0173cd7a-5ed7-4e48-9dd3-3015726d4991","62fa876b-9d84-4460-8be5-bb69cdfebb59","","","","","","","","","","","","","","",""
"","","pacifica","Lysilla pacifica Hessle, 1917","","Lysilla","","pacifica","","Synonym","synonym","Species","","Hessle","1917","Y","c8df4aa9-d078-4b9e-8ab2-d536eae1cd86","20151013T05:51:58.685+0000","62fa876b-9d84-4460-8be5-bb69cdfebb59","20151026T03:45:48.443+0000","","6867c115-6f90-44a4-a6c9-39e1280e0612","Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"","","ubianensis","Lysilla ubianensis Caullery, 1944","","Lysilla","","ubianensis","","Synonym","synonym","Species","","Caullery","1944","Y","45174bbe-f974-4868-bf07-3a7fb2aae14d","20151013T05:51:58.685+0000","62fa876b-9d84-4460-8be5-bb69cdfebb59","20151026T03:45:48.443+0000","","1ea0603a-a55f-4071-b44d-6291a839da31","Caullery, M.","1944","Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae","1-204","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null39d428ee-f61e-4172-a363-01103fd0a34a' class='mouseoverHref'>Caullery, M. 1944. Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>(2): 1-204<!--MARK-->","","Article in Journal","39d428ee-f61e-4172-a363-01103fd0a34a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Polycirrus","Polycirrus Grube, 1850","POLYCIRRIDAE","Polycirrus","","","","Valid Name","","Genus","","Grube","1850","Y","83614021-4cfe-4579-b36f-98626eba9422","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","01c862b2-7aaf-40d8-8920-45467272e23f","527b16fc-ce26-4338-be12-8c03a1008ce7","","","","","","","","","","","","","","",""
"","","Polycirrus","Polycirrus Grube, 1850","","Polycirrus","","","","Synonym","synonym","Genus","","Grube","1850","Y","742b621c-1bcb-4300-97d7-9958f1b5ad05","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","9be29e38-edca-4173-a6de-e4d6537429c1","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Torquea","Torquea Leidy, 1855","","Torquea","","","","Synonym","synonym","Genus","","Leidy","1855","Y","120207e2-bb74-48fe-b862-1514eee0fefd","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","4f2103d0-ff5b-47f0-b1f4-a461ab5dedd3","Leidy, J.","1855","Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey","135-158","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf0bd28aa-13b7-45ef-9783-fc7e0a8d19dd' class='mouseoverHref'>Leidy, J. 1855. Contributions towards a knowledge of the marine invertebrates of the coast of Rhode Island and New Jersey.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>3</strong>: 135-158<!--MARK-->","","Article in Journal","f0bd28aa-13b7-45ef-9783-fc7e0a8d19dd","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Apneuma","Apneuma Quatrefages, 1865","","Apneuma","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","1ff783f3-4f66-473e-911a-f9cdea79935e","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","264eec54-9b03-42a4-9f9a-ec507a79bfb9","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Leucariste","Leucariste Malmgren, 1866","","Leucariste","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","601afcd2-f604-4de0-92a5-ef22fa601334","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","90f6faf0-bb33-43b3-8063-89d68773e2d5","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Ereutho","Ereutho Malmgren, 1866","","Ereutho","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","f038cd2f-6a0e-4e78-810b-e1f5bf541690","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","8e27004b-7a41-4728-a90f-3adca45746b6","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Cyaxares","Cyaxares Kinberg, 1867","","Cyaxares","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","5f660bb7-e3a9-45a5-9ef0-28186e734711","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","9ddf5d58-7866-4400-b775-66d88ce6e00a","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dejoces","Dejoces Kinberg, 1867","","Dejoces","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","9ab08410-b8f4-4f9c-b29a-28b883b1b08f","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","c9027194-8a55-47f4-8e0d-95355e042ea7","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Anisocirrus","Anisocirrus Gravier, 1905","","Anisocirrus","","","","Synonym","synonym","Genus","","Gravier","1905","Y","c0f3475a-3ccb-4058-8583-03fb5191c6bd","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","afbd0562-2411-4704-8225-af5fc3ee6bf7","Gravier, C.","1905","Sur deux types nouveaux de Térébelliens <i>Anisocirrus</i> nov. gen., <i>decipiens</i>, <i>Aponobranchus</i> nov. gen., <i>perrier</i> nov. sp","437-444","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null645feb66-01dd-4ce9-9675-23bc85f83188' class='mouseoverHref'>Gravier, C. 1905. Sur deux types nouveaux de Térébelliens <i>Anisocirrus</i> nov. gen., <i>decipiens</i>, <i>Aponobranchus</i> nov. gen., <i>perrier</i> nov. sp.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>: 437-444<!--MARK-->","","Article in Journal","645feb66-01dd-4ce9-9675-23bc85f83188","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Litancyra","Litancyra Hutchings, 1977","","Litancyra","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Polycirrus</I> Grube, 1850","Hutchings","1977","Y","44c9fe38-96d7-4308-9f70-b60da402abe8","20151013T05:51:58.685+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","20151026T03:45:48.443+0000","","2e9450ca-f89e-461c-bf9f-9e9e11e74f11","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bicrinalis","Polycirrus bicrinalis Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","bicrinalis","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","321f1eb4-1fc8-4695-a1d5-c4ace241c24f","20151013T05:51:58.685+0000","15128957-71a7-4bd6-afd0-79f0a0433e8b","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","15128957-71a7-4bd6-afd0-79f0a0433e8b","","","","","","","","","","","","","","",""
"","","bicrinalis","Polycirrus bicrinalis Hutchings & Glasby, 1986","","Polycirrus","","bicrinalis","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","090a7b43-4af8-47ac-85f4-44d254d6bac8","20151013T05:51:58.685+0000","15128957-71a7-4bd6-afd0-79f0a0433e8b","20151026T03:45:48.443+0000","","f4417d77-d0ad-4580-aed5-699f94c86eef","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","boholensis","Polycirrus boholensis Grube, 1878","POLYCIRRIDAE","Polycirrus","","boholensis","","Valid Name","","Species","","Grube","1878","Y","db0ff86e-6067-4d41-b3c2-8bff3ef00e97","20151013T05:51:58.685+0000","c882c417-56a4-4d43-8451-ded8585d6770","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","c882c417-56a4-4d43-8451-ded8585d6770","","","","","","","","","","","","","","",""
"","","boholensis","Polycirrus boholensis Grube, 1878","","Polycirrus","","boholensis","","Synonym","synonym","Species","","Grube","1878","Y","f8fb5bf4-a139-46a6-8e5b-275963eca403","20151013T05:51:58.685+0000","c882c417-56a4-4d43-8451-ded8585d6770","20151026T03:45:48.443+0000","","e0e597d1-e704-4a5e-ad61-bcf5b0629e19","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","broomensis","Polycirrus broomensis Hartmann-Schröder, 1979","POLYCIRRIDAE","Polycirrus","","broomensis","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","f80780fa-0334-4f0c-b53b-7107b492a4fb","20151013T05:51:58.685+0000","aacd976d-d8f8-43fe-9853-73d39e50eea5","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","aacd976d-d8f8-43fe-9853-73d39e50eea5","","","","","","","","","","","","","","",""
"","","broomensis","Polycirrus broomensis Hartmann-Schröder, 1979","","Polycirrus","","broomensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","7dba1370-e971-43d5-98d7-2392e42649ba","20151013T05:51:58.685+0000","aacd976d-d8f8-43fe-9853-73d39e50eea5","20151026T03:45:48.443+0000","","5c5d1132-d9f8-4f1f-bd5d-bf65dbecb5c0","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","disjunctus","Polycirrus disjunctus Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","disjunctus","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","8275edbc-d9ce-4d2c-ba1a-8fb43487e0b1","20151013T05:51:58.685+0000","a27b43dd-0329-4c81-9c75-af240d086b41","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","a27b43dd-0329-4c81-9c75-af240d086b41","","","","","","","","","","","","","","",""
"","","disjunctus","Polycirrus disjunctus Hutchings & Glasby, 1986","","Polycirrus","","disjunctus","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","f6a512cd-4abe-40f3-a890-29aac2704b5c","20151013T05:51:58.685+0000","a27b43dd-0329-4c81-9c75-af240d086b41","20151026T03:45:48.443+0000","","5cf64ca9-bb6e-41c9-9731-4580dd42d4bd","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","glaucus","Polycirrus glaucus Hutchings, 1993","POLYCIRRIDAE","Polycirrus","","glaucus","","Valid Name","","Species","","Hutchings","1993","Y","70526ac7-834f-4dd7-b99a-2f815f1185cf","20151013T05:51:58.685+0000","ead5d1fc-3f39-4cf3-931a-c1e96ae0e7a8","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","ead5d1fc-3f39-4cf3-931a-c1e96ae0e7a8","","","","","","","","","","","","","","",""
"","","glaucus","Polycirrus glaucus Hutchings, 1993","","Polycirrus","","glaucus","","Synonym","synonym","Species","","Hutchings","1993","Y","dada7200-c239-4de5-8453-9970de9b0526","20151013T05:51:58.685+0000","ead5d1fc-3f39-4cf3-931a-c1e96ae0e7a8","20151026T03:45:48.443+0000","","67dc97a7-9d32-4071-a28e-4469aa5c2102","Hutchings, P.A.","1993","New species of the family Terebellidae (Polychaeta) from Rottnest Island, Western Australia","321-330","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia","","","","","<!--MARK--><a href='null5c2bb337-2570-426c-8e09-48d604f134f9' class='mouseoverHref'>Hutchings, P.A. 1993. New species of the family Terebellidae (Polychaeta) from Rottnest Island, Western Australia. pp. 321-330</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc68185b3-db2c-4994-a68a-d12505286f13' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Rottnest Island, Western Australia</em>. Perth : Western Australian Museum 2 vols 634 pp.</a><!--MARK-->","","Chapter in Book","5c2bb337-2570-426c-8e09-48d604f134f9","20140202T22:57:19.022+0000","c68185b3-db2c-4994-a68a-d12505286f13"
"","","nephrosus","Polycirrus nephrosus Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","nephrosus","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","cb9f35f0-7a12-4596-abf7-68d3808b62ed","20151013T05:51:58.685+0000","33769363-ddc9-41c3-b5e3-8428be8f8fb1","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","33769363-ddc9-41c3-b5e3-8428be8f8fb1","","","","","","","","","","","","","","",""
"","","nephrosus","Polycirrus nephrosus Hutchings & Glasby, 1986","","Polycirrus","","nephrosus","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","e80f6914-b2fc-4a66-a798-e75f82860a2b","20151013T05:51:58.685+0000","33769363-ddc9-41c3-b5e3-8428be8f8fb1","20151026T03:45:48.443+0000","","d27c1188-2f02-49f3-bf30-0440570b55d2","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","octoseta","Polycirrus octoseta (Hutchings, 1977)","POLYCIRRIDAE","Polycirrus","","octoseta","","Valid Name","","Species","","Hutchings","1977","N","b6661aec-b96b-4c6d-abdb-21a64af1da21","20151013T05:51:58.685+0000","6612ba5b-649c-49f6-a4a4-7971f32b21ee","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","6612ba5b-649c-49f6-a4a4-7971f32b21ee","","","","","","","","","","","","","","",""
"","","octoseta","Litancyra octoseta Hutchings, 1977","","Litancyra","","octoseta","","Synonym","synonym","Species","","Hutchings","1977","Y","9eaec75c-8e42-41d9-a2bb-31fe559ccdf3","20151013T05:51:58.685+0000","6612ba5b-649c-49f6-a4a4-7971f32b21ee","20151026T03:45:48.443+0000","","2999663e-c51b-453d-bfd1-f4ddbbb4866f","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","parvus","Polycirrus parvus Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","parvus","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","6b141876-90e9-4748-b49d-00f16fbaeadd","20151013T05:51:58.685+0000","2bebf843-cd4a-4ff3-8196-0508bf48477c","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","2bebf843-cd4a-4ff3-8196-0508bf48477c","","","","","","","","","","","","","","",""
"","","parvus","Polycirrus parvus Hutchings & Glasby, 1986","","Polycirrus","","parvus","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","862fee45-fc5b-4073-ae23-5b050ab0d8da","20151013T05:51:58.685+0000","2bebf843-cd4a-4ff3-8196-0508bf48477c","20151026T03:45:48.443+0000","","d2d647a5-d095-4e75-a9be-1bbe452a4fa3","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","paucidens","Polycirrus paucidens Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","paucidens","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","4d715a76-d400-400d-9a81-97900fadaed9","20151013T05:51:58.685+0000","d38e7296-69b3-465d-bb69-762ffb22ef54","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","d38e7296-69b3-465d-bb69-762ffb22ef54","","","","","","","","","","","","","","",""
