"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vorax","Bresslaua vorax Kahl, 1931","","Bresslaua","","vorax","","Synonym","synonym","Species","","Kahl","1931","Y","b1f7427d-6968-43e6-b051-81e5e318cae8","20140507T22:31:35.033+0000","fdc8c539-c88c-4e4a-a668-b3b3b8607cd6","20150311T21:18:30.610+0000","","ca7ce902-e05b-495a-bd96-aab2bcfc2369","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","Colpoda","Colpoda Müller, 1773","COLPODIDAE","Colpoda","","","","Valid Name","","Genus","","Müller","1773","Y","71b02f05-e8b2-4b71-bb24-f4bfcbee7af5","20140606T05:54:12.928+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","20150311T21:18:30.610+0000","46770095-13c5-4037-8438-00f86b92c815","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","","","","","","","","","","","","","","",""
"","","Colpoda","Colpoda Müller, 1773","","Colpoda","","","","Synonym","synonym","Genus","","Müller","1773","Y","f76f05d8-afdb-4a81-a161-71812423f39e","20140507T22:31:35.033+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","20150311T21:18:30.610+0000","","7e3f5831-0cdd-4ca8-9f1b-4dab388d3ec8","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","aspera","Colpoda aspera Kahl, 1926","COLPODIDAE","Colpoda","","aspera","","Valid Name","","Species","","Kahl","1926","Y","5ead9751-5516-4797-a5ac-07c670406bcc","20140507T22:31:35.033+0000","ed792fd5-bd06-448b-94c8-4b3dab0732df","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","ed792fd5-bd06-448b-94c8-4b3dab0732df","","","","","","","","","","","","","","",""
"","","aspera","Colpoda aspera Kahl, 1926","","Colpoda","","aspera","","Synonym","synonym","Species","","Kahl","1926","Y","2700727e-aa72-4159-88b2-ead1e441b2e3","20140507T22:31:35.033+0000","ed792fd5-bd06-448b-94c8-4b3dab0732df","20150311T21:18:30.610+0000","","58bd911e-5dd7-44ee-a055-3be5f9e3d689","Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","augustini","Colpoda augustini Foissner, 1987","COLPODIDAE","Colpoda","","augustini","","Valid Name","","Species","","Foissner","1987","Y","2571b90e-2951-4aa1-a80e-a2a19c1dd0b0","20140507T22:31:35.033+0000","4d33b1d0-0e7d-41b2-b6ad-61c0f89148fb","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","4d33b1d0-0e7d-41b2-b6ad-61c0f89148fb","","","","","","","","","","","","","","",""
"","","augustini","Colpoda augustini Foissner, 1987","","Colpoda","","augustini","","Synonym","synonym","Species","","Foissner","1987","Y","df8e6450-33b0-407d-9e84-198a564a8ecf","20140507T22:31:35.033+0000","4d33b1d0-0e7d-41b2-b6ad-61c0f89148fb","20150311T21:18:30.610+0000","","8720d6f8-5abd-4959-a5ec-5ba7d7f176ee","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","cucullus","Colpoda cucullus (Müller, 1773)","COLPODIDAE","Colpoda","","cucullus","","Valid Name","","Species","","Müller","1773","N","952cce39-fda8-41ee-9ec4-c92d3805f68e","20140507T22:31:35.033+0000","ef2f9de8-2c60-4801-9069-1694e1cc47dc","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","ef2f9de8-2c60-4801-9069-1694e1cc47dc","","","","","","","","","","","","","","",""
"","","cucullus","Kolpoda cucullus Müller, 1773","","Kolpoda","","cucullus","","Synonym","synonym","Species","","Müller","1773","Y","247edf4b-c775-4099-a92b-f67119b513b7","20140507T22:31:35.033+0000","ef2f9de8-2c60-4801-9069-1694e1cc47dc","20150311T21:18:30.610+0000","","a0146c3e-3467-4303-acb6-ee088549b66c","Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='null0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"","","cucullus","Colpoda cucullus (Müller, 1773)","","Colpoda","","cucullus","","Generic Combination","","Species","","Müller","1773","N","eb24a1fb-d36d-4eae-b331-6470b5ff9ada","20140507T22:31:35.033+0000","ef2f9de8-2c60-4801-9069-1694e1cc47dc","20150311T21:18:30.610+0000","","1a54b740-ec45-4cd2-a3ef-4f46102d29ed","Gmelin, J.F.","1790","Caroli a Linne Systema Naturae","2674-2722","Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis","","","","","<!--MARK--><a href='null299839cd-04b8-4642-8cd8-8aacd64e277e' class='mouseoverHref'>Gmelin, J.F. 1790. Caroli a Linne Systema Naturae. pp. 2674-2722</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb89f506e-3af5-4e90-8c4b-c713c3c6df1a' class='mouseoverHref'>Linnaeus, C. <em>Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis</em>. Lipsiae : Beer Vol. 1 Editio XIII, reformata.</a><!--MARK-->","","Chapter in Book","299839cd-04b8-4642-8cd8-8aacd64e277e","","b89f506e-3af5-4e90-8c4b-c713c3c6df1a"
"","","ecaudata","Colpoda ecaudata (Liebmann, 1936)","COLPODIDAE","Colpoda","","ecaudata","","Valid Name","","Species","","Liebmann","1936","N","4f84702a-c9c5-44bf-afc8-a8d06587af76","20140507T22:31:35.033+0000","540a707c-4102-4bae-afec-9076b146c696","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","540a707c-4102-4bae-afec-9076b146c696","","","","","","","","","","","","","","",""
"","","ecaudata","Cyclidium ecaudata Liebmann, 1936","","Cyclidium","","ecaudata","","Synonym","synonym","Species","","Liebmann","1936","Y","92054c7a-01f0-4fda-a80c-45647ca56353","20140507T22:31:35.033+0000","540a707c-4102-4bae-afec-9076b146c696","20150311T21:18:30.610+0000","","ed1bea73-80a5-42c3-8f6e-f66248cc1d72","Liebmann, H.","1936","Die Ciliatenfauna der Emscherbrunnen.","554-573","","Zeitschrift für Hygiene und Infektionskrankheiten","","","","<!--MARK--><a href='nullec7c230b-1d89-47b4-a5fc-6ec0245659f6' class='mouseoverHref'>Liebmann, H. 1936. Die Ciliatenfauna der Emscherbrunnen.</a> <!--MARK--><!--MARK--><a href='nulle7ebd0c9-a0f2-4784-9450-09164845137e' class='mouseoverHref'><em>Zeitschrift für Hygiene und Infektionskrankheiten</em></a> <strong>118</strong>: 554-573<!--MARK-->","","Article in Journal","ec7c230b-1d89-47b4-a5fc-6ec0245659f6","20120507T02:37:38.586+0000","e7ebd0c9-a0f2-4784-9450-09164845137e"
"","","ecaudata","Colpoda ecaudata (Liebmann, 1936)","","Colpoda","","ecaudata","","Generic Combination","","Species","","Liebmann","1936","N","bdbb63c5-4982-4123-82eb-4ce2b2ffa16c","20140507T22:31:35.033+0000","540a707c-4102-4bae-afec-9076b146c696","20150311T21:18:30.610+0000","","a82d1615-adf2-4f23-9200-360ca4081a95","Foissner, W., Blatterer, H., Berger, H. & Kohmann, F.","1991","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band 1: Cyrtophorida, Oligotrichida, Hypotrichia, Colpodea","478 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null2c61b394-7ece-403d-b4d3-306e09ee4b85' class='mouseoverHref'>Foissner, W., Blatterer, H., Berger, H. & Kohmann, F. 1991. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band 1: Cyrtophorida, Oligotrichida, Hypotrichia, Colpodea.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/91</strong>: 478 pp.<!--MARK-->","","Article in Journal","2c61b394-7ece-403d-b4d3-306e09ee4b85","","11def96c-f750-465b-835e-891f85b3dd70"
"","","edaphoni","Colpoda edaphoni Foissner, 1980","COLPODIDAE","Colpoda","","edaphoni","","Valid Name","","Species","","Foissner","1980","Y","621e4709-4dc6-43c4-9373-c71513d31e41","20140507T22:31:35.033+0000","eb0064c7-d72d-4719-affc-cf581e37a2db","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","eb0064c7-d72d-4719-affc-cf581e37a2db","","","","","","","","","","","","","","",""
"","","edaphoni","Colpoda edaphoni Foissner, 1980","","Colpoda","","edaphoni","","Synonym","synonym","Species","","Foissner","1980","Y","5f8c1663-47d3-4ae4-a5f7-d0fe9aab8944","20140507T22:31:35.033+0000","eb0064c7-d72d-4719-affc-cf581e37a2db","20150311T21:18:30.610+0000","","644b2ea6-4e1b-4273-aba6-87899cbcd928","Foissner. W.","1980","Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.","391-432","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb98bd02b-e8b4-4362-9dc5-3598c15fb006' class='mouseoverHref'>Foissner. W. 1980. Colpodide Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>107</strong>: 391-432<!--MARK-->","","Article in Journal","b98bd02b-e8b4-4362-9dc5-3598c15fb006","20120509T00:45:46.582+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","elliotti","Colpoda elliotti Bradbury & Outka, 1967","COLPODIDAE","Colpoda","","elliotti","","Valid Name","","Species","","Bradbury & Outka","1967","Y","654fc8dc-9542-4a59-965a-ecbf21c341ba","20140507T22:31:35.033+0000","379f23a0-2cfc-4129-aee8-44241e623cdf","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","379f23a0-2cfc-4129-aee8-44241e623cdf","","","","","","","","","","","","","","",""
"","","elliotti","Colpoda elliotti Bradbury & Outka, 1967","","Colpoda","","elliotti","","Synonym","synonym","Species","","Bradbury & Outka","1967","Y","c8aac64e-68d1-4601-aa69-b1d34122e582","20140507T22:31:35.033+0000","379f23a0-2cfc-4129-aee8-44241e623cdf","20150311T21:18:30.610+0000","","1de2435f-41f0-4bf2-9d5b-eaa7ac42ebce","Bradbury, P. C. & Outka, D. E.","1967","The structure of <i>Colpoda elliotti</i> n. sp.","310-316","","Journal of Protozoology","","","","<!--MARK--><a href='null6f57fc31-668f-43c9-8461-a408c7bfeed5' class='mouseoverHref'>Bradbury, P. C. & Outka, D. E. 1967. The structure of <i>Colpoda elliotti</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>133</strong>: 310-316<!--MARK-->","","Article in Journal","6f57fc31-668f-43c9-8461-a408c7bfeed5","20120507T03:35:44.072+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","flavicans","Colpoda flavicans (Stokes, 1885)","COLPODIDAE","Colpoda","","flavicans","","Valid Name","","Species","","Stokes","1885","N","20cf4540-a117-4d1a-a384-cffcef81e117","20140507T22:31:35.033+0000","136cadeb-bc4d-41f6-93a3-540628589511","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","136cadeb-bc4d-41f6-93a3-540628589511","","","","","","","","","","","","","","",""
"","","flavicans","Tillina flavicans Stokes, 1885","","Tillina","","flavicans","","Synonym","synonym","Species","","Stokes","1885","Y","c353f2f6-eab7-4a9c-9c20-5377b8e68a79","20140507T22:31:35.033+0000","136cadeb-bc4d-41f6-93a3-540628589511","20150311T21:18:30.610+0000","","e92b608c-81a9-429c-9c00-c84f6093ef18","Stokes, A. C.","1885","A new Symbiotic Infusorian.","152-154","","Journal of the New York Microscopical Society","","","","<!--MARK--><a href='null39294708-9479-4c1f-80dc-23d82a27cbe1' class='mouseoverHref'>Stokes, A. C. 1885. A new Symbiotic Infusorian.</a> <!--MARK--><!--MARK--><a href='null23e7aff7-bd5c-433a-b1f1-fa6adbb712f5' class='mouseoverHref'><em>Journal of the New York Microscopical Society</em></a> <strong>1</strong>: 152-154<!--MARK-->","","Article in Journal","39294708-9479-4c1f-80dc-23d82a27cbe1","20120507T03:45:54.202+0000","23e7aff7-bd5c-433a-b1f1-fa6adbb712f5"
"","","flavicans","Colpoda flavicans (Stokes, 1885)","","Colpoda","","flavicans","","Generic Combination","","Species","","Stokes","1885","N","3d734313-0384-4545-92fe-e67af93c34d4","20140507T22:31:35.033+0000","136cadeb-bc4d-41f6-93a3-540628589511","20150311T21:18:30.610+0000","","6fe6216c-5e23-4dca-9da0-00773a65972c","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","henneguyi","Colpoda henneguyi Fabre-Domergue, 1889","COLPODIDAE","Colpoda","","henneguyi","","Valid Name","","Species","","Fabre-Domergue","1889","Y","7bf98618-f3c1-4e2d-b650-849258a4811d","20140507T22:31:35.033+0000","30952bef-93f7-4a0b-975d-e46819699ad2","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","30952bef-93f7-4a0b-975d-e46819699ad2","","","","","","","","","","","","","","",""
"","","henneguyi","Colpoda henneguyi Fabre-Domergue, 1889","","Colpoda","","henneguyi","","Synonym","synonym","Species","","Fabre-Domergue","1889","Y","f888517c-d5ad-4ab7-aa6a-0dd8f4d7c3f4","20140507T22:31:35.033+0000","30952bef-93f7-4a0b-975d-e46819699ad2","20150311T21:18:30.610+0000","","aaafc40c-f50f-4d23-b8f3-f7ecb7f998d5","Fabre-Domergue","1889","Note sur une nouvelle forme de <i>Colpoda</i> (<i>C. henneguyi</i>) et sur un Flagellé pelagique.","353-357","","Annales de Micrographie","","","","<!--MARK--><a href='null544987c2-4ab6-4d03-b80c-50fc74b05ce1' class='mouseoverHref'>Fabre-Domergue 1889. Note sur une nouvelle forme de <i>Colpoda</i> (<i>C. henneguyi</i>) et sur un Flagellé pelagique.</a> <!--MARK--><!--MARK--><a href='nullc76c3ced-601e-4ea8-961b-4b686dba573f' class='mouseoverHref'><em>Annales de Micrographie</em></a> <strong>2</strong>: 353-357<!--MARK-->","","Article in Journal","544987c2-4ab6-4d03-b80c-50fc74b05ce1","20120507T04:10:58.048+0000","c76c3ced-601e-4ea8-961b-4b686dba573f"
"","","inflata","Colpoda inflata (Stokes, 1884)","COLPODIDAE","Colpoda","","inflata","","Valid Name","","Species","","Stokes","1884","N","e32491fa-fbfb-45a7-918b-79b9d95bffe0","20140606T05:59:52.051+0000","1a2152cc-e3fb-48c4-abae-dd28de37a83c","20150311T21:18:30.610+0000","9340d282-d0cf-4961-8c0d-ff6bcc5e8e9c","1a2152cc-e3fb-48c4-abae-dd28de37a83c","","","","","","","","","","","","","","",""
