"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armatus","Sergestes armatus Krøyer, 1855","","Sergestes","","armatus","","Synonym","synonym","Species","","Krøyer","1855","Y","d5821ac4-7e0d-448b-8ec1-967849db25b9","20160211T23:55:17.499+0000","36b8bf65-cabf-4a07-bb64-47d0f572d872","20170323T22:57:19.513+0000","","5fd0d3ce-9947-482d-8cc8-3b83af81b01f","Krøyer, H.","1855","Bidrag til Kundskab om Kraebsdyrslaegten <i>Sergestes</i> Edw","1-13","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null603eccda-e02d-4007-9166-f4c85bbaeb00' class='mouseoverHref'>Krøyer, H. 1855. Bidrag til Kundskab om Kraebsdyrslaegten <i>Sergestes</i> Edw.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>1855</strong>: 1-13<!--MARK-->","","Article in Journal","603eccda-e02d-4007-9166-f4c85bbaeb00","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","incertus","Sergestes incertus Hansen, 1896","","Sergestes","","incertus","","Synonym","synonym","Species","","Hansen","1896","Y","7e8dc659-5917-41e7-ada5-93fb3d33a187","20160211T23:55:17.499+0000","36b8bf65-cabf-4a07-bb64-47d0f572d872","20170323T22:57:19.513+0000","","8a9abfe2-86b2-4480-ba86-83365e08bb36","Hansen, H.J.","1896","On the development and the species of the crustaceans of the genus <i>Sergestes</i>","936-970","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79140c52-271b-46a4-89d4-666cd576c9cd' class='mouseoverHref'>Hansen, H.J. 1896. On the development and the species of the crustaceans of the genus <i>Sergestes</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 936-970<!--MARK-->","","Article in Journal","79140c52-271b-46a4-89d4-666cd576c9cd","20111219T00:15:27.738+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","extensus","Sergestes extensus Hanamura, 1983","","Sergestes","","extensus","","Synonym","synonym","Species","","Hanamura","1983","Y","fdfb5390-6837-4ec7-8c8a-9019fdf8d14b","20160211T23:55:17.499+0000","36b8bf65-cabf-4a07-bb64-47d0f572d872","20170323T22:57:19.513+0000","","0db59605-d9aa-4378-9987-63ab3aa1ccbc","Hanamura","1983","Pelagic shrimps (Penaeidae and Caridea) from Baja California and its adjacent region with description of a new species","51-85","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='nullccedfc70-3fc2-45f2-b6af-9cc54b418af9' class='mouseoverHref'>Hanamura 1983. Pelagic shrimps (Penaeidae and Caridea) from Baja California and its adjacent region with description of a new species.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>38</strong>: 51-85<!--MARK-->","","Article in Journal","ccedfc70-3fc2-45f2-b6af-9cc54b418af9","20111219T01:22:42.776+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"","","stimulator","Parasergestes stimulator (Burkenroad, 1940)","SERGESTIDAE","Parasergestes","","stimulator","","Valid Name","","Species","","Burkenroad","1940","N","ae9b8e5b-a12f-4ad3-ae1c-8364a743b8e4","20160211T23:55:17.499+0000","94caf766-11f4-4fb2-8cb4-c3efa6257bbc","20170323T22:57:19.513+0000","ce4aaf1c-7361-45e7-b059-297a03afd2a5","94caf766-11f4-4fb2-8cb4-c3efa6257bbc","","","","","","","","","","","","","","",""
"","","stimulator","Sergestes (Sergestes) stimulator Burkenroad, 1940","","Sergestes","Sergestes","stimulator","","Synonym","synonym","Species","","Burkenroad","1940","Y","13266039-a8de-4917-9881-996fe66ddb61","20160211T23:55:17.499+0000","94caf766-11f4-4fb2-8cb4-c3efa6257bbc","20170323T22:57:19.513+0000","","5d8c2f19-52a1-498d-a106-c97ebbff7ada","Burkenroad, M.D.","1940","Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition","35-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d325b7-a41e-48dd-ab8c-de3b6951730d' class='mouseoverHref'>Burkenroad, M.D. 1940. Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 35-54<!--MARK-->","","Article in Journal","60d325b7-a41e-48dd-ab8c-de3b6951730d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Acetes","Acetes H. Milne Edwards, 1830","SERGESTIDAE","Acetes","","","","Valid Name","","Genus","","H. Milne Edwards","1830","Y","a9f2d3e3-34c6-415a-85e5-fa59c99d481a","20160211T23:55:17.499+0000","d0756f22-d722-4eb5-8cd6-0ac3bac8d16d","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","d0756f22-d722-4eb5-8cd6-0ac3bac8d16d","","","","","","","","","","","","","","",""
"","","Acetes","Acetes H. Milne Edwards, 1830","","Acetes","","","","Synonym","synonym","Genus","","H. Milne Edwards","1830","Y","4085667c-d279-42e4-8faa-2970aaa30d0c","20160211T23:55:17.499+0000","d0756f22-d722-4eb5-8cd6-0ac3bac8d16d","20170323T22:57:19.513+0000","","7ef8b2a9-687b-41fe-9cde-270bd8f832f8","Milne Edwards, H.","1830","Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>","333-352, 4 pls","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullbf5199c9-5b98-418a-8817-974d852e4e73' class='mouseoverHref'>Milne Edwards, H. 1830. Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 333-352, 4 pls<!--MARK-->","","Article in Journal","bf5199c9-5b98-418a-8817-974d852e4e73","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","erythraeus","Acetes erythraeus Nobili, 1905","SERGESTIDAE","Acetes","","erythraeus","","Valid Name","","Species","","Nobili","1905","Y","abf389ad-c13f-46c3-a760-08f886e8d265","20160211T23:55:17.499+0000","85c03808-49bb-41d2-ad72-e32764c099a4","20170323T22:57:19.513+0000","d0756f22-d722-4eb5-8cd6-0ac3bac8d16d","85c03808-49bb-41d2-ad72-e32764c099a4","","","","","","","","","","","","","","",""
"","","Tsivakihini Paste Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","a2e05674-81a5-4656-a456-c63d258438f8","20160211T23:55:17.499+0000","85c03808-49bb-41d2-ad72-e32764c099a4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","erythraeus","Acetes erythraeus Nobili, 1905","","Acetes","","erythraeus","","Synonym","synonym","Species","","Nobili","1905","Y","94e7ada7-7e42-46cb-95f8-fa901cc918db","20160211T23:55:17.499+0000","85c03808-49bb-41d2-ad72-e32764c099a4","20170323T22:57:19.513+0000","","a9dad898-3a5b-4c7e-bad3-d58f76afca1a","Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","sibogae","Acetes sibogae Hansen, 1919","SERGESTIDAE","Acetes","","sibogae","","Valid Name","","Species","","Hansen","1919","Y","c185850f-99ad-480c-9894-0c17dca26920","20160211T23:55:17.499+0000","354533fa-9baf-497a-82ac-fc8585febd2d","20170323T22:57:19.513+0000","d0756f22-d722-4eb5-8cd6-0ac3bac8d16d","354533fa-9baf-497a-82ac-fc8585febd2d","","","","","","","","","","","","","","",""
"","","Australian Paste Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","522a1d9c-55d1-48c8-aa2b-6bcc8f7cc66f","20160211T23:55:17.499+0000","354533fa-9baf-497a-82ac-fc8585febd2d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sibogae","Acetes sibogae Hansen, 1919","","Acetes","","sibogae","","Synonym","synonym","Species","","Hansen","1919","Y","9d9ed22c-30a1-40eb-a292-c5c4de8456b1","20160211T23:55:17.499+0000","354533fa-9baf-497a-82ac-fc8585febd2d","20170323T22:57:19.513+0000","","02694fb2-6b6a-48d1-a672-bc62e96c082b","Hansen, H.J.","1919","The Sergestidae of the Siboga-Expedition","1-65 5 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5c1cbfb7-a088-4102-a123-bb890aaf3936' class='mouseoverHref'>Hansen, H.J. 1919. The Sergestidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>38</strong>: 1-65 5 pls<!--MARK-->","","Article in Journal","5c1cbfb7-a088-4102-a123-bb890aaf3936","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","australis","Acetes australis Colefax, 1940","","Acetes","","australis","","Synonym","synonym","Species","","Colefax","1940","Y","c526d03b-cf5f-4df0-93da-5990e4f813fa","20160211T23:55:17.499+0000","354533fa-9baf-497a-82ac-fc8585febd2d","20170323T22:57:19.513+0000","","07daed9d-a5d9-48b5-8d69-2f39c9aaa2b1","Colefax, A.N.","1940","An Australian species of <i>Acetes</i> (Crustacea Macrura, Sergestidae) with remarks on the distribution and literature of the genus","341-352","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbe6a8e9f-6f28-4287-a41e-10a6f3999617' class='mouseoverHref'>Colefax, A.N. 1940. An Australian species of <i>Acetes</i> (Crustacea Macrura, Sergestidae) with remarks on the distribution and literature of the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 341-352<!--MARK-->","","Article in Journal","be6a8e9f-6f28-4287-a41e-10a6f3999617","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Allosergestes","Allosergestes Judkins & Kensley, 2008","SERGESTIDAE","Allosergestes","","","","Valid Name","","Genus","","Judkins & Kensley","2008","Y","a3871e18-6838-4de9-a700-0f874da67edf","20160211T23:55:17.499+0000","5c25932e-8bce-4efa-aba8-69006250d1b2","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","5c25932e-8bce-4efa-aba8-69006250d1b2","","","","","","","","","","","","","","",""
"","","Allosergestes","Allosergestes Judkins & Kensley, 2008","","Allosergestes","","","","Synonym","synonym","Genus","","Judkins & Kensley","2008","Y","d44b0428-5c24-46ee-aac2-085ad95dc7a7","20160211T23:55:17.499+0000","5c25932e-8bce-4efa-aba8-69006250d1b2","20170323T22:57:19.513+0000","","b8eed338-e0bd-4bae-86de-0f50c450e272","Judkins, D.C. & Kensley, B.","2008","New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae)","72-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null36875811-c568-4c4a-87e3-d9419bc35523' class='mouseoverHref'>Judkins, D.C. & Kensley, B. 2008. New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>: 72-84<!--MARK-->","","Article in Journal","36875811-c568-4c4a-87e3-d9419bc35523","20111215T06:16:18.429+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","sargassi","Allosergestes sargassi (Ortmann, 1893)","SERGESTIDAE","Allosergestes","","sargassi","","Valid Name","","Species","","Ortmann","1893","N","9b76a8fb-8a4b-4379-876f-a4655168a387","20160211T23:55:17.499+0000","e043b140-5467-4709-9395-99a7700bcf10","20170323T22:57:19.513+0000","5c25932e-8bce-4efa-aba8-69006250d1b2","e043b140-5467-4709-9395-99a7700bcf10","","","","","","","","","","","","","","",""
"","","sargassi","Sergestes sargassi Ortmann, 1893","","Sergestes","","sargassi","","Synonym","synonym","Species","","Ortmann","1893","Y","478ee5b8-c120-4265-933a-cf2bde8a433d","20160211T23:55:17.499+0000","e043b140-5467-4709-9395-99a7700bcf10","20170323T22:57:19.513+0000","","53acb92b-36cd-4fef-afad-a7a7a892ecfa","Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","pectinatus","Allosergestes pectinatus (Sund, 1920)","SERGESTIDAE","Allosergestes","","pectinatus","","Valid Name","","Species","","Sund","1920","N","21231a48-e102-4087-9525-d0703cf54dc4","20160211T23:55:17.499+0000","ae82385d-f20f-48f3-bbac-812e86aa4b15","20170323T22:57:19.513+0000","5c25932e-8bce-4efa-aba8-69006250d1b2","ae82385d-f20f-48f3-bbac-812e86aa4b15","","","","","","","","","","","","","","",""
"","","pectinatus","Sergestes pectinatus Sund, 1920","","Sergestes","","pectinatus","","Synonym","synonym","Species","","Sund","1920","Y","cc5a7568-ec26-45d0-b30c-e0916c784c31","20160211T23:55:17.499+0000","ae82385d-f20f-48f3-bbac-812e86aa4b15","20170323T22:57:19.513+0000","","70d0fc91-afd2-4e82-9fea-2b9b420a4c4b","Sund, O.","1920","Peneides and stenopides from the <i>Michael Sars</i> North Atlantic Deep-Sea Expedition 1910","1-32","","Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition","","","","<!--MARK--><a href='nullbb48fc11-3ca1-4120-bfd8-2b430e085280' class='mouseoverHref'>Sund, O. 1920. Peneides and stenopides from the <i>Michael Sars</i> North Atlantic Deep-Sea Expedition 1910.</a> <!--MARK--><!--MARK--><a href='null95df99ed-82e0-450d-9b21-6bf069d1554d' class='mouseoverHref'><em>Report on the Scientific Results of the Michael Sars North Atlantic Deep Sea Expedition</em></a> <strong>3</strong>(7): 1-32<!--MARK-->","","Article in Journal","bb48fc11-3ca1-4120-bfd8-2b430e085280","20081009T05:11:37.000+0000","95df99ed-82e0-450d-9b21-6bf069d1554d"
"","","Deosergestes","Deosergestes Judkins & Kensley, 2008","SERGESTIDAE","Deosergestes","","","","Valid Name","","Genus","","Judkins & Kensley","2008","Y","aa78adcb-bb73-46e6-bfb9-48dc617b300e","20160211T23:55:17.499+0000","260a7458-0c38-40a9-8a87-8059f39f42ce","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","260a7458-0c38-40a9-8a87-8059f39f42ce","","","","","","","","","","","","","","",""
