"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ramsayi","Chondrosia ramsayi (Lendenfeld, 1885)","CHONDRILLIDAE","Chondrosia","","ramsayi","","Valid Name","","Species","","Lendenfeld","1885","N","563175dd-9af6-47e2-a20f-7625b30e89c0","20140611T03:58:57.984+0000","053f542a-d0cd-4d13-86fd-984802450d60","20160421T05:39:24.495+0000","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","053f542a-d0cd-4d13-86fd-984802450d60","","","","","","","","","","","","","","",""
"","","ramsayi","Chondrilla ramsayi Lendenfeld, 1885","","Chondrilla","","ramsayi","","Synonym","synonym","Species","","Lendenfeld","1885","Y","fe6cb752-52ee-4b11-be15-f3a541b501e3","20140611T03:58:57.984+0000","053f542a-d0cd-4d13-86fd-984802450d60","20160421T05:39:24.495+0000","","de6d612e-d6dd-4972-83c8-8ce1585cd68e","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reniformis","Chondrosia reniformis Nardo, 1847","CHONDRILLIDAE","Chondrosia","","reniformis","","Valid Name","","Species","","Nardo","1847","Y","de69db0e-ccfa-4878-a660-498754dcd78d","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","","","","","","","","","","","","","","",""
"","","reniformis","Chondrosia reniformis Nardo, 1847","","Chondrosia","","reniformis","","Synonym","synonym","Species","","Nardo","1847","Y","94056f32-479d-4960-ae46-d96b3540603e","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","","3a9a5262-41ab-457c-8ecf-d26e5d36c8dc","Nardo, G.D.","1847","Osservazioni anatomiche sopra l'animale detto volgarmente rognone di mare","267-268","","Atti Istituto Veneto","","","","<!--MARK--><a href='null0760f96c-b8a3-46db-b27e-74f6d2067ba2' class='mouseoverHref'>Nardo, G.D. 1847. Osservazioni anatomiche sopra l'animale detto volgarmente rognone di mare.</a> <!--MARK--><!--MARK--><a href='nullec43d7f9-b8b9-499b-b85a-c0e25bdcda91' class='mouseoverHref'><em>Atti Istituto Veneto</em></a> <strong>6</strong>: 267-268<!--MARK-->","","Article in Journal","0760f96c-b8a3-46db-b27e-74f6d2067ba2","20081009T05:11:37.000+0000","ec43d7f9-b8b9-499b-b85a-c0e25bdcda91"
"","","ecaudata","Gummina ecaudata Schmidt, 1862","","Gummina","","ecaudata","","Synonym","synonym","Species","","Schmidt","1862","Y","bbc2dc68-4d39-4bad-a879-a3940d1f5aa6","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","","cfdd54d0-1aa3-4099-8453-ced11aaf2544","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","gliricauda","Gummina gliricauda Schmidt, 1862","","Gummina","","gliricauda","","Synonym","synonym","Species","","Schmidt","1862","Y","578eb08a-750c-4b05-9ccb-6b336f157587","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","","6f4bd266-9705-41bf-8eab-f933d93ca11b","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","plebeja","Chondrosia plebeja Schmidt, 1868","","Chondrosia","","plebeja","","Synonym","synonym","Species","","Schmidt","1868","Y","2dfe4cc5-6550-465c-b448-c3d143ae2649","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","","b11ff889-6219-4615-b3a0-4087fe4b146e","Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"","","debilis","Chondrosia debilis Thiele, 1900","","Chondrosia","","debilis","","Synonym","synonym","Species","synonymy doubtful","Thiele","1900","Y","2c38dffa-9c25-4c54-8ee5-80bcfcd469f1","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","","394308fa-ceea-428b-bd0d-8e8750478721","Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","rugosa","Chondrosia reniformis rugosa Hentschel, 1909","","Chondrosia","","reniformis","rugosa","Synonym","synonym","Species","","Hentschel","1909","Y","efe50bfe-85cc-48f5-8560-a7f8ce57c83c","20140611T03:58:57.984+0000","ca6ba5c6-fa9f-436a-8b96-0bee8fb4b9cd","20160421T05:39:24.495+0000","","b2038e98-7aec-4fe5-b37c-ab644f789051","Hentschel, E.","1909","Tetraxonida","347-402 pls 22-23 1. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullad606030-5bb2-48fa-9e1a-f2618ed74014' class='mouseoverHref'>Hentschel, E. 1909. Tetraxonida. 347-402 pls 22-23 1. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf830cc7-98f5-419a-a55c-b96b3e5d0ad2' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","ad606030-5bb2-48fa-9e1a-f2618ed74014","20081009T05:11:37.000+0000","bf830cc7-98f5-419a-a55c-b96b3e5d0ad2"
"","","reticulata","Chondrosia reticulata (Carter, 1886)","CHONDRILLIDAE","Chondrosia","","reticulata","","Valid Name","","Species","","Carter","1886","N","9672e1ca-320c-45a8-8f48-e82993e7b656","20140611T03:58:57.984+0000","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","20160421T05:39:24.495+0000","aa049b05-c9d7-4578-9dfd-4d2b7630efc1","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","","","","","","","","","","","","","","",""
"","","reticulata","Halisarca reticulata Carter, 1886","","Halisarca","","reticulata","","Synonym","synonym","Species","","Carter","1886","Y","541f16f5-997f-4735-89e0-588dbe878180","20140611T03:58:57.984+0000","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","20160421T05:39:24.495+0000","","bc3d64fd-f881-410c-953a-0ee725b627c2","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","271-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcd3ce241-352a-4cec-8bc1-a8e49364f067' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 271-290<!--MARK-->","","Article in Journal","cd3ce241-352a-4cec-8bc1-a8e49364f067","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spurca","Chondrosia spurca Carter, 1887","","Chondrosia","","spurca","","Synonym","synonym","Species","","Carter","1887","Y","6bbc1dd7-b69e-462d-819e-ef93af7ff38b","20140611T03:58:57.984+0000","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","20160421T05:39:24.495+0000","","806699f0-2381-4051-a482-8c54e25a335e","Carter, H.J.","1887","Description of <i>Chondrosia spurca</i>, n. sp., from the south coast of Australia","286-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null926095ad-22cf-4001-bb42-fffd2847c320' class='mouseoverHref'>Carter, H.J. 1887. Description of <i>Chondrosia spurca</i>, n. sp., from the south coast of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 286-288<!--MARK-->","","Article in Journal","926095ad-22cf-4001-bb42-fffd2847c320","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","collectrix","Chondrosia collectrix Lendenfeld, 1888","","Chondrosia","","collectrix","","Synonym","synonym","Species","junior secondary homonym of <I>Chondrosia collectrix </I>(Schmidt, 1870)","Lendenfeld","1888","Y","3f5210b7-d602-4019-9e1d-d79e0d58b06b","20140611T03:58:57.984+0000","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","20160421T05:39:24.495+0000","","290e9f0b-cc91-4003-a44c-ea46fe144f32","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","collectrix","Reniera collectrix Lendenfeld, 1888","","Reniera","","collectrix","","Synonym","synonym","Species","","Lendenfeld","1888","Y","17eb619e-7b5a-463c-9ef4-8d8ece6e1909","20140611T03:58:57.984+0000","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","20160421T05:39:24.495+0000","","bf802afb-6b44-460d-8ba3-d4bf4c767c9f","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","chucalla","Chondrosia chucalla Laubenfels, 1936","","Chondrosia","","chucalla","","Synonym","synonym","Species","<I>nom. nov.</I> for <I><SA>Chondrosia collectrix <ST></I>Lendenfeld, 1888 which is a junior secondary homonym of <I>Chondrosia collectrix </I>(Schmidt, 1870)","Laubenfels","1936","Y","5dafb44a-8660-4a06-a556-95ce9ba3e46b","20140611T03:58:57.984+0000","d1543aaf-2c39-44c6-ab1f-3de9250a99ee","20160421T05:39:24.495+0000","","60ae6af1-66ea-4cc6-9750-7a1bb2226d75","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","HALISARCIDAE","HALISARCIDAE Schmidt, 1862","HALISARCIDAE","","","","","Valid Name","","Family","","Schmidt","1862","Y","dc1fba45-fd65-4acc-8d98-36a6998907ae","20140611T03:58:57.984+0000","fe7735db-5430-48d6-8ac1-791014fb92ec","20170720T04:49:18.832+0000","30c2f86e-3ca4-4610-a6bf-fc360369db9a","fe7735db-5430-48d6-8ac1-791014fb92ec","","","","","","","","","","","","","","",""
"","","Halisarca","Halisarca Johnson, 1842","HALISARCIDAE","Halisarca","","","","Valid Name","","Genus","","Johnson","1842","Y","fa759f95-c306-48db-9ce5-ae6820f65f51","20140611T03:58:57.984+0000","af8c8de6-6ad1-4928-a848-99701fce3ea3","20170720T04:49:18.832+0000","fe7735db-5430-48d6-8ac1-791014fb92ec","af8c8de6-6ad1-4928-a848-99701fce3ea3","","","","","","","","","","","","","","",""
"","","Halisarca","Halisarca Dujardin, 1838","","","","","","Synonym","nomen nudum","Genus","<i>Halisarca</i> was first erected by Dujardin, 1838, as the Systema Porifera chapter indicates (Hooper & Van Soest 2002), but Dujardin did not mention a species name and thus the name is a <i>nomen nudum</i>","Dujardin","1838","Y","aad15c50-335d-4869-9409-03d372134400","20140916T04:48:20.994+0000","af8c8de6-6ad1-4928-a848-99701fce3ea3","20170720T04:49:18.832+0000","","86f799d9-7731-4596-ab06-147cdf125624","Dujardin, F.","1838","Observations sur les Eponges et en particulier sur la Spongille ou Eponge d'eau douce","5-13, 34 pl. 1 figs 1-5","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null84f01a1d-25c0-44cf-a8cf-0cf83ac97e9b' class='mouseoverHref'>Dujardin, F. 1838. Observations sur les Eponges et en particulier sur la Spongille ou Eponge d'eau douce.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>10</strong>: 5-13, 34 pl. 1 figs 1-5<!--MARK-->","","Article in Journal","84f01a1d-25c0-44cf-a8cf-0cf83ac97e9b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Halisarca","Halisarca Johnson, 1842","","","","","","Synonym","synonym","Genus","Johnston, 1842, subsequently described <I>Halisarca dujardini</I> and made the genus name <I>Halisarca</I> available. Authorship and year for <I>Halisarca</I> is Johnston, 1842 according to the rules of the ICZN (Van Soest 2011)","Johnson","1842","Y","572efe2b-64f5-4366-a6e4-a79f36f08b20","20140916T04:50:20.146+0000","af8c8de6-6ad1-4928-a848-99701fce3ea3","20170720T04:49:18.832+0000","","e07f3993-8d8d-4cf7-a731-b48e35b89afa","Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"","","Bajalus","Bajalus Lendenfeld, 1885","","Bajalus","","","","Synonym","synonym","Genus","","Lendenfeld","1885","Y","55f1766e-dd74-43d8-bfc4-10d427ab3a9e","20140916T04:47:44.174+0000","af8c8de6-6ad1-4928-a848-99701fce3ea3","20170720T04:49:18.832+0000","","d529212d-ca00-4e89-8852-b1db307e87b5","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dujardini","Halisarca dujardini Johnston, 1842","HALISARCIDAE","Halisarca","","dujardini","","Valid Name","","Species","","Johnston","1842","Y","796a6cff-09aa-42cc-b268-bbfb3f0c833b","20140611T03:58:57.984+0000","a1a8eb87-00a3-4a79-a937-8e5ad9bea06a","20170720T04:49:18.832+0000","af8c8de6-6ad1-4928-a848-99701fce3ea3","a1a8eb87-00a3-4a79-a937-8e5ad9bea06a","","","","","","","","","","","","","","",""
"","","dujardini","Halisarca dujardini Johnston, 1842","","Halisarca","","dujardini","","Synonym","synonym","Species","","Johnston","1842","Y","11e28033-598e-4a3c-9a82-0dac162f52ae","20140611T03:58:57.984+0000","a1a8eb87-00a3-4a79-a937-8e5ad9bea06a","20170720T04:49:18.832+0000","","c0adc0da-e470-40dc-b64d-94d2032fd48c","Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"","","magellanica","Halisarca dujardini magellanica Topsent, 1901","","Halisarca","","dujardini","magellanica","Synonym","synonym","Species","","Topsent","1901","Y","a7bd6183-c7be-4b9d-b879-aff2dbc8f73d","20140611T03:58:57.984+0000","a1a8eb87-00a3-4a79-a937-8e5ad9bea06a","20170720T04:49:18.832+0000","","372d35ee-9473-4d39-a84a-49ff2d352762","Topsent, E.","1901","Spongiaires","","","","","","","<!--MARK--><a href='nullf6ae7f35-44d7-4111-8be6-0a9b07abe62d' class='mouseoverHref'>Topsent, E. 1901. Spongiaires. pp. 1-54 6 pls <I>in, Expédition Antarctique Belge. </I>Résultats du voyage du S.Y. <I>Belgica </I>en 1897-1898-1899. Rapports scientifiques. Zoologie.</a>","","Miscellaneous","f6ae7f35-44d7-4111-8be6-0a9b07abe62d","20081009T05:11:37.000+0000",""
"","","laxus","Halisarca laxus (Lendenfeld, 1885)","HALISARCIDAE","Halisarca","","laxus","","Valid Name","","Species","","Lendenfeld","1885","N","0fa275ea-ab98-4199-a40d-5409c9e4a088","20140611T03:58:57.984+0000","b1e207de-be46-475a-8ab9-0a7728f13f66","20170720T04:49:18.832+0000","af8c8de6-6ad1-4928-a848-99701fce3ea3","b1e207de-be46-475a-8ab9-0a7728f13f66","","","","","","","","","","","","","","",""
"","","laxus","Bajalus laxus Lendenfeld, 1885","","Bajalus","","laxus","","Synonym","synonym","Species","","Lendenfeld","1885","Y","aedcf9c6-25e9-4449-a6a5-990547f2ae60","20140611T03:58:57.984+0000","b1e207de-be46-475a-8ab9-0a7728f13f66","20170720T04:49:18.832+0000","","d600a36b-a9f4-4379-846f-8be9ab535f47","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 4","3-22 pls 1-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null019c660b-6e39-43a7-afba-167aba210784' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 3-22 pls 1-5<!--MARK-->","","Article in Journal","019c660b-6e39-43a7-afba-167aba210784","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
