"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wogarthaensis","Limbodessus wogarthaensis (Watts & Humphreys, 2004)","DYTISCIDAE","Limbodessus","","wogarthaensis","","Valid Name","","Species","","Watts & Humphreys","2004","N","850f80db-9853-42f1-bbf7-b7b6d6e9071b","20160818T07:45:18.217+0000","080e724a-5f6a-4e58-96eb-9dbb05e59611","20160830T05:25:13.388+0000","61a8b748-95b6-481d-a91a-c65a6cc76c0e","080e724a-5f6a-4e58-96eb-9dbb05e59611","","","","","","","","","","","","","","",""
"","","wogarthaensis","Tjirtudessus wogarthaensis Watts & Humphreys, 2004","","Tjirtudessus","","wogarthaensis","","Synonym","synonym","Species","","Watts & Humphreys","2004","Y","56fced6c-06cb-4987-801b-b8c1a53548d5","20160818T07:45:18.217+0000","080e724a-5f6a-4e58-96eb-9dbb05e59611","20160830T05:25:13.388+0000","","b4d792af-e9cd-45eb-8b2b-623a9dbe73e2","Watts, C.H.S. & Humphreys, W.F.","2004","Thirteen new Dytiscidae (Coleoptera) of the genera <i>Boongurrus</i> Larson, <i>Tjirtudessus</i> Watts & Humphreys and <i>Nirripirti</i> Watts and Humphreys, from underground waters in Australia","99-129","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc6e9333d-8541-4f75-b297-74280f8b2724' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2004. Thirteen new Dytiscidae (Coleoptera) of the genera <i>Boongurrus</i> Larson, <i>Tjirtudessus</i> Watts & Humphreys and <i>Nirripirti</i> Watts and Humphreys, from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 99-129<!--MARK-->","","Article in Journal","c6e9333d-8541-4f75-b297-74280f8b2724","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","wogarthaensis","Limbodessus wogarthaensis (Watts & Humphreys, 2004)","","Limbodessus","","wogarthaensis","","Generic Combination","","Species","","Watts & Humphreys","2004","N","0833bdd9-70f8-44a4-820b-9ff1ebc042ea","20160818T07:45:18.217+0000","080e724a-5f6a-4e58-96eb-9dbb05e59611","20160830T05:25:13.388+0000","","5ac1596d-85ac-42bf-b602-2229da15bed2","Balke, M. & Ribera, I.","2004","Jumping across Wallace's line: <i>Allodessus</i> and <i>Limbodessus</i> revisited (Coleoptera: Dytiscidae, Bidessini) based on molecular phylogenetic and morphological data","114-128","","Australian Journal of Entomology","","","","<!--MARK--><a href='null31618324-e0ec-49f8-a0fe-c421ff417e98' class='mouseoverHref'>Balke, M. & Ribera, I. 2004. Jumping across Wallace's line: <i>Allodessus</i> and <i>Limbodessus</i> revisited (Coleoptera: Dytiscidae, Bidessini) based on molecular phylogenetic and morphological data.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 114-128<!--MARK-->","","Article in Journal","31618324-e0ec-49f8-a0fe-c421ff417e98","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","yandalensis","Limbodessus yandalensis Watts & Humphreys, 2006","DYTISCIDAE","Limbodessus","","yandalensis","","Valid Name","","Species","","Watts & Humphreys","2006","Y","49e976dc-23f4-4d37-a746-11eb9ac0d6d6","20160818T07:45:18.217+0000","3a05a5f5-f024-4c2f-8c27-5a2a81c46965","20160830T05:25:13.388+0000","61a8b748-95b6-481d-a91a-c65a6cc76c0e","3a05a5f5-f024-4c2f-8c27-5a2a81c46965","","","","","","","","","","","","","","",""
"","","yandalensis","Limbodessus yandalensis Watts & Humphreys, 2006","DYTISCIDAE","Limbodessus","","yandalensis","","Synonym","synonym","Species","","Watts & Humphreys","2006","Y","b92eb98a-7884-4cff-9b76-3817631312f1","20160818T07:45:18.217+0000","3a05a5f5-f024-4c2f-8c27-5a2a81c46965","20160830T05:25:13.388+0000","","6a13ef6d-ae85-423e-85e6-8696b1d32329","Watts, C.H.S. & Humphreys, W.F.","2006","Twenty-six new dytiscidae (Coleoptera) of the genera <i>Limbodessus</i> Guignot and <i>Nirripirti</i> Watts & Humphreys, from underground waters in Australia","123-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null99d13ee5-0198-4225-98e9-15542f4d8cd3' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2006. Twenty-six new dytiscidae (Coleoptera) of the genera <i>Limbodessus</i> Guignot and <i>Nirripirti</i> Watts & Humphreys, from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>130</strong>(1): 123-185<!--MARK-->","","Article in Journal","99d13ee5-0198-4225-98e9-15542f4d8cd3","20121115T00:16:17.862+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yuinmeryensis","Limbodessus yuinmeryensis (Watts & Humphreys, 2003)","DYTISCIDAE","Limbodessus","","yuinmeryensis","","Valid Name","","Species","","Watts & Humphreys","2003","N","419c1abd-b1e2-411c-b3fa-0e3193beae87","20160818T07:45:18.217+0000","666cf471-1d33-41ba-82c4-e1fbf996074f","20160830T05:25:13.388+0000","61a8b748-95b6-481d-a91a-c65a6cc76c0e","666cf471-1d33-41ba-82c4-e1fbf996074f","","","","","","","","","","","","","","",""
"","","yuinmeryensis","Tjirtudessus yuinmeryensis Watts & Humphreys, 2003","","Tjirtudessus","","yuinmeryensis","","Synonym","synonym","Species","","Watts & Humphreys","2003","Y","ded7f648-9255-4c07-9922-6f22aafcdfcc","20160818T07:45:18.217+0000","666cf471-1d33-41ba-82c4-e1fbf996074f","20160830T05:25:13.388+0000","","1603c73f-6912-43a2-a634-a4a72b8a5884","Watts, C.H.S. & Humphreys, W.F.","2003","Twenty-five new Dytiscidae (Coleoptera) of the genera <i>Tjirtudessus</i> Watts & Humphreys, <i>Nirripirti</i> Watts & Humphreys and <i>Bidessodes</i> Regimbart, from underground waters in Australia","135-187","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5db65171-ae01-4d85-a314-2f44fb9b07be' class='mouseoverHref'>Watts, C.H.S. & Humphreys, W.F. 2003. Twenty-five new Dytiscidae (Coleoptera) of the genera <i>Tjirtudessus</i> Watts & Humphreys, <i>Nirripirti</i> Watts & Humphreys and <i>Bidessodes</i> Regimbart, from underground waters in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>36</strong>: 135-187<!--MARK-->","","Article in Journal","5db65171-ae01-4d85-a314-2f44fb9b07be","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","yuinmeryensis","Limbodessus yuinmeryensis (Watts & Humphreys, 2003)","","Limbodessus","","yuinmeryensis","","Generic Combination","","Species","","Watts & Humphreys","2003","N","c2df7b24-4d66-45ee-84d0-ac7292b01312","20160818T07:45:18.217+0000","666cf471-1d33-41ba-82c4-e1fbf996074f","20160830T05:25:13.388+0000","","4badab70-34be-418d-9890-2bb82cf31cf0","Balke, M. & Ribera, I.","2004","Jumping across Wallace's line: <i>Allodessus</i> and <i>Limbodessus</i> revisited (Coleoptera: Dytiscidae, Bidessini) based on molecular phylogenetic and morphological data","114-128","","Australian Journal of Entomology","","","","<!--MARK--><a href='null31618324-e0ec-49f8-a0fe-c421ff417e98' class='mouseoverHref'>Balke, M. & Ribera, I. 2004. Jumping across Wallace's line: <i>Allodessus</i> and <i>Limbodessus</i> revisited (Coleoptera: Dytiscidae, Bidessini) based on molecular phylogenetic and morphological data.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 114-128<!--MARK-->","","Article in Journal","31618324-e0ec-49f8-a0fe-c421ff417e98","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Allodessus","Allodessus Guignot, 1953","DYTISCIDAE","Allodessus","","","","Valid Name","","Genus","","Guignot","1953","Y","6ea2b0f6-ded4-412f-b81f-95c7ea21dd5f","20160818T07:45:18.217+0000","24e4aea8-e8cd-4c15-b2d8-b147dc2d10f5","20160830T05:25:13.388+0000","c2ab3cc7-ac17-4edf-a3de-a4f1a580c08a","24e4aea8-e8cd-4c15-b2d8-b147dc2d10f5","","","","","","","","","","","","","","",""
"","","Allodessus","Allodessus Guignot, 1953","","Allodessus","","","","Synonym","synonym","Genus","","Guignot","1953","Y","98ed0a50-193b-4f46-9171-48b13ce3bfcc","20160818T07:45:18.217+0000","24e4aea8-e8cd-4c15-b2d8-b147dc2d10f5","20160830T05:25:13.388+0000","","88505cc5-ff56-4bcf-81d2-c481374a0afa","Guignot, F.","1953","Trente-neuvième note sur les Hydrocantheres","109-117","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null1e4f3b8b-f3be-4a3d-b914-c892f06fc1f4' class='mouseoverHref'>Guignot, F. 1953. Trente-neuvième note sur les Hydrocantheres.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>: 109-117<!--MARK-->","","Article in Journal","1e4f3b8b-f3be-4a3d-b914-c892f06fc1f4","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","bistrigatus","Allodessus bistrigatus (Clark, 1862)","DYTISCIDAE","Allodessus","","bistrigatus","","Valid Name","","Species","","Clark","1862","N","b33befa6-357e-4550-bf9e-47e37e495df6","20160818T07:45:18.217+0000","9ed939d6-677b-4e86-8d3f-561ead1aeb4c","20160830T05:25:13.388+0000","24e4aea8-e8cd-4c15-b2d8-b147dc2d10f5","9ed939d6-677b-4e86-8d3f-561ead1aeb4c","","","","","","","","","","","","","","",""
"","","bistrigatus","Hydroporus bistrigatus Clark, 1862","","Hydroporus","","bistrigatus","","Synonym","synonym","Species","","Clark","1862","Y","ab156014-de68-4a54-9c31-69ff47eba026","20160818T07:45:18.217+0000","9ed939d6-677b-4e86-8d3f-561ead1aeb4c","20160830T05:25:13.388+0000","","ebdfa338-fb06-4fbf-b9a8-b8acac71999a","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","luridus","Hydroporus luridus Macleay, 1871","","Hydroporus","","luridus","","Synonym","synonym","Species","","Macleay","1871","Y","9fb8eca2-b64a-4902-b837-174fbaab8aff","20160818T07:45:18.217+0000","9ed939d6-677b-4e86-8d3f-561ead1aeb4c","20160830T05:25:13.388+0000","","6345d7b4-876d-47c3-90a3-2a089147529b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pallidus","Bidessus pallidus Lea, 1899","","Bidessus","","pallidus","","Synonym","synonym","Species","","Lea","1899","Y","6a22e291-6b32-4767-a81e-a8ce3c62327f","20160818T07:45:18.217+0000","9ed939d6-677b-4e86-8d3f-561ead1aeb4c","20160830T05:25:13.388+0000","","3357d05d-e96f-452a-a048-41cfbfb82b38","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","granularis","Bidessus granularis Balfour-Browne, 1944","","Bidessus","","granularis","","Synonym","synonym","Species","unnecessary replacement name for <I>Bidessus luridus </I>Macleay, 1871","Balfour-Browne","1944","Y","cadaab8d-40ea-472c-8f3a-7f101e8d59d7","20160818T07:45:18.217+0000","9ed939d6-677b-4e86-8d3f-561ead1aeb4c","20160830T05:25:13.388+0000","","14d45ab1-b740-4ef5-b9ba-46449030bed9","Balfour-Browne, J.","1944","New names and new synonymies in the Dytiscidae (Col.)","345-358","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d9ac0bf-31a8-401f-aabd-f3d369a67e6d' class='mouseoverHref'>Balfour-Browne, J. 1944. New names and new synonymies in the Dytiscidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>6</strong>: 345-358<!--MARK-->","","Article in Journal","1d9ac0bf-31a8-401f-aabd-f3d369a67e6d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bidessodes","Bidessodes Régimbart, 1900","DYTISCIDAE","Bidessodes","","","","Valid Name","","Genus","","Régimbart","1900","Y","43ec1595-410b-4d9d-9ed3-ab14be45b200","20160818T07:45:18.217+0000","89276774-879c-49ed-ae37-8f3ecf6c9c4a","20160830T05:25:13.388+0000","c2ab3cc7-ac17-4edf-a3de-a4f1a580c08a","89276774-879c-49ed-ae37-8f3ecf6c9c4a","","","","","","","","","","","","","","",""
"","","Bidessodes","Bidessodes Régimbart, 1900","","Bidessodes","","","","Synonym","synonym","Genus","","Régimbart","1900","Y","ff347f0f-70c5-4115-b48b-a0aafa23fbd9","20160818T07:45:18.217+0000","89276774-879c-49ed-ae37-8f3ecf6c9c4a","20160830T05:25:13.388+0000","","4c36116a-ee6a-4b39-82d1-c7504b93f0e6","Régimbart, M.","1900","Sur quelques Dytiscidae nouveaux de l'Amerique meridionale","524-530","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7804b3d5-58c4-470f-a3da-c508f7a394fc' class='mouseoverHref'>Régimbart, M. 1900. Sur quelques Dytiscidae nouveaux de l'Amerique meridionale.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>21</strong>: 524-530<!--MARK-->","","Article in Journal","7804b3d5-58c4-470f-a3da-c508f7a394fc","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Clypeodytes","Clypeodytes Régimbart, 1894","DYTISCIDAE","Clypeodytes","","","","Valid Name","","Genus","","Régimbart","1894","Y","ff80bb08-8679-4eda-a12f-192c8c8b7259","20160818T07:45:18.217+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","20160830T05:25:13.388+0000","c2ab3cc7-ac17-4edf-a3de-a4f1a580c08a","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","","","","","","","","","","","","","","",""
"","","Clypeodytes","Clypeodytes Régimbart, 1894","","Clypeodytes","","","","Synonym","synonym","Genus","","Régimbart","1894","Y","862ae3f5-0a57-458d-bedc-79f59e669540","20160818T07:45:18.217+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","20160830T05:25:13.388+0000","","e6b71567-5c79-4d48-af72-d307b8287975","Régimbart, M.","1894","Voyage de M. Simon dans l'Afrique Australe. Haliplidae, Dytiscidae et Gyrinidae","122-240","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9c153e73-949d-4ca5-b890-28b57196d3a3' class='mouseoverHref'>Régimbart, M. 1894. Voyage de M. Simon dans l'Afrique Australe. Haliplidae, Dytiscidae et Gyrinidae.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 122-240<!--MARK-->","","Article in Journal","9c153e73-949d-4ca5-b890-28b57196d3a3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","weiri","Clypeodytes weiri Hendrich & Wang, 2006","DYTISCIDAE","Clypeodytes","","weiri","","Valid Name","","Species","","Hendrich & Wang","2006","Y","6560c4c9-5a01-48da-a8c7-c58ce2b843b8","20160818T07:45:18.217+0000","69e11fb6-5dc0-4ecb-b1f8-aec4abc916f8","20160830T05:25:13.388+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","69e11fb6-5dc0-4ecb-b1f8-aec4abc916f8","","","","","","","","","","","","","","",""
"","","weiri","Clypeodytes weiri Hendrick & Wang, 2006","DYTISCIDAE","Clypeodytes","","weiri","","Synonym","synonym","Species","","Hendrick & Wang","2006","Y","8b201631-bb3d-4b04-9afb-027b39f3f10b","20160818T07:45:18.217+0000","69e11fb6-5dc0-4ecb-b1f8-aec4abc916f8","20160830T05:25:13.388+0000","","7ad8f97c-80ba-4565-80da-a9e2468b78f4","Hendrich, L. & Wang, L.-J.","2006","Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini)","1-11","","Entomological Problems","","","","<!--MARK--><a href='null685a0ce7-7e8c-44a1-91d6-1b71c6a4af91' class='mouseoverHref'>Hendrich, L. & Wang, L.-J. 2006. Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>36</strong>(1): 1-11<!--MARK-->","","Article in Journal","685a0ce7-7e8c-44a1-91d6-1b71c6a4af91","20090910T03:41:13.994+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"","","darlingtoni","Clypeodytes darlingtoni Watts, 1978","DYTISCIDAE","Clypeodytes","","darlingtoni","","Valid Name","","Species","","Watts","1978","Y","a34ae633-a293-4aca-8ff8-7013aab4ed18","20160818T07:45:18.217+0000","633d22d7-8f68-4007-976b-86f6eef760b8","20160830T05:25:13.388+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","633d22d7-8f68-4007-976b-86f6eef760b8","","","","","","","","","","","","","","",""
"","","darlingtoni","Clypeodytes darlingtoni Watts, 1978","","Clypeodytes","","darlingtoni","","Synonym","synonym","Species","","Watts","1978","Y","b7509919-7047-496e-8d39-b359d06a9d7e","20160818T07:45:18.217+0000","633d22d7-8f68-4007-976b-86f6eef760b8","20160830T05:25:13.388+0000","","da70b11e-ebf6-4d22-859c-e26085e729a4","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","feryi","Clypeodytes feryi Hendrich & Wang, 2006","DYTISCIDAE","Clypeodytes","","feryi","","Valid Name","","Species","","Hendrich & Wang","2006","Y","cb6153e2-659a-4449-ace3-3e7caae004df","20160818T07:45:18.217+0000","618c9442-c29f-4ea5-b6fb-72e27fe8d78c","20160830T05:25:13.388+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","618c9442-c29f-4ea5-b6fb-72e27fe8d78c","","","","","","","","","","","","","","",""
"","","bifasciatus","Bidessus (Clypeodytes) bifasciatus Zimmermann, 1922","","Bidessus","Clypeodytes","bifasciatus","","Synonym","synonym","Species","","Zimmermann","1922","Y","b7c42e87-4829-4ede-b96e-2ef41f1d332b","20160818T07:45:18.217+0000","618c9442-c29f-4ea5-b6fb-72e27fe8d78c","20160830T05:25:13.388+0000","","a9f957c1-4873-4fcd-8b2b-447a59480117","Zimmermann, A.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 28. Dytiscidae","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null6f9bcc44-1958-4181-803b-7835545e0024' class='mouseoverHref'>Zimmermann, A. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 28. Dytiscidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-4<!--MARK--> [4 Mar. 1922]","4 Mar. 1922","Article in Journal","6f9bcc44-1958-4181-803b-7835545e0024","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","feryi","Clypeodytes feryi Hendrich & Wang, 2006","","Clypeodytes","","feryi","","Synonym","replacement name","Species","","Hendrich & Wang","2006","Y","51f27cd9-1a2b-4801-abee-9363e385a245","20160818T07:45:18.217+0000","618c9442-c29f-4ea5-b6fb-72e27fe8d78c","20160830T05:25:13.388+0000","","b99ecfd1-2970-4aba-bde7-a1ce6219f527","Hendrich, L. & Wang, L.-J.","2006","Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini)","1-11","","Entomological Problems","","","","<!--MARK--><a href='null685a0ce7-7e8c-44a1-91d6-1b71c6a4af91' class='mouseoverHref'>Hendrich, L. & Wang, L.-J. 2006. Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>36</strong>(1): 1-11<!--MARK-->","","Article in Journal","685a0ce7-7e8c-44a1-91d6-1b71c6a4af91","20090910T03:41:13.994+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"","","larsoni","Clypeodytes larsoni Hendrich & Wang, 2006","DYTISCIDAE","Clypeodytes","","larsoni","","Valid Name","","Species","","Hendrich & Wang","2006","Y","48c076c1-266c-4aef-8df4-ad70eccf018d","20160818T07:45:18.217+0000","5eca1e8b-544f-4aa1-97fd-7fda78640fc2","20160830T05:25:13.388+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","5eca1e8b-544f-4aa1-97fd-7fda78640fc2","","","","","","","","","","","","","","",""
"","","larsoni","Clypeodytes larsoni Hendrich & Wang, 2006","DYTISCIDAE","Clypeodytes","","larsoni","","Synonym","synonym","Species","","Hendrich & Wang","2006","Y","7cdbddad-59c9-4e29-bc55-2216a3c9296e","20160818T07:45:18.217+0000","5eca1e8b-544f-4aa1-97fd-7fda78640fc2","20160830T05:25:13.388+0000","","8d13ffd0-e0ae-4398-adf3-c7bd9c6e5f03","Hendrich, L. & Wang, L.-J.","2006","Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini)","1-11","","Entomological Problems","","","","<!--MARK--><a href='null685a0ce7-7e8c-44a1-91d6-1b71c6a4af91' class='mouseoverHref'>Hendrich, L. & Wang, L.-J. 2006. Taxonomic revision of Australian <i>Clypeodytes</i> (Coleoptera: Dytiscidae, Bidessini).</a> <!--MARK--><!--MARK--><a href='nullce34cb57-0f9c-4086-a84e-700986d749a1' class='mouseoverHref'><em>Entomological Problems</em></a> <strong>36</strong>(1): 1-11<!--MARK-->","","Article in Journal","685a0ce7-7e8c-44a1-91d6-1b71c6a4af91","20090910T03:41:13.994+0000","ce34cb57-0f9c-4086-a84e-700986d749a1"
"","","migrator","Clypeodytes migrator (Sharp, 1882)","DYTISCIDAE","Clypeodytes","","migrator","","Valid Name","","Species","","Sharp","1882","N","916aeff9-6e2d-445a-8b76-d65aacb195f8","20160818T07:45:18.217+0000","e94be6ac-6584-4469-a1e6-90a84db7dcc8","20160830T05:25:13.388+0000","c72aaa37-0492-4ecb-9f7d-efafb8a8b366","e94be6ac-6584-4469-a1e6-90a84db7dcc8","","","","","","","","","","","","","","",""
"","","migrator","Bidessus migrator Sharp, 1882","","Bidessus","","migrator","","Synonym","synonym","Species","","Sharp","1882","Y","50a35309-dd82-4422-a3ce-0eda64d5747a","20160818T07:45:18.217+0000","e94be6ac-6584-4469-a1e6-90a84db7dcc8","20160830T05:25:13.388+0000","","4bfdc681-9497-46c0-851a-0d443a31843e","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
