"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lamecola","Lamecola Selman, 1976","","Lamecola","","","","Synonym","synonym","Genus","","Selman","1976","Y","fa66b842-84a8-4590-ba73-1f9b5b60d757","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","e8ac0412-9fa3-4a34-bdf8-2b71479e5cc8","Selman, B.J.","1976","<i>Lamecola</i> gen. nov. (Coleoptera: Chrysomelidae): A genus new to Australia","681-684","","Journal of Natural History","","","","<!--MARK--><a href='null6d5555e6-6779-4d24-8ce3-45e42d8c9109' class='mouseoverHref'>Selman, B.J. 1976. <i>Lamecola</i> gen. nov. (Coleoptera: Chrysomelidae): A genus new to Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>10</strong>: 681-684<!--MARK-->","","Article in Journal","6d5555e6-6779-4d24-8ce3-45e42d8c9109","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Parastarycea","Parastarycea Selman, 1977","","Parastarycea","","","","Synonym","synonym","Genus","","Selman","1977","Y","68dbb1f5-6690-4ba9-9a69-869ee9171973","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","d056feb0-02df-4de9-b1c6-0ea9c032c21d","Selman, B.J.","1977","A review of the genera <i>Carystea</i> Baly and <i>Paralepta</i> Baly (Coleoptera: Chrysomelidae)","133-145","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld6bf8c7c-f756-402a-a2e9-44a958b0a944' class='mouseoverHref'>Selman, B.J. 1977. A review of the genera <i>Carystea</i> Baly and <i>Paralepta</i> Baly (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 133-145<!--MARK-->","","Article in Journal","d6bf8c7c-f756-402a-a2e9-44a958b0a944","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Starycea","Starycea Selman, 1977","","Starycea","","","","Synonym","synonym","Genus","","Selman","1977","Y","7cfff744-87f6-4c04-b927-40e1b7d1471a","20110414T01:32:44.121+0000","e615781c-bc65-46fb-a0a6-736579f0233e","20180111T23:43:36.630+0000","","e1328ac5-3820-4d3d-a3fe-c64c70f34857","Selman, B.J.","1977","A review of the genera <i>Carystea</i> Baly and <i>Paralepta</i> Baly (Coleoptera: Chrysomelidae)","133-145","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld6bf8c7c-f756-402a-a2e9-44a958b0a944' class='mouseoverHref'>Selman, B.J. 1977. A review of the genera <i>Carystea</i> Baly and <i>Paralepta</i> Baly (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 133-145<!--MARK-->","","Article in Journal","d6bf8c7c-f756-402a-a2e9-44a958b0a944","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","acaciae","Calomela acaciae (Lea, 1916)","CHRYSOMELIDAE","Calomela","","acaciae","","Valid Name","","Species","","Lea","1916","N","e16dcf32-d263-4acd-b56e-76d0086faca5","20170323T02:47:01.331+0000","a4bf1a25-8611-4cdc-bfa1-5826686ca43c","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","a4bf1a25-8611-4cdc-bfa1-5826686ca43c","","","","","","","","","","","","","","",""
"","","acaciae","Chrysomela acaciae Lea, 1916","","Chrysomela","","acaciae","","Synonym","synonym","Species","","Lea","1916","Y","a535c332-82e7-4155-bf68-47ac23c21b90","20110414T01:32:44.121+0000","a4bf1a25-8611-4cdc-bfa1-5826686ca43c","20180111T23:43:36.630+0000","","f7509515-0223-4c75-9bf1-783f993de040","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","geminata","Calolina geminata Lhoste, 1934","","Calolina","","geminata","","Synonym","synonym","Species","","Lhoste","1934","Y","fc81de4f-8af1-45ec-94e2-a1d93e54e04c","20110414T01:32:44.121+0000","a4bf1a25-8611-4cdc-bfa1-5826686ca43c","20180111T23:43:36.630+0000","","687f89ac-ff59-46a5-a9ec-c9eae8dad796","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","acervata","Calomela acervata (Blackburn, 1889)","CHRYSOMELIDAE","Calomela","","acervata","","Valid Name","","Species","","Blackburn","1889","N","950c136a-2206-4527-b768-09a5878c43f1","20140501T01:07:08.172+0000","945dac4d-9a5b-46ce-ba71-98c19014fca3","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","945dac4d-9a5b-46ce-ba71-98c19014fca3","","","","","","","","","","","","","","",""
"","","acervata","Augomela acervata Blackburn, 1889","","Augomela","","acervata","","Synonym","synonym","Species","","Blackburn","1889","Y","ff86f0e9-2fca-432e-8519-910adeb4df62","20110414T01:32:44.121+0000","945dac4d-9a5b-46ce-ba71-98c19014fca3","20180111T23:43:36.630+0000","","437524b4-7d77-4f6a-bd5d-411fdadb95e2","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aeneonitens","Calomela aeneonitens (Clark, 1865)","CHRYSOMELIDAE","Calomela","","aeneonitens","","Valid Name","","Species","","Clark","1865","N","c0aab3a3-f724-406d-af06-a340858b9a8b","20140501T01:06:50.465+0000","75d36feb-c0b7-46ea-9019-296334addb76","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","75d36feb-c0b7-46ea-9019-296334addb76","","","","","","","","","","","","","","",""
"","","aeneonitens","Australica aeneonitens Clark, 1865","","Australica","","aeneonitens","","Synonym","synonym","Species","","Clark","1865","Y","e6940084-ee31-48a0-b7cf-8344cbcb4dcc","20130320T02:23:37.160+0000","75d36feb-c0b7-46ea-9019-296334addb76","20180111T23:43:36.630+0000","","2a9232f5-9567-480b-97f4-5784c1078a8b","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","apicalis","Calomela apicalis Blackburn, 1889","CHRYSOMELIDAE","Calomela","","apicalis","","Valid Name","","Species","","Blackburn","1889","Y","8d3a9638-be60-437f-bb94-7bbbe7f3dee6","20140501T01:06:59.832+0000","1e0f0d66-5595-4367-851e-147d6d654c55","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","1e0f0d66-5595-4367-851e-147d6d654c55","","","","","","","","","","","","","","",""
"","","apicalis","Calomela apicalis Blackburn, 1889","","Calomela","","apicalis","","Synonym","synonym","Species","","Blackburn","1889","Y","e7994253-64a8-4246-a724-f1f416507585","20140422T23:22:30.384+0000","1e0f0d66-5595-4367-851e-147d6d654c55","20180111T23:43:36.630+0000","","13e251d1-c5ea-431d-835b-062420c5d7d6","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australica","Calomela australica (Blackburn, 1893)","CHRYSOMELIDAE","Calomela","","australica","","Valid Name","","Species","","Blackburn","1893","N","852cb765-4256-473e-92ca-352a54b9d639","20140501T01:07:21.741+0000","937db96a-31db-4a3d-8a2c-f092276c5129","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","937db96a-31db-4a3d-8a2c-f092276c5129","","","","","","","","","","","","","","",""
"","","australica","Chrysomela australica Blackburn, 1893","","Chrysomela","","australica","","Synonym","synonym","Species","","Blackburn","1893","Y","1d5aa52c-3491-489a-8a13-b660033b02d1","20130318T00:44:43.181+0000","937db96a-31db-4a3d-8a2c-f092276c5129","20180111T23:43:36.630+0000","","545080ca-3574-459d-8696-3801f51e2a51","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bartoni","Calomela bartoni (Baly, 1856)","CHRYSOMELIDAE","Calomela","","bartoni","","Valid Name","","Species","","Baly","1856","N","7db7b39b-c9fb-4859-acc1-1038399b091b","20110414T01:32:44.121+0000","1717000b-a3fa-49dc-8e5d-7233239de26d","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","1717000b-a3fa-49dc-8e5d-7233239de26d","","","","","","","","","","","","","","",""
"","","bartoni","Australica bartoni Baly, 1856","","Australica","","bartoni","","Synonym","synonym","Species","","Baly","1856","Y","29d9e65f-6c61-4b20-bb37-d31f31036acb","20110414T01:32:44.121+0000","1717000b-a3fa-49dc-8e5d-7233239de26d","20180111T23:43:36.630+0000","","cdcb05bf-bd0f-4927-b2b7-0d54a246029f","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","nigricornis","Calomela nigricornis Lea, 1903","","Calomela","","nigricornis","","Synonym","synonym","Species","new synonym","Lea","1903","Y","6995ea25-14d6-403e-94e5-a7523fe5b062","20110414T01:32:44.121+0000","1717000b-a3fa-49dc-8e5d-7233239de26d","20180111T23:43:36.630+0000","","e024b474-b8be-44f5-83fd-021c3dad34e7","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","cingulata","Calomela cingulata (Baly, 1856)","CHRYSOMELIDAE","Calomela","","cingulata","","Valid Name","","Species","","Baly","1856","N","d961560a-083e-42db-872d-436a3c3ed1d2","20140501T01:07:05.021+0000","61cfcbee-8565-459c-b032-b4ecba208168","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","61cfcbee-8565-459c-b032-b4ecba208168","","","","","","","","","","","","","","",""
"","","cingulata","Australica cingulata Baly, 1856","","Australica","","cingulata","","Synonym","synonym","Species","","Baly","1856","Y","f3748f72-3bc6-4daf-91cd-6cb82d4bca2f","20110414T01:32:44.121+0000","61cfcbee-8565-459c-b032-b4ecba208168","20180111T23:43:36.630+0000","","039c0c2d-2bf5-4c7c-93f6-6c1a12fcebdf","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
