"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Tetrapturus australis Macleay, 1854","","Tetrapturus","","australis","","Synonym","synonym","Species","sometimes treated as a <I>nom. nud.</I>, but a description was given in the newspaper","Macleay","1854","Y","2dcfed5c-7c4b-45b3-90ea-35c44cc0fc7c","20130420T08:59:53.316+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","f74109ca-aeab-4c9a-ac54-6877dcdaf5d6","Macleay, W.S.","1854","The <i>Tetrapturus australis</i> (Macleay); or, Australian sword fish","177-184 4 figs","","Illustrated Sydney News","","11/Mar/1854","","<!--MARK--><a href='null7054a607-fd97-466e-a5de-a23a67ce91f4' class='mouseoverHref'>Macleay, W.S. 1854. The <i>Tetrapturus australis</i> (Macleay); or, Australian sword fish.</a> <!--MARK--><!--MARK--><a href='nulldfa9dd7d-924f-4f0f-b488-42604b812c3b' class='mouseoverHref'><em>Illustrated Sydney News</em></a> <strong>1</strong>(23): 177-184 4 figs<!--MARK--> [Date published 11/Mar/1854]","","Article in Journal","7054a607-fd97-466e-a5de-a23a67ce91f4","20110420T02:54:12.028+0000","dfa9dd7d-924f-4f0f-b488-42604b812c3b"
"","","brevirostris","Histiophorus brevirostris Playfair, 1866","","Histiophorus","","brevirostris","","Synonym","synonym","Species","","Playfair","1866","Y","b8deb8ff-2749-4bb6-90e2-a320632d92b9","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","bbf93ccc-e5e9-4810-a641-653094ae8e59","Playfair, R.L. in Playfair, R.L. & Günther, A.","1866","The Fishes of Zanzibar","146 pp. 21 pls","","","","","John van Voorst","<!--MARK--><a href='nulla751ccbf-421e-4a6d-94ec-d8d062fa5579' class='mouseoverHref'>Playfair, R.L. <i>in</i> Playfair, R.L. & Günther, A. 1866. <em>The Fishes of Zanzibar</em>. London : John van Voorst 146 pp. 21 pls.</a><!--MARK-->","","Book","a751ccbf-421e-4a6d-94ec-d8d062fa5579","20081009T05:11:37.000+0000",""
"","","marlina","Makaira marlina Jordan & Hill, 1926","","Makaira","","marlina","","Synonym","synonym","Species","","Jordan & Hill","1926","Y","1ea68c10-b317-43a8-9bf8-70a858690564","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","bb4f9ef6-ec7c-44c4-a266-e41421cecbf0","Jordan, D.S. & Hill, H.R. in Jordan, D.S. & Evermann, B.W.","1926","A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes","113","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='null30c6ca32-8018-40ec-959b-a212cea601d1' class='mouseoverHref'>Jordan, D.S. & Hill, H.R. <i>in</i> Jordan, D.S. & Evermann, B.W. 1926. A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>12</strong>: 113<!--MARK-->","","Article in Journal","30c6ca32-8018-40ec-959b-a212cea601d1","20130130T21:44:07.484+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","","australis","Istiompax australis Whitley, 1931","","Istiompax","","australis","","Synonym","synonym","Species","based on specimen figured in Ramsay, E.P. 1881. Notes on <I>Histiophorus gladius</I>. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>5</strong>(3): 1-295 pl. 8 (295, pl. 8); a secondary homonym of <I>Tetrapturus australis</I> Macleay, 1854","Whitley","1931","Y","76c8be8d-9d10-4408-9554-48bafd164761","20130420T09:04:06.820+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","c90ee660-8853-46f8-8441-f9e5c3b68e8e","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","dombraini","Istiompax dombraini Whitley, 1954","","Istiompax","","dombraini","","Synonym","synonym","Species","","Whitley","1954","Y","da14f083-0ca7-48f0-9d9c-284ad19ca438","20120414T08:29:50.518+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","1835e992-8614-47fb-9d05-2839c5eeed9a","Whitley, G.P.","1954","More new fish names and records","57-62 fig. 3","","The Australian Zoologist","","","","<!--MARK--><a href='null85557bf1-91a9-4504-9c9c-78e35ab12375' class='mouseoverHref'>Whitley, G.P. 1954. More new fish names and records.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 57-62 fig. 3<!--MARK-->","","Article in Journal","85557bf1-91a9-4504-9c9c-78e35ab12375","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brevirostris","Tetrapterus brevirostris (Playfair, 1866)","","Tetrapterus","","brevirostris","","Generic Combination","","Species","","Playfair","1866","N","b80a1561-4935-4d8e-b5bd-67729f002513","20130515T02:24:26.348+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","1ca16a06-2bda-4cb2-ab13-9b78fca028ce","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","indica","Makaira indica (Cuvier, 1832)","","Makaira","","indica","","Generic Combination","","Species","","Cuvier","1832","N","470523e3-70e0-4b49-b453-53cac9165461","20130515T02:24:04.313+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","a8a468d3-06af-4a7e-abfc-2453bec47907","Jordan, D.S. & Evermann, B.W.","1926","A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes","1-113","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='nulla25badba-8ba1-441f-84b9-fc90733b43e9' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1926. A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>12</strong>: 1-113<!--MARK-->","","Article in Journal","a25badba-8ba1-441f-84b9-fc90733b43e9","20130130T21:43:52.102+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","","indicus","Istiompax indicus (Cuvier, 1832)","","Istiompax","","indicus","","Generic Combination","","Species","","Cuvier","1832","N","4665c059-9011-45af-ac8c-4e1c16f376a4","20130515T02:24:35.903+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","215caf22-d9a7-42f6-9c4c-8a3c86d9afae","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marlina","Istiompax marlina (Jordan & Hill, 1926)","","Istiompax","","marlina","","Generic Combination","","Species","","Jordan & Hill","1926","N","5c7dd7e2-e7ff-45fa-b98e-de5db12552bb","20130515T02:24:16.214+0000","5a7c8ec1-6de5-48ed-b594-b9607745ffc2","20131008T23:07:52.756+0000","","0b1c5f55-683c-4fb8-afa1-586be164a6a2","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Istiophorus","Istiophorus Lacépède, 1801","ISTIOPHORIDAE","Istiophorus","","","","Valid Name","","Genus","","Lacépède","1801","Y","d5b12191-f392-4466-8c72-29a992ef069d","20110808T05:24:01.962+0000","7b208e33-352e-408e-bc95-97e39f94f8c2","20130515T07:06:12.055+0000","a306e89c-c3fa-447c-acd3-f0515190791a","7b208e33-352e-408e-bc95-97e39f94f8c2","","","","","","","","","","","","","","",""
"","","Istiophorus","Istiophorus Lacépède, 1801","","Istiophorus","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","9efe3584-d552-48c4-b747-8093a3b96460","20110808T05:24:01.962+0000","7b208e33-352e-408e-bc95-97e39f94f8c2","20130515T07:06:12.055+0000","","5c9a8c53-c28e-44f5-8dbf-039ae4f8e798","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37444005","platypterus","Istiophorus platypterus (Shaw & Nodder, 1792)","ISTIOPHORIDAE","Istiophorus","","platypterus","","Valid Name","","Species","","Shaw & Nodder","1792","N","31e14554-49d5-451f-adbb-8e8db136e6d7","20131008T23:07:52.756+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","7b208e33-352e-408e-bc95-97e39f94f8c2","8c378113-b081-4e11-9be4-e7a954cda5e3","","","","","","","","","","","","","","",""
"","","Bayonet Fish","","","","","","","Common Name","General","Species","","","","","067ff4e8-4016-410c-8238-a796bdb93d31","20120313T06:59:44.004+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","965381af-4f91-4acd-b922-1a4d39f97518","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Bayonet-fish","","","","","","","Common Name","General","Species","","","","","812ab6df-0b48-4db9-a333-ccd1f75409dc","20120313T06:59:44.004+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","3aed6b11-bd0c-4271-985b-37e7e0c064c6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Indo-Pacific Sailfish","","","","","","","Common Name","General","Species","","","","","a027083b-f183-43c3-ae16-68cc4ea579ee","20120313T06:59:44.004+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","d6259c47-8bca-4b2b-8426-f0090e42fe85","Nakamura, I.","2001","Xiphiidae, Istiophoridae","3757-3764","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1ab2b2fe-fc73-47b2-bd30-1c61d7717665' class='mouseoverHref'>Nakamura, I. 2001. Xiphiidae, Istiophoridae. pp. 3757-3764</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1ab2b2fe-fc73-47b2-bd30-1c61d7717665","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Pacific Sailfish","","","","","","","Common Name","General","Species","","","","","be0311f1-2b31-4696-adc9-8723867f5fae","20120313T06:59:44.004+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","6503c94a-cc38-4be9-877f-ed4c07e26840","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Sailfish","","","","","","","Common Name","Preferred","Species","","","","","ac4ba600-695a-421a-876f-bfb83bf6ed66","20130515T02:28:02.021+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","39e51c6c-4cca-45d4-8a8d-05eac71685fe","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","platypterus","Xiphias platypterus Shaw & Nodder, 1792","","Xiphias","","platypterus","","Synonym","synonym","Species","","Shaw & Nodder","1792","Y","e0653988-afe0-42f6-b5e4-da97500c90b1","20110808T05:24:01.962+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","bcec0bd6-aa23-46ad-baf7-80e0c186c590","Shaw, G. & Nodder, F.P.","1792","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null643ff865-7a47-4a05-8cfa-c7f77daef5cd' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1792. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 3 pls 88-110, unnumbered pages.</a>","","Miscellaneous","643ff865-7a47-4a05-8cfa-c7f77daef5cd","20081009T05:11:37.000+0000",""
"","","gladius","Scomber gladius Bloch, 1793","","Scomber","","gladius","","Synonym","synonym","Species","placed on Official Index, see Opinion 903 of International Commission of Zoological Nomenclature","Bloch","1793","Y","2b223841-2bc4-4eaf-96b3-5925c245ad63","20130421T08:19:30.965+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","a57c636d-accf-486b-954a-488d01f55bf2","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","","pulchellus","Histiophorus pulchellus Cuvier, 1832","","Histiophorus","","pulchellus","","Synonym","synonym","Species","","Cuvier","1832","Y","10e201d5-cb2a-4d8f-b9d9-d1df35ed47e9","20120313T06:39:42.212+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","1aa0c035-f098-41d0-9177-a16145479938","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null957f7658-6314-4568-b45e-175469f4388f' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","957f7658-6314-4568-b45e-175469f4388f","20081009T05:11:37.000+0000",""
"","","orientalis","Histiophorus orientalis Temminck & Schlegel, 1844","","Histiophorus","","orientalis","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","573f9ee6-252c-4ec2-84c5-05dee97d67e2","20130421T08:17:29.511+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","c9098723-2ea9-4057-8b7b-9e948ba50fd1","Temminck, C.J. & Schlegel, H.","1844","Pisces","pp. 73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null1076522f-b3fd-4145-84e9-831899a6dd5c' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. pp. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","1076522f-b3fd-4145-84e9-831899a6dd5c","20150715T22:31:35.452+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"","","ludibundus","Istiophorus ludibundus Whitley, 1933","","Istiophorus","","ludibundus","","Synonym","synonym","Species","","Whitley","1933","Y","8b3faa5d-d643-40ae-bafe-7680a3c63e2b","20110808T05:24:01.962+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","a77fe87c-2e0a-4dd8-b0df-a27e505e012e","Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gladius","Istiophorus gladius (Bloch, 1793)","","Istiophorus","","gladius","","Generic Combination","","Species","","Bloch","1793","N","7e8807d9-6f58-4955-a539-e2ef4ab490b0","20130515T02:27:10.904+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","82699191-3f16-4793-87fa-781add2c8a4b","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","orientalis","Istiophorus orientalis (Temminck & Schlegel, 1842)","","Istiophorus","","orientalis","","Generic Combination","","Species","","Temminck & Schlegel","1842","N","c35e104f-a12f-46fc-917c-deb74ae85c76","20130515T02:27:18.426+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","d02daace-02a1-4a18-abba-9bfac79a48b8","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","platypterus","Istiophorus platypterus (Shaw & Nodder, 1792)","","Istiophorus","","platypterus","","Generic Combination","","Species","","Shaw & Nodder","1792","N","a78d96d6-8630-4526-9244-796d265cafec","20130515T02:26:49.242+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","d59be36f-aa8e-46ed-8c36-f8628895ce62","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","pulchellus","Istiophorus pulchellus (Cuvier, 1832)","","Istiophorus","","pulchellus","","Generic Combination","","Species","","Cuvier","1832","N","1abb71af-4b4f-4532-9c08-59e0b3273ab2","20130515T02:26:59.107+0000","8c378113-b081-4e11-9be4-e7a954cda5e3","20131008T23:07:52.756+0000","","507f0e20-5f67-4001-a4d5-6caca9f4115b","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Makaira","Makaira Lacépède, 1802","ISTIOPHORIDAE","Makaira","","","","Valid Name","","Genus","","Lacépède","1802","Y","255d8e85-1559-440d-b072-146e2b541d19","20130422T06:47:34.275+0000","dfacef4d-542c-4955-9367-3d197918a12f","20130515T07:06:12.066+0000","a306e89c-c3fa-447c-acd3-f0515190791a","dfacef4d-542c-4955-9367-3d197918a12f","","","","","","","","","","","","","","",""
"","","Makaira","Makaira Lacépède, 1802","","Makaira","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","cfbc77bc-7638-4521-8028-ea32bfd0d35a","20110808T05:24:01.962+0000","dfacef4d-542c-4955-9367-3d197918a12f","20130515T07:06:12.066+0000","","84e8e0e8-d28a-47bc-9322-b3c16b636d89","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37444003","nigricans","Makaira nigricans Lacépède, 1802","ISTIOPHORIDAE","Makaira","","nigricans","","Valid Name","","Species","","Lacépède","1802","Y","74e8a17f-10b6-45da-9d85-4d588a0f3c09","20131008T23:07:52.756+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","dfacef4d-542c-4955-9367-3d197918a12f","858a3a2a-4d1b-4670-a436-872c738341c3","","","","","","","","","","","","","","",""
"","","Blue Marlin","","","","","","","Common Name","Preferred","Species","","","","","68ca58e5-5320-453d-9292-88b37578792f","20130515T02:31:05.674+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","6f50832c-4468-4010-818c-fd2ece928b3b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
