"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","medietas","Berthella medietas Burn, 1962","PLEUROBRANCHIDAE","Berthella","","medietas","","Valid Name","","Species","","Burn","1962","Y","2309fa85-a480-4f70-ba42-1c8d41fa9533","20140623T05:36:23.254+0000","84f62b06-51f4-4c79-902a-41f91e7e02d5","20170428T06:07:32.622+0000","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","84f62b06-51f4-4c79-902a-41f91e7e02d5","","","","","","","","","","","","","","",""
"","","medietas","Berthella medietas Burn, 1962","","Berthella","","medietas","","Synonym","synonym","Species","","Burn","1962","Y","bfa1e946-6b7c-4157-bf64-9d5a98a7c760","20110808T23:48:44.883+0000","84f62b06-51f4-4c79-902a-41f91e7e02d5","20170428T06:07:32.622+0000","","787d9002-860b-4df8-9ca1-3a84bbe98656","Burn, R.","1962","On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria","129-148","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle4483231-20d4-45a5-88cb-ecf239903a67' class='mouseoverHref'>Burn, R. 1962. On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 129-148<!--MARK-->","","Article in Journal","e4483231-20d4-45a5-88cb-ecf239903a67","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","serenitas","Berthella serenitas Burn, 1962","PLEUROBRANCHIDAE","Berthella","","serenitas","","Valid Name","","Species","","Burn","1962","Y","6ca88a08-5d00-4682-b0a2-c43a502d79e7","20140623T05:39:46.645+0000","3bb987be-ab4f-4c65-847a-a360b000c624","20170428T06:07:32.622+0000","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","3bb987be-ab4f-4c65-847a-a360b000c624","","","","","","","","","","","","","","",""
"","","serenitas","Berthella serenitas Burn, 1962","","Berthella","","serenitas","","Synonym","synonym","Species","","Burn","1962","Y","724f191d-580c-435b-a267-4e3c883d7436","20110808T23:48:44.883+0000","3bb987be-ab4f-4c65-847a-a360b000c624","20170428T06:07:32.622+0000","","01f47b71-8a39-479f-aaea-2093421db639","Burn, R.","1962","On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria","129-148","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle4483231-20d4-45a5-88cb-ecf239903a67' class='mouseoverHref'>Burn, R. 1962. On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 129-148<!--MARK-->","","Article in Journal","e4483231-20d4-45a5-88cb-ecf239903a67","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","stellata","Berthella stellata (Risso, 1826)","PLEUROBRANCHIDAE","Berthella","","stellata","","Valid Name","","Species","","Risso","1826","N","d28d0f78-4a21-4931-9002-01d6e4a597af","20140623T05:41:35.853+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","ef1a1383-2b5e-4e11-a1e1-a4ea82ac80f5","49b67017-239d-471a-adb8-adf71eb8abab","","","","","","","","","","","","","","",""
"","","stellatus","Pleurobranchus stellatus Risso, 1826","","Pleurobranchus","","stellatus","","Synonym","synonym","Species","","Risso","1826","Y","019fa63f-f83b-44cf-bd59-73b16bd08bd8","20140516T02:45:24.231+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","516bb823-6613-4107-adf5-6576ba39d6a2","Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"","","pellucidus","Pleurobranchus pellucidus Pease, 1860","","Pleurobranchus","","pellucidus","","Synonym","synonym","Species","","Pease","1860","Y","9134ea96-7243-4a8b-a1fe-1741719cbd38","20110808T23:48:44.883+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","tupala","Berthella tupala Er. Marcus, 1957","","Berthella","","tupala","","Synonym","synonym","Species","","Er. Marcus","1957","Y","30b89ead-e9cc-44ca-a9a0-88e0d6fe40fb","20110808T23:48:44.883+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","postrema","Berthella postrema Burn, 1962","","Berthella","","postrema","","Synonym","synonym","Species","","Burn","1962","Y","e95ffc01-7af6-4177-b28c-fc78e253e330","20140623T05:48:21.290+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","2a97ef42-82c1-47e0-9438-dd8527211db2","Burn, R.","1962","On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria","129-148","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle4483231-20d4-45a5-88cb-ecf239903a67' class='mouseoverHref'>Burn, R. 1962. On the new pleurobranch subfamily Berthellinae (Mollusca: Gastropoda); a revision and new classification of the species of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 129-148<!--MARK-->","","Article in Journal","e4483231-20d4-45a5-88cb-ecf239903a67","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","albocrossata","Berthella stellata albocrossata Heller & Thompson, 1983","","Berthella","","stellata","albocrossata","Synonym","synonym","Species","","Heller & Thompson","1983","Y","a12e8002-913b-4aaa-8d90-5bec8bb0353f","20110808T23:48:44.883+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","pellucida","Berthella pellucida (Pease, 1860)","","Berthella","","pellucida","","Generic Combination","","Species","","Pease","1860","N","8cacd4ba-b177-42df-8fac-a2d33db765d2","20111109T04:39:03.573+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","stellata","Berthella stellata (Risso, 1826)","","Berthella","","stellata","","Generic Combination","","Species","","Risso","1826","N","c52cec29-4638-4ebc-9809-8b8b8d5e7fb0","20140623T05:42:43.720+0000","49b67017-239d-471a-adb8-adf71eb8abab","20170428T06:07:32.622+0000","","019d78c4-65b6-4f94-9b97-51991a8ed628","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","Berthellina","Berthellina Gardiner, 1936","PLEUROBRANCHIDAE","Berthellina","","","","Valid Name","","Genus","","Gardiner","1936","Y","4ffe0ae7-cc95-4102-9572-09fc2622bb67","20110808T23:48:44.883+0000","50637068-6ab1-4e48-ad04-be90e7139600","20170428T06:07:32.622+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","50637068-6ab1-4e48-ad04-be90e7139600","","","","","","","","","","","","","","",""
"","","Berthellina","Berthellina Gardiner, 1936","","Berthellina","","","","Synonym","synonym","Genus","","Gardiner","1936","Y","b1daee4b-d92c-4b59-af31-f6db584c80d7","20110808T23:48:44.883+0000","50637068-6ab1-4e48-ad04-be90e7139600","20170428T06:07:32.622+0000","","c0077a2a-5417-46ad-b7e4-219e8138ba81","Gardiner, A.P.","1936","Engel's paper on 'The English species of the family Pleurobranchidae'","195-198","","Journal of Conchology","","","","<!--MARK--><a href='nullf3a4261c-2a28-4af0-a094-bc29539c6b2a' class='mouseoverHref'>Gardiner, A.P. 1936. Engel's paper on 'The English species of the family Pleurobranchidae'.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>20</strong>(7): 195-198<!--MARK-->","","Article in Journal","f3a4261c-2a28-4af0-a094-bc29539c6b2a","20160725T00:52:03.507+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","citrina","Berthellina citrina (Rüppell & Leuckart, 1828)","PLEUROBRANCHIDAE","Berthellina","","citrina","","Valid Name","","Species","","Rüppell & Leuckart","1828","N","b8e3a5b2-85e9-4739-bfd0-34ba0b277dc1","20140623T05:58:44.822+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","50637068-6ab1-4e48-ad04-be90e7139600","a1c684de-768d-459a-9a64-7438a468c7d0","","","","","","","","","","","","","","",""
"","","citrina","Pleurobranchus citrina Rüppell & Leuckart, 1828","","Pleurobranchus","","citrina","","Synonym","synonym","Species","","Rüppell & Leuckart","1828","Y","f51de2bd-6591-444a-9c49-6ac1f1a30537","20140604T01:27:35.497+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","b2a3f236-396e-49d8-8410-13ae3979d48b","Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null9dbf78aa-86aa-4988-b4dd-6499381ea335' class='mouseoverHref'>Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","9dbf78aa-86aa-4988-b4dd-6499381ea335","20140604T01:12:40.912+0000",""
"","","punctatus","Pleurobranchus punctatus Quoy & Gaimard, 1832","","Pleurobranchus","","punctatus","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","732b5706-c77b-47d6-9092-6e2c474abd90","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","0f999559-460a-40ed-996e-5ba314b0a76b","Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"","","granulatus","Pleurobranchus granulatus Krauss, 1848","","Pleurobranchus","","granulatus","","Synonym","synonym","Species","","Krauss","1848","Y","540c2ceb-63a1-4c7f-891f-955cf10c8659","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","rufus","Pleurobranchus rufus Pease, 1860","","Pleurobranchus","","rufus","","Synonym","synonym","Species","","Pease","1860","Y","ffe9e24d-cc2c-4058-bbdb-15cdd1cba743","20140623T05:52:08.651+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","delicatus","Pleurobranchus delicatus Pease, 1861","","Pleurobranchus","","delicatus","","Synonym","synonym","Species","","Pease","1861","Y","c3f925ef-3039-45f7-ac9b-28290693e7ce","20140623T05:52:08.651+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","angasi","Pleurobranchus angasi E.A.Smith, 1884","","Pleurobranchus","","angasi","","Synonym","synonym","Species","","E.A.Smith","1884","Y","be5fe5d5-af9d-4229-b545-056414f3e351","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","brocki","Berthella brocki Vayssière, 1898","","Berthella","","brocki","","Synonym","synonym","Species","","Vayssière","1898","Y","8e065cfc-4cb7-4802-af5b-9eff70d3c4fe","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cuvieri","Pleurobranchus cuvieri Bergh, 1898","","Pleurobranchus","","cuvieri","","Synonym","synonym","Species","","Bergh","1898","Y","70505af0-1777-4273-8381-536349451b59","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","borneensis","Berthella borneensis Bergh, 1905","","Berthella","","borneensis","","Synonym","synonym","Species","","Bergh","1905","Y","f9da1940-010b-495a-891b-22e5a6c7d0ec","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","minor","Berthella minor Bergh, 1905","","Berthella","","minor","","Synonym","synonym","Species","","Bergh","1905","Y","18c9e4da-6994-45a4-9687-eb8099693988","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","gotoi","Berthella gotoi Hirase, 1933","","Berthella","","gotoi","","Synonym","synonym","Species","","Hirase","1933","Y","c0e42f26-5bf4-43f1-b81b-9c6536cf0fd9","20110808T23:48:44.883+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","citrina","Berthella citrina (Rüppell & Leuckart, 1828)","","Berthella","","citrina","","Generic Combination","","Species","","Rüppell & Leuckart","1828","N","0d8e157f-fd39-4dbd-b660-8a80b2f5efee","20111109T04:39:49.989+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","citrina","Berthellina citrina (Rüppell & Leuckart, 1828)","","Berthellina","","citrina","","Generic Combination","","Species","","Rüppell & Leuckart","1828","N","b97ab482-4f3d-4845-8d1a-d612231f388f","20140623T05:58:13.815+0000","a1c684de-768d-459a-9a64-7438a468c7d0","20170428T06:07:32.622+0000","","72e0ecaf-0450-4274-8d30-57d4aef89beb","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","Euselenops","Euselenops Pilsbury, 1896","PLEUROBRANCHIDAE","Euselenops","","","","Valid Name","","Genus","","Pilsbury","1896","Y","a6429d3f-f253-4218-b65d-ecd1138d70e2","20110808T23:48:44.883+0000","d433bbd6-ff0a-4007-b455-ddb87baed4ea","20170428T06:07:32.622+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","d433bbd6-ff0a-4007-b455-ddb87baed4ea","","","","","","","","","","","","","","",""
"","","Euselenops","Euselenops Pilsbury, 1896","","","","","","Synonym","synonym","Genus","Manual of Conchology, ser. 1, 16(64): 191, 228","Pilsbury","1896","Y","dd7a2c5d-89fe-4408-bd23-dddc326eb8d4","20140623T06:15:01.913+0000","d433bbd6-ff0a-4007-b455-ddb87baed4ea","20170428T06:07:32.622+0000","","5a3118a1-4f2c-48cc-ae1e-b940f74f0b04","Pilsbry, H.A.","1896","Manual of Conchology, Philadelphia","175-226","","","","","","<!--MARK--><a href='null0fb4c41f-5b32-450c-a6d7-be657c030da3' class='mouseoverHref'>Pilsbry, H.A. 1896. <em>Manual of Conchology, Philadelphia</em>. Vol. 16 pp. 175-226.</a><!--MARK-->","","Book","0fb4c41f-5b32-450c-a6d7-be657c030da3","",""
"","","luniceps","Euselenops luniceps (Cuvier, 1817)","PLEUROBRANCHIDAE","Euselenops","","luniceps","","Valid Name","","Species","","Cuvier","1817","N","4e93752b-0422-4e9e-901a-28e294c1e50f","20140501T01:07:22.951+0000","ca1f513b-b688-44a6-89ae-0798f914bb7d","20170428T06:07:32.622+0000","d433bbd6-ff0a-4007-b455-ddb87baed4ea","ca1f513b-b688-44a6-89ae-0798f914bb7d","","","","","","","","","","","","","","",""
"","","luniceps","Pleurobranchus luniceps Cuvier, 1817","","Pleurobranchus","","luniceps","","Synonym","synonym","Species","","Cuvier","1817","Y","34436fbd-8df7-4d9a-8ce3-83d9f2bc227a","20110808T23:48:44.883+0000","ca1f513b-b688-44a6-89ae-0798f914bb7d","20170428T06:07:32.622+0000","","482753b4-7473-4006-891b-9ccfe66a1ee0","Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"","","luniceps","Euselenops luniceps (Cuvier, 1817)","","Euselenops","","luniceps","","Generic Combination","","Species","","Cuvier","1817","N","bbecdaa7-dbb9-431d-9a9f-20d62ecdf4e6","20111109T04:40:37.573+0000","ca1f513b-b688-44a6-89ae-0798f914bb7d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pleurobranchaea","Pleurobranchaea Leue, 1813","PLEUROBRANCHIDAE","Pleurobranchaea","","","","Valid Name","","Genus","","Leue","1813","Y","1e107b31-8263-4806-9003-57f9095a7084","20110808T23:48:44.883+0000","c93c4033-ab02-4d35-a0eb-e035c85bd695","20170428T06:07:32.622+0000","241ba4f7-7ef9-4157-bf25-9fd44b1c267f","c93c4033-ab02-4d35-a0eb-e035c85bd695","","","","","","","","","","","","","","",""
"","","Pleurobranchaea","Pleurobranchaea Leue, 1813","","Pleurobranchaea","","","","Synonym","synonym","Genus","","Leue","1813","Y","48adab95-f406-48c3-bdf1-34d54a578aaf","20110808T23:48:44.883+0000","c93c4033-ab02-4d35-a0eb-e035c85bd695","20170428T06:07:32.622+0000","","aebe192f-14a3-4ec8-9fd2-b17c261b5137","Leue, S.","1813","De <i>Pleurobranchaea</i> novo molluscorum genre","1-13","","Dissrn Inaug Acad Halle 1813","","","","<!--MARK--><a href='null9eb87d1b-d48c-4796-b716-e14f73c23300' class='mouseoverHref'>Leue, S. 1813. De <i>Pleurobranchaea</i> novo molluscorum genre.</a> <!--MARK--><!--MARK--><a href='null4ba6cd8e-7458-4061-bc74-a7fcbcd13c41' class='mouseoverHref'><em>Dissrn Inaug Acad Halle 1813</em></a> 1-13<!--MARK-->","","Article in Journal","9eb87d1b-d48c-4796-b716-e14f73c23300","","4ba6cd8e-7458-4061-bc74-a7fcbcd13c41"
