"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cephalodiscinae","Cephalodiscinae","CEPHALODISCIDAE","","","","","Valid Name","","Subfamily","","","","Y","e319d85d-0a0c-40f6-be43-7dea063f69a7","20081009T05:11:37.000+0000","cf162eee-4b72-420a-8e47-139737f287c1","20081119T23:24:30.658+0000","f2d4822b-7a97-4b62-94b0-364689a093f0","cf162eee-4b72-420a-8e47-139737f287c1","","","","","","","","","","","","","","",""
"","","Cephalodiscus","Cephalodiscus M'Intosh, 1882","CEPHALODISCIDAE","Cephalodiscus","","","","Valid Name","","Genus","","M'Intosh","1882","Y","f0e1c709-e8ec-4c15-bc47-6e6e48b771c0","20081119T23:24:16.878+0000","72568ce4-c47a-439b-ae8c-a649f059a456","20081119T23:24:30.658+0000","cf162eee-4b72-420a-8e47-139737f287c1","72568ce4-c47a-439b-ae8c-a649f059a456","","","","","","","","","","","","","","",""
"","","Cephalodiscus","Cephalodiscus (Cephalodiscus) M'Intosh, 1882","CEPHALODISCIDAE","Cephalodiscus","Cephalodiscus","","","Valid Name","","Subgenus","","M'Intosh","1882","Y","7674b864-2b52-40d2-bdb5-cb551ede8bfb","20081009T05:11:37.000+0000","2d5889d0-310d-480d-825f-7ea134ca29f8","20101130T20:44:48.562+0000","72568ce4-c47a-439b-ae8c-a649f059a456","2d5889d0-310d-480d-825f-7ea134ca29f8","","","","","","","","","","","","","","",""
"","","Cephalodiscus","Cephalodiscus M'Intosh, 1882","","Cephalodiscus","","","","Synonym","synonym","Subgenus","full description given by M'Intosh, W.C. 1887. Report on <I>Cephalodiscus dodecalophus </I>M'Intosh, a new type of Polyzoa. <em>Challenger Reports</em> <strong>20</strong>(62): 1-37 pls 1-7 [appendix by S.F. Harmer, pp. 38-48]","M'Intosh","1882","Y","c90e5a35-c8dc-422a-ad2c-d899e29edd69","20081009T05:11:37.000+0000","2d5889d0-310d-480d-825f-7ea134ca29f8","20101130T20:44:48.562+0000","","3cc96a6d-cd2f-498c-b234-67017eaebd1e","M'Intosh, W.C.","1882","Preliminary notice of <i>Cephalodiscus,</i> a new type allied to Prof. Allman's <i>Rhabdopleura</i> dredged in H.M.S. 'Challenger'","337-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d243157-3023-480f-a0ea-465b4f9479e0' class='mouseoverHref'>M'Intosh, W.C. 1882. Preliminary notice of <i>Cephalodiscus,</i> a new type allied to Prof. Allman's <i>Rhabdopleura</i> dredged in H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 337-348<!--MARK-->","","Article in Journal","6d243157-3023-480f-a0ea-465b4f9479e0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Demiothecia","Demiothecia Ridewood, 1906","","Demiothecia","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Cephalodiscus</I>","Ridewood","1906","Y","31ce1e71-aee9-4faa-a6fb-7178db116fac","20101130T20:44:42.643+0000","2d5889d0-310d-480d-825f-7ea134ca29f8","20101130T20:44:48.562+0000","","4f574c17-35f8-4645-80f6-d3b74a9b054a","Ridewood, W.G.","1906","A new species of <i>Cephalodiscus</i> (<i>C. gilchristi</i>) from the Cape Seas","173-192","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null65a35011-b7b6-469d-b607-1dd27b0d45b8' class='mouseoverHref'>Ridewood, W.G. 1906. A new species of <i>Cephalodiscus</i> (<i>C. gilchristi</i>) from the Cape Seas.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 173-192<!--MARK-->","","Article in Journal","65a35011-b7b6-469d-b607-1dd27b0d45b8","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","dodecalophus","Cephalodiscus (Cephalodiscus) dodecalophus M'Intosh, 1882","CEPHALODISCIDAE","Cephalodiscus","Cephalodiscus","dodecalophus","","Valid Name","","Species","","M'Intosh","1882","Y","5dc618ed-88fa-45f4-8181-bb61497cb559","20081009T05:11:37.000+0000","03fe4c89-7e22-4509-99b4-8f034eb46ae0","20081009T05:11:37.000+0000","2d5889d0-310d-480d-825f-7ea134ca29f8","03fe4c89-7e22-4509-99b4-8f034eb46ae0","","","","","","","","","","","","","","",""
"","","dodecalophus","Cephalodiscus dodecalophus M'Intosh, 1882","","Cephalodiscus","","dodecalophus","","Synonym","synonym","Species","","M'Intosh","1882","Y","123d07cd-03a3-4ae7-ad06-9e9104bd4924","20081009T05:11:37.000+0000","03fe4c89-7e22-4509-99b4-8f034eb46ae0","20081009T05:11:37.000+0000","","3c9763d8-5cf0-483a-9d10-19f5c36e1db7","M'Intosh, W.C.","1882","Preliminary notice of <i>Cephalodiscus,</i> a new type allied to Prof. Allman's <i>Rhabdopleura</i> dredged in H.M.S. 'Challenger'","337-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6d243157-3023-480f-a0ea-465b4f9479e0' class='mouseoverHref'>M'Intosh, W.C. 1882. Preliminary notice of <i>Cephalodiscus,</i> a new type allied to Prof. Allman's <i>Rhabdopleura</i> dredged in H.M.S. 'Challenger'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 337-348<!--MARK-->","","Article in Journal","6d243157-3023-480f-a0ea-465b4f9479e0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Cephalodiscus (Cephalodiscus) gracilis Harmer, 1905","CEPHALODISCIDAE","Cephalodiscus","Cephalodiscus","gracilis","","Valid Name","","Species","","Harmer","1905","Y","00a29f94-4259-4c28-9e3f-8d6d844a5fe7","20081009T05:11:37.000+0000","464d7170-450a-4f7d-8fd9-cdab2ebe8e68","20081009T05:11:37.000+0000","2d5889d0-310d-480d-825f-7ea134ca29f8","464d7170-450a-4f7d-8fd9-cdab2ebe8e68","","","","","","","","","","","","","","",""
"","","gracilis","Cephalodiscus (Cephalodiscus) gracilis Harmer, 1905","","Cephalodiscus","Cephalodiscus","gracilis","","Synonym","synonym","Species","","Harmer","1905","Y","86ae1e6e-ba90-4609-9239-c58c8591fc50","20081009T05:11:37.000+0000","464d7170-450a-4f7d-8fd9-cdab2ebe8e68","20081009T05:11:37.000+0000","","24f77cb3-8ecf-446c-9820-11707ebb9832","Harmer, S.F.","1905","The Pterobranchia of the Siboga Expedition with an account of other species","1-132","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null689318c8-ca56-4f85-9ae6-c83fd82a7c4d' class='mouseoverHref'>Harmer, S.F. 1905. The Pterobranchia of the Siboga Expedition with an account of other species.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>: 1-132<!--MARK-->","","Article in Journal","689318c8-ca56-4f85-9ae6-c83fd82a7c4d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","atlanticus","Cephalodiscus (Cephalodiscus) atlanticus Bayer, 1962","","Cephalodiscus","Cephalodiscus","atlanticus","","Synonym","synonym","Species","","Bayer","1962","Y","b8a187db-242a-4b0f-bd64-4ea1915e7659","20081009T05:11:37.000+0000","464d7170-450a-4f7d-8fd9-cdab2ebe8e68","20081009T05:11:37.000+0000","","fcafa8f0-01bb-44a5-bfd9-47f7e274ae72","Bayer, F.M.","1962","A new species of <i>Cephalodiscus</i> (Hemichordata: Pterobranchia), the first record from the tropical Western Atlantic","306-312","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcbbdc71c-d24d-4b01-9fd3-aa6385f698af' class='mouseoverHref'>Bayer, F.M. 1962. A new species of <i>Cephalodiscus</i> (Hemichordata: Pterobranchia), the first record from the tropical Western Atlantic.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>12</strong>: 306-312<!--MARK-->","","Article in Journal","cbbdc71c-d24d-4b01-9fd3-aa6385f698af","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","hodgsoni","Cephalodiscus (Cephalodiscus) hodgsoni Ridewood, 1907","CEPHALODISCIDAE","Cephalodiscus","Cephalodiscus","hodgsoni","","Valid Name","","Species","","Ridewood","1907","Y","6f5b8462-4478-4c13-acb8-a9d5f2a28e5c","20081009T05:11:37.000+0000","5005ee84-7b51-477f-b4a4-cd3a38fc230b","20081009T05:11:37.000+0000","2d5889d0-310d-480d-825f-7ea134ca29f8","5005ee84-7b51-477f-b4a4-cd3a38fc230b","","","","","","","","","","","","","","",""
"","","hodgsoni","Cephalodiscus (Cephalodiscus) hodgsoni Ridewood, 1907","","Cephalodiscus","Cephalodiscus","hodgsoni","","Synonym","synonym","Species","","Ridewood","1907","Y","1d637d12-9269-420a-8c0d-38c984f896c4","20081009T05:11:37.000+0000","5005ee84-7b51-477f-b4a4-cd3a38fc230b","20081009T05:11:37.000+0000","","f06d740a-2a77-4dde-b52c-5bbfe6ef6693","Ridewood, W.G.","1907","Pterobranchia. <i>Cephalodiscus</i>","","","","","","","<!--MARK--><a href='nullec50bd09-325b-4f69-b1b5-6e6df1284c86' class='mouseoverHref'>Ridewood, W.G. 1907. Pterobranchia. <i>Cephalodiscus</i>. pp. 1-67 pls 1-7 <I> in, National Antarctic Expedition 1901-1904. </I>Natural History. London : British Museum.</a>","","Miscellaneous","ec50bd09-325b-4f69-b1b5-6e6df1284c86","20081009T05:11:37.000+0000",""
"","","aequatus","Cephalodiscus aequatus Andersson, 1907","","Cephalodiscus","","aequatus","","Synonym","synonym","Species","","Andersson","1907","Y","d6c77ac7-d543-4e13-8c53-b087b34ee208","20081009T05:11:37.000+0000","5005ee84-7b51-477f-b4a4-cd3a38fc230b","20081009T05:11:37.000+0000","","c03e826e-7e24-43fd-a1b2-75db7a154b8c","Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","inaequatus","Cephalodiscus inaequatus Andersson, 1907","","Cephalodiscus","","inaequatus","","Synonym","synonym","Species","","Andersson","1907","Y","bc2042d0-88d0-4e7f-a493-4b53326c38e7","20081009T05:11:37.000+0000","5005ee84-7b51-477f-b4a4-cd3a38fc230b","20081009T05:11:37.000+0000","","66064418-45b8-4240-8be1-2b4e2f31054a","Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","Idiothecia","Cephalodiscus (Idiothecia) Ridewood, 1907","CEPHALODISCIDAE","Cephalodiscus","Idiothecia","","","Valid Name","","Subgenus","","Ridewood","1907","Y","9a5191e3-e2f1-4fc2-84f8-f7461d951cbf","20081009T05:11:37.000+0000","8393db2f-889d-4d8d-ba49-898ebcc93af2","20101215T01:41:52.963+0000","72568ce4-c47a-439b-ae8c-a649f059a456","8393db2f-889d-4d8d-ba49-898ebcc93af2","","","","","","","","","","","","","","",""
"","","Idiothecia","Idiothecia Ridewood, 1906","","Idiothecia","","","","Synonym","synonym","Subgenus","","Ridewood","1906","Y","a5009bc8-b5fa-464c-8659-ef94b4d23fa8","20101215T01:41:52.963+0000","8393db2f-889d-4d8d-ba49-898ebcc93af2","20101215T01:41:52.963+0000","","1a418752-c55f-48b1-a962-b467be6e9541","Ridewood, W.G.","1906","A new species of <i>Cephalodiscus</i> (<i>C. gilchristi</i>) from the Cape Seas","173-192","","Marine Investigations in South Africa","","","","<!--MARK--><a href='null65a35011-b7b6-469d-b607-1dd27b0d45b8' class='mouseoverHref'>Ridewood, W.G. 1906. A new species of <i>Cephalodiscus</i> (<i>C. gilchristi</i>) from the Cape Seas.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>4</strong>: 173-192<!--MARK-->","","Article in Journal","65a35011-b7b6-469d-b607-1dd27b0d45b8","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","","nigrescens","Cephalodiscus (Idiothecia) nigrescens Lankester, 1905","CEPHALODISCIDAE","Cephalodiscus","Idiothecia","nigrescens","","Valid Name","","Species","","Lankester","1905","Y","cee9d016-c24b-4c85-b923-2fab90587517","20081009T05:11:37.000+0000","3921e1dc-e60a-419a-824e-c187a143ff73","20081009T05:11:37.000+0000","8393db2f-889d-4d8d-ba49-898ebcc93af2","3921e1dc-e60a-419a-824e-c187a143ff73","","","","","","","","","","","","","","",""
"","","nigrescens","Cephalodiscus nigrescens Lankester, 1905","","Cephalodiscus","","nigrescens","","Synonym","synonym","Species","","Lankester","1905","Y","da290c4b-7eb4-47eb-824e-4429b42df0d7","20081009T05:11:37.000+0000","3921e1dc-e60a-419a-824e-c187a143ff73","20081009T05:11:37.000+0000","","16b816da-3a69-4f12-988e-6d44adb52ea4","Lankester, E.R.","1905","On a new species of <i>Cephalodiscus</i> (<i>C. nigrescens</i>) from the Antarctic ocean","400-402 1 pl.","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null84a42a77-f65c-4132-bd84-58d604736d92' class='mouseoverHref'>Lankester, E.R. 1905. On a new species of <i>Cephalodiscus</i> (<i>C. nigrescens</i>) from the Antarctic ocean.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>76</strong>: 400-402 1 pl.<!--MARK-->","","Article in Journal","84a42a77-f65c-4132-bd84-58d604736d92","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"","","Orthoecus","Cephalodiscus (Orthoecus) Andersson, 1907","CEPHALODISCIDAE","Cephalodiscus","Orthoecus","","","Valid Name","","Subgenus","","Andersson","1907","Y","4c01cd94-0f3e-4a06-9432-e7e823ec29dd","20081009T05:11:37.000+0000","647a2bcc-e570-4bc2-aef0-e1407d697902","20100906T00:11:13.909+0000","72568ce4-c47a-439b-ae8c-a649f059a456","647a2bcc-e570-4bc2-aef0-e1407d697902","","","","","","","","","","","","","","",""
"","","Orthoecus","Orthoecus Andersson, 1907","","Orthoecus","","","","Synonym","synonym","Subgenus","","Andersson","1907","Y","b33c383e-4c9f-4866-8aea-7712b323006a","20100906T00:11:13.909+0000","647a2bcc-e570-4bc2-aef0-e1407d697902","20100906T00:11:13.909+0000","","517dd74f-5c9a-451a-933a-b73f19f09e6c","Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","australiensis","Cephalodiscus (Orthoecus) australiensis Johnston & Muirhead, 1951","CEPHALODISCIDAE","Cephalodiscus","Orthoecus","australiensis","","Valid Name","","Species","","Johnston & Muirhead","1951","Y","31126947-1001-4371-a8ce-10df210cea9e","20081009T05:11:37.000+0000","a52f66e5-0c6c-4ae5-82e8-8567aca1aaa1","20081009T05:11:37.000+0000","647a2bcc-e570-4bc2-aef0-e1407d697902","a52f66e5-0c6c-4ae5-82e8-8567aca1aaa1","","","","","","","","","","","","","","",""
"","","australiensis","Cephalodiscus (Orthoecus) australiensis Johnston & Muirhead, 1951","","Cephalodiscus","Orthoecus","australiensis","","Synonym","synonym","Species","","Johnston & Muirhead","1951","Y","0bfe0a72-6d0e-4341-98fd-577cdb8a79b4","20081009T05:11:37.000+0000","a52f66e5-0c6c-4ae5-82e8-8567aca1aaa1","20081009T05:11:37.000+0000","","b8cce88a-139d-4ffc-952a-ec523d3d5a3c","Johnston, T.H. & Muirhead, N.G.","1951","<i>Cephalodiscus</i>","89-120-3 pls","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null3c00f3f4-099d-4331-a412-434d15d4c7d9' class='mouseoverHref'>Johnston, T.H. & Muirhead, N.G. 1951. <i>Cephalodiscus</i>.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>1</strong>(3): 89-120-3 pls<!--MARK-->","","Article in Journal","3c00f3f4-099d-4331-a412-434d15d4c7d9","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","densus","Cephalodiscus (Orthoecus) densus Andersson, 1907","CEPHALODISCIDAE","Cephalodiscus","Orthoecus","densus","","Valid Name","","Species","","Andersson","1907","Y","4dfcf0aa-e83a-4215-9a05-3e5b758ee4b8","20081009T05:11:37.000+0000","3e93c714-fed2-44a7-9489-6521875178dc","20081009T05:11:37.000+0000","647a2bcc-e570-4bc2-aef0-e1407d697902","3e93c714-fed2-44a7-9489-6521875178dc","","","","","","","","","","","","","","",""
"","","densus","Cephalodiscus (Orthoecus) densus Andersson, 1907","","Cephalodiscus","Orthoecus","densus","","Synonym","synonym","Species","","Andersson","1907","Y","23bef3e5-b77c-4712-894a-c200640cee16","20081009T05:11:37.000+0000","3e93c714-fed2-44a7-9489-6521875178dc","20081009T05:11:37.000+0000","","c752c290-fab1-4dc3-8ae7-2d3f033b8ca6","Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","rarus","Cephalodiscus (Orthoecus) rarus Andersson, 1907","","Cephalodiscus","Orthoecus","rarus","","Synonym","synonym","Species","","Andersson","1907","Y","a2c6350f-c262-419f-b327-15574f4a1ac1","20081009T05:11:37.000+0000","3e93c714-fed2-44a7-9489-6521875178dc","20081009T05:11:37.000+0000","","0a3bb997-5583-48ee-934b-5d49e31608bd","Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","anderssoni","Cephalodiscus (Orthoecus) anderssoni Gravier, 1912","","Cephalodiscus","Orthoecus","anderssoni","","Synonym","synonym","Species","full description given in Gravier, M.C. 1913. Ptérobranches. pp. 71-86 <I>in </I> <I>Deuxième Expédition antarctique française (1908-1910). </I>Pt 4. Masson et Cie : Paris","Gravier","1912","Y","a290879f-d781-4aa6-8fa7-74d16448c867","20081009T05:11:37.000+0000","3e93c714-fed2-44a7-9489-6521875178dc","20081009T05:11:37.000+0000","","7a5a0c97-0189-4d5c-b130-1083b4c74509","Gravier, M.C.","1912","Sur une espèce nouvelle de <i>Cephalodiscus</i> (<i>C. anderssoni</i> n. sp.) provenant de la deuxième Expédition antarctique française","146-150","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulleb1cf3bf-9335-462c-a273-ca0514a3f322' class='mouseoverHref'>Gravier, M.C. 1912. Sur une espèce nouvelle de <i>Cephalodiscus</i> (<i>C. anderssoni</i> n. sp.) provenant de la deuxième Expédition antarctique française.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>18</strong>(3): 146-150<!--MARK-->","","Article in Journal","eb1cf3bf-9335-462c-a273-ca0514a3f322","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","solidus","Cephalodiscus (Orthoecus) solidus Andersson, 1907","CEPHALODISCIDAE","Cephalodiscus","Orthoecus","solidus","","Valid Name","","Species","","Andersson","1907","Y","2d6b09c8-837a-4428-9ecb-28ad36b03a55","20081009T05:11:37.000+0000","18377cb8-c3e2-4fd3-8c57-60e55fbf7284","20081009T05:11:37.000+0000","647a2bcc-e570-4bc2-aef0-e1407d697902","18377cb8-c3e2-4fd3-8c57-60e55fbf7284","","","","","","","","","","","","","","",""
"","","solidus","Cephalodiscus (Orthoecus) solidus Andersson, 1907","","Cephalodiscus","Orthoecus","solidus","","Synonym","synonym","Species","","Andersson","1907","Y","81fa3d16-e450-462f-a76d-f2a2234bbcec","20081009T05:11:37.000+0000","18377cb8-c3e2-4fd3-8c57-60e55fbf7284","20081009T05:11:37.000+0000","","8dcd5c6c-6f57-4a2b-a370-0fcf330ef71d","Andersson, K.A.","1907","Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman","1-122","","Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903","","","","<!--MARK--><a href='null038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0' class='mouseoverHref'>Andersson, K.A. 1907. Die Pterobranchier der Schwedischen Südpolar expedition 1901-1903. Nebst Bemerkungen über <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullfa2aa63d-0f6d-4ada-809e-4cf0588c1e2d' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Südpolar-Expedition 1901-1903</em></a> <strong>5</strong>: 1-122<!--MARK-->","","Article in Journal","038ba6d0-1638-46fb-b2dc-dfa51c9a8cd0","20081009T05:11:37.000+0000","fa2aa63d-0f6d-4ada-809e-4cf0588c1e2d"
"","","RHABDOPLEURIDA","RHABDOPLEURIDA","","","","","","Valid Name","","Order","","","","Y","a0a05003-9551-4b8a-a803-8da6b926a0ee","20081009T05:11:37.000+0000","3f1ac600-192b-4cf7-82ab-71b0d642588e","20081020T23:58:16.367+0000","fba0ed35-7cb1-4021-b967-609e5ceedf8e","3f1ac600-192b-4cf7-82ab-71b0d642588e","","","","","","","","","","","","","","",""
"","","RHABDOPLEURIDAE","RHABDOPLEURIDAE","RHABDOPLEURIDAE","","","","","Valid Name","","Family","","","","Y","d77c3a46-2fce-47bb-a9bc-aead1efbb101","20140318T05:18:36.676+0000","91c27d42-5596-4a6f-9bb3-837e40a304cd","20140318T05:18:36.676+0000","3f1ac600-192b-4cf7-82ab-71b0d642588e","91c27d42-5596-4a6f-9bb3-837e40a304cd","","","","","","","","","","","","","","",""
"","","Rhabdopleura","Rhabdopleura Allman, 1869","RHABDOPLEURIDAE","Rhabdopleura","","","","Valid Name","","Genus","","Allman","1869","Y","c41f8893-8852-4438-b0f9-fb67fac9c54f","20140318T05:18:36.676+0000","2914611c-755d-4619-9107-fe8820d4a5dc","20140318T05:18:36.676+0000","91c27d42-5596-4a6f-9bb3-837e40a304cd","2914611c-755d-4619-9107-fe8820d4a5dc","","","","","","","","","","","","","","",""
