"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cucullulus","Chilodonella cucullulus (Müller, 1786)","CHILODONELLIDAE","Chilodonella","","cucullulus","","Valid Name","","Species","","Müller","1786","N","9c7242b8-4467-41e8-a492-64bba424d445","20140527T04:41:46.187+0000","822bb1fd-2a1e-4c86-a804-69b2c83935c4","20150311T21:18:30.610+0000","8a063204-4692-47a1-ab28-278ed301bfc9","822bb1fd-2a1e-4c86-a804-69b2c83935c4","","","","","","","","","","","","","","",""
"","","cucullulus","Chilodon cucullulus Müller, 1786","","Chilodon","","cucullulus","","Synonym","synonym","Species","","Müller","1786","Y","4bff7ee1-e38a-4307-886c-e8127f89c5f1","20140526T00:46:21.229+0000","822bb1fd-2a1e-4c86-a804-69b2c83935c4","20150311T21:18:30.610+0000","","7af3684c-ba5b-4f52-9399-3a52c1b79b90","Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"","","cucullulus","Chilodonella cucullulus (Müller, 1786)","","Chilodonella","","cucullulus","","Generic Combination","","Species","","Müller","1786","N","acb98206-dec0-416b-acc4-d60e629870a7","20140526T00:46:21.229+0000","822bb1fd-2a1e-4c86-a804-69b2c83935c4","20150311T21:18:30.610+0000","","0adad6f3-8f9b-47c6-ac62-7380e74b54e6","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","cucullulus","Trithigmostoma cucullulus (Müller, 1786)","","Trithigmostoma","","cucullulus","","Generic Combination","","Species","","Müller","1786","N","c81c371f-7ae1-450c-9ff3-4687a2ac0eb9","20140526T00:46:21.229+0000","822bb1fd-2a1e-4c86-a804-69b2c83935c4","20150311T21:18:30.610+0000","","3f33cadf-1e89-4590-aa44-494136cb4354","Jankowski, A.W.","1967","Morphology of Ciliophora 9. Taxonomy of the genus <i>Chilodonella</i> and a proposed new genus <i>Trithigmostoma</i> gen. nov","1247-1250","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null352a9092-2a4c-4ad3-973a-2eaaae5c4a96' class='mouseoverHref'>Jankowski, A.W. 1967. Morphology of Ciliophora 9. Taxonomy of the genus <i>Chilodonella</i> and a proposed new genus <i>Trithigmostoma</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>46</strong>: 1247-1250<!--MARK-->","","Article in Journal","352a9092-2a4c-4ad3-973a-2eaaae5c4a96","20101112T03:21:10.984+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","hexasticha","Chilodonella hexasticha (Kiernik, 1909)","CHILODONELLIDAE","Chilodonella","","hexasticha","","Valid Name","","Species","","Kiernik","1909","N","c59414ee-1523-4255-9650-aa189106cdfa","20140702T01:18:25.203+0000","ceec8266-d0aa-41eb-9e51-fd4455bc91f8","20150311T21:18:30.610+0000","8a063204-4692-47a1-ab28-278ed301bfc9","ceec8266-d0aa-41eb-9e51-fd4455bc91f8","","","","","","","","","","","","","","",""
"","","hexastichus","Chilodon hexastichus Kiernik, 1909","","Chilodon","","hexastichus","","Synonym","synonym","Species","","Kiernik","1909","Y","7d51e126-a453-49f8-80c8-1c7b13828b6a","20140527T04:54:52.221+0000","ceec8266-d0aa-41eb-9e51-fd4455bc91f8","20150311T21:18:30.610+0000","","5e3eddeb-895e-424d-ae81-758dcad612fd","Kiernik, E.","1909","<i>Chilodon hexastichus</i> n.sp. ein auf Susswasserfischen parasitierendes Infusorium, nebst Bemerkungen uber Vakuolenhautbildung und Zellteilung.","75-119","","Bulletin international de l'Académie des sciences de Cracovie","","","","<!--MARK--><a href='null785c8d45-ab73-4883-a17e-dc795706868d' class='mouseoverHref'>Kiernik, E. 1909. <i>Chilodon hexastichus</i> n.sp. ein auf Susswasserfischen parasitierendes Infusorium, nebst Bemerkungen uber Vakuolenhautbildung und Zellteilung.</a> <!--MARK--><!--MARK--><a href='nullabbb7a6e-d7f6-4012-976f-f3d037d2e28f' class='mouseoverHref'><em>Bulletin international de l'Académie des sciences de Cracovie</em></a> <strong>i</strong>: 75-119<!--MARK-->","","Article in Journal","785c8d45-ab73-4883-a17e-dc795706868d","20120618T03:58:57.802+0000","abbb7a6e-d7f6-4012-976f-f3d037d2e28f"
"","","hexasticha","Chilodonella hexasticha (Kiernik, 1909)","","Chilodonella","","hexasticha","","Generic Combination","","Species","","Kiernik","1909","N","7fbcb5f3-f421-4da7-9113-0b9327c28a08","20140527T04:56:29.114+0000","ceec8266-d0aa-41eb-9e51-fd4455bc91f8","20150311T21:18:30.610+0000","","0661669c-eb3f-41a0-a79c-bcd6aa064acf","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","piscicola","Chilodonella piscicola (Zacharias, 1894)","CHILODONELLIDAE","Chilodonella","","piscicola","","Valid Name","","Species","","Zacharias","1894","N","dfd7e001-6070-4b11-989a-68c0ef140f4e","20140702T01:18:25.203+0000","8fc40583-6357-454b-ab6c-c752db07a34a","20150311T21:18:30.610+0000","8a063204-4692-47a1-ab28-278ed301bfc9","8fc40583-6357-454b-ab6c-c752db07a34a","","","","","","","","","","","","","","",""
"","","piscicola","Chilodon piscicola Zacharias, 1894","","Chilodon","","piscicola","","Synonym","synonym","Species","","Zacharias","1894","Y","1fa16704-8ba0-49f2-88fa-e9fe1b4166ca","20140526T00:46:21.229+0000","8fc40583-6357-454b-ab6c-c752db07a34a","20150311T21:18:30.610+0000","","a27c00c5-2023-48d9-a4bf-a2065487aa4c","Zacharias, O.","1894","Faunistische Mittheilungen","57-90","","Forschungsberichte aus der Biologischen Station zu Plön. Berlin","","","","<!--MARK--><a href='nullf476ca8b-0857-4a78-88e3-e20b1270855d' class='mouseoverHref'>Zacharias, O. 1894. Faunistische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null4770fd4a-9acb-4adf-ac4e-b4ac6335219b' class='mouseoverHref'><em>Forschungsberichte aus der Biologischen Station zu Plön. Berlin</em></a> <strong>6</strong>: 57-90<!--MARK-->","","Article in Journal","f476ca8b-0857-4a78-88e3-e20b1270855d","20081009T05:11:37.000+0000","4770fd4a-9acb-4adf-ac4e-b4ac6335219b"
"","","cyprini","Chilodon cyprini Moroff, 1902","","Chilodon","","cyprini","","Synonym","synonym","Species","","Moroff","1902","Y","70dbfae0-865e-4558-a076-2f841350dccb","20140526T00:46:21.229+0000","8fc40583-6357-454b-ab6c-c752db07a34a","20150311T21:18:30.610+0000","","144edb3d-23f8-4819-ad11-29c0a5ea7f5c","Moroff, T.","1902","<i>Chilodon cyprini</i>, n. sp.","5-8","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf2a66717-973b-4833-8c4e-fd4e49948f62' class='mouseoverHref'>Moroff, T. 1902. <i>Chilodon cyprini</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxvi</strong>: 5-8<!--MARK-->","","Article in Journal","f2a66717-973b-4833-8c4e-fd4e49948f62","20120522T02:43:36.952+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","piscicola","Chilodonella piscicola (Zacharias, 1894)","","Chilodonella","","piscicola","","Generic Combination","","Species","","Zacharias","1894","N","890ed765-002e-4c85-9432-90e7639d0084","20140527T05:05:40.888+0000","8fc40583-6357-454b-ab6c-c752db07a34a","20150311T21:18:30.610+0000","","835d6cbc-0c58-443a-a18f-eaf289fab548","Jankowski","1980","Conspectus of a new system of the phylum Ciliophora.","103-121","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='null3d2fb715-5743-4abd-831d-81276aeff140' class='mouseoverHref'>Jankowski 1980. Conspectus of a new system of the phylum Ciliophora.</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>94</strong>: 103-121<!--MARK--> [in Russian]","in Russian","Article in Journal","3d2fb715-5743-4abd-831d-81276aeff140","20140527T05:05:20.596+0000","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"","","uncinata","Chilodonella uncinata (Ehrenberg, 1838)","CHILODONELLIDAE","Chilodonella","","uncinata","","Valid Name","","Species","","Ehrenberg","1838","N","7149f907-a48a-4da1-9533-4e5e2a8e51ae","20140526T00:46:21.229+0000","61f314b0-4206-445f-ab0a-87be63e5cd00","20150311T21:18:30.610+0000","8a063204-4692-47a1-ab28-278ed301bfc9","61f314b0-4206-445f-ab0a-87be63e5cd00","","","","","","","","","","","","","","",""
"","","uncinata","Chilodon uncinata Ehrenberg, 1838","","Chilodon","","uncinata","","Synonym","synonym","Species","","Ehrenberg","1838","Y","b599af61-af4b-47d8-bba0-93cc179a8a1e","20140526T00:46:21.229+0000","61f314b0-4206-445f-ab0a-87be63e5cd00","20150311T21:18:30.610+0000","","461d2172-b3c4-4547-90dd-03f7ceb81f63","Ehrenberg, C.G.","1838","Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur","xviii + 547 pp. 64 pl.","","","","","Voss","<!--MARK--><a href='null65ba58b6-0a86-473f-adbe-c160acf1c0eb' class='mouseoverHref'>Ehrenberg, C.G. 1838. <em>Die Infusionsthierchen als vollkommene organismen. Ein blick in das tiefere organische leben der natur</em>. Leipzig, Folio : Voss xviii + 547 pp. 64 pl.</a><!--MARK--> [microfilm of text without figures from copy held in Melbourne Public Library]","microfilm of text without figures from copy held in Melbourne Public Library","Book","65ba58b6-0a86-473f-adbe-c160acf1c0eb","20081009T05:11:37.000+0000",""
"","","uncinata","Chilodonella uncinata (Ehrenberg, 1838)","","Chilodonella","","uncinata","","Generic Combination","","Species","","Ehrenberg","1838","N","6bb70689-ce27-4661-807e-42f28e413a75","20140813T00:35:33.483+0000","61f314b0-4206-445f-ab0a-87be63e5cd00","20150311T21:18:30.610+0000","","635f1777-9632-4d58-88f7-df486481ef93","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Pseudochilodonopsis","Pseudochilodonopsis Foissner, 1979","CHILODONELLIDAE","Pseudochilodonopsis","","","","Valid Name","","Genus","","Foissner","1979","Y","86cbcafb-4225-4ad7-ab89-e5468ebce72c","20140527T05:29:26.073+0000","b2519436-aa77-4468-ac5d-9d35c5c6a16c","20150311T21:18:30.610+0000","cb318ea9-4b33-4f7d-8d62-eda082dc247d","b2519436-aa77-4468-ac5d-9d35c5c6a16c","","","","","","","","","","","","","","",""
"","","Pseudochilodonopsis","Pseudochilodonopsis Foissner, 1979","","Pseudochilodonopsis","","","","Synonym","synonym","Genus","","Foissner","1979","Y","790bc37c-a0f4-4800-a95c-fa106f6ab2b5","20140526T00:46:21.229+0000","b2519436-aa77-4468-ac5d-9d35c5c6a16c","20150311T21:18:30.610+0000","","cd23a997-e2f0-46b0-8f55-aeac184f05ef","Foissner, W.","1979","Okologische und systematische Studien uber das neuston alpiner Kleingewasser, mit besonderer Berucksichtigung der Ciliaten.","99-140","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='nulle6f9cdad-958e-4966-b4ed-1898662fdbaa' class='mouseoverHref'>Foissner, W. 1979. Okologische und systematische Studien uber das neuston alpiner Kleingewasser, mit besonderer Berucksichtigung der Ciliaten.</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>64</strong>(1): 99-140<!--MARK-->","","Article in Journal","e6f9cdad-958e-4966-b4ed-1898662fdbaa","20120508T22:12:18.876+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","mutabilis","Pseudochilodonopsis mutabilis Foissner, 1981","CHILODONELLIDAE","Pseudochilodonopsis","","mutabilis","","Valid Name","","Species","","Foissner","1981","Y","df754d9d-f889-444e-8531-ddc8c1163979","20140526T00:46:21.229+0000","51e8c49c-295d-4305-8130-71ffdbddc99c","20150311T21:18:30.610+0000","b2519436-aa77-4468-ac5d-9d35c5c6a16c","51e8c49c-295d-4305-8130-71ffdbddc99c","","","","","","","","","","","","","","",""
"","","mutabilis","Pseudochilodonopsis mutabilis Foissner, 1981","","Pseudochilodonopsis","","mutabilis","","Synonym","synonym","Species","","Foissner","1981","Y","874bad8c-5823-431f-924a-273483a72c0a","20140526T00:46:21.229+0000","51e8c49c-295d-4305-8130-71ffdbddc99c","20150311T21:18:30.610+0000","","8acf90ca-fbea-48bc-81a1-9bd389e3f2b6","Foissner, W.","1981","Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden","264-297","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc5dbca69-62f1-41d9-8f89-a6e2e1fff59a' class='mouseoverHref'>Foissner, W. 1981. Morphologie und Taxonomie einiger neuer und wenig bekannter kinetofragminophorer Ciliaten (Protozoa: Ciliophora) aus alpinen Böden.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>108</strong>: 264-297<!--MARK-->","","Article in Journal","c5dbca69-62f1-41d9-8f89-a6e2e1fff59a","20101013T02:35:01.571+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","CHLAMYDODONTIDAE","CHLAMYDODONTIDAE Stein, 1859","CHLAMYDODONTIDAE","","","","","Valid Name","","Family","","Stein","1859","Y","df8a67ea-7c02-4596-b54c-1c027ea5aae9","20140507T22:31:35.033+0000","7c953952-8cef-4192-b65b-a85664742022","20150311T21:18:30.610+0000","5491508a-4135-478d-8b07-2e5a0d3fc166","7c953952-8cef-4192-b65b-a85664742022","","","","","","","","","","","","","","",""
"","","Chlamydodon","Chlamydodon Ehrenberg, 1835","CHLAMYDODONTIDAE","Chlamydodon","","","","Valid Name","","Genus","","Ehrenberg","1835","Y","eed5c3db-273c-446c-bdb6-7b148d9a1450","20140526T00:42:25.740+0000","b62a193c-99f4-4da2-8c8e-a80fa400dd76","20150311T21:18:30.610+0000","7c953952-8cef-4192-b65b-a85664742022","b62a193c-99f4-4da2-8c8e-a80fa400dd76","","","","","","","","","","","","","","",""
"","","Chlamydodon","Chlamydodon Ehrenberg, 1835","","Chlamydodon","","","","Synonym","synonym","Genus","","Ehrenberg","1835","Y","a6babe0a-d7c3-4f1f-8eb4-60f7e5049a61","20140526T00:41:05.921+0000","b62a193c-99f4-4da2-8c8e-a80fa400dd76","20150311T21:18:30.610+0000","","8c11bd0e-96e7-4ffd-bd60-3a052e7c5e92","Ehrenberg C.G.","1835","Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.","151-180","","Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse","","","","<!--MARK--><a href='null5e84ae33-316d-4ff4-b17f-1990280ed637' class='mouseoverHref'>Ehrenberg C.G. 1835. Zusätze zur Erkenntniß großer organischer Ausbildung in den kleinsten thierischen Organismen.</a> <!--MARK--><!--MARK--><a href='nulle10dc7dc-1ac5-44a1-8d91-2f63df22cccf' class='mouseoverHref'><em>Abhandlungen der Preussischen Akademie der Wissenschaften zu Berlin Physikaliche Mathematische Klasse</em></a> <strong>1835</strong>: 151-180<!--MARK-->","","Article in Journal","5e84ae33-316d-4ff4-b17f-1990280ed637","20110208T23:17:10.823+0000","e10dc7dc-1ac5-44a1-8d91-2f63df22cccf"
"","","mnemosyne","Chlamydodon mnemosyne Ehrenberg, 1837","CHLAMYDODONTIDAE","Chlamydodon","","mnemosyne","","Valid Name","","Species","","Ehrenberg","1837","Y","7c0c44bd-c63a-4c5d-bec0-0604f5cff727","20140507T22:31:35.033+0000","36ced574-3af8-4d3c-9b21-7ab2cd9aa991","20150311T21:18:30.610+0000","b62a193c-99f4-4da2-8c8e-a80fa400dd76","36ced574-3af8-4d3c-9b21-7ab2cd9aa991","","","","","","","","","","","","","","",""
"","","mnemosyne","Chlamydodon mnemosyne Ehrenberg, 1837","","Chlamydodon","","mnemosyne","","Synonym","synonym","Species","","Ehrenberg","1837","Y","67c79c49-283e-42b5-957b-79e7f957bc85","20140507T22:31:35.033+0000","36ced574-3af8-4d3c-9b21-7ab2cd9aa991","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","Odontochlamys","Odontochlamys Certes, 1891","CHLAMYDODONTIDAE","Odontochlamys","","","","Valid Name","","Genus","","Certes","1891","Y","98760d2b-9ec9-439f-aef6-c1e948bec716","20140507T22:31:35.033+0000","ca33d695-5789-43bc-a8cb-27bc234c7161","20150311T21:18:30.610+0000","7c953952-8cef-4192-b65b-a85664742022","ca33d695-5789-43bc-a8cb-27bc234c7161","","","","","","","","","","","","","","",""
