"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrarchaea","Austrarchaea Forster & Platnick, 1984","","Austrarchaea","","","","Synonym","synonym","Genus","","Forster & Platnick","1984","Y","13394cde-cdc8-425f-bff5-204378a430cb","20170906T03:35:09.731+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","20170928T04:05:53.689+0000","","b04ac621-2ea5-4085-8dba-42f03fc82b91","Forster, R.R. & Platnick, N.I.","1984","A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae)","1-106","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8a92cf96-13dd-4221-ac7a-1b395db0a424' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1984. A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>178</strong>: 1-106<!--MARK-->","","Article in Journal","8a92cf96-13dd-4221-ac7a-1b395db0a424","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","griswoldi","Austrarchaea griswoldi Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","griswoldi","","Valid Name","","Species","","Rix & Harvey","2012","Y","f618746b-9d87-4c14-a621-9f3261d4b1e6","20170906T03:35:09.731+0000","31e5b9af-311c-4b86-8eb5-9a6ecea38c4b","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","31e5b9af-311c-4b86-8eb5-9a6ecea38c4b","","","","","","","","","","","","","","",""
"","","griswoldi","Austrarchaea griswoldi Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","griswoldi","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","a1d98950-8a02-41de-b86c-f12336d11992","20170906T03:35:09.731+0000","31e5b9af-311c-4b86-8eb5-9a6ecea38c4b","20170928T04:05:53.689+0000","","7e9bfef3-a75f-4d25-a01a-7d08b98b4219","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","alani","Austrarchaea alani Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","alani","","Valid Name","","Species","","Rix & Harvey","2011","Y","d955f6d0-f6da-4fff-8724-f2bfada2bf22","20170906T03:35:09.731+0000","34b6ae73-d619-499f-a5ea-255bd4949cb4","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","34b6ae73-d619-499f-a5ea-255bd4949cb4","","","","","","","","","","","","","","",""
"","","Kroombit Tops Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","d55695b7-6715-47dc-b6ef-9056267667fe","20170906T03:35:09.731+0000","34b6ae73-d619-499f-a5ea-255bd4949cb4","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","alani","Austrarchaea alani Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","alani","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","ff68f0d0-9b87-437d-9037-204ef957c214","20170906T03:35:09.731+0000","34b6ae73-d619-499f-a5ea-255bd4949cb4","20170928T04:05:53.689+0000","","576f8ed3-86f6-492d-a80b-551aad699c0f","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","aleenae","Austrarchaea aleenae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","aleenae","","Valid Name","","Species","","Rix & Harvey","2011","Y","c96853aa-2d51-49e4-81e1-6d4c2deadafa","20170906T03:35:09.731+0000","bf14b2d3-9e42-45d3-91ce-37d54dba5de4","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","bf14b2d3-9e42-45d3-91ce-37d54dba5de4","","","","","","","","","","","","","","",""
"","","Bulburin Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","2f5baa9f-6bbe-4ec9-8e2f-ea6f50059b6a","20170906T03:35:09.731+0000","bf14b2d3-9e42-45d3-91ce-37d54dba5de4","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","aleenae","Austrarchaea aleenae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","aleenae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","9c55df73-32c9-4315-859a-705cbe6a10ac","20170906T03:35:09.731+0000","bf14b2d3-9e42-45d3-91ce-37d54dba5de4","20170928T04:05:53.689+0000","","fb3989c3-ea7c-4812-b426-3086cedbb88e","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","binfordae","Austrarchaea binfordae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","binfordae","","Valid Name","","Species","","Rix & Harvey","2011","Y","3cde3a58-c381-4ede-a1c3-2afca619fce3","20170906T03:35:09.731+0000","a48c21d1-e5c6-44c2-a895-f8c6c6c629d5","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","a48c21d1-e5c6-44c2-a895-f8c6c6c629d5","","","","","","","","","","","","","","",""
"","","binfordae","Austrarchaea binfordae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","binfordae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","7be951e1-dbb9-4141-9608-615d737e3d42","20170906T03:35:09.731+0000","a48c21d1-e5c6-44c2-a895-f8c6c6c629d5","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","christopheri","Austrarchaea christopheri Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","christopheri","","Valid Name","","Species","","Rix & Harvey","2011","Y","387bcdbc-515e-41b4-a1c5-3bf861a4e13c","20170906T03:35:09.731+0000","547421e6-385c-4a5a-9e30-8b2472327800","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","547421e6-385c-4a5a-9e30-8b2472327800","","","","","","","","","","","","","","",""
"","","Dorrigo Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","f8baec3c-87ab-4389-9e96-5c286bbdc223","20170906T03:35:09.731+0000","547421e6-385c-4a5a-9e30-8b2472327800","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","christopheri","Austrarchaea christopheri Rix & Harvey, 2011","","Austrarchaea","","christopheri","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","133da451-7562-4c6e-a51f-a777114e8508","20170906T03:35:09.731+0000","547421e6-385c-4a5a-9e30-8b2472327800","20170928T04:05:53.689+0000","","8c7704b3-63d9-4158-aa9f-fb90951352f1","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","clyneae","Austrarchaea clyneae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","clyneae","","Valid Name","","Species","","Rix & Harvey","2011","Y","fefbf1ea-0750-41d5-aafa-03715ac0fca8","20170906T03:35:09.731+0000","23d0ec06-c60e-4692-97a2-51d9586923dc","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","23d0ec06-c60e-4692-97a2-51d9586923dc","","","","","","","","","","","","","","",""
"","","clyneae","Austrarchaea clyneae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","clyneae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","b45532c3-d8ad-4fdf-91a1-b8ee439e3363","20170906T03:35:09.731+0000","23d0ec06-c60e-4692-97a2-51d9586923dc","20170928T04:05:53.689+0000","","dd88423d-686d-43e6-a665-90a25e4c574a","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","cunninghami","Austrarchaea cunninghami Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","cunninghami","","Valid Name","","Species","","Rix & Harvey","2011","Y","78e15fcc-c257-4c99-8499-abc6aaf7a0dd","20170906T03:35:09.731+0000","653665fc-f94f-4542-bdd5-9f9cf48c9f09","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","653665fc-f94f-4542-bdd5-9f9cf48c9f09","","","","","","","","","","","","","","",""
"","","cunninghami","Austrarchaea cunninghami Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","cunninghami","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","8b471c32-557a-4d09-8ff5-adbbfc623099","20170906T03:35:09.731+0000","653665fc-f94f-4542-bdd5-9f9cf48c9f09","20170928T04:05:53.689+0000","","af6e72b8-36c3-4cba-a0c9-b2c6847cf6d5","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","daviesae","Austrarchaea daviesae Forster & Platnick, 1984","ARCHAEIDAE","Austrarchaea","","daviesae","","Valid Name","","Species","","Forster & Platnick","1984","Y","9eead447-7907-4fcc-9133-fba85857248b","20170906T03:35:09.731+0000","8b357382-215f-4789-9d67-6c9ecf777581","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","8b357382-215f-4789-9d67-6c9ecf777581","","","","","","","","","","","","","","",""
"","","daviesae","Austarchaea daviesae Forster & Platnick, 1984","","Austarchaea","","daviesae","","Synonym","synonym","Species","","Forster & Platnick","1984","Y","0f35eb90-6b66-4b63-af3c-a9be13afe49a","20170906T03:35:09.731+0000","8b357382-215f-4789-9d67-6c9ecf777581","20170928T04:05:53.689+0000","","63e7b29c-d7f2-4958-80c7-c563be143e8a","Forster, R.R. & Platnick, N.I.","1984","A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae)","1-106","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null8a92cf96-13dd-4221-ac7a-1b395db0a424' class='mouseoverHref'>Forster, R.R. & Platnick, N.I. 1984. A review of the archaeid spiders and their relatives, with notes on the limits of the Superfamily Palpimanoidea (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>178</strong>: 1-106<!--MARK-->","","Article in Journal","8a92cf96-13dd-4221-ac7a-1b395db0a424","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","dianneae","Austrarchaea dianneae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","dianneae","","Valid Name","","Species","","Rix & Harvey","2011","Y","a980f25e-bcdb-4a03-b0e2-0dba022574ac","20170906T03:35:09.731+0000","c18aa1ed-b078-4b18-a7e8-0d547c689c21","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","c18aa1ed-b078-4b18-a7e8-0d547c689c21","","","","","","","","","","","","","","",""
"","","dianneae","Austrarchaea dianneae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","dianneae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","6fc18e0e-d9fa-4585-897d-8ed19fa9e975","20170906T03:35:09.731+0000","c18aa1ed-b078-4b18-a7e8-0d547c689c21","20170928T04:05:53.689+0000","","e2dc93f8-fad8-4b0d-ab34-ed3517a3adcc","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","harmsi","Austrarchaea harmsi Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","harmsi","","Valid Name","","Species","","Rix & Harvey","2011","Y","083843eb-4ef0-4b9c-81c7-bdb6225e7a2f","20170906T03:35:09.731+0000","ad03a14f-83e6-4c80-9b83-c1560702a442","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","ad03a14f-83e6-4c80-9b83-c1560702a442","","","","","","","","","","","","","","",""
"","","Bunya Mountains Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","a0eff8dd-a115-400c-bbec-187f78f5710b","20170906T03:35:09.731+0000","ad03a14f-83e6-4c80-9b83-c1560702a442","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","harmsi","Austrarchaea harmsi Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","harmsi","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","33151c78-65a4-49e3-a286-dcb3012de993","20170906T03:35:09.731+0000","ad03a14f-83e6-4c80-9b83-c1560702a442","20170928T04:05:53.689+0000","","de209344-f9bf-46d4-acb6-61706ef06bc3","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","helenae","Austrarchaea helenae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","helenae","","Valid Name","","Species","","Rix & Harvey","2011","Y","795fcb87-8bab-41ef-b611-0db86ed8f6fc","20170906T03:35:09.731+0000","778214b1-3641-491f-bcbf-61a9b42d9f8f","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","778214b1-3641-491f-bcbf-61a9b42d9f8f","","","","","","","","","","","","","","",""
"","","helenae","Austrarchaea helenae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","helenae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","b9cd596b-e204-424a-97d5-84bc18e14f7e","20170906T03:35:09.731+0000","778214b1-3641-491f-bcbf-61a9b42d9f8f","20170928T04:05:53.689+0000","","82901a77-fcf1-424e-b838-262660299ae7","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","hoskini","Austrarchaea hoskini Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","hoskini","","Valid Name","","Species","","Rix & Harvey","2012","Y","ba2ae382-3329-4b59-8871-a666974a8ee0","20170906T03:35:09.731+0000","1a4f3c13-1c5b-47ff-8332-cda95f537828","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","1a4f3c13-1c5b-47ff-8332-cda95f537828","","","","","","","","","","","","","","",""
"","","hoskini","Austrarchaea hoskini Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","hoskini","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","89037743-dd07-4d8b-88af-b0e8d2bcc9e0","20170906T03:35:09.731+0000","1a4f3c13-1c5b-47ff-8332-cda95f537828","20170928T04:05:53.689+0000","","ad9054b6-b093-43d5-994a-9cf1e0dde766","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","judyae","Austrarchaea judyae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","judyae","","Valid Name","","Species","","Rix & Harvey","2011","Y","cd2d8645-08ce-4d01-99ac-59ebd09863f2","20170906T03:35:09.731+0000","d66d8d87-5128-4d48-a53b-7c116fc346bd","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","d66d8d87-5128-4d48-a53b-7c116fc346bd","","","","","","","","","","","","","","",""
"","","Sunshine Hinterland Assassin Spider","","","","","","","Common Name","Preferred","Species","","","","","7aac4d9b-38d3-4e17-9e02-5281429324a5","20170906T03:35:09.731+0000","d66d8d87-5128-4d48-a53b-7c116fc346bd","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","judyae","Austrarchaea judyae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","judyae","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","336faef9-1360-4089-a8a9-1ba5066a2c0f","20170906T03:35:09.731+0000","d66d8d87-5128-4d48-a53b-7c116fc346bd","20170928T04:05:53.689+0000","","1f3a5653-ba6e-4047-85a2-4c45c49ada59","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","karenae","Austrarchaea karenae Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","karenae","","Valid Name","","Species","","Rix & Harvey","2012","Y","a19d2410-2127-4e4c-8726-68c8ee20a7fc","20170906T03:35:09.731+0000","8bfaaf02-0538-4ac7-9a9e-8ee36c7314b6","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","8bfaaf02-0538-4ac7-9a9e-8ee36c7314b6","","","","","","","","","","","","","","",""
"","","karenae","Austrarchaea karenae Rix & Harvey, 2012","ARCHAEIDAE","Austrarchaea","","karenae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","6c4ff5a3-24d1-4c98-a9df-d9ea030e5055","20170906T03:35:09.731+0000","8bfaaf02-0538-4ac7-9a9e-8ee36c7314b6","20170928T04:05:53.689+0000","","4bdf69ac-902c-4b70-82f6-12496f200a1b","Rix, M.G. & Harvey, M.S.","2012","Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland","1-55","","ZooKeys","","","","<!--MARK--><a href='null5a1e14eb-0b95-4c77-bb45-efeb5fb3475e' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australian Assassins, Part III: A review of the Assassin Spiders (Araneae, Archaeidae) of tropical north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>218</strong>: 1-55<!--MARK-->","","Article in Journal","5a1e14eb-0b95-4c77-bb45-efeb5fb3475e","20130821T04:10:42.680+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mascordi","Austrarchaea mascordi Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","mascordi","","Valid Name","","Species","","Rix & Harvey","2011","Y","a6a31905-a054-49d6-9bbb-03ba85f76dc4","20170906T03:35:09.731+0000","012c5f1d-317e-46a6-95c1-b3f323ab10ef","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","012c5f1d-317e-46a6-95c1-b3f323ab10ef","","","","","","","","","","","","","","",""
"","","mascordi","Austrarchaea mascordi Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","mascordi","","Synonym","synonym","Species","","Rix & Harvey","2011","Y","5e9bde34-cacc-47a1-8367-fb2699be8bc7","20170906T03:35:09.731+0000","012c5f1d-317e-46a6-95c1-b3f323ab10ef","20170928T04:05:53.689+0000","","c47b53ff-1274-4722-a3eb-6cdaa877c38d","Rix, M.G. & Harvey, M.S.","2011","Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia","1-100","","ZooKeys","","15 August 2011","","<!--MARK--><a href='null64908f75-456b-4da8-a82b-c569b4806c22' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2011. Australian Assassins, Part I: A review of the Assassin Spiders (Araneae, Archaeidae) of mid-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>123</strong>: 1-100<!--MARK--> [Date published 15 August 2011]","","Article in Journal","64908f75-456b-4da8-a82b-c569b4806c22","20120617T23:14:14.592+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mcguiganae","Austrarchaea mcguiganae Rix & Harvey, 2011","ARCHAEIDAE","Austrarchaea","","mcguiganae","","Valid Name","","Species","","Rix & Harvey","2011","Y","f3e716c2-38ad-428b-800b-befb72323c56","20170906T03:35:09.731+0000","9f06f796-8953-4ac2-8b4a-a9a41a3b67ff","20170928T04:05:53.689+0000","1706cf2f-f48c-442e-97a7-364a5f661a14","9f06f796-8953-4ac2-8b4a-a9a41a3b67ff","","","","","","","","","","","","","","",""
