"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthoptera","Blastobasis anthoptera Lower, 1907","BLASTOBASIDAE","Blastobasis","","anthoptera","","Valid Name","","Species","","Lower","1907","Y","f385d7d2-2e9b-4e2f-b1e3-096834e721e4","20101118T02:58:36.058+0000","ca39b429-09b4-4bc5-bbc3-fc714c1b5cec","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","ca39b429-09b4-4bc5-bbc3-fc714c1b5cec","","","","","","","","","","","","","","",""
"","","anthoptera","Blastobasis anthoptera Lower, 1907","","Blastobasis","","anthoptera","","Synonym","synonym","Species","","Lower","1907","Y","6bfbf6c8-0611-4bfe-b02f-1fa7e9b90238","20110524T06:21:12.709+0000","ca39b429-09b4-4bc5-bbc3-fc714c1b5cec","20120307T05:48:01.387+0000","","66d8d1ae-b4f5-4723-b853-fa9804fb3602","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","homadelpha","Blastobasis homadelpha Meyrick, 1902","BLASTOBASIDAE","Blastobasis","","homadelpha","","Valid Name","","Species","","Meyrick","1902","Y","57fa5c5c-b1c9-4937-abe9-6ccce1a04fb0","20101118T02:58:36.058+0000","1a241077-cd69-41e6-a6f0-c26fc8cc6a94","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","1a241077-cd69-41e6-a6f0-c26fc8cc6a94","","","","","","","","","","","","","","",""
"","","homadelpha","Blastobasis homadelpha Meyrick, 1902","","Blastobasis","","homadelpha","","Synonym","synonym","Species","","Meyrick","1902","Y","41f20b0d-8070-4235-b683-818f547ac0c0","20110524T06:30:28.301+0000","1a241077-cd69-41e6-a6f0-c26fc8cc6a94","20120307T05:48:01.387+0000","","0a7735f0-56db-4058-ba63-b129b09daa7b","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","incuriosa","Blastobasis incuriosa Meyrick, 1916","BLASTOBASIDAE","Blastobasis","","incuriosa","","Valid Name","","Species","","Meyrick","1916","Y","5de0822b-ff7d-424c-af9c-512b9208716d","20101118T02:58:36.058+0000","5acadecd-a3b2-470e-b89d-d7da34fe4312","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","5acadecd-a3b2-470e-b89d-d7da34fe4312","","","","","","","","","","","","","","",""
"","","incuriosa","Blastobasis incuriosa Meyrick, 1916","","Blastobasis","","incuriosa","","Synonym","synonym","Species","","Meyrick","1916","Y","1c496788-c35c-49b0-b1a0-348f01280c6c","20110524T06:31:32.659+0000","5acadecd-a3b2-470e-b89d-d7da34fe4312","20120307T05:48:01.387+0000","","e3ce9e58-79fd-42d2-bbcc-c38e3ef7da39","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","leucotoxa","Blastobasis leucotoxa Meyrick, 1902","BLASTOBASIDAE","Blastobasis","","leucotoxa","","Valid Name","","Species","","Meyrick","1902","Y","2ad9b448-2662-476b-98d7-51643053479d","20101118T02:58:36.058+0000","e140fa69-de6e-40ed-86bb-6e1849bce865","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","e140fa69-de6e-40ed-86bb-6e1849bce865","","","","","","","","","","","","","","",""
"","","leucotoxa","Blastobasis leucotoxa Meyrick, 1902","","Blastobasis","","leucotoxa","","Synonym","synonym","Species","","Meyrick","1902","Y","004a234b-a439-4e4e-a43e-82f31a4535a5","20110524T06:32:41.502+0000","e140fa69-de6e-40ed-86bb-6e1849bce865","20120307T05:48:01.387+0000","","6e3f7216-bd1c-4f4d-80bd-1539ade8c425","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marmorosella","Blastobasis marmorosella Wollaston, 1858","BLASTOBASIDAE","Blastobasis","","marmorosella","","Valid Name","","Species","","Wollaston","1858","Y","6f39dee8-9162-4071-ab89-fb8d61b71e44","20110526T23:24:32.954+0000","ab642dda-71cc-4d47-85aa-868af671aae2","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","ab642dda-71cc-4d47-85aa-868af671aae2","","","","","","","","","","","","","","",""
"","","marmorosella","Oecophora marmorosella Wollaston, 1858","","Oecophora","","marmorosella","","Synonym","synonym","Species","intro. accident","Wollaston","1858","Y","ec559d7c-b4ed-4868-868b-5cf430cb9e25","20110526T23:57:55.959+0000","ab642dda-71cc-4d47-85aa-868af671aae2","20120307T05:48:01.387+0000","","3961b393-3724-4b26-95c6-cae35b174c58","Wollaston, T.V.","1858","Brief diagnostic characters of undescribed Madeiran insects","18-28, 113-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb00f68-6b5e-4d32-8efc-ba607f67ae57' class='mouseoverHref'>Wollaston, T.V. 1858. Brief diagnostic characters of undescribed Madeiran insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 18-28, 113-125<!--MARK-->","","Article in Journal","fbb00f68-6b5e-4d32-8efc-ba607f67ae57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sarcophaga","Blastobasis sarcophaga Meyrick, 1902","","Blastobasis","","sarcophaga","","Synonym","synonym","Species","","Meyrick","1902","Y","88526e5b-c29d-4fe9-9273-2584338a0bc9","20101118T02:58:36.058+0000","ab642dda-71cc-4d47-85aa-868af671aae2","20120307T05:48:01.387+0000","","67ff9da2-e780-425f-b23d-c3b0e14c7979","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monozona","Blastobasis monozona Lower, 1907","BLASTOBASIDAE","Blastobasis","","monozona","","Valid Name","","Species","","Lower","1907","Y","519b5778-5369-431a-acb1-fbfd24f229dc","20101118T02:58:36.058+0000","a7768300-6335-468e-ada4-6a2fc587efc2","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","a7768300-6335-468e-ada4-6a2fc587efc2","","","","","","","","","","","","","","",""
"","","monozona","Blastobasis monozona Lower, 1907","","Blastobasis","","monozona","","Synonym","synonym","Species","","Lower","1907","Y","69e1a5d0-0198-4cf0-ba5c-65ad065ae566","20110524T06:34:30.870+0000","a7768300-6335-468e-ada4-6a2fc587efc2","20120307T05:48:01.387+0000","","c9dd9642-fa4d-4a64-a812-106311d66a21","Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nephelias","Blastobasis nephelias Meyrick, 1902","BLASTOBASIDAE","Blastobasis","","nephelias","","Valid Name","","Species","","Meyrick","1902","Y","6135aa2d-c813-48f4-a062-07674793e30e","20101118T02:58:36.058+0000","f568b7d9-5bc7-488d-8999-c3073fa4ad31","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","f568b7d9-5bc7-488d-8999-c3073fa4ad31","","","","","","","","","","","","","","",""
"","","nephelias","Blastobasis nephelias Meyrick, 1902","","Blastobasis","","nephelias","","Synonym","synonym","Species","","Meyrick","1902","Y","4fdb3668-b75b-4a19-95c8-e225a179a18d","20110524T06:35:45.308+0000","f568b7d9-5bc7-488d-8999-c3073fa4ad31","20120307T05:48:01.387+0000","","1b15e7f0-c3f5-4fcb-b551-c802ec780541","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallescens","Blastobasis pallescens Turner, 1947","BLASTOBASIDAE","Blastobasis","","pallescens","","Valid Name","","Species","","Turner","1947","Y","b8765480-0bb6-4b20-b319-9d7963bcbc6c","20101118T02:58:36.058+0000","acfdb2a0-127e-4c4a-9209-17089cefe083","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","acfdb2a0-127e-4c4a-9209-17089cefe083","","","","","","","","","","","","","","",""
"","","pallescens","Blastobasis pallescens Turner, 1947","","Blastobasis","","pallescens","","Synonym","synonym","Species","","Turner","1947","Y","d13eac00-bf27-48e0-aa50-0f76c5684bdb","20110524T06:37:14.477+0000","acfdb2a0-127e-4c4a-9209-17089cefe083","20120307T05:48:01.387+0000","","c1356026-db59-4334-ab1f-1a8a8340b69a","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pentasticta","Blastobasis pentasticta Turner, 1947","BLASTOBASIDAE","Blastobasis","","pentasticta","","Valid Name","","Species","","Turner","1947","Y","a2222ed8-6791-4785-a5ac-860049c61469","20101118T02:58:36.058+0000","1f1f3d2b-f32b-4c90-9e46-e507a3c0bc89","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","1f1f3d2b-f32b-4c90-9e46-e507a3c0bc89","","","","","","","","","","","","","","",""
"","","pentasticta","Blastobasis pentasticta Turner, 1947","","Blastobasis","","pentasticta","","Synonym","synonym","Species","","Turner","1947","Y","e4d06bce-9612-4838-919f-4ffb2686d1e8","20110524T06:38:42.858+0000","1f1f3d2b-f32b-4c90-9e46-e507a3c0bc89","20120307T05:48:01.387+0000","","9218bec9-7f76-40b1-aa7f-d7d42dc6fb86","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","phaeopasta","Blastobasis phaeopasta Turner, 1947","BLASTOBASIDAE","Blastobasis","","phaeopasta","","Valid Name","","Species","","Turner","1947","Y","c9f8386e-233a-4a40-bf8d-6a4078c3445f","20101118T02:58:36.058+0000","e6381a65-8769-4f7c-a650-d140f2649a85","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","e6381a65-8769-4f7c-a650-d140f2649a85","","","","","","","","","","","","","","",""
"","","phaeopasta","Blastobasis phaeopasta Turner, 1947","","Blastobasis","","phaeopasta","","Synonym","synonym","Species","","Turner","1947","Y","6ebe27d1-2e9c-4ae1-85d4-acb2470cdec6","20110524T06:40:20.576+0000","e6381a65-8769-4f7c-a650-d140f2649a85","20120307T05:48:01.387+0000","","27d6e9db-141f-4502-b47e-ed3e919e7471","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","scotia","Blastobasis scotia Turner, 1947","BLASTOBASIDAE","Blastobasis","","scotia","","Valid Name","","Species","","Turner","1947","Y","746d7420-5737-4b49-b555-6502b5f6db6d","20101118T02:58:36.058+0000","df2eef20-b4f8-407e-9f49-532e23afcaf7","20120307T05:48:01.387+0000","87d9f7df-8da0-4de5-bde2-989766108043","df2eef20-b4f8-407e-9f49-532e23afcaf7","","","","","","","","","","","","","","",""
"","","scotia","Blastobasis scotia Turner, 1947","","Blastobasis","","scotia","","Synonym","synonym","Species","","Turner","1947","Y","9e68c31e-379f-4506-b795-68653c81072b","20110524T06:42:03.339+0000","df2eef20-b4f8-407e-9f49-532e23afcaf7","20120307T05:48:01.387+0000","","ac1e7588-d033-42bf-8e96-95bc5f3bf847","Turner, A.J.","1947","Contributions to our knowledge of Australian Microlepidoptera","65-74","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullac5367ef-140f-444c-94dc-bf680b76fb42' class='mouseoverHref'>Turner, A.J. 1947. Contributions to our knowledge of Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>57</strong>: 65-74<!--MARK-->","","Article in Journal","ac5367ef-140f-444c-94dc-bf680b76fb42","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
