"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insignipes","Cryptoporocis insignipes Lea, 1928","","Cryptoporocis","","insignipes","","Synonym","synonym","Species","","Lea","1928","Y","c55b6663-affa-4a90-b999-c5dda0fd6049","20150215T23:15:44.918+0000","cb7160f1-e490-4c0f-8765-430355819b4c","20180111T23:43:36.630+0000","","b4c6d7af-49ae-41b9-895b-7f0bbaa4aa8e","Lea, A.M.","1928","Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.","95-164, pls 7-9","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4952520e-abf7-4317-b1d2-63d125f40242' class='mouseoverHref'>Lea, A.M. 1928. Australian Curculionidae of the subfamily Haplonycides and Cryptorhynchides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 95-164, pls 7-9<!--MARK-->","","Article in Journal","4952520e-abf7-4317-b1d2-63d125f40242","20110926T23:53:05.520+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Howeotranes","Howeotranes Zimmerman, 1994","CURCULIONIDAE","Howeotranes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","003f1a19-8035-4f3f-b06f-f753dabc6ea2","20150215T23:15:44.918+0000","93315e4a-c7fe-4ac2-8b2e-2b01ef04b3aa","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","93315e4a-c7fe-4ac2-8b2e-2b01ef04b3aa","","","","","","","","","","","","","","",""
"","","Howeotranes","Howeotranes Zimmerman, 1994","","Howeotranes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","99277509-4c66-45d0-bea7-3d6cdf6875c5","20150215T23:15:44.918+0000","93315e4a-c7fe-4ac2-8b2e-2b01ef04b3aa","20180111T23:43:36.630+0000","","393c4bcb-0beb-4f15-bb58-63334936d425","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","insularis","Howeotranes insularis (Pascoe, 1874)","CURCULIONIDAE","Howeotranes","","insularis","","Valid Name","","Species","","Pascoe","1874","N","6b5d32d2-a47d-422c-94ee-5e00ab8796c5","20150215T23:15:44.918+0000","df2d6f38-66a6-4eba-8f6f-8e73f7450f56","20180111T23:43:36.630+0000","93315e4a-c7fe-4ac2-8b2e-2b01ef04b3aa","df2d6f38-66a6-4eba-8f6f-8e73f7450f56","","","","","","","","","","","","","","",""
"","","insularis","Tranes insularis Pascoe, 1874","","Tranes","","insularis","","Synonym","synonym","Species","","Pascoe","1874","Y","881de552-2240-4382-b697-bf58a804887a","20150215T23:15:44.918+0000","df2d6f38-66a6-4eba-8f6f-8e73f7450f56","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insularis","Howeotranes insularis (Pascoe, 1874)","","Howeotranes","","insularis","","Generic Combination","","Species","","Pascoe","1874","N","e9669902-f17a-4f21-a589-800eb033eed5","20150215T23:15:44.918+0000","df2d6f38-66a6-4eba-8f6f-8e73f7450f56","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Miltotranes","Miltotranes Zimmerman, 1994","CURCULIONIDAE","Miltotranes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","32402cd5-df9f-4bdc-b036-c86211b469f5","20150215T23:15:44.918+0000","ef2d5d79-5316-4d26-a4b0-f44df5d6b64b","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","ef2d5d79-5316-4d26-a4b0-f44df5d6b64b","","","","","","","","","","","","","","",""
"","","Cycad Weevil","","","","","","","Common Name","General","Genus","","","","","e9183c04-eb9f-4f63-b278-c4f48594310e","20150215T23:15:44.918+0000","ef2d5d79-5316-4d26-a4b0-f44df5d6b64b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Miltotranes","Miltotranes Zimmerman, 1994","","Miltotranes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","b37c10b5-a764-470f-938a-bd871adbbc8c","20150215T23:15:44.918+0000","ef2d5d79-5316-4d26-a4b0-f44df5d6b64b","20180111T23:43:36.630+0000","","b7703468-203e-469d-bc79-5b09eba0345a","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","subopacus","Miltotranes subopacus (Lea, 1929)","CURCULIONIDAE","Miltotranes","","subopacus","","Valid Name","","Species","","Lea","1929","N","91b31ef5-1f01-4e19-a4ab-77d78055ebab","20150215T23:15:44.918+0000","507fd765-57d5-454d-a3a5-d53f14ef0f0c","20180111T23:43:36.630+0000","ef2d5d79-5316-4d26-a4b0-f44df5d6b64b","507fd765-57d5-454d-a3a5-d53f14ef0f0c","","","","","","","","","","","","","","",""
"","","subopacus","Tranes subopacus Lea, 1929","","Tranes","","subopacus","","Synonym","synonym","Species","","Lea","1929","Y","3346bfab-ad95-42ac-b074-21a405eb8dba","20150215T23:15:44.918+0000","507fd765-57d5-454d-a3a5-d53f14ef0f0c","20180111T23:43:36.630+0000","","4ac74a78-ae9e-4b51-b9da-2d10e2fd50e0","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subopacus","Miltotranes subopacus (Lea, 1929)","","Miltotranes","","subopacus","","Generic Combination","","Species","","Lea","1929","N","25fe5b47-1fab-4fff-a718-0e9a37057593","20150215T23:15:44.918+0000","507fd765-57d5-454d-a3a5-d53f14ef0f0c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","prosternalis","Miltotranes prosternalis (Lea, 1929)","CURCULIONIDAE","Miltotranes","","prosternalis","","Valid Name","","Species","","Lea","1929","N","aadf9066-0a6b-4aaa-b3cc-b5e2b7043276","20150215T23:15:44.918+0000","835b62e7-e5f5-41bc-9b13-429acbd290d5","20180111T23:43:36.630+0000","ef2d5d79-5316-4d26-a4b0-f44df5d6b64b","835b62e7-e5f5-41bc-9b13-429acbd290d5","","","","","","","","","","","","","","",""
"","","prosternalis","Tranes prosternalis Lea, 1929","","Tranes","","prosternalis","","Synonym","synonym","Species","","Lea","1929","Y","ba9529a9-2e11-4c76-b9b0-1d57b2ff2cfb","20150215T23:15:44.918+0000","835b62e7-e5f5-41bc-9b13-429acbd290d5","20180111T23:43:36.630+0000","","9d77680e-ba4f-4f92-8340-8605482d07c2","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prosternalis","Miltotranes prosternalis (Lea, 1929)","","Miltotranes","","prosternalis","","Generic Combination","","Species","","Lea","1929","N","0f8ea02e-dfb7-4f18-994a-5abf6d8123b0","20150215T23:15:44.918+0000","835b62e7-e5f5-41bc-9b13-429acbd290d5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Opsittis","Opsittis Pascoe, 1870","CURCULIONIDAE","Opsittis","","","","Valid Name","","Genus","","Pascoe","1870","Y","c54475de-6418-42fe-a901-921e2a80faf4","20150215T23:15:44.918+0000","b59bcf7a-958e-4011-9777-2331036c13b1","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","b59bcf7a-958e-4011-9777-2331036c13b1","","","","","","","","","","","","","","",""
"","","Opsittis","Opsittis Pascoe, 1870","","Opsittis","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","340a2038-3d77-4927-ae3a-785aebedbcdc","20150215T23:15:44.918+0000","b59bcf7a-958e-4011-9777-2331036c13b1","20180111T23:43:36.630+0000","","9bcab101-9ad4-472b-abb5-dbe138eae6c9","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sediantha","Sediantha Lea, 1911","","Sediantha","","","","Synonym","subjective synonym","Genus","","Lea","1911","Y","5cbc6dbb-850c-4067-be56-8059953cd00c","20150215T23:15:44.918+0000","b59bcf7a-958e-4011-9777-2331036c13b1","20180111T23:43:36.630+0000","","55731bd8-5eb9-4b7d-81f6-649823f1637a","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","atomaria","Opsittis atomaria Pascoe, 1870","CURCULIONIDAE","Opsittis","","atomaria","","Valid Name","","Species","","Pascoe","1870","Y","03603285-16d7-4624-a79b-fbcff9c10f60","20150215T23:15:44.918+0000","12c27a2f-e1a1-4e73-96b2-0e14d1c24a03","20180111T23:43:36.630+0000","b59bcf7a-958e-4011-9777-2331036c13b1","12c27a2f-e1a1-4e73-96b2-0e14d1c24a03","","","","","","","","","","","","","","",""
"","","atomaria","Opsittis atomaria Pascoe, 1870","","Opsittis","","atomaria","","Synonym","synonym","Species","","Pascoe","1870","Y","fc92aad2-50bc-45ef-8f95-75db82fcfe51","20150215T23:15:44.918+0000","12c27a2f-e1a1-4e73-96b2-0e14d1c24a03","20180111T23:43:36.630+0000","","8deef4a6-96cc-4ad9-8e8b-7aa9540f9eb5","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maritima","Sediantha maritima Lea, 1911","","Sediantha","","maritima","","Synonym","subjective synonym","Species","","Lea","1911","Y","78cdbe5f-6af6-433b-8524-e0dca11dfdac","20150215T23:15:44.918+0000","12c27a2f-e1a1-4e73-96b2-0e14d1c24a03","20180111T23:43:36.630+0000","","0c80e1ee-7d8d-4acf-8aa0-11d0b23f9069","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","Paratranes","Paratranes Zimmerman, 1994","CURCULIONIDAE","Paratranes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","b23ed019-c7a5-4b06-8041-00d4c58d53b1","20150215T23:15:44.918+0000","2b60c8cc-2c6a-496c-8486-96e0ce3c4182","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","2b60c8cc-2c6a-496c-8486-96e0ce3c4182","","","","","","","","","","","","","","",""
"","","Paratranes","Paratranes Zimmerman, 1994","","Paratranes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","e42e3f4c-4164-430b-9e85-0417b2d56607","20150215T23:15:44.918+0000","2b60c8cc-2c6a-496c-8486-96e0ce3c4182","20180111T23:43:36.630+0000","","e0e2b9c4-f38d-42ec-bab5-ef23389df299","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","monopticus","Paratranes monopticus (Pascoe, 1870)","CURCULIONIDAE","Paratranes","","monopticus","","Valid Name","","Species","","Pascoe","1870","N","12686d1d-9727-426d-86f8-79c35ec17335","20150215T23:15:44.918+0000","9c3d6210-2331-4b67-98a6-1ffb3efa1c8c","20180111T23:43:36.630+0000","2b60c8cc-2c6a-496c-8486-96e0ce3c4182","9c3d6210-2331-4b67-98a6-1ffb3efa1c8c","","","","","","","","","","","","","","",""
"","","monopticus","Tranes monopticus Pascoe, 1870","","Tranes","","monopticus","","Synonym","synonym","Species","","Pascoe","1870","Y","a4ae96a2-9271-4d9a-871a-dc3ea014a9ae","20150215T23:15:44.918+0000","9c3d6210-2331-4b67-98a6-1ffb3efa1c8c","20180111T23:43:36.630+0000","","a1e89be3-7ac4-49e7-a27b-8491d95b40f3","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","xanthorrhoeae","Tranes xanthorrhoeae Lea, 1899","","Tranes","","xanthorrhoeae","","Synonym","subjective synonym","Species","","Lea","1899","Y","c5cf0fb9-5b4d-4a00-8dbd-12393a84808b","20150215T23:15:44.918+0000","9c3d6210-2331-4b67-98a6-1ffb3efa1c8c","20180111T23:43:36.630+0000","","ddd1cb17-1db8-404f-8d45-5520976c6828","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monopticus","Paratranes monopticus (Pascoe, 1870)","","Paratranes","","monopticus","","Generic Combination","","Species","","Pascoe","1870","N","ec6d197a-d639-4b25-af79-712d8c8d5ecf","20150215T23:15:44.918+0000","9c3d6210-2331-4b67-98a6-1ffb3efa1c8c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Siraton","Siraton Hustache, 1934","CURCULIONIDAE","Siraton","","","","Valid Name","","Genus","","Hustache","1934","Y","c7efd88e-a75e-4bf7-a391-26a351def75e","20150215T23:15:44.918+0000","2d2ab169-d3ac-4880-af58-c3861d823efd","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","2d2ab169-d3ac-4880-af58-c3861d823efd","","","","","","","","","","","","","","",""
"","","Cycad Weevil","","","","","","","Common Name","General","Genus","","","","","fb68b6fb-c452-4a98-8fe3-2266f3955f63","20150215T23:15:44.918+0000","2d2ab169-d3ac-4880-af58-c3861d823efd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Siroton","Siroton Hustache, 1934","","","","","","Synonym","synonym","Genus","","Hustache","1934","Y","f384ad4b-6024-44ff-bad1-76bb4b378746","20150408T02:21:25.930+0000","2d2ab169-d3ac-4880-af58-c3861d823efd","20180111T23:43:36.630+0000","","965392ef-6177-47bf-8162-03becfed3765","Hustache, A.","1934","Un Curculionide [Col.] nouveau de l'Ile de Elbe","250-253","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd55f67c-81a1-44b9-99a1-d02c821cfede' class='mouseoverHref'>Hustache, A. 1934. Un Curculionide [Col.] nouveau de l'Ile de Elbe.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 250-253<!--MARK-->","","Article in Journal","cd55f67c-81a1-44b9-99a1-d02c821cfede","20121210T03:42:34.968+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Melanotranes","Melanotranes Zimmerman, 1994","","","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","635b9ad6-954b-4a3c-a97f-0f406f34271f","20150215T23:15:44.918+0000","2d2ab169-d3ac-4880-af58-c3861d823efd","20180111T23:43:36.630+0000","","42d6d524-fe47-4c19-864c-ba375d445db9","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","internatus","Siraton internatus (Pascoe, 1870)","CURCULIONIDAE","Siraton","","internatus","","Valid Name","","Species","","Pascoe","1870","N","39772b52-1459-42d8-83ab-d76aab1e1c7e","20150215T23:15:44.918+0000","d9d9688b-48db-4ec8-ad5a-82aa23fd650b","20180111T23:43:36.630+0000","2d2ab169-d3ac-4880-af58-c3861d823efd","d9d9688b-48db-4ec8-ad5a-82aa23fd650b","","","","","","","","","","","","","","",""
"","","internatus","Tranes internatus Pascoe, 1870","","Tranes","","internatus","","Synonym","synonym","Species","","Pascoe","1870","Y","e72f9aa7-6ec6-4735-abdb-567c957be15d","20150215T23:15:44.918+0000","d9d9688b-48db-4ec8-ad5a-82aa23fd650b","20180111T23:43:36.630+0000","","6868cf5d-d35f-4b38-b9a1-6f92cc353ed8","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","devillei","Siraton devillei Hustache, 1934","","Siraton","","devillei","","Synonym","synonym","Species","","Hustache","1934","Y","e042a78b-50ef-4671-91f1-28200dec15df","20150215T23:15:44.918+0000","d9d9688b-48db-4ec8-ad5a-82aa23fd650b","20180111T23:43:36.630+0000","","95056c7b-7752-45d8-98cb-c1fa94df5b30","Hustache, A.","1934","Un Curculionide [Col.] nouveau de l'Ile de Elbe","250-253","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullcd55f67c-81a1-44b9-99a1-d02c821cfede' class='mouseoverHref'>Hustache, A. 1934. Un Curculionide [Col.] nouveau de l'Ile de Elbe.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>39</strong>: 250-253<!--MARK-->","","Article in Journal","cd55f67c-81a1-44b9-99a1-d02c821cfede","20121210T03:42:34.968+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","internatus","Melanotranes internatus (Pascoe, 1870)","","Melanotranes","","internatus","","Generic Combination","","Species","","Pascoe","1870","N","7ae86f08-550e-4d65-b28a-8cd064951161","20150215T23:15:44.918+0000","d9d9688b-48db-4ec8-ad5a-82aa23fd650b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","internatus","Siraton internatus (Pascoe, 1870)","","Siraton","","internatus","","Generic Combination","","Species","","Pascoe","1870","N","cb15412b-14fd-47ba-bdd0-e4533368c135","20150215T23:15:44.918+0000","d9d9688b-48db-4ec8-ad5a-82aa23fd650b","20180111T23:43:36.630+0000","","f6d7af1f-220d-4e7e-8cd8-93047b3654cb","Oberprieler, R.G. & Caldara, R.","2012","<i>Siraton devillei</i> Hustache (Coleoptera: Curculionidae), the mysterious weevil from the Isle of Elba: exiled no longer","55-58","","Zootaxa","","","","<!--MARK--><a href='null0f0fd514-d2d3-4cc3-ad8d-c5cdf13ad8dd' class='mouseoverHref'>Oberprieler, R.G. & Caldara, R. 2012. <i>Siraton devillei</i> Hustache (Coleoptera: Curculionidae), the mysterious weevil from the Isle of Elba: exiled no longer.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3573</strong>: 55-58<!--MARK-->","","Article in Journal","0f0fd514-d2d3-4cc3-ad8d-c5cdf13ad8dd","20121210T04:10:09.535+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","roei","Siraton roei (Boheman, 1843)","CURCULIONIDAE","Siraton","","roei","","Valid Name","","Species","","Boheman","1843","N","dde7a496-2334-4f7b-94e4-88fd65055098","20150215T23:15:44.918+0000","66bfd001-9ef4-4671-ae86-67cc778fd36e","20180111T23:43:36.630+0000","2d2ab169-d3ac-4880-af58-c3861d823efd","66bfd001-9ef4-4671-ae86-67cc778fd36e","","","","","","","","","","","","","","",""
"","","roei","Iphipus roei Boheman, 1843","","Iphipus","","roei","","Synonym","synonym","Species","","Boheman","1843","Y","574e4e53-b198-4ab9-a254-158b62cdcfcb","20150215T23:15:44.918+0000","66bfd001-9ef4-4671-ae86-67cc778fd36e","20180111T23:43:36.630+0000","","fe965a7f-4a63-4a3f-ba40-c84adba2e94a","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
