"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","izukai","Amphidromus izukai Hessle, 1925","","Amphidromus","","izukai","","Synonym","synonym","Species","","Hessle","1925","Y","23e988f2-58ff-494b-9da6-d0334fdce8be","20151001T23:54:32.606+0000","d31962a2-3881-4c5a-b15f-0eb9c37a331f","20151022T05:24:28.872+0000","","51b86ed1-d563-4449-9b19-cea14239b625","Hessle, C.","1925","Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>","1-36","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcfd50bfc-2b82-4241-ae8a-2cba6a656f5a' class='mouseoverHref'>Hessle, C. 1925. Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17a</strong>: 1-36<!--MARK-->","","Article in Journal","cfd50bfc-2b82-4241-ae8a-2cba6a656f5a","20110124T04:43:00.830+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","setosus","Amphidromus setosus Hessle, 1925","","Amphidromus","","setosus","","Synonym","synonym","Species","","Hessle","1925","Y","e9e3deae-f295-4567-9afd-3abcddd88841","20151001T23:54:32.606+0000","d31962a2-3881-4c5a-b15f-0eb9c37a331f","20151022T05:24:28.872+0000","","d04cb7f1-4bc4-4193-ae76-e8f04578d629","Hessle, C.","1925","Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>","1-36","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullcfd50bfc-2b82-4241-ae8a-2cba6a656f5a' class='mouseoverHref'>Hessle, C. 1925. Einiges über die Hesioniden und die Stellung der Gattung <i>Ancistrosyllis</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17a</strong>: 1-36<!--MARK-->","","Article in Journal","cfd50bfc-2b82-4241-ae8a-2cba6a656f5a","20110124T04:43:00.830+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pacificus","Amphidromus pacificus Hartman, 1961","","Amphidromus","","pacificus","","Synonym","synonym","Species","","Hartman","1961","Y","a82f5f64-9478-4416-8baa-fb5a7c242eff","20151001T23:54:32.606+0000","d31962a2-3881-4c5a-b15f-0eb9c37a331f","20151022T05:24:28.872+0000","","184f8616-c2e1-41c9-8da8-2e207248eea3","Hartman, O.","1961","Polychaetous annelids from California","1-226","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null584ad21e-606a-4f24-8353-be250abbb0db' class='mouseoverHref'>Hartman, O. 1961. Polychaetous annelids from California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>25</strong>: 1-226<!--MARK-->","","Article in Journal","584ad21e-606a-4f24-8353-be250abbb0db","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","Capricornia","Capricornia Pleijel & Rouse, 2000","HESIONIDAE","Capricornia","","","","Valid Name","","Genus","","Pleijel & Rouse","2000","Y","a542fb76-d6b2-4823-accc-bc6918ab0fbf","20151001T23:54:32.606+0000","ec0f077e-2de6-4389-ae31-b3d87095f5f4","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","ec0f077e-2de6-4389-ae31-b3d87095f5f4","","","","","","","","","","","","","","",""
"","","Capricornia","Capricornia Pleijel & Rouse, 2000","","Capricornia","","","","Synonym","synonym","Genus","<I>nomen nudum</I>; provisional PhyloCode name; no species epithet provided","Pleijel & Rouse","2000","Y","18dfa87a-26d7-442d-b3ab-1547f435f7b3","20151001T23:54:32.606+0000","ec0f077e-2de6-4389-ae31-b3d87095f5f4","20151022T05:24:28.872+0000","","b7b5972f-3a4d-46bc-8cda-cff63ad6a6e7","Pleijel, F. & Rouse, G.","2000","A new taxon, <i>capricornia</i> (Hesionidae, polychaeta), illustrating the LITU ('Least-Inclusive Taxonomic Unit') concept","157-168","","The Norwegian Academy of Science and Letters","","","","<!--MARK--><a href='null11e18ad0-cd9d-4e0b-a681-a8d1892f6ea6' class='mouseoverHref'>Pleijel, F. & Rouse, G. 2000. A new taxon, <i>capricornia</i> (Hesionidae, polychaeta), illustrating the LITU ('Least-Inclusive Taxonomic Unit') concept.</a> <!--MARK--><!--MARK--><a href='nulla8928dbe-06f7-4d1a-97f2-26cb76b38dd5' class='mouseoverHref'><em>The Norwegian Academy of Science and Letters</em></a> <strong>29</strong>: 157-168<!--MARK-->","","Article in Journal","11e18ad0-cd9d-4e0b-a681-a8d1892f6ea6","20081009T05:11:37.000+0000","a8928dbe-06f7-4d1a-97f2-26cb76b38dd5"
"","","Gyptis","Gyptis Marion & Bobretzky in Marion, 1874","HESIONIDAE","Gyptis","","","","Valid Name","","Genus","","Marion & Bobretzky in Marion","1874","Y","de273e34-4fb8-4065-97d1-e1abae1e3300","20151001T23:54:32.606+0000","2acfb81d-8403-4268-864d-0c305163a57a","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","2acfb81d-8403-4268-864d-0c305163a57a","","","","","","","","","","","","","","",""
"","","Gyptis","Gyptis Marion & Bobretzky in Marion, 1874","","Gyptis","","","","Synonym","synonym","Genus","","Marion & Bobretzky in Marion","1874","Y","3af4cfff-5439-4138-be27-80ec665cbb22","20151001T23:54:32.606+0000","2acfb81d-8403-4268-864d-0c305163a57a","20151022T05:24:28.872+0000","","707015a7-0669-4b53-a167-c5d3abfc73bf","Marion, A.-F.","1874","Sur les Annelides du Golfe de Marseille","398-401","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null93f0a699-8644-44b6-8aeb-2efb8b47910d' class='mouseoverHref'>Marion, A.-F. 1874. Sur les Annelides du Golfe de Marseille.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>79</strong>: 398-401<!--MARK-->","","Article in Journal","93f0a699-8644-44b6-8aeb-2efb8b47910d","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Paragyptis","Paragyptis Pocklington, 1984","","Paragyptis","","","","Synonym","synonym","Genus","","Pocklington","1984","Y","990bd6bf-9d13-42c7-a681-765920a96ef0","20151001T23:54:32.606+0000","2acfb81d-8403-4268-864d-0c305163a57a","20151022T05:24:28.872+0000","","e1c048bf-7658-4bd5-ab97-f86a2e5eb685","Pocklington, P.","1984","<i>Paragyptis margaretae</i>, new genus and species of Hesionidae (Annelida: Polychaeta) from St. Margaret's Bay, Nova Scotia","2335-2338","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nulld4cddc7d-66ff-4a1a-8eb3-04c0ae45edbd' class='mouseoverHref'>Pocklington, P. 1984. <i>Paragyptis margaretae</i>, new genus and species of Hesionidae (Annelida: Polychaeta) from St. Margaret's Bay, Nova Scotia.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>62</strong>: 2335-2338<!--MARK-->","","Article in Journal","d4cddc7d-66ff-4a1a-8eb3-04c0ae45edbd","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","polymorpha","Gyptis polymorpha Pleijel, Rouse & Nygren, 2009","HESIONIDAE","Gyptis","","polymorpha","","Valid Name","","Species","","Pleijel, Rouse & Nygren","2009","Y","c1e307f8-7080-41f9-8c93-53c9a1901be8","20151001T23:54:32.606+0000","b9650ef4-a085-4f34-bef6-72d51b3b8c50","20151022T05:24:28.872+0000","2acfb81d-8403-4268-864d-0c305163a57a","b9650ef4-a085-4f34-bef6-72d51b3b8c50","","","","","","","","","","","","","","",""
"","","polymorpha","Gyptis polymorpha Pleijel, Rouse & Nygren, 2009","HESIONIDAE","Gyptis","","polymorpha","","Synonym","synonym","Species","","Pleijel, Rouse & Nygren","2009","Y","ecb58482-a6ed-4fee-8241-79fd93168173","20151001T23:54:32.606+0000","b9650ef4-a085-4f34-bef6-72d51b3b8c50","20151022T05:24:28.872+0000","","a3581030-69bb-4d4a-ab64-4b4181c0b4d5","Pleijel, F., Rouse, G.W. & Nygren, A.","2009","Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia","89-99","","Zoologica Scripta","","","","<!--MARK--><a href='nulla119eb7d-19e7-4ae6-92fc-867658ba5d49' class='mouseoverHref'>Pleijel, F., Rouse, G.W. & Nygren, A. 2009. Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>38</strong>: 89-99<!--MARK-->","","Article in Journal","a119eb7d-19e7-4ae6-92fc-867658ba5d49","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","crinita","Gyptis crinita (Haswell, 1886)","HESIONIDAE","Gyptis","","crinita","","Valid Name","","Species","","Haswell","1886","N","e16ae979-982b-46cf-a38d-c7f95974e35a","20151001T23:54:32.606+0000","fef25349-3d7b-4910-9429-7ba7fc281c0f","20151022T05:24:28.872+0000","2acfb81d-8403-4268-864d-0c305163a57a","fef25349-3d7b-4910-9429-7ba7fc281c0f","","","","","","","","","","","","","","",""
"","","crinita","Psamathe crinita Haswell, 1886","","Psamathe","","crinita","","Synonym","synonym","Species","","Haswell","1886","Y","b1c477b8-e9e5-46a8-a7b4-e6f8694e1c0b","20151001T23:54:32.606+0000","fef25349-3d7b-4910-9429-7ba7fc281c0f","20151022T05:24:28.872+0000","","0528867d-9e4d-4c7e-91e3-45efc778b6f3","Haswell, W.A.","1886","Observations on some Australian Polychaeta. Part I","733-756","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f680813-702c-4565-a3eb-30be47f0ceeb' class='mouseoverHref'>Haswell, W.A. 1886. Observations on some Australian Polychaeta. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 733-756<!--MARK-->","","Article in Journal","5f680813-702c-4565-a3eb-30be47f0ceeb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paucilineata","Gyptis paucilineata Pleijel, Rouse & Nygren, 2008","HESIONIDAE","Gyptis","","paucilineata","","Valid Name","","Species","","Pleijel, Rouse & Nygren","2008","Y","9757783e-6557-48a1-9c76-852449291a3a","20151001T23:54:32.606+0000","c86341e2-9757-41f7-8536-5e174a716322","20151022T05:24:28.872+0000","2acfb81d-8403-4268-864d-0c305163a57a","c86341e2-9757-41f7-8536-5e174a716322","","","","","","","","","","","","","","",""
"","","paucilineata","Gyptis paucilineata Pleijel, Rouse & Nygren, 2008","HESIONIDAE","Gyptis","","paucilineata","","Synonym","synonym","Species","","Pleijel, Rouse & Nygren","2008","Y","3cdf4569-46be-496d-8c4a-a401959345ee","20151001T23:54:32.606+0000","c86341e2-9757-41f7-8536-5e174a716322","20151022T05:24:28.872+0000","","25c515a2-1302-4bb3-aacc-edca98d20f21","Pleijel, F., Rouse, G. & Nygren, A.","2008","Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia","89-99","","Zoologica Scripta","","","","<!--MARK--><a href='null9da19191-bec9-411f-bfc9-0291592481e4' class='mouseoverHref'>Pleijel, F., Rouse, G. & Nygren, A. 2008. Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>38</strong>: 89-99<!--MARK-->","","Article in Journal","9da19191-bec9-411f-bfc9-0291592481e4","20100820T01:34:33.010+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","simpsonorum","Gyptis simpsonorum Pleijel, Rouse & Nygren, 2008","HESIONIDAE","Gyptis","","simpsonorum","","Valid Name","","Species","","Pleijel, Rouse & Nygren","2008","Y","2a334b8d-d300-49a3-aafc-9cdae626f8e1","20151001T23:54:32.606+0000","f7e74d9a-e904-48fe-b04b-002c98f1c104","20151022T05:24:28.872+0000","2acfb81d-8403-4268-864d-0c305163a57a","f7e74d9a-e904-48fe-b04b-002c98f1c104","","","","","","","","","","","","","","",""
"","","simpsonorum","Gyptis simpsonorum Pleijel, Rouse & Nygren, 2008","HESIONIDAE","Gyptis","","simpsonorum","","Synonym","synonym","Species","","Pleijel, Rouse & Nygren","2008","Y","6603d1c5-b7ab-46b2-ad24-1cc14f3060e6","20151001T23:54:32.606+0000","f7e74d9a-e904-48fe-b04b-002c98f1c104","20151022T05:24:28.872+0000","","f58aec0c-a419-460e-b520-e0b4d1aa4ae7","Pleijel, F., Rouse, G. & Nygren, A.","2008","Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia","89-99","","Zoologica Scripta","","","","<!--MARK--><a href='null9da19191-bec9-411f-bfc9-0291592481e4' class='mouseoverHref'>Pleijel, F., Rouse, G. & Nygren, A. 2008. Five colour morphs and three new species of <i>Gyptis</i> (Hesionidae, Annelida) under a jetty in Edithburgh, South Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>38</strong>: 89-99<!--MARK-->","","Article in Journal","9da19191-bec9-411f-bfc9-0291592481e4","20100820T01:34:33.010+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Hesione","Hesione Savigny in Lamarck, 1818","HESIONIDAE","Hesione","","","","Valid Name","","Genus","","Savigny in Lamarck","1818","Y","23919a9e-91fb-4b3b-9794-12b5238da677","20151001T23:54:32.606+0000","c0c4c370-4c8b-45a9-818c-0ee92e8e8d2c","20151022T05:24:28.872+0000","873bcd2a-789b-4603-9300-e4cf322ffc67","c0c4c370-4c8b-45a9-818c-0ee92e8e8d2c","","","","","","","","","","","","","","",""
"","","Hesione","Hesione Savigny in Lamarck, 1818","","Hesione","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","2df900fb-c4ae-4a88-8074-d7934255da50","20151001T23:54:32.606+0000","c0c4c370-4c8b-45a9-818c-0ee92e8e8d2c","20151022T05:24:28.872+0000","","f5bc27ba-0c0b-4b3f-91ee-19d7cbc39097","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Fallacia","Fallacia Quatrefages, 1865","","Fallacia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","62229a10-c1bc-41cd-8694-49045e106dfe","20151001T23:54:32.606+0000","c0c4c370-4c8b-45a9-818c-0ee92e8e8d2c","20151022T05:24:28.872+0000","","251a385e-5b02-48c6-89dd-77a42fe07a02","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Telamone","Telamone Claparède, 1868","","Telamone","","","","Synonym","synonym","Genus","","Claparède","1868","Y","caf82a72-c80a-43b9-8c3f-9cbc12901449","20151001T23:54:32.606+0000","c0c4c370-4c8b-45a9-818c-0ee92e8e8d2c","20151022T05:24:28.872+0000","","9bb093ee-1fc5-44c4-a231-0d81b77a8ff2","Claparède, E.","1868","Les Annélides Chétopodes du Golfe de Naples","313-584, 16 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null951365cb-a010-4bb7-9a4c-aa8d76e1bf42' class='mouseoverHref'>Claparède, E. 1868. Les Annélides Chétopodes du Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>19</strong>: 313-584, 16 pls<!--MARK-->","","Article in Journal","951365cb-a010-4bb7-9a4c-aa8d76e1bf42","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
