"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","damelii","Conopterum damelii (Macleay, 1869)","CARABIDAE","Conopterum","","damelii","","Valid Name","","Species","","Macleay","1869","N","f6b2a9b2-7d80-4d4a-bcd6-75d782d5d997","20160229T02:16:06.773+0000","40c1875a-2d6a-4ff9-9f90-1d25f1b6bbfb","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","40c1875a-2d6a-4ff9-9f90-1d25f1b6bbfb","","","","","","","","","","","","","","",""
"","","damelii","Carenidium damelii Macleay, 1869","","Carenidium","","damelii","","Synonym","synonym","Species","","Macleay","1869","Y","7af4422f-02f9-44f1-83e2-ef45a44b20b4","20160229T02:16:06.773+0000","40c1875a-2d6a-4ff9-9f90-1d25f1b6bbfb","20160519T06:21:43.121+0000","","be1f6046-04f7-4100-819c-8d9a5c6c92cc","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","darlingense","Conopterum darlingense (Macleay, 1887)","CARABIDAE","Conopterum","","darlingense","","Valid Name","","Species","","Macleay","1887","N","86e73d2d-59a0-41c1-bc4b-c329b3213c21","20160229T02:16:06.773+0000","a0fe0c72-2f1f-4db9-a02b-f3d2f1135f78","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","a0fe0c72-2f1f-4db9-a02b-f3d2f1135f78","","","","","","","","","","","","","","",""
"","","darlingense","Carenidium darlingense Macleay, 1887","","Carenidium","","darlingense","","Synonym","synonym","Species","","Macleay","1887","Y","9226ec26-7283-4725-a9bc-5b7e42dfd2b7","20160229T02:16:06.773+0000","a0fe0c72-2f1f-4db9-a02b-f3d2f1135f78","20160519T06:21:43.121+0000","","520a010b-78be-4f42-9000-b47f80b24cf5","Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frenchi","Conopterum frenchi (Sloane, 1916)","CARABIDAE","Conopterum","","frenchi","","Valid Name","","Species","","Sloane","1916","N","b60736af-c703-46b1-aed5-cf3cbdfa816e","20160229T02:16:06.773+0000","d699b6e5-64da-42a3-b2c1-ea14232f26b2","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","d699b6e5-64da-42a3-b2c1-ea14232f26b2","","","","","","","","","","","","","","",""
"","","frenchi","Carenidium frenchi Sloane, 1916","","Carenidium","","frenchi","","Synonym","synonym","Species","","Sloane","1916","Y","0c59415e-2440-4cfd-92a2-9e472ea54e6a","20160229T02:16:06.773+0000","d699b6e5-64da-42a3-b2c1-ea14232f26b2","20160519T06:21:43.121+0000","","9eae4c7b-3d73-48e3-9ac1-68ed994d1951","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gagatinum","Conopterum gagatinum (Macleay, 1864)","CARABIDAE","Conopterum","","gagatinum","","Valid Name","","Species","","Macleay","1864","N","cdd79b0b-04fe-46a9-9ae4-fd16bb9c0fcb","20160229T02:16:06.773+0000","7ff3de36-82e9-4721-b15a-7a94fb7db56e","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","7ff3de36-82e9-4721-b15a-7a94fb7db56e","","","","","","","","","","","","","","",""
"","","gagatinum","Carenum gagatinum Macleay, 1864","","Carenum","","gagatinum","","Synonym","synonym","Species","","Macleay","1864","Y","42864684-800e-497c-bc66-754ddd019a3f","20160229T02:16:06.773+0000","7ff3de36-82e9-4721-b15a-7a94fb7db56e","20160519T06:21:43.121+0000","","a66f70f4-ce76-4d6b-939a-c205666f8b61","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","leai","Conopterum leai (Sloane, 1897)","CARABIDAE","Conopterum","","leai","","Valid Name","","Species","","Sloane","1897","N","e1c6092b-5a1d-462d-9a22-94a1946cac13","20160229T02:16:06.773+0000","fa6c284c-20cd-4fe3-a110-5cca2ac41dc1","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","fa6c284c-20cd-4fe3-a110-5cca2ac41dc1","","","","","","","","","","","","","","",""
"","","leai","Carenidium leai Sloane, 1897","","Carenidium","","leai","","Synonym","synonym","Species","","Sloane","1897","Y","8cdb9b1f-6b75-4022-84fc-151af338adcf","20160229T02:16:06.773+0000","fa6c284c-20cd-4fe3-a110-5cca2ac41dc1","20160519T06:21:43.121+0000","","19e470e0-17b9-4854-a5b9-9381f408b1fc","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longipenne","Conopterum longipenne (Sloane, 1907)","CARABIDAE","Conopterum","","longipenne","","Valid Name","","Species","","Sloane","1907","N","c7a90404-da7c-4d9f-86bf-cc8307489b45","20160229T02:16:06.773+0000","ff0408cb-91d4-455b-b204-5a9c6ae2d400","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","ff0408cb-91d4-455b-b204-5a9c6ae2d400","","","","","","","","","","","","","","",""
"","","longipenne","Carenidium longipenne Sloane, 1907","","Carenidium","","longipenne","","Synonym","synonym","Species","","Sloane","1907","Y","6a1617c3-3f01-4c8a-92ea-1bdfe717d0f8","20160229T02:16:06.773+0000","ff0408cb-91d4-455b-b204-5a9c6ae2d400","20160519T06:21:43.121+0000","","48e5af60-2f62-48d4-b0c2-efefafb94a7c","Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","modestum","Conopterum modestum Sloane, 1888","CARABIDAE","Conopterum","","modestum","","Valid Name","","Species","","Sloane","1888","Y","2a59d096-c097-4c56-a4a6-c5745d663b30","20160229T02:16:06.773+0000","97254bb1-30b4-4d00-a268-3e4510b90c7a","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","97254bb1-30b4-4d00-a268-3e4510b90c7a","","","","","","","","","","","","","","",""
"","","modestum","Conopterum modestum Sloane, 1888","","Conopterum","","modestum","","Synonym","synonym","Species","","Sloane","1888","Y","36f22a3a-e376-4a89-b0e2-32f7b23b2ed1","20160229T02:16:06.773+0000","97254bb1-30b4-4d00-a268-3e4510b90c7a","20160519T06:21:43.121+0000","","375a33db-cc26-4ddc-8ab2-8b7d7a31fbf1","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mucronatum","Conopterum mucronatum (Macleay, 1866)","CARABIDAE","Conopterum","","mucronatum","","Valid Name","","Species","","Macleay","1866","N","a5b62f01-a933-4fb7-af23-f15a8b782d34","20160229T02:16:06.773+0000","ca84b879-e4cb-4482-a07d-3df2e639571e","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","ca84b879-e4cb-4482-a07d-3df2e639571e","","","","","","","","","","","","","","",""
"","","mucronatum","Carenum mucronatum Macleay, 1866","","Carenum","","mucronatum","","Synonym","synonym","Species","","Macleay","1866","Y","e3d89bc7-00ea-4bff-b214-d7812254db76","20160229T02:16:06.773+0000","ca84b879-e4cb-4482-a07d-3df2e639571e","20160519T06:21:43.121+0000","","ad35d165-629c-49ae-ad2e-f3ccee3d63b4","Macleay, W.J.","1866","(Note)","lv-lvi","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null5efa16fa-3655-4e69-a3ec-2f8657585558' class='mouseoverHref'>Macleay, W.J. 1866. (Note).</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: lv-lvi<!--MARK-->","","Article in Journal","5efa16fa-3655-4e69-a3ec-2f8657585558","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","pertenue","Conopterum pertenue (Sloane, 1916)","CARABIDAE","Conopterum","","pertenue","","Valid Name","","Species","","Sloane","1916","N","2e904404-0a12-42f8-b03c-38241eca953a","20160229T02:16:06.773+0000","ab4b9ea3-8ee4-453f-b96f-fe4a621d8c18","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","ab4b9ea3-8ee4-453f-b96f-fe4a621d8c18","","","","","","","","","","","","","","",""
"","","pertenue","Carenidium pertenue Sloane, 1916","","Carenidium","","pertenue","","Synonym","synonym","Species","","Sloane","1916","Y","6ff70199-42dd-4cc6-8517-59519f36a822","20160229T02:16:06.773+0000","ab4b9ea3-8ee4-453f-b96f-fe4a621d8c18","20160519T06:21:43.121+0000","","cc93eb91-ca2d-4b80-b9ef-a7593b3c9e14","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","purpuratum","Conopterum purpuratum (Sloane, 1905)","CARABIDAE","Conopterum","","purpuratum","","Valid Name","","Species","","Sloane","1905","N","29587b09-04d6-478b-88b0-5d4c31521dfe","20160229T02:16:06.773+0000","b7bc8690-b578-4de5-b37d-c7e301c58218","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","b7bc8690-b578-4de5-b37d-c7e301c58218","","","","","","","","","","","","","","",""
"","","purpuratum","Carenidium purpuratum Sloane, 1905","","Carenidium","","purpuratum","","Synonym","synonym","Species","","Sloane","1905","Y","9c28d0a8-2dd1-417c-9f29-199d229e22f1","20160229T02:16:06.773+0000","b7bc8690-b578-4de5-b37d-c7e301c58218","20160519T06:21:43.121+0000","","4da0288e-ecb1-48c0-b71e-dfeb7c7b8280","Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part II","103-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6af6d83b-0d6a-423e-93d4-10a15d59705e' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 103-135<!--MARK-->","","Article in Journal","6af6d83b-0d6a-423e-93d4-10a15d59705e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyripenne","Conopterum pyripenne Sloane, 1900","CARABIDAE","Conopterum","","pyripenne","","Valid Name","","Species","","Sloane","1900","Y","9fe23e37-5b70-448f-b0b4-cc09de2d99f2","20160229T02:16:06.773+0000","e8383da3-59ed-43e9-9a32-e6b207b2e9b1","20160519T06:21:43.121+0000","adbe2b41-323c-4c9d-8be2-c4d473a0a308","e8383da3-59ed-43e9-9a32-e6b207b2e9b1","","","","","","","","","","","","","","",""
