"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mastersi","Bradysia mastersi (Skuse, 1888)","SCIARIDAE","Bradysia","","mastersi","","Valid Name","","Species","","Skuse","1888","N","b0553ce0-7eb3-4343-89c7-b6021683e54e","20170930T21:33:17.392+0000","47692802-beee-4e7e-bd46-a3e04d5af5f4","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","47692802-beee-4e7e-bd46-a3e04d5af5f4","","","","","","","","","","","","","","",""
"","","mastersi","Trichosia mastersi Skuse, 1888","","Trichosia","","mastersi","","Synonym","synonym","Species","","Skuse","1888","Y","7304c375-b1e5-4e28-9664-49ac5c5309ff","20170930T21:33:17.392+0000","47692802-beee-4e7e-bd46-a3e04d5af5f4","20171102T03:40:35.459+0000","","d75c5ba7-c4d0-4b12-b55e-705436d36fe3","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Bradysia mastersi (Skuse, 1888)","","Bradysia","","mastersi","","Generic Combination","","Species","","Skuse","1888","N","3eac168c-b2f8-4c46-a22a-fe13fed99457","20170930T21:33:17.392+0000","47692802-beee-4e7e-bd46-a3e04d5af5f4","20171102T03:40:35.459+0000","","563b702d-c479-488e-8cb5-9a457b63e258","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ocellaris","Bradysia ocellaris (Comstock, 1882)","SCIARIDAE","Bradysia","","ocellaris","","Valid Name","","Species","","Comstock","1882","N","2043ac77-a3e5-4345-8fe7-310521dcf74e","20171102T03:40:35.459+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","","","","","","","","","","","","","","",""
"","","ocellaris","Sciara ocellaris Comstock, 1882","","Sciara","","ocellaris","","Synonym","synonym","Species","","Comstock","1882","Y","64c428d5-04b5-4b1a-a6ec-5429f1652988","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","111c4a6a-6913-4e99-82c1-80dafc4d9903","Comstock, J.H.","1882","Report of the Entomologist, United States Department of Agriculture. Lac insects","195-214","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='nullc831300b-bdaf-460f-9f93-538bc70a3b95' class='mouseoverHref'>Comstock, J.H. 1882. Report of the Entomologist, United States Department of Agriculture. Lac insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1881-1882</strong>: 195-214<!--MARK-->","","Article in Journal","c831300b-bdaf-460f-9f93-538bc70a3b95","20130807T02:43:03.265+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"","","tritici","Sciara tritici Coquillett, 1895","","Sciara","","tritici","","Synonym","synonym","Species","","Coquillett","1895","Y","4b33394f-d44b-4377-8771-584e1e679523","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","prothalliorum","Lycoria prothalliorum De Meijere, 1946","","Lycoria","","prothalliorum","","Synonym","synonym","Species","","De Meijere","1946","Y","90a90240-213f-4898-ac6f-886d2660d91e","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","aa03f3b4-0575-4514-9664-135a6c9fecad","De Meijere, J.C.H.","1946","Zevende Supplement op de Nieuwe Naamlijst van Nederlandsche Diptera van 1898","1-25","","Tijdschrift voor Entomologie (Supplement)","","","","<!--MARK--><a href='null10860c15-d9e4-4729-8271-bd38bf2d825c' class='mouseoverHref'>De Meijere, J.C.H. 1946. Zevende Supplement op de Nieuwe Naamlijst van Nederlandsche Diptera van 1898.</a> <!--MARK--><!--MARK--><a href='nulld92152f0-67d0-4ccb-90fe-171f3dcaf18a' class='mouseoverHref'><em>Tijdschrift voor Entomologie (Supplement)</em></a> <strong>86</strong>: 1-25<!--MARK--> [Eerste Supplement op mijne Naamlijst van 1939]","Eerste Supplement op mijne Naamlijst van 1939","Article in Journal","10860c15-d9e4-4729-8271-bd38bf2d825c","20130807T02:29:30.488+0000","d92152f0-67d0-4ccb-90fe-171f3dcaf18a"
"","","rubicundula","Bradysia (Chaetosciara) rubicundula Frey, 1948","","Bradysia","Chaetosciara","rubicundula","","Synonym","synonym","Species","","Frey","1948","Y","e2a7d871-fd17-4085-8f6d-4808d9a793d2","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","e42901b0-264f-424b-bd8e-242d24e12ca0","Frey, R.","1948","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen","33-112","","Notulae Entomologicae","","","","<!--MARK--><a href='nullbb199efa-8d80-474e-9a69-52214d35c0aa' class='mouseoverHref'>Frey, R. 1948. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>27</strong>: 33-112<!--MARK-->","","Article in Journal","bb199efa-8d80-474e-9a69-52214d35c0aa","20130807T02:32:55.919+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","laffooni","Sciara (Lycoriella) laffooni Shaw, 1952","","Sciara","Lycoriella","laffooni","","Synonym","synonym","Species","","Shaw","1952","Y","4e3a91ca-7ca9-42bf-adf4-ab48b8b7258a","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","d2150c01-f1d4-45a8-b33c-9c837b4686f4","Shaw, F.R.","1952","New Sciaridae from the Hawaiian Islands (Diptera)","491-496","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1' class='mouseoverHref'>Shaw, F.R. 1952. New Sciaridae from the Hawaiian Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 491-496<!--MARK-->","","Article in Journal","30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1","20130807T02:55:12.030+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","garretti","Sciara (Lycoriella) garretti Shaw, 1952","","Sciara","Lycoriella","garretti","","Synonym","synonym","Species","","Shaw","1952","Y","28032471-0217-4371-9ef9-b7679160497c","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","b54252cc-bca3-4d94-b25e-087bfc88b0e5","Shaw, F.R.","1952","New Sciaridae from the Hawaiian Islands (Diptera)","491-496","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1' class='mouseoverHref'>Shaw, F.R. 1952. New Sciaridae from the Hawaiian Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 491-496<!--MARK-->","","Article in Journal","30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1","20130807T02:55:12.030+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","johannseni","Sciara (Lycoriella) johannseni Shaw, 1952","","Sciara","Lycoriella","johannseni","","Synonym","synonym","Species","","Shaw","1952","Y","fb958bf3-1792-43bf-9dfd-9aa1f468ffd3","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","f8e797e3-89b0-4f5b-a945-404deecb2852","Shaw, F.R.","1952","New Sciaridae from the Hawaiian Islands (Diptera)","491-496","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1' class='mouseoverHref'>Shaw, F.R. 1952. New Sciaridae from the Hawaiian Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 491-496<!--MARK-->","","Article in Journal","30e0c4ce-b43f-4cf0-88e1-e2d5fce344b1","20130807T02:55:12.030+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","ocellaris","Bradysia ocellaris (Comstock, 1882)","SCIARIDAE","Bradysia","","ocellaris","","Generic Combination","","Species","","Comstock","1882","N","a3559225-a234-4e2b-a710-67d329a301d4","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","4c21bffa-20a1-4bc1-8107-a9e32b7f08d0","Rudzinski, H.-G. & Baumjohann, K.","2009","Neue Trauermücken aus Spanien (Diptera: Sciaridae)","211-218","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null3fd24e90-81e0-4fed-8f7d-78c9d24fdabb' class='mouseoverHref'>Rudzinski, H.-G. & Baumjohann, K. 2009. Neue Trauermücken aus Spanien (Diptera: Sciaridae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>119</strong>(5): 211-218<!--MARK-->","","Article in Journal","3fd24e90-81e0-4fed-8f7d-78c9d24fdabb","20130807T03:07:02.352+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","tritici","Bradysia tritici (Coquillett, 1895)","","Bradysia","","tritici","","Generic Combination","","Species","","Coquillett","1895","N","e04c71bb-1580-4f26-b938-7bf2b8ff82c8","20170930T21:33:17.392+0000","a11ae9e3-2b9b-4cb1-b319-17a70ac45c49","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","ornatula","Bradysia ornatula (Skuse, 1888)","SCIARIDAE","Bradysia","","ornatula","","Valid Name","","Species","","Skuse","1888","N","a206140e-4235-4c6f-98d9-0ccd4e81df89","20170930T21:33:17.392+0000","9cf8657d-cbf0-47c4-9d3a-943565b639c7","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","9cf8657d-cbf0-47c4-9d3a-943565b639c7","","","","","","","","","","","","","","",""
"","","ornatula","Sciara ornatula Skuse, 1888","","Sciara","","ornatula","","Synonym","synonym","Species","","Skuse","1888","Y","b613ffb0-e604-4248-8dba-e92ce35c997d","20170930T21:33:17.392+0000","9cf8657d-cbf0-47c4-9d3a-943565b639c7","20171102T03:40:35.459+0000","","fe33da8d-4fe2-491d-8126-cb86aac53338","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornatula","Bradysia ornatula (Skuse, 1888)","","Bradysia","","ornatula","","Generic Combination","","Species","","Skuse","1888","N","ca36b5a6-9835-4676-8353-963745ec1afb","20170930T21:33:17.392+0000","9cf8657d-cbf0-47c4-9d3a-943565b639c7","20171102T03:40:35.459+0000","","7a6c76fd-5d47-470f-9de7-89b3b284406e","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pernitida","Bradysia pernitida (Skuse, 1888)","SCIARIDAE","Bradysia","","pernitida","","Valid Name","","Species","","Skuse","1888","N","62a8eaf1-9c31-448d-b679-0ca678458c8a","20170930T21:33:17.392+0000","12e2b880-467e-4a9d-b3a4-8aeb22e12aca","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","12e2b880-467e-4a9d-b3a4-8aeb22e12aca","","","","","","","","","","","","","","",""
"","","pernitida","Sciara pernitida Skuse, 1888","","Sciara","","pernitida","","Synonym","synonym","Species","","Skuse","1888","Y","53c26251-409d-40bc-baf3-68c53a9cfbf0","20170930T21:33:17.392+0000","12e2b880-467e-4a9d-b3a4-8aeb22e12aca","20171102T03:40:35.459+0000","","0ef6b05c-c1b4-4f62-98e4-e469d4b08fd2","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pernitida","Bradysia pernitida (Skuse, 1888)","","Bradysia","","pernitida","","Generic Combination","","Species","","Skuse","1888","N","2e275473-3998-470f-b821-be9a39ce0b74","20170930T21:33:17.392+0000","12e2b880-467e-4a9d-b3a4-8aeb22e12aca","20171102T03:40:35.459+0000","","a5c8820c-db72-4faa-8843-584a529a7e76","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pictipes","Bradysia pictipes (Skuse, 1888)","SCIARIDAE","Bradysia","","pictipes","","Valid Name","","Species","","Skuse","1888","N","6f694053-7a85-423f-90f9-f4697fc659c7","20170930T21:33:17.392+0000","461f0984-4e36-4140-9258-75fc1a3c7836","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","461f0984-4e36-4140-9258-75fc1a3c7836","","","","","","","","","","","","","","",""
"","","pictipes","Sciara pictipes Skuse, 1888","","Sciara","","pictipes","","Synonym","synonym","Species","","Skuse","1888","Y","d06307ff-6eea-4858-b327-050f27141d28","20170930T21:33:17.392+0000","461f0984-4e36-4140-9258-75fc1a3c7836","20171102T03:40:35.459+0000","","018a2b24-d0e5-4cc8-91d0-383b7dcdbad5","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notata","Sciara notata Skuse, 1888","","Sciara","","notata","","Synonym","synonym","Species","","Skuse","1888","Y","bc4c20cd-d309-4bf3-b51a-b285d9c37daa","20170930T21:33:17.392+0000","461f0984-4e36-4140-9258-75fc1a3c7836","20171102T03:40:35.459+0000","","b5273923-f569-4426-b580-b53cac2d815c","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictipes","Bradysia pictipes (Skuse, 1888)","","Bradysia","","pictipes","","Generic Combination","","Species","","Skuse","1888","N","c87a5a6c-9bcd-4aa9-baf0-7795a4a70f5f","20170930T21:33:17.392+0000","461f0984-4e36-4140-9258-75fc1a3c7836","20171102T03:40:35.459+0000","","7c2b75c4-7703-4bd5-87e9-9a0cce142491","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","watsoni","Bradysia watsoni Colless, 1962","SCIARIDAE","Bradysia","","watsoni","","Valid Name","","Species","","Colless","1962","Y","bbc073b1-288b-4951-8202-bf44f5e1f4bc","20170930T21:33:17.392+0000","72a9c5d7-e8d3-4654-87a5-c2a282a3f7e5","20171102T03:40:35.459+0000","e7418858-22b3-42ed-aafa-6a6d25b21196","72a9c5d7-e8d3-4654-87a5-c2a282a3f7e5","","","","","","","","","","","","","","",""
"","","watsoni","Bradysia watsoni Colless, 1962","","Bradysia","","watsoni","","Synonym","synonym","Species","","Colless","1962","Y","c31f0290-546b-4fa0-939e-6d0f7166788f","20170930T21:33:17.392+0000","72a9c5d7-e8d3-4654-87a5-c2a282a3f7e5","20171102T03:40:35.459+0000","","779a71a8-a14d-47c8-b036-2af39f3a06ba","Colless, D.H.","1962","Insects of Macquarie Island. Diptera: Sciaridae","955-957","","Pacific Insects","","","","<!--MARK--><a href='null4ca97912-c1be-4aec-8fea-497b5fe9d5a3' class='mouseoverHref'>Colless, D.H. 1962. Insects of Macquarie Island. Diptera: Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 955-957<!--MARK-->","","Article in Journal","4ca97912-c1be-4aec-8fea-497b5fe9d5a3","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Chaetosciara","Chaetosciara Frey, 1942","SCIARIDAE","Chaetosciara","","","","Valid Name","","Genus","","Frey","1942","Y","2e40a63a-c8df-4145-b961-f17d28961f0c","20170930T21:49:24.474+0000","0afc2477-9320-4014-bb33-9290189581e0","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","0afc2477-9320-4014-bb33-9290189581e0","","","","","","","","","","","","","","",""
"","","Chaetosciara","Chaetosciara Frey, 1942","SCIARIDAE","Chaetosciara","","","","Synonym","synonym","Genus","","Frey","1942","Y","a7bc2ffb-3026-47dc-9bc2-266f0b30553b","20170930T21:50:58.490+0000","0afc2477-9320-4014-bb33-9290189581e0","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","recondita","Chaetosciara recondita Mohrig & Kauschke, 2017","SCIARIDAE","Chaetosciara","","recondita","","Valid Name","","Species","","Mohrig & Kauschke","2017","Y","8cdc7da5-addf-4480-8fa1-243bb705061d","20170930T22:01:13.803+0000","a1004d90-e9af-4ca1-946e-220b0b85b028","20171102T03:40:35.459+0000","0afc2477-9320-4014-bb33-9290189581e0","a1004d90-e9af-4ca1-946e-220b0b85b028","","","","","","","","","","","","","","",""
"","","recondita","Chaetosciara recondita Mohrig & Kauschke, 2017","SCIARIDAE","Chaetosciara","","recondita","","Synonym","synonym","Species","","Mohrig & Kauschke","2017","Y","33fbb591-a325-4735-92fb-4922cb8b023b","20171002T03:46:54.455+0000","a1004d90-e9af-4ca1-946e-220b0b85b028","20171102T03:40:35.459+0000","","7d2e5c1f-1e26-4c41-b42a-c4992c0e1c1c","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Colonomyia","Colonomyia Colless, 1963","SCIARIDAE","Colonomyia","","","","Valid Name","","Genus","","Colless","1963","Y","d348f766-64ba-46ea-a5eb-8fe202f7e1b2","20170930T21:33:17.392+0000","b45e409e-e133-4abf-98c1-3f63c6ecd758","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","b45e409e-e133-4abf-98c1-3f63c6ecd758","","","","","","","","","","","","","","",""
"","","Colonomyia","Colonomyia Colless, 1963","","Colonomyia","","","","Synonym","synonym","Genus","","Colless","1963","Y","9cc4f15c-d3ec-4eee-9057-de32e8d2204e","20170930T21:33:17.392+0000","b45e409e-e133-4abf-98c1-3f63c6ecd758","20171102T03:40:35.459+0000","","615cb320-bc0f-4064-a4bb-af9992eb73df","Colless, D.H.","1963","New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera)","303-308","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f95a86-4706-4769-a47a-2ec4ffe0c839' class='mouseoverHref'>Colless, D.H. 1963. New species of <i>Ohakunea</i> Edwards and a related new genus with notes on the relationships of <i>Heterotricha</i> Loew (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 303-308<!--MARK-->","","Article in Journal","65f95a86-4706-4769-a47a-2ec4ffe0c839","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","albicaulis","Colonomyia albicaulis Colless, 1963","SCIARIDAE","Colonomyia","","albicaulis","","Valid Name","","Species","","Colless","1963","Y","6a2feeec-bee2-4a92-859c-23b9473312d3","20170930T21:33:17.392+0000","3ed91b60-5486-4efd-b8e5-2e14c4e57224","20171102T03:40:35.459+0000","b45e409e-e133-4abf-98c1-3f63c6ecd758","3ed91b60-5486-4efd-b8e5-2e14c4e57224","","","","","","","","","","","","","","",""
