"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","variegata","Torinia variegata (Gmelin, 1791)","","Torinia","","variegata","","Generic Combination","","Species","","Gmelin","1791","N","ac3ba6eb-96e1-4265-b466-406d45476688","20141023T22:59:09.186+0000","3036fbf3-1474-4a53-9545-06d14eea68f8","20170428T06:07:32.622+0000","","e038692b-3f9a-456e-add6-c6a45baac098","Carpenter, P.P.","1865","The following list of synonyms","516-517","","Basteria","","","","<!--MARK--><a href='null63b0040b-f8f8-4098-a752-ca0387cdb076' class='mouseoverHref'>Carpenter, P.P. 1865. The following list of synonyms.</a> <!--MARK--><!--MARK--><a href='nulla0621ef8-1a0d-4fc6-ac94-7c5bc60707b9' class='mouseoverHref'><em>Basteria</em></a> <strong>1865</strong>: 516-517<!--MARK-->","","Article in Journal","63b0040b-f8f8-4098-a752-ca0387cdb076","","a0621ef8-1a0d-4fc6-ac94-7c5bc60707b9"
"","","variegatum","Solarium variegatum (Gmelin, 1791)","","Solarium","","variegatum","","Generic Combination","","Species","","Gmelin","1791","N","275aa21c-a43b-44e4-9023-b7e883c93215","20141023T22:59:09.186+0000","3036fbf3-1474-4a53-9545-06d14eea68f8","20170428T06:07:32.622+0000","","e7a50e0a-1bc7-4142-af08-c945d1d3b451","Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"","","variegatum","Solarium (Torinia) variegatum (Gmelin, 1791)","","Solarium","Torinia","variegatum","","Generic Combination","","Species","","Gmelin","1791","N","5b04f34a-3b5c-4e12-8449-7c4b73c5943d","20141023T22:59:09.186+0000","3036fbf3-1474-4a53-9545-06d14eea68f8","20170428T06:07:32.622+0000","","6fad1fbd-764d-4502-94c8-ed42b363403b","Kobelt, W.","1876","Illustrirtes Conchylienbuch","xvi 331 pp. (1876-1878)","","","","","Bauer & Raspe, E. Küster","<!--MARK--><a href='null2878b053-b4b4-461b-adff-f98b373ef614' class='mouseoverHref'>Kobelt, W. 1876. <em>Illustrirtes Conchylienbuch</em>. Nürnberg : Bauer & Raspe, E. Küster xvi 331 pp. (1876-1878).</a><!--MARK-->","","Book","2878b053-b4b4-461b-adff-f98b373ef614","20100304T01:05:51.546+0000",""
"","","variegatus","Heliacus variegatus (Gmelin, 1791)","","Heliacus","","variegatus","","Generic Combination","","Species","","Gmelin","1791","N","eace4b1a-b231-4be9-8836-a53e86a5214d","20141023T22:59:09.186+0000","3036fbf3-1474-4a53-9545-06d14eea68f8","20170428T06:07:32.622+0000","","31924c15-a24d-4778-9d45-4b1b996ab4c6","Barnard, K.H.","1963","Contributions to the knowledge of South African Marine Mollusca, Part III: Gastropoda, Prosobranchiata; Taeniglossa","1-199","","Annals of the South African Museum","","","","<!--MARK--><a href='nullfe82da83-eeb6-43a1-8ba3-7505c5db507d' class='mouseoverHref'>Barnard, K.H. 1963. Contributions to the knowledge of South African Marine Mollusca, Part III: Gastropoda, Prosobranchiata; Taeniglossa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>47</strong>(1): 1-199<!--MARK-->","","Article in Journal","fe82da83-eeb6-43a1-8ba3-7505c5db507d","","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","variegatus","Heliacus (Heliacus) variegatus (Gmelin, 1791)","","Heliacus","Heliacus","variegatus","","Generic Combination","","Species","","Gmelin","1791","N","9e0155a4-d2ab-47e7-8360-abd7222e08ae","20141023T22:59:09.186+0000","3036fbf3-1474-4a53-9545-06d14eea68f8","20170428T06:07:32.622+0000","","756ff7c8-deec-4581-86a1-a39b8c500fe4","Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","areola","Heliacus (Heliacus) areola (Gmelin, 1791)","Architectonicidae","Heliacus","Heliacus","areola","","Valid Name","","Species","","Gmelin","1791","N","3da6b6f6-e67c-4abb-88e6-829391b9f3ed","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","e6e04c38-a980-4dbb-9a18-8ea67d6596f5","666ece33-df35-4d5d-b93b-065d104c2bbe","","","","","","","","","","","","","","",""
"","","Variegated Sundial","","","","","","","Common Name","","Species","","","","","fb1da437-006c-433d-bf27-d28b12851e67","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","fd22bde1-dcb3-4747-aac6-48b10d267478","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","areola","Trochus areola Gmelin, 1791","","Trochus","","areola","","Synonym","synonym","Species","","Gmelin","1791","Y","f90261ea-bd41-46a1-a294-38c5d1a13b2e","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","f5ed2745-a49e-4ff6-830b-cce125da6545","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","tessellatum","Solarium tessellatum Deshayes, 1830","","Solarium","","tessellatum","","Synonym","synonym","Species","","Deshayes","1830","Y","1fdcc958-56d1-403e-b140-b9807b7584cb","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","bbee443c-b113-481e-9659-6795c9077701","Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers.","i-vii, 256 pp.","","","","","Panckoucke","<!--MARK--><a href='null3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 1 i-vii, 256 pp.</a><!--MARK-->","","Book","3f6a1f6f-1f28-420d-bdd2-eae6fc67af2f","20140630T23:38:22.200+0000",""
"","","pallida","Solarium perspectiviunculum pallida Philippi, 1853","","Solarium","","perspectiviunculum","pallida","Synonym","synonym","Species","as <i>Solarium perspectiviunculum</i> var. <i>pallida</i> Philippi, 1853","Philippi","1853","Y","1544215a-91e4-4a74-ba44-922331ecc774","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","adeb14c3-8468-42b1-8118-a8c7b9251f76","Philippi, R.A.","1853","Die Gattung <i>Solarium</i>.","1-42, pls 1-4","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullef61e78c-0c92-492f-b38e-75311a732a21' class='mouseoverHref'>Philippi, R.A. 1853. Die Gattung <i>Solarium</i>. 1-42, pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb08df279-21e0-41f0-9910-ab0a307afe6b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Chapter in Book","ef61e78c-0c92-492f-b38e-75311a732a21","","b08df279-21e0-41f0-9910-ab0a307afe6b"
"","","gyrus","Torinia gyrus Bayer, 1948","","Torinia","","gyrus","","Synonym","synonym","Species","","Bayer","1948","Y","c8b836ae-8413-40fe-b4c4-e939b663615f","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","bf14b6a7-2ce5-4281-82d2-e15be5e59732","Bayer, C.","1948","Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>","3-44","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null28aeaa1d-d7bb-4d92-b99e-85e0134dcc88' class='mouseoverHref'>Bayer, C. 1948. Catalogue of the Solariidae in the Rijksmuseum van Natuurlijke Historie. III. <i>Torinia</i>.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>4</strong>: 3-44<!--MARK-->","","Article in Journal","28aeaa1d-d7bb-4d92-b99e-85e0134dcc88","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","areola","Heliacus (Heliacus) areola (Gmelin, 1791)","","Heliacus","Heliacus","areola","","Generic Combination","","Species","","Gmelin","1791","N","9a4acd81-987b-4b88-93c8-039b6fe46fd9","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","044d5611-b054-4b99-ae00-fa0e16eea3f4","Bieler, R.","1993","Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda)","1-377","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null5c2cb385-e70a-4ea8-bdcd-e36440278dca' class='mouseoverHref'>Bieler, R. 1993. Architectonicidae of the Indo-Pacific (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>30</strong>: 1-377<!--MARK-->","","Article in Journal","5c2cb385-e70a-4ea8-bdcd-e36440278dca","","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"","","areola","Heliacus areola (Gmelin, 1791)","","Heliacus","","areola","","Generic Combination","","Species","","Gmelin","1791","N","2a79ae53-ccdc-4ac9-860d-7f3c034a1ebb","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","e48c8da4-6456-43f1-a236-d0e21d4ace9d","Sharabati, D.","1984","Red Sea Shells","128 pp.","","","","","KPI Limited","<!--MARK--><a href='null6b186bb1-c536-48f5-8129-22486df92bcc' class='mouseoverHref'>Sharabati, D. 1984. <em>Red Sea Shells</em>. London : KPI Limited 128 pp.</a><!--MARK-->","","Book","6b186bb1-c536-48f5-8129-22486df92bcc","",""
"","","areola","Solarium areola (Gmelin, 1791)","","Solarium","","areola","","Generic Combination","","Species","","Gmelin","1791","N","06056784-aeee-40e8-8be8-af9d2d1b822c","20141023T22:59:09.186+0000","666ece33-df35-4d5d-b93b-065d104c2bbe","20170428T06:07:32.622+0000","","03a97c80-b207-4a09-9bd5-06e23e41ef50","Deshayes, G.P.","1843","Histoire naturelle des animaux sans vertèbres","728","","","","","J.B. Baillière","<!--MARK--><a href='null1e7d9279-9b96-4bbe-905b-e78c313cfd63' class='mouseoverHref'>Deshayes, G.P. 1843. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : J.B. Baillière Vol. 9 728 pp.</a><!--MARK-->","","Book","1e7d9279-9b96-4bbe-905b-e78c313cfd63","",""
"","","Torinista","Heliacus (Torinista) Iredale, 1936","Architectonicidae","Heliacus","Torinista","","","Valid Name","","Subgenus","","Iredale","1936","Y","80d2dca2-6940-4a4b-9887-48ab3cb771c3","20141023T22:59:09.186+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","20170428T06:07:32.622+0000","a2f43407-4705-4eda-bfc2-cff903a39c5f","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","","","","","","","","","","","","","","",""
"","","Torinista","Torinista Iredale, 1936","","Torinista","","","","Synonym","synonym","Subgenus","","Iredale","1936","Y","f374554d-6a01-4bf6-9731-03fb43e907dd","20141023T22:59:09.186+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","20170428T06:07:32.622+0000","","0bdf9471-90d2-4cd0-b385-130cd6b593f9","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","implexus","Heliacus (Torinista) implexus (Mighels, 1845)","Architectonicidae","Heliacus","Torinista","implexus","","Valid Name","","Species","","Mighels","1845","N","6cabde42-861b-4a73-9705-a57727eb09e5","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","7883d53e-996c-48d3-9a34-6e80ff8c0fc8","00985912-12af-4667-825c-edbb3d04554d","","","","","","","","","","","","","","",""
"","","Southern Sundial","","","","","","","Common Name","","Species","","","","","c2dd77fd-64a1-4c9a-81c9-ec32184830c5","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","8343ae97-4f48-423d-b6e0-392f369978f5","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","dorsuosum","Solarium dorsuosum Hinds, 1844","","Solarium","","dorsuosum","","Synonym","nomen dubium","Species","","Hinds","1844","Y","6ef58fb3-f2bf-4d5a-aafc-8969d5c04fa4","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","a08974dd-83b8-4ba8-acb8-fe40279e6c12","Hinds, R.B.","1844","Description of new species of <i>Solarium</i> from the collection of Mr. Cuming","158","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcba25914-43a0-4e76-971d-1d7235ae2b67' class='mouseoverHref'>Hinds, R.B. 1844. Description of new species of <i>Solarium</i> from the collection of Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1843</strong>: 158<!--MARK-->","","Article in Journal","cba25914-43a0-4e76-971d-1d7235ae2b67","20130423T03:06:30.969+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","implexus","Solarium implexus Mighels, 1845","","Solarium","","implexus","","Synonym","synonym","Species","","Mighels","1845","Y","e6090eb8-bd63-4984-b807-011bd28682bb","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","642fa966-09da-408d-96b3-e9882b654b12","Mighels, J.W.","1845","Descriptions of shells from the Sandwich Islands and other localities","18-25","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb9ff8e03-65f6-46f4-bec8-8e7c02f55c4c' class='mouseoverHref'>Mighels, J.W. 1845. Descriptions of shells from the Sandwich Islands and other localities.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>2</strong>: 18-25<!--MARK-->","","Article in Journal","b9ff8e03-65f6-46f4-bec8-8e7c02f55c4c","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","homalaxis","Solarium homalaxis Melvill, 1893","","Solarium","","homalaxis","","Synonym","synonym","Species","","Melvill","1893","Y","021485c7-8fe7-4d1b-8c79-0d81d94faa7e","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","67ca8b36-2eb3-4ce5-98c5-8db2377c324a","Melvill, J.C.","1893","Descriptions of twenty-five new species of marine shells from Bombay.  Collected by Alexander Abercrombie, Esq","52-67, pl. 1","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null5831fbba-1c5d-46af-a692-c385a5423be5' class='mouseoverHref'>Melvill, J.C. 1893. Descriptions of twenty-five new species of marine shells from Bombay.  Collected by Alexander Abercrombie, Esq.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>4</strong>(7): 52-67, pl. 1<!--MARK-->","","Article in Journal","5831fbba-1c5d-46af-a692-c385a5423be5","","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"","","omalaxis","Solarium (Torinia) omalaxis Iredale, 1911","","Solarium","Torinia","omalaxis","","Synonym","synonym","Species","","Iredale","1911","Y","4c2de88e-4624-45c2-8c34-e33fffb81173","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","f10cdd96-77c3-455f-9bbd-c0f94d6494fc","Iredale, T.","1911","On some misapplied Molluscan generic names","253-263","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null83809f81-8373-4723-9dbd-f9179cdb38d4' class='mouseoverHref'>Iredale, T. 1911. On some misapplied Molluscan generic names.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 253-263<!--MARK-->","","Article in Journal","83809f81-8373-4723-9dbd-f9179cdb38d4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","africanus","Heliacus africanus Bartsch, 1915","","Heliacus","","africanus","","Synonym","synonym","Species","","Bartsch","1915","Y","229db824-fbe9-417a-8822-ee0275bb6fa6","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","7b48b2cd-1987-47f2-b05d-ad3514ab8a3c","Bartsch, P.","1915","Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.","1-305, pls 1-54","","United States National Museum Bulletin","","","","<!--MARK--><a href='null73626272-4b5e-4185-8233-3090a7dbc206' class='mouseoverHref'>Bartsch, P. 1915. Report on the Turton collection of South African marine mollusks, with additional notes on other South African shells contained in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>91</strong>: 1-305, pls 1-54<!--MARK-->","","Article in Journal","73626272-4b5e-4185-8233-3090a7dbc206","","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"","","alfredensis","Solarium alfredensis Turton, 1932","","Solarium","","alfredensis","","Synonym","synonym","Species","","Turton","1932","Y","1d93b5df-9df4-4dde-845f-84258e83030b","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","a13df910-5617-450a-8788-38b2f5fc3580","Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"","","maorianus","Heliacus maorianus Powell, 1934","","Heliacus","","maorianus","","Synonym","synonym","Species","","Powell","1934","Y","ede4edb2-0477-4f4f-a947-a0ac65e65a6b","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","a4826c0d-1154-4ead-b7df-24833be193a2","Powell, A.W.B.","1934","Upper Pliocene fossils from Cape Runaway","pls 57-60","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null0c42565f-d680-48c3-a908-b657b209dec4' class='mouseoverHref'>Powell, A.W.B. 1934. Upper Pliocene fossils from Cape Runaway.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>1</strong>(5): pls 57-60<!--MARK-->","","Article in Journal","0c42565f-d680-48c3-a908-b657b209dec4","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","popula","Torinista popula Iredale, 1936","","Torinista","","popula","","Synonym","synonym","Species","","Iredale","1936","Y","6d1ed34a-11db-41ec-a5c6-d48e52762e38","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","3a0df127-c081-4e34-a4a8-ae079d919acc","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","codoceoae","Heliacus codoceoae Rehder, 1980","","Heliacus","","codoceoae","","Synonym","synonym","Species","","Rehder","1980","Y","94828a9e-5b1f-4223-8f83-9c87619d2fdb","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","72d5d5e7-62ab-41ba-aa31-6c5494a36f8b","Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","cf. implexus","Heliacus (Torinista) cf. implexus (Mighels, 1845)","","Heliacus","Torinista","cf. implexus","","Generic Combination","","Species","","Mighels","1845","N","e22b70ce-7e13-478f-a6cf-71f47a3b9375","20141023T22:59:09.186+0000","00985912-12af-4667-825c-edbb3d04554d","20170428T06:07:32.622+0000","","0aab9f5e-4fe4-475b-b094-05e583be0002","Garrard, T.A.","1977 [1978]","A revision of Australian Architectonicidae (Gastropoda: Mollusca)","506-584","","Records of the Australian Museum","","","","<!--MARK--><a href='null647e0547-c608-45f1-88e7-6ad183db8f47' class='mouseoverHref'>Garrard, T.A. 1977 [1978]. A revision of Australian Architectonicidae (Gastropoda: Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(13): 506-584<!--MARK--> [published 31 October 1978, cover date 30 September 1977]","published 31 October 1978, cover date 30 September 1977","Article in Journal","647e0547-c608-45f1-88e7-6ad183db8f47","20130424T02:14:07.120+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
