"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microps","Agrioposphyraena microps (Marshall, 1953)","","Agrioposphyraena","","microps","","Generic Combination","","Species","","Marshall","1953","N","d9ba82bc-4d13-413b-aec5-9762ec63d973","20130515T03:14:16.965+0000","62e2e85b-5f4d-4199-9ea8-0e340e0b572f","20140820T04:02:24.745+0000","","4a32d216-75fc-4ead-a1ad-b331018bdf06","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37382005","forsteri","Sphyraena forsteri Cuvier, 1829","SPHYRAENIDAE","Sphyraena","","forsteri","","Valid Name","","Species","","Cuvier","1829","Y","d36aa49b-744d-4ef7-ae54-dfd29791f96f","20131008T23:07:52.756+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","7a72d880-b189-4965-8713-62de1fcc1d22","","","","","","","","","","","","","","",""
"","","Big-eye Sea-pyke","","","","","","","Common Name","General","Species","","","","","a67c397b-659d-4cd6-b8f5-e90cb15f7e1c","20110808T05:24:01.962+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","","9862e2c2-b760-48fc-8129-efd81a143274","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Bigeye Barracuda","","","","","","","Common Name","General","Species","","","","","6164654c-a776-49c6-9dcd-c0b1977fcf8d","20110808T05:24:01.962+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","","6704d4bf-0a53-4b50-9a9f-73ab39d53d50","Senou, H.","2001","Sphyraenidae","3685-3697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1cde7818-36ad-4f0f-8281-8343089d11be' class='mouseoverHref'>Senou, H. 2001. Sphyraenidae. pp. 3685-3697</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1cde7818-36ad-4f0f-8281-8343089d11be","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Black-spot Barracuda","","","","","","","Common Name","General","Species","","","","","f052b730-b824-4f4c-9f1b-1627f752565a","20110808T05:24:01.962+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","","479d5f0f-2c45-419b-9cfb-21273fc8f0e2","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Blackspot Barracuda","","","","","","","Common Name","Preferred","Species","","","","","9e5a3a75-68c7-479b-ae2b-946d6247cc5d","20140807T03:57:26.750+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","","5c1a709f-19ac-42f9-aa8f-4aa74261eb97","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Blotched Sea-pike","","","","","","","Common Name","General","Species","","","","","ca03f24b-4a5d-466a-a16f-76377159dfb8","20110808T05:24:01.962+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","","52c8d9dd-17a7-4fd1-8075-33a0cab4a744","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","forsteri","Sphyraena forsteri Cuvier, 1829","","Sphyraena","","forsteri","","Synonym","synonym","Species","based on Forster MS; as <I>Sphyraena forsteri?</I>","Cuvier","1829","Y","e0558222-452f-46fd-b1e4-5c30665aa7d9","20110808T05:24:01.962+0000","7a72d880-b189-4965-8713-62de1fcc1d22","20140807T03:57:26.750+0000","","a9df4ef2-5aba-4ccb-87a3-2cac80c376ac","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","37382011","helleri","Sphyraena helleri Jenkins, 1901","SPHYRAENIDAE","Sphyraena","","helleri","","Valid Name","","Species","","Jenkins","1901","Y","14991ecc-91e4-4dab-b2d9-ca937f74d31c","20131008T23:07:52.756+0000","1035b9e4-2e47-45b2-9a41-34b6d66571bc","20131008T23:07:52.756+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","1035b9e4-2e47-45b2-9a41-34b6d66571bc","","","","","","","","","","","","","","",""
"","","Heller's Barracuda","","","","","","","Common Name","Preferred","Species","","","","","aa4aaab2-d33c-4542-b548-1811ea4fd6d6","20130514T00:32:30.088+0000","1035b9e4-2e47-45b2-9a41-34b6d66571bc","20131008T23:07:52.756+0000","","028db94f-d076-44e4-8b0b-935b33b8673d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","helleri","Sphyraena helleri Jenkins, 1901","","Sphyraena","","helleri","","Synonym","synonym","Species","","Jenkins","1901","Y","785223d4-9624-41f0-83dd-ba0766776b78","20110808T05:24:01.962+0000","1035b9e4-2e47-45b2-9a41-34b6d66571bc","20131008T23:07:52.756+0000","","95673c66-0d7d-492a-8ac4-a78a72bc370a","Jenkins, O.P.","1901","Descriptions of fifteen new species of fishes from the Hawaiian Islands","387-404","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null46120298-2d06-4459-bae1-430554604b5d' class='mouseoverHref'>Jenkins, O.P. 1901. Descriptions of fifteen new species of fishes from the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>19</strong>: 387-404<!--MARK-->","","Article in Journal","46120298-2d06-4459-bae1-430554604b5d","20090721T22:10:53.501+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","37382004","jello","Sphyraena jello Cuvier, 1829","SPHYRAENIDAE","Sphyraena","","jello","","Valid Name","","Species","","Cuvier","1829","Y","37091f23-e067-4445-9eff-9a3a6bee433c","20131008T23:07:52.756+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","abec80b1-6612-46bd-b642-1232712ec988","","","","","","","","","","","","","","",""
"","","Dingo-fish","","","","","","","Common Name","General","Species","","","","","349556cb-f8f7-4812-ab15-bb76d8352eb2","20130514T00:34:15.641+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","5610bc42-950f-438e-8e7e-334eef64bc79","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Giant Sea-pike","","","","","","","Common Name","General","Species","","","","","41ec37c9-ffdb-4b76-a2eb-f76e3450bf19","20130514T00:34:15.641+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","fa84918b-9f29-4d7c-8797-41c32941419c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Giant Seapike","","","","","","","Common Name","General","Species","","","","","e8bf58db-ddd1-4f11-84bf-0d4fcf5b2153","20130514T00:34:15.641+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","6c177bdd-cab4-418f-96b5-c2b885610dab","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Pick-handle Barracuda","","","","","","","Common Name","General","Species","","","","","f761eaa4-a739-47e8-a55e-56deccf157b0","20130514T00:34:15.641+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","6fbff9b4-ad88-4998-ada5-11a56c6505e0","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Pickhandle Barracuda","","","","","","","Common Name","Preferred","Species","","","","","2c9133ef-81b0-4eb6-9214-fcc3673bc6e5","20130514T00:36:25.056+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","25dbb55f-6abd-4d6f-a724-a201eb654b03","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Sea Pike","","","","","","","Common Name","General","Species","","","","","1bd31cac-35a8-49cd-ae0e-622704a9e14e","20130514T00:34:15.641+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","d3a63b6d-45e5-4adc-aa64-9cae3552c8fd","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Slender Seapike","","","","","","","Common Name","General","Species","","","","","7ca020f6-164f-4257-a2a5-cc978aeae05a","20130514T00:34:15.641+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","4c394e3d-cc52-4eea-8026-7e3a30c15ab5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","jello","Sphyraena jello Cuvier, 1829","","Sphyraena","","jello","","Synonym","synonym","Species","","Cuvier","1829","Y","d094d948-39b2-40f5-a99a-f89865ecef16","20130415T13:21:00.851+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","d804e8da-ee01-4ba6-a5de-9235e54b2ad4","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","altipinnis","Sphyraena altipinnis Ogilby, 1910","","Sphyraena","","altipinnis","","Synonym","synonym","Species","","Ogilby","1910","Y","49bf0022-1ea5-4434-a462-46bcb02b776a","20110808T05:24:01.962+0000","abec80b1-6612-46bd-b642-1232712ec988","20131008T23:07:52.756+0000","","e283cf06-e6f5-41c0-9369-d620864402bf","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","37382002","novaehollandiae","Sphyraena novaehollandiae Günther, 1860","SPHYRAENIDAE","Sphyraena","","novaehollandiae","","Valid Name","","Species","","Günther","1860","Y","a4fc775e-115b-4fc6-9275-30b615950d79","20131008T23:07:52.756+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","9cf20a66-acaa-4405-af9d-74491c6cf40f","392d78ae-a192-4591-aa89-600d6e945113","","","","","","","","","","","","","","",""
"","","Pike","","","","","","","Common Name","General","Species","","","","","7063cec4-dd72-4682-8e56-bfb02316e900","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","86fad005-f2a8-4db0-9ab8-2b62d7c1fa9f","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Seapike","","","","","","","Common Name","General","Species","","","","","260671d5-00a0-49aa-bde5-7d7f51acbc1e","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","00e5e6e3-9b3c-4a6d-ba55-0692a7cf6e18","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Short-fin Pike","","","","","","","Common Name","General","Species","","","","","fc8a5627-61e4-435c-a362-3e303a74a346","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","ded13915-1751-44a3-bc4e-61f7dcc006e8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Short-finned Pike","","","","","","","Common Name","General","Species","","","","","bea8e44a-55a0-4e21-8211-ed080bf76390","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","8326faad-c02e-4910-96fc-820642d907d3","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Short-finned Sea Pike","","","","","","","Common Name","General","Species","","","","","1ed65af6-83c9-4c59-b502-f1aa36a728dd","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","a85ea3c1-bb97-475e-ad6a-28ec2e9cb9ac","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Short-finned Sea-pike","","","","","","","Common Name","General","Species","","","","","44011ce8-1293-490a-b942-ee627401a9a9","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","17119fc7-f4b7-4cf3-bd13-f5eccda8398a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Short-finned Seapike","","","","","","","Common Name","General","Species","","","","","b6a9fe57-d98e-4c17-b89a-3b099bbe159d","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","eeeec677-aff0-46cb-8743-1d65fbb2c02c","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Shortfin Pike","","","","","","","Common Name","General","Species","","","","","9e6f1eb1-5a46-451d-ad26-0666b40a5cd7","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","ae97c37c-40e7-4204-b982-9bb51e2e619e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Shortfin Seapike","","","","","","","Common Name","General","Species","","","","","976853fe-9ef9-417f-b5fd-f81f94794c1e","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","77be6525-2eb5-4a00-8a2c-a1acd170e403","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Snook","","","","","","","Common Name","Preferred","Species","","","","","bc86cf31-7880-473d-a171-1399b5bac1be","20130514T00:38:46.432+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","3da21e22-d2e6-44d0-a422-08cad0dc64ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Striped Barracuda","","","","","","","Common Name","General","Species","","","","","1ffd7d26-7e59-468f-9469-73ba137d0c90","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","7b70156c-1c90-4090-a2d6-e4ae45ed436d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Yellowtail","","","","","","","Common Name","General","Species","","","","","b50be11d-bcf7-406e-8ce6-d56f98d03e8c","20120201T06:33:06.622+0000","392d78ae-a192-4591-aa89-600d6e945113","20131008T23:07:52.756+0000","","3a3a1a38-5c57-4192-a996-37b2d1871ffa","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
