"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adherens","Lophotaspis adherens Looss, 1901","","Lophotaspis","","adherens","","Synonym","synonym","Species","","Looss","1901","Y","a829b176-5982-4bc8-ade4-3037d7d9edde","20160119T01:44:11.986+0000","10d435f9-e8fe-4675-982b-455ea6fcf3a5","20160119T23:36:51.815+0000","","13906cdc-fddd-47f1-a94c-a9bd8074a4cb","Looss, A.","1901","Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten","555-569, 618-625","","Zoologisches Centralblatt","","","","<!--MARK--><a href='null9ff8eb24-1069-4bb8-a848-29cdce3dcab6' class='mouseoverHref'>Looss, A. 1901. Notizen zur Helminthologie Egyptens. IV. Ueber Trematoden aus Seeschildkröten der egyptischen Küsten.</a> <!--MARK--><!--MARK--><a href='null1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> 1 <strong>30</strong>: 555-569, 618-625<!--MARK-->","","Article in Journal","9ff8eb24-1069-4bb8-a848-29cdce3dcab6","20111024T03:25:42.209+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"","","vallei","Lophotaspis vallei (Stossich, 1899)","ASPIDOGASTRIDAE","Lophotaspis","","vallei","","Generic Combination","","Species","","Stossich","1899","N","b9390eed-0159-45b4-be37-8f15142ff7d1","20160119T01:52:41.362+0000","10d435f9-e8fe-4675-982b-455ea6fcf3a5","20160119T23:36:51.815+0000","","","","","","","","","","","","","","","","",""
"","","macdonaldi","Lophotaspis macdonaldi (Monticelli, 1892)","ASPIDOGASTRIDAE","Lophotaspis","","macdonaldi","","Valid Name","","Species","","Monticelli","1892","N","4c543788-01fd-4f7f-8895-1c9b8d5320fe","20160119T01:35:04.364+0000","35c08259-ef9c-4cd6-bce6-2d06a9806b0a","20160119T23:36:51.815+0000","a791750b-f87c-437f-8d12-a52b161896d6","35c08259-ef9c-4cd6-bce6-2d06a9806b0a","","","","","","","","","","","","","","",""
"","","macdonaldi","Aspidogaster macdonaldi Monticelli, 1892","","Aspidogaster","","macdonaldi","","Synonym","synonym","Species","","Monticelli","1892","Y","4a194032-f76e-4bf3-aed0-7e9cd93d83ef","20160119T01:23:38.038+0000","35c08259-ef9c-4cd6-bce6-2d06a9806b0a","20160119T23:36:51.815+0000","","0f888fb1-e83f-4053-9795-e9dd7c63da1d","Monticelli, F.S.","1892","<i>Cotylogaster michaelis</i> n. g., n. sp. e revisione degli Aspidobothridae","","<i>Festschrift zum Siebenzigsten</i> Geburtstage Rudolf Leuckarts dem Verchrten Jubilar Dargebracht von Seinen <i>Dankbaren Schülern, & c.</i>","","","","","<!--MARK--><a href='nulla9fe9522-8038-4f8f-85ed-aa92246ad579' class='mouseoverHref'>Monticelli, F.S. 1892. <i>Cotylogaster michaelis</i> n. g., n. sp. e revisione degli Aspidobothridae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2785c529-4e47-499d-b604-5bf40c7759b5' class='mouseoverHref'>Taschenberg, E.O.W. (Ed.). <em><i>Festschrift zum Siebenzigsten</i> Geburtstage Rudolf Leuckarts dem Verchrten Jubilar Dargebracht von Seinen <i>Dankbaren Schülern, & c.</i></em>. Leipzig pp. 168-214.</a><!--MARK-->","","Chapter in Book","a9fe9522-8038-4f8f-85ed-aa92246ad579","20160119T01:22:47.421+0000","2785c529-4e47-499d-b604-5bf40c7759b5"
"","","macdonaldi","Lophotaspis macdonaldi (Monticelli, 1892)","ASPIDOGASTRIDAE","Lophotaspis","","macdonaldi","","Generic Combination","","Species","","Monticelli","1892","N","2519e07d-12bc-4b9f-a952-e91736c713d8","20160119T01:27:08.897+0000","35c08259-ef9c-4cd6-bce6-2d06a9806b0a","20160119T23:36:51.815+0000","","","","","","","","","","","","","","","","",""
"","","Lobatostoma","Lobatostoma Eckmann, 1932","ASPIDOGASTRIDAE","Lobatostoma","","","","Valid Name","","Genus","","Eckmann","1932","Y","36b9f8df-7053-44e9-bed2-b49bebbb5851","20160118T22:45:40.117+0000","141127cd-ea05-410d-8a6c-3bd75ee9fb72","20160119T23:36:51.815+0000","854209b1-9132-407a-90c7-0fc8e625eee4","141127cd-ea05-410d-8a6c-3bd75ee9fb72","","","","","","","","","","","","","","",""
"","","Lobatostoma","Lobatostoma Eckmann, 1932","","Lobatostoma","","","","Synonym","synonym","Genus","","Eckmann","1932","Y","166e09ca-0964-4006-9a8c-cfeb72dcc107","20160118T22:45:40.117+0000","141127cd-ea05-410d-8a6c-3bd75ee9fb72","20160119T23:36:51.815+0000","","872a5c55-319e-40ae-b8bf-c1846bb2b977","Eckmann, F.","1932","Über zwei neue Trematoden der Gattung <i>Aspidogaster</i>","395-399 3 figs","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulld4da4b29-4d43-4c17-ae70-9ac0fe9e5fa0' class='mouseoverHref'>Eckmann, F. 1932. Über zwei neue Trematoden der Gattung <i>Aspidogaster</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>4</strong>: 395-399 3 figs<!--MARK-->","","Article in Journal","d4da4b29-4d43-4c17-ae70-9ac0fe9e5fa0","20111025T04:07:10.020+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","manteri","Lobatostoma manteri Rohde, 1973","ASPIDOGASTRIDAE","Lobatostoma","","manteri","","Valid Name","","Species","","Rohde","1973","Y","8c9f3866-1b6b-4338-9d64-bc53def77b7a","20160119T23:36:51.815+0000","cc7501d5-dae0-4dc2-94f5-6b311c30a87d","20160119T23:36:51.815+0000","141127cd-ea05-410d-8a6c-3bd75ee9fb72","cc7501d5-dae0-4dc2-94f5-6b311c30a87d","","","","","","","","","","","","","","",""
"","","manteri","Lobatostoma manteri Rohde, 1973","","Lobatostoma","","manteri","","Synonym","synonym","Species","","Rohde","1973","Y","6c29a094-568c-4a60-a955-b7742ae9e04b","20160118T22:45:40.117+0000","cc7501d5-dae0-4dc2-94f5-6b311c30a87d","20160119T23:36:51.815+0000","","da1b97a3-efd2-4013-816b-56138cfde417","Rohde, K.","1973","Structure and development of <i>Lobostoma manteri</i> sp. nov. (Trematoda: Aspidogastrea) from the Great Barrier Reef, Australia","63-83, 14 figs, 4 pls","","Parasitology","","","","<!--MARK--><a href='null91b35d6a-e066-42ce-8fe5-aa558179ffe0' class='mouseoverHref'>Rohde, K. 1973. Structure and development of <i>Lobostoma manteri</i> sp. nov. (Trematoda: Aspidogastrea) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>66</strong>(1): 63-83, 14 figs, 4 pls<!--MARK-->","","Article in Journal","91b35d6a-e066-42ce-8fe5-aa558179ffe0","20111025T04:14:45.593+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Neosychnocotyle","Neosychnocotyle Snyder & Tkach, 2007","ASPIDOGASTRIDAE","Neosychnocotyle","","","","Valid Name","","Genus","","Snyder & Tkach","2007","Y","ec79891d-7ef1-4526-a68f-d441a647bab9","20160118T22:50:19.565+0000","373cc3b1-cc26-4db9-965a-adcfc6045f21","20160119T23:36:51.815+0000","854209b1-9132-407a-90c7-0fc8e625eee4","373cc3b1-cc26-4db9-965a-adcfc6045f21","","","","","","","","","","","","","","",""
"","","Neosychnocotyle","Neosychnocotyle Snyder & Tkach, 2007","","","","","","Synonym","synonym","Genus","","Snyder & Tkach","2007","Y","d1bb59b4-55d5-4dc6-a56d-22f964e55937","20160118T22:50:19.565+0000","373cc3b1-cc26-4db9-965a-adcfc6045f21","20160119T23:36:51.815+0000","","6eda5026-6c5b-4901-9445-4acac868ec59","Snyder, S.D.& Tkach, V.V.","2007","<i>Neosychnocotyle maggiae</i>, n. gen., n. sp (Platyhelminthes : Aspidogastrea) from freshwater turtles in Northern Australia.","399-403","","Journal of Parasitology","","","","<!--MARK--><a href='null9d49c190-13bb-42e5-92d6-047b62318b6f' class='mouseoverHref'>Snyder, S.D.& Tkach, V.V. 2007. <i>Neosychnocotyle maggiae</i>, n. gen., n. sp (Platyhelminthes : Aspidogastrea) from freshwater turtles in Northern Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 399-403<!--MARK-->","","Article in Journal","9d49c190-13bb-42e5-92d6-047b62318b6f","20130716T22:05:50.637+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","maggiae","Neosychnocotyle maggiae Snyder & Tkach, 2007","ASPIDOGASTRIDAE","Neosychnocotyle","","maggiae","","Valid Name","","Species","","Snyder & Tkach","2007","Y","701237ed-d21c-46fa-ab57-13287e68e752","20160119T23:36:51.815+0000","3192ed21-c234-4410-9dad-a0ffb630733d","20160119T23:36:51.815+0000","373cc3b1-cc26-4db9-965a-adcfc6045f21","3192ed21-c234-4410-9dad-a0ffb630733d","","","","","","","","","","","","","","",""
"","","maggiae","Neosychnocotyle maggiae Snyder & Tkach, 2007","ASPIDOGASTRIDAE","Neosychnocotyle","","maggiae","","Synonym","synonym","Species","","Snyder & Tkach","2007","Y","9c511a95-cb33-41d1-a155-4982d9f2bfc1","20160118T22:50:19.565+0000","3192ed21-c234-4410-9dad-a0ffb630733d","20160119T23:36:51.815+0000","","5f695082-8b7a-4606-ba23-06c7a15413ee","Snyder, S.D.& Tkach, V.V.","2007","<i>Neosychnocotyle maggiae</i>, n. gen., n. sp (Platyhelminthes : Aspidogastrea) from freshwater turtles in Northern Australia.","399-403","","Journal of Parasitology","","","","<!--MARK--><a href='null9d49c190-13bb-42e5-92d6-047b62318b6f' class='mouseoverHref'>Snyder, S.D.& Tkach, V.V. 2007. <i>Neosychnocotyle maggiae</i>, n. gen., n. sp (Platyhelminthes : Aspidogastrea) from freshwater turtles in Northern Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>93</strong>: 399-403<!--MARK-->","","Article in Journal","9d49c190-13bb-42e5-92d6-047b62318b6f","20130716T22:05:50.637+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Sychnocotyle","Sychnocotyle Ferguson, Smales & Cribb, 1999","ASPIDOGASTRIDAE","Sychnocotyle","","","","Valid Name","","Genus","","Ferguson, Smales & Cribb","1999","Y","994e7cc8-be82-4981-a2e7-9d1ae15d41cd","20160119T00:07:54.160+0000","24933ca3-f45c-4c91-9bd9-149372984940","20160119T23:36:51.815+0000","854209b1-9132-407a-90c7-0fc8e625eee4","24933ca3-f45c-4c91-9bd9-149372984940","","","","","","","","","","","","","","",""
"","","Sychnocotyle","Sychnocotyle Ferguson, Smales & Cribb, 1999","","","","","","Synonym","synonym","Genus","","Ferguson, Smales & Cribb","1999","Y","8a49a9bc-80f9-4c42-8b5b-65e3ff4b9ff2","20160119T00:07:54.160+0000","24933ca3-f45c-4c91-9bd9-149372984940","20160119T23:36:51.815+0000","","b083b4a8-591e-4c9f-83d6-079f351a5a99","Ferguson, M.A., Cribb, T.H. & Smales, L.R.","1999","Life-cycle and biology of <i>Sychnocotyle kholo</i> n. g., n. sp. (Trematoda: Aspidogastrea) in <i>Emydura macquarii</i> (Pleurodira: Chelidae) from southern Queensland, Australia.","41-48","","Systematic Parasitology","","","","<!--MARK--><a href='nullb94b7d96-0cc9-4202-a678-fdaccbaaffe9' class='mouseoverHref'>Ferguson, M.A., Cribb, T.H. & Smales, L.R. 1999. Life-cycle and biology of <i>Sychnocotyle kholo</i> n. g., n. sp. (Trematoda: Aspidogastrea) in <i>Emydura macquarii</i> (Pleurodira: Chelidae) from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 41-48<!--MARK-->","","Article in Journal","b94b7d96-0cc9-4202-a678-fdaccbaaffe9","20130716T04:12:05.895+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","kholo","Sychnocotyle kholo Ferguson, Smales & Cribb, 1999","ASPIDOGASTRIDAE","Sychnocotyle","","kholo","","Valid Name","","Species","","Ferguson, Smales & Cribb","1999","Y","3674068e-5a2a-4168-b983-65bf14f57ed9","20160713T02:25:00.080+0000","d2f01d41-a685-4af5-8f0d-4b0f3cf850d8","20160713T02:25:00.080+0000","24933ca3-f45c-4c91-9bd9-149372984940","d2f01d41-a685-4af5-8f0d-4b0f3cf850d8","","","","","","","","","","","","","","",""
"","","kholo","Sychnocotyle kholo Ferguson, Smales & Cribb, 1999","ASPIDOGASTRIDAE","Sychnocotyle","","kholo","","Synonym","synonym","Species","","Ferguson, Smales & Cribb","1999","Y","8ace4c3d-c651-4db8-8530-45f1a51a3a60","20160119T00:07:54.160+0000","d2f01d41-a685-4af5-8f0d-4b0f3cf850d8","20160713T02:25:00.080+0000","","14c2d9c0-78e9-420f-9240-28668f430bc3","Ferguson, M.A., Cribb, T.H. & Smales, L.R.","1999","Life-cycle and biology of <i>Sychnocotyle kholo</i> n. g., n. sp. (Trematoda: Aspidogastrea) in <i>Emydura macquarii</i> (Pleurodira: Chelidae) from southern Queensland, Australia.","41-48","","Systematic Parasitology","","","","<!--MARK--><a href='nullb94b7d96-0cc9-4202-a678-fdaccbaaffe9' class='mouseoverHref'>Ferguson, M.A., Cribb, T.H. & Smales, L.R. 1999. Life-cycle and biology of <i>Sychnocotyle kholo</i> n. g., n. sp. (Trematoda: Aspidogastrea) in <i>Emydura macquarii</i> (Pleurodira: Chelidae) from southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 41-48<!--MARK-->","","Article in Journal","b94b7d96-0cc9-4202-a678-fdaccbaaffe9","20130716T04:12:05.895+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Stichocotylida","Stichocotylida Gibson & Chinabut, 1984","","","","","","Valid Name","","Order","","Gibson & Chinabut","1984","Y","ae28793e-73e7-4983-a61d-c4789ad56b9c","20160119T03:41:12.528+0000","e3656863-c6b9-4ba3-bdc2-08ef5504863a","20160119T23:36:51.815+0000","8d991697-9891-463f-ab00-2351fa92eb41","e3656863-c6b9-4ba3-bdc2-08ef5504863a","","","","","","","","","","","","","","",""
"","","Multicalycidae","Multicalycidae Gibson & Chinabut, 1984","Multicalycidae","","","","","Valid Name","","Family","","Gibson & Chinabut","1984","Y","c6b5a2ba-4415-456e-8f00-67693ce92172","20160119T03:42:07.607+0000","a6eaac72-afb4-4168-934c-3da1e5fedf5b","20160119T23:36:51.815+0000","e3656863-c6b9-4ba3-bdc2-08ef5504863a","a6eaac72-afb4-4168-934c-3da1e5fedf5b","","","","","","","","","","","","","","",""
"","","Multicalycidae","Multicalycidae Gibson & Chinabut, 1984","Multicalycidae","","","","","Synonym","synonym","Family","","Gibson & Chinabut","1984","Y","1cc6823b-875e-4be5-af18-7abb458c58e9","20160119T03:42:07.607+0000","a6eaac72-afb4-4168-934c-3da1e5fedf5b","20160119T23:36:51.815+0000","","","","","","","","","","","","","","","","",""
"","","Multicalyx","Multicalyx Faust & Tang, 1936","Multicalycidae","Multicalyx","","","","Valid Name","","Genus","","Faust & Tang","1936","Y","ddccabed-5857-4922-92f2-f649ea936602","20160119T03:42:56.365+0000","2b621e83-1fe1-4336-aff0-b834e499b31d","20160119T23:36:51.815+0000","a6eaac72-afb4-4168-934c-3da1e5fedf5b","2b621e83-1fe1-4336-aff0-b834e499b31d","","","","","","","","","","","","","","",""
"","","Multicalyx","Multicalyx Faust & Tang, 1936","Multicalycidae","Multicalyx","","","","Synonym","synonym","Genus","","Faust & Tang","1936","Y","4cdc86d2-4667-44e9-be6a-38428a199729","20160119T03:42:56.365+0000","2b621e83-1fe1-4336-aff0-b834e499b31d","20160119T23:36:51.815+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Multicalyx elegans (Olsson, 1869)","Multicalycidae","Multicalyx","","elegans","","Valid Name","","Species","","Olsson","1869","N","37045ef8-903a-4e17-92b2-ccb3adda182e","20160119T04:08:06.142+0000","85eaaa20-bd33-4579-94d3-4d9fd763f624","20160119T23:36:51.815+0000","2b621e83-1fe1-4336-aff0-b834e499b31d","85eaaa20-bd33-4579-94d3-4d9fd763f624","","","","","","","","","","","","","","",""
"","","elegans","Macraspis elegans Olsson, 1869","","Macraspis","","elegans","","Synonym","synonym","Species","","Olsson","1869","Y","b3f33aed-9c80-4349-932b-6916851082f8","20160119T03:47:05.708+0000","85eaaa20-bd33-4579-94d3-4d9fd763f624","20160119T23:36:51.815+0000","","0ab7e5db-70b6-4769-818b-c7d0ecb7df49","Olsson, P.","1869","Nova genera parasitantia Copepodorum et Platyhelminthium","1-6","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null2054bd89-f0db-465a-a7cf-ec9ca1c886e8' class='mouseoverHref'>Olsson, P. 1869. Nova genera parasitantia Copepodorum et Platyhelminthium.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>6</strong>: 1-6<!--MARK-->","","Article in Journal","2054bd89-f0db-465a-a7cf-ec9ca1c886e8","20160119T03:46:39.197+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","elegans","Taeniocotyle elegans Olsson, 1869","","Taeniocotyle","","elegans","","Synonym","synonym","Species","","Olsson","1869","Y","72514760-5257-4861-8cdb-41f10dbd4f23","20160119T03:59:37.150+0000","85eaaa20-bd33-4579-94d3-4d9fd763f624","20160119T23:36:51.815+0000","","ab0b879d-a785-4e23-87c8-e70fcec6a512","Olsson, P.","1869","Nova genera parasitantia Copepodorum et Platyhelminthium","1-6","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null2054bd89-f0db-465a-a7cf-ec9ca1c886e8' class='mouseoverHref'>Olsson, P. 1869. Nova genera parasitantia Copepodorum et Platyhelminthium.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>6</strong>: 1-6<!--MARK-->","","Article in Journal","2054bd89-f0db-465a-a7cf-ec9ca1c886e8","20160119T03:46:39.197+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","callorhynchi","Trigonostoma callorhynchi Szidat, 1966","","Trigonostoma","","callorhynchi","","Synonym","synonym","Species","","Szidat","1966","Y","8107e416-4f46-4b6e-8d0a-14548f307583","20160119T04:03:37.934+0000","85eaaa20-bd33-4579-94d3-4d9fd763f624","20160119T23:36:51.815+0000","","f0623bd6-d0fd-4302-8b6b-6102c4a8f05b","Szidat, L.","1966","<i>Trigonostoma callorhynchi</i> n. g., n. sp. (Trematoda subclase Aspidogastrea) de los canales biliares de <i>Callorhynchus callorhynchus</i> L. del Atlantico Sur.","67-71","","Neotropica (La Plata)","","","","<!--MARK--><a href='null85f5605e-0099-4aad-83f5-2e331297fe5e' class='mouseoverHref'>Szidat, L. 1966. <i>Trigonostoma callorhynchi</i> n. g., n. sp. (Trematoda subclase Aspidogastrea) de los canales biliares de <i>Callorhynchus callorhynchus</i> L. del Atlantico Sur.</a> <!--MARK--><!--MARK--><a href='nullbd21e930-a42c-47f9-aacf-8c185722215b' class='mouseoverHref'><em>Neotropica (La Plata)</em></a> <strong>12</strong>: 67-71<!--MARK-->","","Article in Journal","85f5605e-0099-4aad-83f5-2e331297fe5e","20160119T04:03:18.824+0000","bd21e930-a42c-47f9-aacf-8c185722215b"
