"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elinae","Andaniexis elinae Berge & Vader, 2003","STEGOCEPHALIDAE","Andaniexis","","elinae","","Valid Name","","Species","","Berge & Vader","2003","Y","de3a7663-eb8c-41c0-8680-7546bf0f0a9a","20160212T03:27:01.762+0000","1771a7fb-d4c5-4660-bfcd-ea13e21b5663","20170323T23:01:35.391+0000","c7243981-948f-4ac4-ab25-8749e130470e","1771a7fb-d4c5-4660-bfcd-ea13e21b5663","","","","","","","","","","","","","","",""
"","","elinae","Andaniexis elinae Berge & Vader, 2003","","Andaniexis","","elinae","","Synonym","synonym","Species","","Berge & Vader","2003","Y","bf1b8f07-53b6-416f-8fae-60cb0766309a","20160212T03:27:01.762+0000","1771a7fb-d4c5-4660-bfcd-ea13e21b5663","20170323T23:01:35.391+0000","","2973ed57-ff3f-42bb-876b-a05ff0e2ab0b","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Andaniotes","Andaniotes Stebbing, 1897","STEGOCEPHALIDAE","Andaniotes","","","","Valid Name","","Genus","","Stebbing","1897","Y","c191fde0-bce5-4a39-91d5-e782ec89cf99","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","e966c946-ae7f-42d9-83ae-b286a31b10c9","","","","","","","","","","","","","","",""
"","","Andaniotes","Andaniotes Stebbing, 1897","","Andaniotes","","","","Synonym","synonym","Genus","","Stebbing","1897","Y","9fece830-f535-4823-b140-c084061164a1","20160212T03:27:01.762+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","20170323T23:01:35.391+0000","","1eb0ae8d-7c89-4d9b-88be-b31fffaba942","Stebbing, T.R.R.","1897","Amphipoda from the Copenhagen Museum and other sources","25-45","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null3e3ca2b3-60a8-41a6-bbcf-3217f89d717f' class='mouseoverHref'>Stebbing, T.R.R. 1897. Amphipoda from the Copenhagen Museum and other sources.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>7</strong>: 25-45<!--MARK-->","","Article in Journal","3e3ca2b3-60a8-41a6-bbcf-3217f89d717f","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","pooh","Andaniotes pooh Berge, 2001","STEGOCEPHALIDAE","Andaniotes","","pooh","","Valid Name","","Species","","Berge","2001","Y","d79a4177-3bb9-4b38-ac47-40b54af48ac3","20160212T03:27:01.762+0000","910edbd7-8cb7-480e-ad8e-b09871d6dcca","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","910edbd7-8cb7-480e-ad8e-b09871d6dcca","","","","","","","","","","","","","","",""
"","","pooh","Andaniotes pooh Berge, 2001","","Andaniotes","","pooh","","Synonym","synonym","Species","","Berge","2001","Y","cc6c8e46-1613-4200-8d1c-b2b2617a4e90","20160212T03:27:01.762+0000","910edbd7-8cb7-480e-ad8e-b09871d6dcca","20170323T23:01:35.391+0000","","d21e2676-7800-4efb-b6da-949418fcb03c","Berge, J.","2001","Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925","787-832","","Journal of Natural History","","","","<!--MARK--><a href='nulleb14b934-3c67-447a-90f6-aced9df46a5d' class='mouseoverHref'>Berge, J. 2001. Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(6): 787-832<!--MARK-->","","Article in Journal","eb14b934-3c67-447a-90f6-aced9df46a5d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","abyssorum","Andaniotes abyssorum (Stebbing, 1888)","STEGOCEPHALIDAE","Andaniotes","","abyssorum","","Valid Name","","Species","","Stebbing","1888","N","d10948f9-f077-425a-be2a-88891e223254","20160212T03:27:01.762+0000","9349b44f-97c3-4df3-975f-27517e65a2e1","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","9349b44f-97c3-4df3-975f-27517e65a2e1","","","","","","","","","","","","","","",""
"","","abyssorum","Andania abyssorum Stebbing, 1888","","Andania","","abyssorum","","Synonym","synonym","Species","","Stebbing","1888","Y","abc78714-ec57-4375-bcfe-1021e429318c","20160212T03:27:01.762+0000","9349b44f-97c3-4df3-975f-27517e65a2e1","20170323T23:01:35.391+0000","","d4ca2ead-5994-4a0f-8e6b-192666adaa35","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","abyssorum","Andaniotes abyssorum (Stebbing, 1888)","","Andaniotes","","abyssorum","","Generic Combination","","Species","","Stebbing","1888","N","5582a37d-f8b5-4a27-8762-64fd9249999b","20160212T03:27:01.762+0000","9349b44f-97c3-4df3-975f-27517e65a2e1","20170323T23:01:35.391+0000","","a478e58b-cf46-41a3-b577-a5a965501c6c","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","linearis","Andaniotes linearis K.H. Barnard, 1932","STEGOCEPHALIDAE","Andaniotes","","linearis","","Valid Name","","Species","","K.H. Barnard","1932","Y","7e441476-6c64-45f8-a19f-9fd224b39c54","20160212T03:27:01.762+0000","86eb5996-a2e6-4838-8806-25afcacbdbdd","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","86eb5996-a2e6-4838-8806-25afcacbdbdd","","","","","","","","","","","","","","",""
"","","linearis","Andaniotes linearis K.H. Barnard, 1932","STEGOCEPHALIDAE","Andaniotes","","linearis","","Synonym","synonym","Species","","K.H. Barnard","1932","Y","daff3527-a0f1-426a-b2a0-ca49935f4c2f","20160212T03:27:01.762+0000","86eb5996-a2e6-4838-8806-25afcacbdbdd","20170323T23:01:35.391+0000","","20b971d7-1893-4313-b224-30d9b6da52b2","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","lowryi","Andaniotes lowryi Berge, 2001","STEGOCEPHALIDAE","Andaniotes","","lowryi","","Valid Name","","Species","","Berge","2001","Y","048da6f4-4be6-45ca-ab2c-585d343f691d","20160212T03:27:01.762+0000","a44fe03a-99e4-4dde-85ba-9669be912aec","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","a44fe03a-99e4-4dde-85ba-9669be912aec","","","","","","","","","","","","","","",""
"","","lowryi","Andaniotes lowryi Berge, 2001","","Andaniotes","","lowryi","","Synonym","synonym","Species","","Berge","2001","Y","c6b31940-e57b-4705-b1a4-844396425c01","20160212T03:27:01.762+0000","a44fe03a-99e4-4dde-85ba-9669be912aec","20170323T23:01:35.391+0000","","e1a27938-9b95-457d-8895-c433432f686c","Berge, J.","2001","Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925","787-832","","Journal of Natural History","","","","<!--MARK--><a href='nulleb14b934-3c67-447a-90f6-aced9df46a5d' class='mouseoverHref'>Berge, J. 2001. Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(6): 787-832<!--MARK-->","","Article in Journal","eb14b934-3c67-447a-90f6-aced9df46a5d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","poorei","Andaniotes poorei Berge, 2001","STEGOCEPHALIDAE","Andaniotes","","poorei","","Valid Name","","Species","","Berge","2001","Y","e4289db9-0700-49c3-a4f9-193c2fb14b31","20160212T03:27:01.762+0000","c07d864c-138e-4776-8b12-aeed5ad27318","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","c07d864c-138e-4776-8b12-aeed5ad27318","","","","","","","","","","","","","","",""
"","","poorei","Andaniotes poorei Berge, 2001","","Andaniotes","","poorei","","Synonym","synonym","Species","","Berge","2001","Y","811aa40f-fcfa-4de3-ba3f-51dfe985dc02","20160212T03:27:01.762+0000","c07d864c-138e-4776-8b12-aeed5ad27318","20170323T23:01:35.391+0000","","5c66a03d-3fea-4f9b-8793-e9a4443fd0b2","Berge, J.","2001","Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925","787-832","","Journal of Natural History","","","","<!--MARK--><a href='nulleb14b934-3c67-447a-90f6-aced9df46a5d' class='mouseoverHref'>Berge, J. 2001. Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(6): 787-832<!--MARK-->","","Article in Journal","eb14b934-3c67-447a-90f6-aced9df46a5d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","wallaroo","Andaniotes wallaroo J.L. Barnard, 1972","STEGOCEPHALIDAE","Andaniotes","","wallaroo","","Valid Name","","Species","","J.L. Barnard","1972","Y","13971c7d-b779-4667-97fc-9d1acef223c8","20160212T03:27:01.762+0000","619b9263-8182-4fc0-81ef-2e6d930d974e","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","619b9263-8182-4fc0-81ef-2e6d930d974e","","","","","","","","","","","","","","",""
"","","wallaroo","Andaniotes wallaroo J.L. Barnard, 1972","","Andaniotes","","wallaroo","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","69799a80-dc81-403e-b0ce-6d3cba0fcb83","20160212T03:27:01.762+0000","619b9263-8182-4fc0-81ef-2e6d930d974e","20170323T23:01:35.391+0000","","44e2a94b-5346-495e-99a1-d5ccd6d62413","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","wollongong","Andaniotes wollongong Berge, 2001","STEGOCEPHALIDAE","Andaniotes","","wollongong","","Valid Name","","Species","","Berge","2001","Y","a1ffd87f-ad59-493c-a64d-91d554ec2de0","20160212T03:27:01.762+0000","5242f3f3-870f-4854-bf0e-f18d70b481dc","20170323T23:01:35.391+0000","e966c946-ae7f-42d9-83ae-b286a31b10c9","5242f3f3-870f-4854-bf0e-f18d70b481dc","","","","","","","","","","","","","","",""
"","","wollongong","Andaniotes wollongong Berge, 2001","","Andaniotes","","wollongong","","Synonym","synonym","Species","","Berge","2001","Y","f3004b62-ae44-466b-b824-f5c194937b08","20160212T03:27:01.762+0000","5242f3f3-870f-4854-bf0e-f18d70b481dc","20170323T23:01:35.391+0000","","5caa96ba-3e4a-4898-b193-85d5aaef6aea","Berge, J.","2001","Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925","787-832","","Journal of Natural History","","","","<!--MARK--><a href='nulleb14b934-3c67-447a-90f6-aced9df46a5d' class='mouseoverHref'>Berge, J. 2001. Revision of the amphipod (Crustacea : Stegocephalidae) genera <i>Andaniotes</i> Stebbing, 1897 and <i>Metandania</i> Stephensen, 1925.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>35</strong>(6): 787-832<!--MARK-->","","Article in Journal","eb14b934-3c67-447a-90f6-aced9df46a5d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Glorandaniotes","Glorandaniotes Ledoyer, 1986","STEGOCEPHALIDAE","Glorandaniotes","","","","Valid Name","","Genus","","Ledoyer","1986","Y","bd200881-6df2-48d1-ac30-cf0a5cc7dbbd","20160212T03:27:01.762+0000","79f50f6d-319d-4260-969d-595cd4f5bf59","20170323T23:01:35.391+0000","038764cb-452d-4825-bfe1-b8e2ab6fd87d","79f50f6d-319d-4260-969d-595cd4f5bf59","","","","","","","","","","","","","","",""
"","","Gloriandaniotes","Gloriandaniotes Ledoyer, 1986","","Gloriandaniotes","","","","Synonym","synonym","Genus","","Ledoyer","1986","Y","6248e946-54a3-47c9-bcaf-b411eb76c304","20160212T03:27:01.762+0000","79f50f6d-319d-4260-969d-595cd4f5bf59","20170323T23:01:35.391+0000","","60970a0b-81e9-4511-bfc4-c76613096948","Ledoyer, M.","1986","Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae","599-1112","","Faune de Madagascar","","","","<!--MARK--><a href='nulld89c9453-16b4-4a42-9446-625985cd07b6' class='mouseoverHref'>Ledoyer, M. 1986. Crustacés Amphipodes Gammariens familles des Haustoriidae à Vitjazianidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(2): 599-1112<!--MARK-->","","Article in Journal","d89c9453-16b4-4a42-9446-625985cd07b6","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","sandroi","Glorandaniotes sandroi Berge & Vader, 2003","STEGOCEPHALIDAE","Glorandaniotes","","sandroi","","Valid Name","","Species","","Berge & Vader","2003","Y","bf6b4d95-384e-49ca-9059-c90c2812fb97","20160212T03:27:01.762+0000","9376e17a-d533-4b97-8f57-8d7b39b8cc73","20170323T23:01:35.391+0000","79f50f6d-319d-4260-969d-595cd4f5bf59","9376e17a-d533-4b97-8f57-8d7b39b8cc73","","","","","","","","","","","","","","",""
"","","sandroi","Glorandaniotes sandroi Berge & Vader, 2003","","Glorandaniotes","","sandroi","","Synonym","synonym","Species","","Berge & Vader","2003","Y","cab5b8cd-ac3a-4561-840f-49f51d063d5a","20160212T03:27:01.762+0000","9376e17a-d533-4b97-8f57-8d7b39b8cc73","20170323T23:01:35.391+0000","","4db4c138-f516-4e53-9689-415e454b00e5","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
