"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exigua","Plagiolepis exigua Forel, 1894","","Plagiolepis","","exigua","","Synonym","synonym","Species","","Forel","1894","Y","4b5efada-b814-4458-b46f-7de6e012e7ad","20161222T04:50:26.823+0000","dd966875-6a25-4916-8c93-c6da28ee32eb","20170518T07:15:32.127+0000","","c5f0656d-edfe-4819-806f-8efb66c98424","Forel, A.","1894","Les Formicides de l'Empire des Indes et de Ceylan. Part N","396-420","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null1faa75ea-d94d-4729-8ea1-b8f93bc9ff56' class='mouseoverHref'>Forel, A. 1894. Les Formicides de l'Empire des Indes et de Ceylan. Part N.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>8</strong>: 396-420<!--MARK-->","","Article in Journal","1faa75ea-d94d-4729-8ea1-b8f93bc9ff56","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","quadrimaculata","Plagiolepis exigua quadrimaculata Forel, 1902","FORMICIDAE","Plagiolepis","","exigua","quadrimaculata","Valid Name","","Subspecies","","Forel","1902","Y","8acac621-6f8c-4d87-bb49-f62e43b0a871","20161222T04:50:26.823+0000","a4e350bf-ed73-436b-b377-27b2028eb1a6","20170518T07:15:32.127+0000","dd966875-6a25-4916-8c93-c6da28ee32eb","a4e350bf-ed73-436b-b377-27b2028eb1a6","","","","","","","","","","","","","","",""
"","","quadrimaculata","Plagiolepis exigua quadrimaculata Forel, 1902","","Plagiolepis","","exigua","quadrimaculata","Synonym","synonym","Subspecies","","Forel","1902","Y","daec3ec4-c607-4ed3-a2ce-12235a00b756","20161222T04:50:26.823+0000","a4e350bf-ed73-436b-b377-27b2028eb1a6","20170518T07:15:32.127+0000","","7e02f6e6-0a70-4289-bc23-fd09a44cede7","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","lucidula","Plagiolepis lucidula Wheeler, 1934","FORMICIDAE","Plagiolepis","","lucidula","","Valid Name","","Species","","Wheeler","1934","Y","892a72b2-eff4-4978-a0bf-5b39b06aedb5","20161222T04:50:26.823+0000","172ffa8e-4303-4093-be99-8db52d0c5ca2","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","172ffa8e-4303-4093-be99-8db52d0c5ca2","","","","","","","","","","","","","","",""
"","","lucidula","Plagiolepis lucidula Wheeler, 1934","","Plagiolepis","","lucidula","","Synonym","synonym","Species","","Wheeler","1934","Y","5726c3bf-ebbf-4d3a-8c5f-a75987cab063","20161222T04:50:26.823+0000","172ffa8e-4303-4093-be99-8db52d0c5ca2","20170518T07:15:32.127+0000","","98d7ae43-e780-48f3-beaa-2589d061dce2","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","nynganensis","Plagiolepis nynganensis McAreavey, 1949","FORMICIDAE","Plagiolepis","","nynganensis","","Valid Name","","Species","","McAreavey","1949","Y","4d9c2bad-8258-4c84-b0df-9db153a0deb3","20161222T04:50:26.823+0000","8787f28e-edf9-4815-bfe5-10376c81a99f","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","8787f28e-edf9-4815-bfe5-10376c81a99f","","","","","","","","","","","","","","",""
"","","nynganensis","Plagiolepis nynganensis McAreavey, 1949","","Plagiolepis","","nynganensis","","Synonym","synonym","Species","","McAreavey","1949","Y","01fcc2ad-84c3-4369-a0a2-01453cf4c30e","20161222T04:50:26.823+0000","8787f28e-edf9-4815-bfe5-10376c81a99f","20170518T07:15:32.127+0000","","5b1d0eb1-4774-4fa9-9232-fc1984f23665","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamulosa","Plagiolepis squamulosa Wheeler, 1934","FORMICIDAE","Plagiolepis","","squamulosa","","Valid Name","","Species","","Wheeler","1934","Y","08ad54be-b328-4bf7-a894-888403f5cd0b","20161222T04:50:26.823+0000","0a844a42-c4c0-4a11-b8d1-87a8e3a71cf9","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","0a844a42-c4c0-4a11-b8d1-87a8e3a71cf9","","","","","","","","","","","","","","",""
"","","squamulosa","Plagiolepis squamulosa Wheeler, 1934","","Plagiolepis","","squamulosa","","Synonym","synonym","Species","","Wheeler","1934","Y","4c145b14-a95b-4b0a-a481-6c41cc62a112","20161222T04:50:26.823+0000","0a844a42-c4c0-4a11-b8d1-87a8e3a71cf9","20170518T07:15:32.127+0000","","692f0954-b85b-40e6-b52a-9aa858b75d41","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","wilsoni","Plagiolepis wilsoni (Clark, 1934)","FORMICIDAE","Plagiolepis","","wilsoni","","Valid Name","","Species","","Clark","1934","N","248181de-c44c-48d6-a582-cfc68a5a391b","20161222T04:50:26.823+0000","003694fd-2e62-4de7-ae7e-f0c2b764b2c4","20170518T07:15:32.127+0000","10819c06-0b74-4876-bccd-8d218cbac13e","003694fd-2e62-4de7-ae7e-f0c2b764b2c4","","","","","","","","","","","","","","",""
"","","wilsoni","Bothriomyrmex wilsoni Clark, 1934","","Bothriomyrmex","","wilsoni","","Synonym","synonym","Species","","Clark","1934","Y","d3a5cef2-68f2-4a35-a573-510439b3928d","20161222T04:50:26.823+0000","003694fd-2e62-4de7-ae7e-f0c2b764b2c4","20170518T07:15:32.127+0000","","1145caa0-25c9-47d5-994b-514daa2836e9","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Acropyga","Acropyga Roger, 1862","FORMICIDAE","Acropyga","","","","Valid Name","","Genus","","Roger","1862","Y","44fd0392-f76f-409f-8b03-5157b1dde0a7","20161222T04:50:26.823+0000","dcd10a62-29e9-4fca-a1f8-e7af25f8620c","20170518T07:15:32.127+0000","9efa9f37-8aad-47a7-bf8a-8d4638781297","dcd10a62-29e9-4fca-a1f8-e7af25f8620c","","","","","","","","","","","","","","",""
"","","Acropyga","Acropyga Roger, 1862","","Acropyga","","","","Synonym","synonym","Genus","","Roger","1862","Y","787ecf08-dcda-4e04-a316-26291c154c3e","20161222T04:50:26.823+0000","dcd10a62-29e9-4fca-a1f8-e7af25f8620c","20170518T07:15:32.127+0000","","8b002b8a-7b4a-477a-a3bc-593db0cba5bb","Roger, J.","1862","Einige neue exotische Ameisen - Gattungen und Arten","233-254 pl. 1","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null98742787-beaf-4ea9-8753-67bec6b0f2dd' class='mouseoverHref'>Roger, J. 1862. Einige neue exotische Ameisen - Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 233-254 pl. 1<!--MARK-->","","Article in Journal","98742787-beaf-4ea9-8753-67bec6b0f2dd","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pallida","Acropyga pallida (Donisthorpe, 1938)","FORMICIDAE","Acropyga","","pallida","","Valid Name","","Species","","Donisthorpe","1938","N","795e7382-4ffa-4ff3-8b78-bd7cfcdad19e","20161222T04:50:26.823+0000","5d395e5e-6b9e-4278-ba84-1a83548f8f8a","20170518T07:15:32.127+0000","dcd10a62-29e9-4fca-a1f8-e7af25f8620c","5d395e5e-6b9e-4278-ba84-1a83548f8f8a","","","","","","","","","","","","","","",""
"","","pallidus","Bothriomyrmex pallidus Donisthorpe, 1938","","Bothriomyrmex","","pallidus","","Synonym","synonym","Species","","Donisthorpe","1938","Y","a6bced5a-3a26-4265-82df-2a756b80d3be","20161222T04:50:26.823+0000","5d395e5e-6b9e-4278-ba84-1a83548f8f8a","20170518T07:15:32.127+0000","","9a2ffc1f-a04b-4eae-9959-7fdbdff60ec7","Donisthorpe, H.","1938","New species and varieties of ants from New Guinea","593-599","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa1be1a0-92a3-495b-b2eb-b0e529a6e1fa' class='mouseoverHref'>Donisthorpe, H. 1938. New species and varieties of ants from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(1): 593-599<!--MARK-->","","Article in Journal","aa1be1a0-92a3-495b-b2eb-b0e529a6e1fa","20110823T01:03:32.950+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","acutiventris","Acropyga acutiventris Roger, 1862","FORMICIDAE","Acropyga","","acutiventris","","Valid Name","","Species","","Roger","1862","Y","d50f6da7-6e6e-42c1-bfe8-8eeb15a0cedb","20161222T04:50:26.823+0000","69ff0b4e-db49-47ff-b72d-0d3c4da5b8e4","20170518T07:15:32.127+0000","dcd10a62-29e9-4fca-a1f8-e7af25f8620c","69ff0b4e-db49-47ff-b72d-0d3c4da5b8e4","","","","","","","","","","","","","","",""
"","","acutiventris","Acropyga acutiventris Roger, 1862","","Acropyga","","acutiventris","","Synonym","synonym","Species","","Roger","1862","Y","cee243f6-045d-46ac-be57-a7de7a46960a","20161222T04:50:26.823+0000","69ff0b4e-db49-47ff-b72d-0d3c4da5b8e4","20170518T07:15:32.127+0000","","912e761f-943e-402a-9453-d4d103ab7599","Roger, J.","1862","Einige neue exotische Ameisen-Gattungen und Arten","233-254","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb3c686a4-1724-4237-8cda-bed9aab6fd74' class='mouseoverHref'>Roger, J. 1862. Einige neue exotische Ameisen-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 233-254<!--MARK-->","","Article in Journal","b3c686a4-1724-4237-8cda-bed9aab6fd74","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","australis","Acropyga moluccana australis Forel, 1902","","Acropyga","","moluccana","australis","Synonym","synonym","Species","","Forel","1902","Y","e654741c-63a4-4ed0-a4b6-8bfc83929b06","20161222T04:50:26.823+0000","69ff0b4e-db49-47ff-b72d-0d3c4da5b8e4","20170518T07:15:32.127+0000","","14fe802e-c879-43c8-9210-daaf1422e58f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","myops","Acropyga myops Forel, 1910","FORMICIDAE","Acropyga","","myops","","Valid Name","","Species","","Forel","1910","Y","ca0f1a79-47e7-4867-806b-29aa684dc4a0","20161222T04:50:26.823+0000","b2a46299-7e27-4cfb-8cd0-03392f0d602b","20170518T07:15:32.127+0000","dcd10a62-29e9-4fca-a1f8-e7af25f8620c","b2a46299-7e27-4cfb-8cd0-03392f0d602b","","","","","","","","","","","","","","",""
"","","myops","Acropyga myops Forel, 1910","","Acropyga","","myops","","Synonym","synonym","Species","","Forel","1910","Y","36c7902a-a973-46e8-84df-e80fa83969e4","20161222T04:50:26.823+0000","b2a46299-7e27-4cfb-8cd0-03392f0d602b","20170518T07:15:32.127+0000","","67d4c9de-d6fb-4e7d-be91-75b91b29fee7","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","indistincta","Acropyga indistincta Crawley, 1923","","Acropyga","","indistincta","","Synonym","synonym","Species","","Crawley","1923","Y","7dddc8a0-9b54-425d-918f-716112ef03a7","20161222T04:50:26.823+0000","b2a46299-7e27-4cfb-8cd0-03392f0d602b","20170518T07:15:32.127+0000","","08670b12-9ef4-4583-a2f3-00d84897b72a","Crawley, W.C.","1923","Myrmecological notes - new Australian Formicidae","177-179","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null0b5d098e-91ad-4758-af21-d38fafe4baf0' class='mouseoverHref'>Crawley, W.C. 1923. Myrmecological notes - new Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>35</strong>: 177-179<!--MARK-->","","Article in Journal","0b5d098e-91ad-4758-af21-d38fafe4baf0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","Anoplolepis","Anoplolepis Santschi, 1914","FORMICIDAE","Anoplolepis","","","","Valid Name","","Genus","","Santschi","1914","Y","cd92a698-064c-47cc-9e89-37078a09405e","20161222T04:50:26.823+0000","aad9308e-a874-4053-a313-916079f4c0d1","20170518T07:15:32.127+0000","9efa9f37-8aad-47a7-bf8a-8d4638781297","aad9308e-a874-4053-a313-916079f4c0d1","","","","","","","","","","","","","","",""
"","","Anoplolepis","Anoplolepis Santschi, 1914","","Anoplolepis","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Plagiolepis </I>Mayr, 1861","Santschi","1914","Y","de41d23c-ec2c-45c0-8930-32c5e9b3f6a9","20161222T04:50:26.823+0000","aad9308e-a874-4053-a313-916079f4c0d1","20170518T07:15:32.127+0000","","68bcfb2d-a464-429d-9c95-6f0e09f63445","Santschi, F.","1914","Formicidae","","","","","","","<!--MARK--><a href='nulld5094813-ff3b-4cad-bd4a-4fd169645341' class='mouseoverHref'>Santschi, F. 1914. Formicidae. In, Voyage de Ch. Alluaud et R. Jeannel en Afrique orientale, 1911-1912. Hymenoptera. 2: 41-148.</a> <!--MARK--> [25 Feb. 1914]","25 Feb. 1914","Miscellaneous","d5094813-ff3b-4cad-bd4a-4fd169645341","20090623T03:45:26.037+0000",""
"","","gracilipes","Anoplolepis gracilipes (Smith, 1857)","FORMICIDAE","Anoplolepis","","gracilipes","","Valid Name","","Species","","Smith","1857","N","a07fc11f-cf63-44ff-a7c8-123ec48c9304","20161222T04:50:26.823+0000","dc78479c-8779-4e2e-a37c-4e673430b508","20170518T07:15:32.127+0000","aad9308e-a874-4053-a313-916079f4c0d1","dc78479c-8779-4e2e-a37c-4e673430b508","","","","","","","","","","","","","","",""
