"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cooloola","Coptotermes cooloola Lee, Evans, Cameron, Ho, Namyatova & Lo, 2017","","Coptotermes","","cooloola","","Synonym","synonym","Species","","Lee, Evans, Cameron, Ho, Namyatova & Lo","2017","Y","c3a222bc-0384-4514-8431-f00d8283f3fe","20170608T04:57:04.843+0000","054caa35-e53f-4752-9015-ddf8b3c35ac9","20170626T08:40:03.746+0000","","2a5934d5-5408-4df4-a076-e03a98d50dde","Lee, T.R.C., Evans, T.A., Cameron, S.L., Ho, S.Y.W., Namyatova, A.A. & Lo, N.","2017","A review of the status of <i>Coptotermes</i> (Isoptera : Rhinotermitidae) species in Australia with the description of two new small termite species from northern and eastern Australia","180-190","","Invertebrate Systematics","","","","<!--MARK--><a href='nulle9695932-2c08-4d82-841a-5805096d046c' class='mouseoverHref'>Lee, T.R.C., Evans, T.A., Cameron, S.L., Ho, S.Y.W., Namyatova, A.A. & Lo, N. 2017. A review of the status of <i>Coptotermes</i> (Isoptera : Rhinotermitidae) species in Australia with the description of two new small termite species from northern and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 180-190<!--MARK-->","","Article in Journal","e9695932-2c08-4d82-841a-5805096d046c","20170607T00:11:56.376+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","dreghorni","Coptotermes dreghorni Hill, 1942","RHINOTERMITIDAE","Coptotermes","","dreghorni","","Valid Name","","Species","","Hill","1942","Y","d87e17d3-b136-4dbb-b765-5da79ec320e0","20170512T06:22:10.391+0000","7291b02e-eef0-47f8-9758-6c2abb958d64","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","7291b02e-eef0-47f8-9758-6c2abb958d64","","","","","","","","","","","","","","",""
"","","dreghorni","Coptotermes dreghorni Hill, 1942","","Coptotermes","","dreghorni","","Synonym","synonym","Species","","Hill","1942","Y","7dac9088-4aaa-4c82-af19-d2d07b0e117c","20170512T06:22:10.391+0000","7291b02e-eef0-47f8-9758-6c2abb958d64","20170626T08:40:03.746+0000","","69574e84-67d9-42f1-9922-becdc59e9bbe","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","frenchi","Coptotermes frenchi Hill, 1932","RHINOTERMITIDAE","Coptotermes","","frenchi","","Valid Name","","Species","","Hill","1932","Y","c0f79e6a-174c-46a1-9578-6b51d57bc3ea","20170512T06:22:10.391+0000","66a2286e-af9d-462b-918f-0f939c87d757","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","66a2286e-af9d-462b-918f-0f939c87d757","","","","","","","","","","","","","","",""
"","","flavus","Coptotermes flavus Hill, 1926","","Coptotermes","","flavus","","Synonym","synonym","Species","junior homonym of <I>Coptotermes flavus </I>Bugnion & Popoff, 1910","Hill","1926","Y","0b82df1a-da2e-4734-ae34-d1da68617831","20170512T06:22:10.391+0000","66a2286e-af9d-462b-918f-0f939c87d757","20170626T08:40:03.746+0000","","2fd6f644-c24a-44ff-be59-6ffa30f86dba","Hill, G.F.","1926","Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species","192-214","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9a77660f-c0a1-4141-a445-78e72fc72590' class='mouseoverHref'>Hill, G.F. 1926. Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>38</strong>: 192-214<!--MARK-->","","Article in Journal","9a77660f-c0a1-4141-a445-78e72fc72590","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","labiosus","Coptotermes labiosus Hill, 1926","","Coptotermes","","labiosus","","Synonym","synonym","Species","this taxon may be a valid species; its status is the subject of current research, L. Miller, this work","Hill","1926","Y","308fbca6-2871-488b-b6b2-c02b68e17c45","20170512T06:22:10.391+0000","66a2286e-af9d-462b-918f-0f939c87d757","20170626T08:40:03.746+0000","","8dee0f6f-5522-49fe-ac8e-e4feb8fd854b","Hill, G.F.","1926","Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species","192-214","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9a77660f-c0a1-4141-a445-78e72fc72590' class='mouseoverHref'>Hill, G.F. 1926. Australian termites (Isoptera). Notes on <i>Stolotermes</i>, <i>Calotermes</i>, and <i>Coptotermes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>38</strong>: 192-214<!--MARK-->","","Article in Journal","9a77660f-c0a1-4141-a445-78e72fc72590","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","frenchi","Coptotermes frenchi Hill, 1932","","Coptotermes","","frenchi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Coptotermes flavus </I>Hill, 1926","Hill","1932","Y","95cb65c0-0eea-4c40-b1d9-bd808b52559b","20170512T06:22:10.391+0000","66a2286e-af9d-462b-918f-0f939c87d757","20170626T08:40:03.746+0000","","49f5dfed-2e35-4bb0-9209-c4fa80125981","Hill, G.F.","1932","Australian termites (Isoptera). Biological notes and descriptions of new species","134-154","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null00741560-fbc6-492d-9095-a4b3c6f7814f' class='mouseoverHref'>Hill, G.F. 1932. Australian termites (Isoptera). Biological notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 134-154<!--MARK-->","","Article in Journal","00741560-fbc6-492d-9095-a4b3c6f7814f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","lacteus","Coptotermes lacteus (Froggatt, 1898)","RHINOTERMITIDAE","Coptotermes","","lacteus","","Valid Name","","Species","","Froggatt","1898","N","bdf9c738-a3c4-41a6-b1a0-37daabd101f6","20170512T06:22:10.391+0000","cc04b0d2-cdaf-483e-a9bb-cea16137568c","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","cc04b0d2-cdaf-483e-a9bb-cea16137568c","","","","","","","","","","","","","","",""
"","","Milk Termite","","","","","","","Common Name","General","Species","","","","","0d88b8ee-e234-49bb-86f2-45e07b6c72d6","20170512T06:22:10.391+0000","cc04b0d2-cdaf-483e-a9bb-cea16137568c","20170626T08:40:03.746+0000","","","","","","","","","","","","","","","","",""
"","","lactis","Termes lactis Froggatt, 1897","","Termes","","lactis","","Synonym","synonym","Species","","Froggatt","1897","Y","6d6173ba-6cdf-4fa4-9fc9-ff9b559ef701","20170512T06:22:10.391+0000","cc04b0d2-cdaf-483e-a9bb-cea16137568c","20170626T08:40:03.746+0000","","73130063-a69a-4797-9823-7b723c0d59bc","Froggatt, W.W.","1897","White ants, with some account of their habits and depredations","297-302","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nulla8ead799-8fe1-4d59-980d-5e05f9ddad52' class='mouseoverHref'>Froggatt, W.W. 1897. White ants, with some account of their habits and depredations.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>8</strong>: 297-302<!--MARK-->","","Article in Journal","a8ead799-8fe1-4d59-980d-5e05f9ddad52","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","lacteus","Termes lacteus Froggatt, 1898","","Termes","","lacteus","","Synonym","synonym","Species","subsequent spelling upheld by ICZN 1994. Opinion 1781. <I>Termes lacteus </I>Froggatt, 1898 (currently <I>Coptotermes lacteus</I>; Insecta, Isoptera): specific name conserved. <em>Bull. Zool. Nomen.</em> <strong>51</strong>(3): 275-276","Froggatt","1898","Y","18e92161-3f48-4412-a50d-31960831c9b7","20170512T06:22:10.391+0000","cc04b0d2-cdaf-483e-a9bb-cea16137568c","20170626T08:40:03.746+0000","","2c7f2553-9b47-43fb-bb1f-cac30da6b6b4","Froggatt, W.W.","1898","Australian Termitidae. Part III","721-758 pls xxxiv-xxxv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null671f42e0-1167-48e9-a6fb-5cd917347b47' class='mouseoverHref'>Froggatt, W.W. 1898. Australian Termitidae. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 721-758 pls xxxiv-xxxv<!--MARK--> [date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]]","date on journal 1897, actual date of publication 4 June, 1898 Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with Biographical Notes on Authors and Collectors</em>. Sydney : Royal Zoological Society of New South Wales viii 380 pp. [103]","Article in Journal","671f42e0-1167-48e9-a6fb-5cd917347b47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sedulus","Coptotermes sedulus Hill, 1923","","Coptotermes","","sedulus","","Synonym","synonym","Species","","Hill","1923","Y","922bb9d9-e5a4-4ddf-8f15-b7db98446cdb","20170512T06:22:10.391+0000","cc04b0d2-cdaf-483e-a9bb-cea16137568c","20170626T08:40:03.746+0000","","01fd9de2-e25a-4550-9ee4-b9bda381c44e","Hill, G.F.","1923","New termites from central and south-east Australia","40-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla15a15ee-87cf-49a4-beec-18a4e415acf5' class='mouseoverHref'>Hill, G.F. 1923. New termites from central and south-east Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 40-48<!--MARK-->","","Article in Journal","a15a15ee-87cf-49a4-beec-18a4e415acf5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","michaelseni","Coptotermes michaelseni Silvestri, 1909","RHINOTERMITIDAE","Coptotermes","","michaelseni","","Valid Name","","Species","","Silvestri","1909","Y","29fc7ce0-213e-4f42-8335-0f3edbd80383","20170512T06:22:10.391+0000","522a22ec-3318-4e17-97e7-8d8af150146b","20170626T08:40:03.746+0000","42970d39-b275-4e31-b21c-cd5d67544780","522a22ec-3318-4e17-97e7-8d8af150146b","","","","","","","","","","","","","","",""
"","","michaelseni","Coptotermes michaelseni Silvestri, 1909","","Coptotermes","","michaelseni","","Synonym","synonym","Species","","Silvestri","1909","Y","a36f4953-7214-41a0-a8f2-f3807286deed","20170512T06:22:10.391+0000","522a22ec-3318-4e17-97e7-8d8af150146b","20170626T08:40:03.746+0000","","527523ea-1a80-490d-b5ac-58a6562d7b30","Silvestri, F.","1909","Isoptera","279-314 pls xvi-xxi","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c9755f9-b648-4903-974c-fea07bf26112' class='mouseoverHref'>Silvestri, F. 1909. Isoptera. 279-314 pls xvi-xxi</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd946472-8a21-480c-8b84-21ff90050f2f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","8c9755f9-b648-4903-974c-fea07bf26112","20140529T23:50:34.336+0000","cd946472-8a21-480c-8b84-21ff90050f2f"
"","","Heterotermes","Heterotermes Froggatt, 1897","RHINOTERMITIDAE","Heterotermes","","","","Valid Name","","Genus","","Froggatt","1897","Y","c65e90fc-58ba-4b00-8063-457e396b454e","20170512T06:22:10.391+0000","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","20170626T08:40:03.746+0000","2b10e9c4-6de7-4b00-966c-283a2cd73b8c","6c5af708-b3ed-42c8-b7c3-3f3135ebf0b2","","","","","","","","","","","","","","",""
