"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","glauerti","Abrolophus glauerti (Womersley, 1934)","ERYTHRAEIDAE","Abrolophus","","glauerti","","Valid Name","","Species","","Womersley","1934","N","037cd3d9-9d63-4420-b0d3-c6fab2a310e4","20160608T05:45:58.257+0000","7477b2e5-9c22-48b3-81ba-807521c56e37","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","7477b2e5-9c22-48b3-81ba-807521c56e37","","","","","","","","","","","","","","",""
"","","glauerti","Belaustium glauerti Womersley, 1934","","Belaustium","","glauerti","","Synonym","synonym","Species","","Womersley","1934","Y","55dfeb0b-2ff7-4af3-8d9a-b6fcef6ea930","20160608T05:45:58.257+0000","7477b2e5-9c22-48b3-81ba-807521c56e37","20170501T07:11:17.463+0000","","7a5ccdf1-23ea-4349-9cd4-e3e60d47a9c1","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","insularis","Abrolophus insularis (Womersley, 1934)","ERYTHRAEIDAE","Abrolophus","","insularis","","Valid Name","","Species","","Womersley","1934","N","99d7eba2-4d2e-4e76-8382-26ada4abaee2","20160608T05:45:58.257+0000","3be2fb15-d1df-48e8-840b-64f4579a37e6","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","3be2fb15-d1df-48e8-840b-64f4579a37e6","","","","","","","","","","","","","","",""
"","","insularum","Belaustium insularum Womersley, 1934","","Belaustium","","insularum","","Synonym","synonym","Species","","Womersley","1934","Y","419a7a69-7a6d-4f68-ae37-73887a38b938","20160608T05:45:58.257+0000","3be2fb15-d1df-48e8-840b-64f4579a37e6","20170501T07:11:17.463+0000","","8918c03b-43db-434e-b8ef-0540983a7942","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","littorale","Abrolophus littorale (Womersley, 1934)","ERYTHRAEIDAE","Abrolophus","","littorale","","Valid Name","","Species","","Womersley","1934","N","187f0436-5e39-4964-b6d9-6a2e3d25e759","20160608T05:45:58.257+0000","18ef7987-3e6e-453f-97d7-a0c5a8412ffb","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","18ef7987-3e6e-453f-97d7-a0c5a8412ffb","","","","","","","","","","","","","","",""
"","","littorale","Belaustium littorale Womersley, 1934","","Belaustium","","littorale","","Synonym","synonym","Species","","Womersley","1934","Y","58d4714f-7efa-474c-b58a-4bfe2f0bc736","20160608T05:45:58.257+0000","18ef7987-3e6e-453f-97d7-a0c5a8412ffb","20170501T07:11:17.463+0000","","7873ad3d-3ee0-4f18-ac92-b4aeef1b0b20","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","newmani","Abrolophus newmani (Womersley, 1934)","ERYTHRAEIDAE","Abrolophus","","newmani","","Valid Name","","Species","","Womersley","1934","N","a001bb5c-c11c-4f8e-82b4-63d6073b5af0","20160608T05:45:58.257+0000","e3d00abc-72c1-4eee-8b33-aa46ed43347b","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","e3d00abc-72c1-4eee-8b33-aa46ed43347b","","","","","","","","","","","","","","",""
"","","newmani","Belaustium newmani Womersley, 1934","","Belaustium","","newmani","","Synonym","synonym","Species","","Womersley","1934","Y","d9286172-9824-4d84-8e46-d1229ca00511","20160608T05:45:58.257+0000","e3d00abc-72c1-4eee-8b33-aa46ed43347b","20170501T07:11:17.463+0000","","2ce41328-a0a3-4e51-a3d9-34e14c3b0e02","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ripicola","Abrolophus ripicola (Womersley, 1934)","ERYTHRAEIDAE","Abrolophus","","ripicola","","Valid Name","","Species","","Womersley","1934","N","ecc2d484-9b03-4b99-a054-cb43ae3a674d","20160608T05:45:58.257+0000","39518c19-f30e-4ebe-9b37-08142676d584","20170501T07:11:17.463+0000","253ea1f1-04cd-4967-8113-8318156f2ea0","39518c19-f30e-4ebe-9b37-08142676d584","","","","","","","","","","","","","","",""
"","","ripicola","Belaustium ripicola Womersley, 1934","","Belaustium","","ripicola","","Synonym","synonym","Species","","Womersley","1934","Y","ada78478-d43d-45e4-82c8-410cc7ad9a9d","20160608T05:45:58.257+0000","39518c19-f30e-4ebe-9b37-08142676d584","20170501T07:11:17.463+0000","","0825f039-3fd7-492e-9a81-f58a6c3bb0e2","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Balaustium","Balaustium von Heyden, 1826","ERYTHRAEIDAE","Balaustium","","","","Valid Name","","Genus","","von Heyden","1826","Y","8647738d-0f60-46c1-bc07-107711443650","20160608T05:45:58.257+0000","567f3b73-4c64-44f4-98c9-45a1cd8153ff","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","567f3b73-4c64-44f4-98c9-45a1cd8153ff","","","","","","","","","","","","","","",""
"","","Balaustium","Balaustium von Heyden, 1826","","Balaustium","","","","Synonym","synonym","Genus","","von Heyden","1826","Y","0745e3bb-b317-46c2-ba98-d7844b094cc2","20160608T05:45:58.257+0000","567f3b73-4c64-44f4-98c9-45a1cd8153ff","20170501T07:11:17.463+0000","","4e68c786-1e34-4add-8eca-568ffbcf68d5","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='nullbb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","medicagoense","Balaustium medicagoense Meyer & Ryke, 1959","ERYTHRAEIDAE","Balaustium","","medicagoense","","Valid Name","","Species","","Meyer & Ryke","1959","Y","c8e1c399-208c-4942-bf40-882e56ef6ec0","20160608T05:45:58.257+0000","b47965ba-c53a-459a-8ce0-62ff6f3e3db2","20170501T07:11:17.463+0000","567f3b73-4c64-44f4-98c9-45a1cd8153ff","b47965ba-c53a-459a-8ce0-62ff6f3e3db2","","","","","","","","","","","","","","",""
"","","medicagoense","Balaustium medicagoense Meyer & Ryke, 1959","","Balaustium","","medicagoense","","Synonym","synonym","Species","","Meyer & Ryke","1959","Y","fbbadd56-2ac7-499f-8d4d-71add95ec8f2","20160608T05:45:58.257+0000","b47965ba-c53a-459a-8ce0-62ff6f3e3db2","20170501T07:11:17.463+0000","","cd295cee-56e8-41ed-8123-e14e394355b5","Meyer, M.K.P. & Ryke, P.A.J.","1959","Nine new species of the Superfamily Erythraeoidea (Acarina: Trombidiformes) associated with plants in South Africa","304-323","","Acarologia","","","","<!--MARK--><a href='nullbcda31bf-e603-4366-9ba5-a63300e1c343' class='mouseoverHref'>Meyer, M.K.P. & Ryke, P.A.J. 1959. Nine new species of the Superfamily Erythraeoidea (Acarina: Trombidiformes) associated with plants in South Africa.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>1</strong>: 304-323<!--MARK-->","","Article in Journal","bcda31bf-e603-4366-9ba5-a63300e1c343","20100911T00:58:35.093+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Caeculisoma","Caeculisoma Berlese, 1888","ERYTHRAEIDAE","Caeculisoma","","","","Valid Name","","Genus","","Berlese","1888","Y","b294fd02-14f1-4a40-ae95-1350d0c0b028","20170121T05:16:32.802+0000","99d72977-b48b-474e-8b17-9691d3859151","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","99d72977-b48b-474e-8b17-9691d3859151","","","","","","","","","","","","","","",""
"","","Caeculisoma","Caeculisoma Berlese, 1888","","Caeculisoma","","","","Synonym","synonym","Genus","","Berlese","1888","Y","ed258316-7aa0-4996-a351-dcf8d4dfa39b","20160608T05:45:58.257+0000","99d72977-b48b-474e-8b17-9691d3859151","20170501T07:11:17.463+0000","","7eb97040-5c6d-4f27-b8d0-0817ad487625","Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","io","Caeculisoma io Southcott, 1961","ERYTHRAEIDAE","Caeculisoma","","io","","Valid Name","","Species","","Southcott","1961","Y","bee87baf-e56d-4a3c-9221-eb87d5646e49","20160608T05:45:58.257+0000","f7fd0295-4ec4-4125-95c1-62d8c69fe998","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","f7fd0295-4ec4-4125-95c1-62d8c69fe998","","","","","","","","","","","","","","",""
"","","io","Caeculisoma argus io Southcott, 1961","","Caeculisoma","","argus","io","Synonym","synonym","Species","","Southcott","1961","Y","006dba89-0450-4a1c-a03e-8a1b430134ad","20160608T05:45:58.257+0000","f7fd0295-4ec4-4125-95c1-62d8c69fe998","20170501T07:11:17.463+0000","","adce0e1b-f8be-4a7f-8178-4bfcc44399a0","Southcott, R.V.","1961","Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea","163-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb550cbd5-1c48-49e6-a089-311d6157b1d9' class='mouseoverHref'>Southcott, R.V. 1961. Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 163-178<!--MARK-->","","Article in Journal","b550cbd5-1c48-49e6-a089-311d6157b1d9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argus","Caeculisoma argus Vitzthum, 1926","ERYTHRAEIDAE","Caeculisoma","","argus","","Valid Name","","Species","","Vitzthum","1926","Y","70eb18bd-472e-4349-8a01-af9e1494324d","20160608T05:45:58.257+0000","42761e74-2873-4b2f-85e4-d4f3f0378a64","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","42761e74-2873-4b2f-85e4-d4f3f0378a64","","","","","","","","","","","","","","",""
"","","argus","Caeculisoma argus Vitzthum, 1926","","Caeculisoma","","argus","","Synonym","synonym","Species","","Vitzthum","1926","Y","31818c80-229a-4f23-8ffa-9fa1b69d58d5","20160608T05:45:58.257+0000","42761e74-2873-4b2f-85e4-d4f3f0378a64","20170501T07:11:17.463+0000","","bc584cbe-93ec-4e93-868d-bca7f14906ed","Vitzthum, H.G.","1926","Malayische Acari","1-198","","Treubia","","","","<!--MARK--><a href='nullac512344-a45e-4969-a2d1-d4f13c06f4b2' class='mouseoverHref'>Vitzthum, H.G. 1926. Malayische Acari.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>8</strong>: 1-198<!--MARK-->","","Article in Journal","ac512344-a45e-4969-a2d1-d4f13c06f4b2","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","cooremani","Caeculisoma cooremani Southcott, 1972","ERYTHRAEIDAE","Caeculisoma","","cooremani","","Valid Name","","Species","","Southcott","1972","Y","7cb1e206-09f5-4d77-857f-904ed8ba059f","20160608T05:45:58.257+0000","4d8a76b4-c493-4756-98d9-dee94168b789","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","4d8a76b4-c493-4756-98d9-dee94168b789","","","","","","","","","","","","","","",""
"","","cooremani","Caeculisoma cooremani Southcott, 1972","","Caeculisoma","","cooremani","","Synonym","synonym","Species","","Southcott","1972","Y","3d1b1eba-b4c8-41c6-b333-ddada99ddf2c","20160608T05:45:58.257+0000","4d8a76b4-c493-4756-98d9-dee94168b789","20170501T07:11:17.463+0000","","e371d619-c035-4b09-b6b9-582a8482e187","Southcott, R.V.","1972","Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars","1-84","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null11308236-a1d4-4878-9e52-011a901483fd' class='mouseoverHref'>Southcott, R.V. 1972. Revision of the larvae of the tribe Callidosomatini (Acarina : Erythraeidae) with observations on post-larval instars.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>13</strong>: 1-84<!--MARK-->","","Article in Journal","11308236-a1d4-4878-9e52-011a901483fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","darwiniense","Caeculisoma darwiniense Southcott, 1961","ERYTHRAEIDAE","Caeculisoma","","darwiniense","","Valid Name","","Species","","Southcott","1961","Y","613862cb-3aec-46c8-aef4-8dd8c878d006","20160608T05:45:58.257+0000","b346da81-f3b8-4cb1-8ce3-8c52c495c161","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","b346da81-f3b8-4cb1-8ce3-8c52c495c161","","","","","","","","","","","","","","",""
"","","darwiniense","Caeculisoma darwiniense Southcott, 1961","","Caeculisoma","","darwiniense","","Synonym","synonym","Species","","Southcott","1961","Y","ee77ada5-6f4f-4025-98f4-b34022a516fb","20160608T05:45:58.257+0000","b346da81-f3b8-4cb1-8ce3-8c52c495c161","20170501T07:11:17.463+0000","","065403b9-503f-4a0a-8941-c7934aced884","Southcott, R.V.","1961","Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea","163-178","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb550cbd5-1c48-49e6-a089-311d6157b1d9' class='mouseoverHref'>Southcott, R.V. 1961. Notes on the genus <i>Caeculisoma</i> (Acarina : Erythraeidae) with comments on the biology of the Erythraeoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>84</strong>: 163-178<!--MARK-->","","Article in Journal","b550cbd5-1c48-49e6-a089-311d6157b1d9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","johnstoni","Caeculisoma johnstoni Womersley, 1934","ERYTHRAEIDAE","Caeculisoma","","johnstoni","","Valid Name","","Species","","Womersley","1934","Y","a05824ed-587f-499c-9205-1e44b7884b5f","20160608T05:45:58.257+0000","7b926b8c-8260-4238-bb7b-f62b3862f42d","20170501T07:11:17.463+0000","99d72977-b48b-474e-8b17-9691d3859151","7b926b8c-8260-4238-bb7b-f62b3862f42d","","","","","","","","","","","","","","",""
