"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chitulia","Chitulia Gray, 1849","ELAPIDAE","Chitulia","","","","Synonym","synonym","Genus","","Gray","1849","Y","85016d3e-c670-409e-a1ea-cddebf614a3f","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Acalyptus","Acalyptus Duméril, 1853","","Acalyptus","","","","Synonym","synonym","Genus","<I>non Acalyptus </I>Schonheer, 1836","Duméril","1853","Y","9a5c2508-8f7f-4ca0-aeb7-d94e75e4c4b0","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","918a47d0-e250-4d57-8e2e-b7a9227d8236","Duméril, A.M.C.","1853","Prodrome général de la classification des serpents","399-536","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null91f9ba3f-8f73-444d-b43c-56db654ed4e4' class='mouseoverHref'>Duméril, A.M.C. 1853. Prodrome général de la classification des serpents.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>23</strong>: 399-536<!--MARK-->","","Article in Journal","91f9ba3f-8f73-444d-b43c-56db654ed4e4","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","Astrotia","Astrotia Fischer, 1856","","Astrotia","","","","Synonym","synonym","Genus","","Fischer","1856","Y","e22af8d8-cac1-4ac7-9205-5b7b0feaac09","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","7f7380ed-60a3-4ac8-b017-6b5cae59b476","Fischer, J.G.","1856","Die Familie der Seeschlangen","1-78","","Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg","","","","<!--MARK--><a href='null72000a35-63b1-4b0b-8912-d19f04eb3102' class='mouseoverHref'>Fischer, J.G. 1856. Die Familie der Seeschlangen.</a> <!--MARK--><!--MARK--><a href='null2990e167-48c1-4e4c-99c7-b978f828c633' class='mouseoverHref'><em>Abhandlungen aus dem Gebiete der Naturwissenschaften. Hamburg</em></a> <strong>3</strong>: 1-78<!--MARK-->","","Article in Journal","72000a35-63b1-4b0b-8912-d19f04eb3102","20081009T05:11:37.000+0000","2990e167-48c1-4e4c-99c7-b978f828c633"
"","","Acalyptophis","Acalyptophis Boulenger, 1896","","Acalyptophis","","","","Synonym","synonym","Genus","<I>nom. substit. pro Acalyptus </I>Duméril, 1853","Boulenger","1896","Y","db36513c-b7d2-4f10-b988-8ef461111a6b","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","b9d4f029-eb37-4077-a805-c4d5f4a5303b","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"","","Distira","Distira Boulenger, 1896","","Distira","","","","Synonym","synonym","Genus","invalid emend. <I>pro Disteira </I>Lacépède, 1804","Boulenger","1896","Y","5cdb39a0-8e99-493b-b659-6832a915b20a","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","87cac6a2-5bc8-4640-9485-590ee62c286a","Boulenger, G.A.","1896","Catalogue of Snakes in the British Museum (Natural History). 3","xiv 727 pp. 25 pls","","","","","British Museum","<!--MARK--><a href='null9a2d4741-86b5-4f4d-9b19-75c8a594b51a' class='mouseoverHref'>Boulenger, G.A. 1896. <em>Catalogue of Snakes in the British Museum (Natural History). 3</em>. London : British Museum xiv 727 pp. 25 pls.</a><!--MARK-->","","Book","9a2d4741-86b5-4f4d-9b19-75c8a594b51a","20081009T05:11:37.000+0000",""
"","","Pelamydrus","Pelamydrus Stejneger, 1910","","Pelamydrus","","","","Synonym","synonym","Genus","","Stejneger","1910","Y","3bfe39b4-307e-4ffd-9cd2-af1b6479d826","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","5dbb9635-36f2-4a62-92cb-e5195e86ff92","Stejneger, L.","1910","The batrachians and reptiles of Formosa","91-114","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf01d44f3-87e0-42d0-b2f2-f7e36dc0f7f9' class='mouseoverHref'>Stejneger, L. 1910. The batrachians and reptiles of Formosa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>38</strong>: 91-114<!--MARK-->","","Article in Journal","f01d44f3-87e0-42d0-b2f2-f7e36dc0f7f9","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Porrecticollis","Porrecticollis Wall, 1921","","Porrecticollis","","","","Synonym","synonym","Genus","","Wall","1921","Y","8507a756-e2b4-445f-9bbd-3f023008ab17","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","b1e04767-acab-4abf-8a07-792a449a598a","Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"","","Praescutata","Praescutata Wall, 1921","","Praescutata","","","","Synonym","synonym","Genus","","Wall","1921","Y","6d603f0d-7f1f-4edd-b9e1-bcf1cfd29ac9","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","fa282332-6f54-43bf-8fe1-4b2f3dffb542","Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"","","Melanomystax","Melanomystax Wall, 1921","","Melanomystax","","","","Synonym","synonym","Genus","","Wall","1921","Y","d58e71bf-707e-437f-885c-77c273b6e2df","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","d4e74c57-8f77-42a7-9548-fc36e6612a5d","Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"","","Dolichodira","Dolichodira Wall, 1921","","Dolichodira","","","","Synonym","synonym","Genus","","Wall","1921","Y","82364c7d-9e42-405e-9170-6c07bd85c422","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","16988fb8-0571-4408-9904-cb6ed86dc468","Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"","","Polypholophis","Polypholophis Wall, 1921","","Polypholophis","","","","Synonym","synonym","Genus","","Wall","1921","Y","9bfba857-3056-46ba-975b-c7aacfa87c56","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","0bea696a-4655-4bd8-9946-72e552d6a210","Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"","","Micromastophis","Micromastophis Wall, 1921","","Micromastophis","","","","Synonym","synonym","Genus","<I>errata </I>insert] [<I>nom. subsit. pro Aturia </I>Wall, 1921; Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp. [344]; ?<I>non Aturia </I>Gray, 1824","Wall","1921","Y","29b1c8c2-ce18-4c73-8196-51aa2155107a","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","348142f2-74bd-44b7-96f3-4743e6f67312","Wall, F.","1921","Ophidia Taprobanica or the Snakes of Ceylon","xxii 581","","","","","Cottle","<!--MARK--><a href='nulla6c60d6d-4382-4865-8cfc-faac5fc650df' class='mouseoverHref'>Wall, F. 1921. <em>Ophidia Taprobanica or the Snakes of Ceylon</em>. Colombo : Cottle xxii 581 pp.</a><!--MARK-->","","Book","a6c60d6d-4382-4865-8cfc-faac5fc650df","20081009T05:11:37.000+0000",""
"","","Pseudodistira","Pseudodistira Kinghorn, 1926","","Pseudodistira","","","","Synonym","synonym","Genus","","Kinghorn","1926","Y","5ac8154c-ec34-4139-b114-8d227d02cd40","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","665781aa-59e7-4cca-9b46-55acef895554","Kinghorn, J.R.","1926","A new genus of sea snake and other reptiles collected by H.M.A.S. <i>Geranium</i> during a cruise to north Australia","71-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4a5f5d01-88dd-4721-972d-b17a722f81b9' class='mouseoverHref'>Kinghorn, J.R. 1926. A new genus of sea snake and other reptiles collected by H.M.A.S. <i>Geranium</i> during a cruise to north Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1926</strong>: 71-74<!--MARK-->","","Article in Journal","4a5f5d01-88dd-4721-972d-b17a722f81b9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Thalassophina","Thalassophina Smith, 1926","","Thalassophina","","","","Synonym","synonym","Genus","","Smith","1926","Y","7cfbacda-a7c0-4c50-a786-b151cf1820c4","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","225e5810-0620-47fa-9d72-977340431cc8","Smith, M.A.","1926","Monograph on the Sea Snakes. (Hydrophiidae)","xvii 130","","","","","British Museum","<!--MARK--><a href='null9622c7e8-0d61-4982-9249-8992ae123187' class='mouseoverHref'>Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp.</a><!--MARK-->","","Book","9622c7e8-0d61-4982-9249-8992ae123187","20081009T05:11:37.000+0000",""
"","","Kolpophis","Kolpophis Smith, 1926","","Kolpophis","","","","Synonym","synonym","Genus","","Smith","1926","Y","b5189011-7017-426f-84b2-6420e303b26d","20170125T03:20:29.393+0000","4d591438-3c28-410d-9731-922f6fac33d5","20170301T04:55:57.439+0000","","96fd7742-57d9-4aa4-b5c1-84978aee3393","Smith, M.A.","1926","Monograph on the Sea Snakes. (Hydrophiidae)","xvii 130","","","","","British Museum","<!--MARK--><a href='null9622c7e8-0d61-4982-9249-8992ae123187' class='mouseoverHref'>Smith, M.A. 1926. <em>Monograph on the Sea Snakes. (Hydrophiidae)</em>. London : British Museum xvii 130 pp.</a><!--MARK-->","","Book","9622c7e8-0d61-4982-9249-8992ae123187","20081009T05:11:37.000+0000",""
"2744","","stokesii","Hydrophis stokesii (Gray, 1846)","ELAPIDAE","Hydrophis","","stokesii","","Valid Name","","Species","","Gray","1846","N","b3da713a-2223-4d9d-bbf8-3d91d0a6dbb3","20170301T04:55:57.439+0000","0cf77425-c873-4dec-9333-8864f35b74c6","20170301T04:55:57.439+0000","4d591438-3c28-410d-9731-922f6fac33d5","0cf77425-c873-4dec-9333-8864f35b74c6","","","","","","","","","","","","","","",""
"","","Stokes's Seasnake","","","","","","","Common Name","General","Species","","","","","1694e7e1-763a-4b1f-a3d3-bfc116f0e84d","20170125T03:20:29.393+0000","0cf77425-c873-4dec-9333-8864f35b74c6","20170301T04:55:57.439+0000","","00ff5d96-0434-4078-927c-9b0a5e4fd3af","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","stokesii","Hydrus stokesii Gray, 1846","","Hydrus","","stokesii","","Synonym","synonym","Species","","Gray","1846","Y","25548f01-14be-48c8-9a20-344e99aeeee0","20170125T03:20:29.393+0000","0cf77425-c873-4dec-9333-8864f35b74c6","20170301T04:55:57.439+0000","","b3331b2f-870d-4d41-8b5f-619ea984000f","Gray, J.E.","1846","Descriptions of some new Australian reptiles","498-504","Discoveries in Australia; <i>With an Account of the Coasts and Rivers Explored and Surveyed During the Voyage of</i> H.M.S. Beagle <i>in the years 1837-38-39-40-41-42-43</i>","","","","","<!--MARK--><a href='null3727de92-3c05-4778-97de-13a6044cf0f4' class='mouseoverHref'>Gray, J.E. 1846. Descriptions of some new Australian reptiles. pp. 498-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a424470-9266-4b23-97a3-ca864bbf2a2a' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia; <i>With an Account of the Coasts and Rivers Explored and Surveyed During the Voyage of</i> H.M.S. Beagle <i>in the years 1837-38-39-40-41-42-43</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","3727de92-3c05-4778-97de-13a6044cf0f4","20081009T05:11:37.000+0000","7a424470-9266-4b23-97a3-ca864bbf2a2a"
"","","stokesii","Astrotia stokesii (Gray, 1846)","","Astrotia","","stokesii","","Generic Combination","","Species","","Gray","1846","N","3429193a-2832-4309-9446-f3831d84be62","20170125T03:20:29.393+0000","0cf77425-c873-4dec-9333-8864f35b74c6","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","stokesii","Hydrophis stokesii (Gray, 1846)","","Hydrophis","","stokesii","","Generic Combination","","Species","","Gray","1846","N","b5f716f8-374b-4d29-80de-cc781fe03675","20170125T03:20:29.393+0000","0cf77425-c873-4dec-9333-8864f35b74c6","20170301T04:55:57.439+0000","","72299462-3190-47e3-bba2-4f044abbaefd","Sanders, K.L., Lee, M.S.Y., Mumpuni, Bertozzi, T. &. Rasmussen, A.R.","2012","Multilocus phylogeny and recent rapid radiation of the viviparous sea snakes (Elapidae: Hydrophiinae).","575-591","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null7c03ca62-7163-4d10-972f-618672527e05' class='mouseoverHref'>Sanders, K.L., Lee, M.S.Y., Mumpuni, Bertozzi, T. &. Rasmussen, A.R. 2012. Multilocus phylogeny and recent rapid radiation of the viviparous sea snakes (Elapidae: Hydrophiinae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>66</strong>(3): 575-591<!--MARK-->","","Article in Journal","7c03ca62-7163-4d10-972f-618672527e05","20141006T22:58:03.317+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"2771","","atriceps","Hydrophis atriceps Günther, 1864","ELAPIDAE","Hydrophis","","atriceps","","Valid Name","","Species","","Günther","1864","Y","b72a364b-e4dd-4bac-9875-7e12161a1cbc","20170301T04:55:57.439+0000","5218a805-0985-49c4-aa5c-7f087e89daca","20170301T04:55:57.439+0000","4d591438-3c28-410d-9731-922f6fac33d5","5218a805-0985-49c4-aa5c-7f087e89daca","","","","","","","","","","","","","","",""
