"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longirostra","Astarte longirostra d'Orbigny, 1842","ASTARTIDAE","Astarte","","longirostra","","Valid Name","","Species","","d'Orbigny","1842","Y","3cb8f1fe-e564-4549-9a10-89c832d6bfae","20141016T05:10:36.557+0000","4423de93-5869-4731-8704-81f890e3d811","20151214T23:20:24.059+0000","87dbe07c-d4b8-4d08-9d62-77b2910683b1","4423de93-5869-4731-8704-81f890e3d811","","","","","","","","","","","","","","",""
"","","longirostra","Astarte longirostra d'Orbigny, 1842","","Astarte","","longirostra","","Synonym","synonym","Species","","d'Orbigny","1842","Y","c11349d4-06a2-44f8-83be-ea79ac854410","20141016T05:10:36.557+0000","4423de93-5869-4731-8704-81f890e3d811","20151214T23:20:24.059+0000","","d0f9634e-4241-4b8f-84ce-8033aca637cc","d'Orbigny, A.","1842","Voyage dans l'Amerique Meridionale","","","","","","","<!--MARK--><a href='nullbb678b69-622d-4d80-b57d-464d245fec92' class='mouseoverHref'>d'Orbigny, A. 1842. <em>Voyage dans l'Amerique Meridionale</em>.</a><!--MARK-->","","Book","bb678b69-622d-4d80-b57d-464d245fec92","20150714T04:23:29.158+0000",""
"","","magellanica","Astarte magellanica Smith, 1881","","Astarte","","magellanica","","Synonym","synonym","Species","","Smith","1881","Y","698de536-d62f-468f-93ae-4f373086fc65","20141016T05:10:36.557+0000","4423de93-5869-4731-8704-81f890e3d811","20151214T23:20:24.059+0000","","0fd19548-a609-43af-be05-c68143c362cd","Smith, E.A.","1881","An account of the zoological collections made during the survey of H.M.S. Alert, in the Strait of Magellan, and on the coast of Patagonia: Mollusca","22-44 pl. 3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82d9a1f0-b21b-4c52-a178-9859cbc6ccaa' class='mouseoverHref'>Smith, E.A. 1881. An account of the zoological collections made during the survey of H.M.S. Alert, in the Strait of Magellan, and on the coast of Patagonia: Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 22-44 pl. 3<!--MARK-->","","Article in Journal","82d9a1f0-b21b-4c52-a178-9859cbc6ccaa","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","antarctica","Astarte antarctica Thiele, 1912","","Astarte","","antarctica","","Synonym","synonym","Species","","Thiele","1912","Y","4f332f96-c7fa-4a06-946f-c869c3212612","20151214T23:20:24.059+0000","4423de93-5869-4731-8704-81f890e3d811","20151214T23:20:24.059+0000","","088d0dc9-5d0b-48c4-98ba-99e0dceea3b5","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","CARDITIDAE","CARDITIDAE Férussac, 1822","CARDITIDAE","","","","","Valid Name","","Family","","Férussac","1822","Y","ddd1feeb-21df-4c2f-9cf8-0db0af04bf32","20170623T04:52:32.624+0000","a7f93d8f-4a78-4aa6-be06-25ce5b861041","20170623T04:52:32.624+0000","54cc5861-3569-43ab-9cf0-b65cf4d5eb08","a7f93d8f-4a78-4aa6-be06-25ce5b861041","","","","","","","","","","","","","","",""
"","","CARDITAMERINAE","CARDITAMERINAE Chavan, 1969","CARDITIDAE","","","","","Valid Name","","Subfamily","","Chavan","1969","Y","7f647bb0-03a8-4d46-9093-854741f7e794","20141016T05:10:36.557+0000","c7731319-0efa-44f6-a598-95d831574fcf","20141023T03:10:56.897+0000","a7f93d8f-4a78-4aa6-be06-25ce5b861041","c7731319-0efa-44f6-a598-95d831574fcf","","","","","","","","","","","","","","",""
"","","Cardiocardita","Cardiocardita Anton, 1838","CARDITIDAE","Cardiocardita","","","","Valid Name","","Genus","","Anton","1838","Y","edc90977-33b7-45fb-89f4-0570a83b009f","20141016T05:10:36.557+0000","f8b4a311-9633-4ab9-b7f0-aa8c92daae87","20141028T04:32:45.682+0000","c7731319-0efa-44f6-a598-95d831574fcf","f8b4a311-9633-4ab9-b7f0-aa8c92daae87","","","","","","","","","","","","","","",""
"","","Cardiocardita","Cardiocardita Anton, 1838","","","","","","Synonym","synonym","Genus","","Anton","1838","Y","53214fea-70be-4bc9-9a47-b6bba0b54714","20141016T05:10:36.557+0000","f8b4a311-9633-4ab9-b7f0-aa8c92daae87","20141028T04:32:45.682+0000","","434b1ebe-0e33-4943-8d7f-7cccdc3c9c24","Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"","","Bathycardita","Cardiocardita (Bathycardita) Iredale, 1924","CARDITIDAE","Cardiocardita","Bathycardita","","","Valid Name","","Subgenus","","Iredale","1924","Y","ec995897-eca1-41f3-ad4a-d37a69a19e3a","20141016T05:10:36.557+0000","6c65d2bf-7007-4e30-a1c3-349a948b0f3d","20141028T04:32:45.682+0000","f8b4a311-9633-4ab9-b7f0-aa8c92daae87","6c65d2bf-7007-4e30-a1c3-349a948b0f3d","","","","","","","","","","","","","","",""
"","","Bathycardita","Bathycardita Iredale, 1924","","Bathycardita","","","","Synonym","synonym","Subgenus","","Iredale","1924","Y","420c61e0-df09-4028-b2a8-955753f63553","20141016T05:10:36.557+0000","6c65d2bf-7007-4e30-a1c3-349a948b0f3d","20141028T04:32:45.682+0000","","e1c5b1ea-6ae3-46e3-a467-6bba6345f5d1","Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","raouli","Cardiocardita (Bathycardita) raouli (Angas, 1872)","CARDITIDAE","Cardiocardita","Bathycardita","raouli","","Valid Name","","Species","","Angas","1872","N","9dbdbd6a-8d77-4cf4-8948-ca7bade27322","20141016T05:10:36.557+0000","8c379767-eb2f-42c6-85c8-30ac445fc716","20141028T04:32:45.682+0000","6c65d2bf-7007-4e30-a1c3-349a948b0f3d","8c379767-eb2f-42c6-85c8-30ac445fc716","","","","","","","","","","","","","","",""
"","","raouli","Cardita raouli Angas, 1872","","Cardita","","raouli","","Synonym","synonym","Species","","Angas","1872","Y","4ebd022a-3e85-40fd-8904-ae2b7435695a","20141016T05:10:36.557+0000","8c379767-eb2f-42c6-85c8-30ac445fc716","20141028T04:32:45.682+0000","","276a7b52-d738-427c-8d45-d2d3762463b7","Angas, G.F.","1872","Descriptions of ten new species of land and marine shells","610-613","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5c0fcb30-64e8-4dc7-b01a-d875599c633b' class='mouseoverHref'>Angas, G.F. 1872. Descriptions of ten new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 610-613<!--MARK--> [3 Nov. 1872]","3 Nov. 1872","Article in Journal","5c0fcb30-64e8-4dc7-b01a-d875599c633b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","raouli","Cardiocardita (Bathycardita) raouli (Angas, 1872)","","Cardiocardita","Bathycardita","raouli","","Generic Combination","","Species","","Angas","1872","N","654c3cd6-44bb-4d23-90dd-f5f90f4bb253","20141016T05:10:36.557+0000","8c379767-eb2f-42c6-85c8-30ac445fc716","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Centrocardita","Centrocardita Sacco, 1899","CARDITIDAE","Centrocardita","","","","Valid Name","","Genus","","Sacco","1899","Y","4d3f641b-dc8a-47d3-ae26-06d1c484379a","20141016T05:10:36.557+0000","28e9265c-7e93-4333-9fa3-a67c7cc2b7f0","20141028T04:32:45.682+0000","c7731319-0efa-44f6-a598-95d831574fcf","28e9265c-7e93-4333-9fa3-a67c7cc2b7f0","","","","","","","","","","","","","","",""
"","","Centrocardita","Centrocardita Sacco, 1899","","","","","","Synonym","synonym","Genus","","Sacco","1899","Y","eec2469b-feed-4322-a19d-df32d613b632","20141016T05:10:36.557+0000","28e9265c-7e93-4333-9fa3-a67c7cc2b7f0","20141028T04:32:45.682+0000","","b7c70c37-1541-4a81-bf0c-925991fdb540","Sacco, F.","1899","I molluschi dei terreni terziarii del Piemonte e della Liguria. Parte XXVII","102 pp., 14 pls","","","","","Carlo Clausen","<!--MARK--><a href='null30dcda55-c80f-4084-bd04-d7c9ce3e5081' class='mouseoverHref'>Sacco, F. 1899. <em>I molluschi dei terreni terziarii del Piemonte e della Liguria. Parte XXVII</em>. Torino : Carlo Clausen 102 pp., 14 pls.</a><!--MARK-->","","Book","30dcda55-c80f-4084-bd04-d7c9ce3e5081","20130918T03:01:31.603+0000",""
"","","rosulenta","Centrocardita rosulenta (Tate, 1887)","CARDITIDAE","Centrocardita","","rosulenta","","Valid Name","","Species","","Tate","1887","N","9848d7d8-1a1d-4982-9f63-a652f491d74f","20141016T05:10:36.557+0000","f54d271d-5fe1-4821-a2d3-b24331b84ed9","20141028T04:32:45.682+0000","28e9265c-7e93-4333-9fa3-a67c7cc2b7f0","f54d271d-5fe1-4821-a2d3-b24331b84ed9","","","","","","","","","","","","","","",""
"","","rosulenta","Cardita rosulenta Tate, 1887","","Cardita","","rosulenta","","Synonym","synonym","Species","","Tate","1887","Y","79f7140f-4002-4cda-812a-0db396d75816","20141016T05:10:36.557+0000","f54d271d-5fe1-4821-a2d3-b24331b84ed9","20141028T04:32:45.682+0000","","01f8ed6e-3bc0-4ad4-baa1-a0b4fcc7a8af","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","rosulenta","Venericardia rosulenta (Tate, 1887)","","Venericardia","","rosulenta","","Generic Combination","","Species","","Tate","1887","N","e101c076-d290-4ef8-818e-6caba0c2509a","20141016T05:10:36.557+0000","f54d271d-5fe1-4821-a2d3-b24331b84ed9","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","rosulenta","Centrocardita rosulenta (Tate, 1887)","","Centrocardita","","rosulenta","","Generic Combination","","Species","","Tate","1887","N","2b83566e-a021-41c2-9480-804add74ef82","20141016T05:10:36.557+0000","f54d271d-5fe1-4821-a2d3-b24331b84ed9","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","hirasei","Centrocardita cf. hirasei (Dall, 1918)","CARDITIDAE","Centrocardita","","hirasei","","Valid Name","","Species","","Dall","1918","N","ddd76f60-bbed-4a4d-adeb-51be79ab5b0e","20141016T05:10:36.557+0000","50ef3df7-b93f-4694-8bf1-c4f9cb4e51cf","20141028T04:32:45.682+0000","28e9265c-7e93-4333-9fa3-a67c7cc2b7f0","50ef3df7-b93f-4694-8bf1-c4f9cb4e51cf","","","","","","","","","","","","","","",""
"","","hirasei","Venericardia hirasei Dall, 1918","","Venericardia","","hirasei","","Synonym","synonym","Species","other synonyms see Higo <em>et al.</em> 1999","Dall","1918","Y","70a53bee-f587-4cc3-91e0-fcc1cdc7a16c","20141016T05:10:36.557+0000","50ef3df7-b93f-4694-8bf1-c4f9cb4e51cf","20141028T04:32:45.682+0000","","2accf829-e858-493b-8a25-6dbbd6417305","Dall, W.H.","1918","Notes on <em>Chrysodomus</em> and other mollusks from the North Pacific Ocean","207-234","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6a82a350-8db1-4c47-a8f5-cafb12406094' class='mouseoverHref'>Dall, W.H. 1918. Notes on <em>Chrysodomus</em> and other mollusks from the North Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>54</strong>(2234): 207-234<!--MARK-->","","Article in Journal","6a82a350-8db1-4c47-a8f5-cafb12406094","20110314T22:49:42.169+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","hirasei","Glans (Centrocardita) hirasei (Dall, 1918)","","Glans","Centrocardita","hirasei","","Generic Combination","","Species","","Dall","1918","N","21066432-9b21-4571-935b-c5417d02a3b5","20141016T05:10:36.557+0000","50ef3df7-b93f-4694-8bf1-c4f9cb4e51cf","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","hirasei","Centrocardita hirasei (Dall, 1918)","","Centrocardita","","hirasei","","Generic Combination","","Species","","Dall","1918","N","aa81bfe7-9727-4d48-9ea5-c35dd4272e7b","20141016T05:10:36.557+0000","50ef3df7-b93f-4694-8bf1-c4f9cb4e51cf","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","squamigera","Centrocardita squamigera (Deshayes, 1832)","CARDITIDAE","Centrocardita","","squamigera","","Valid Name","","Species","","Deshayes","1832","N","c8646c1f-0728-4157-82bd-355a1ae1a768","20141016T05:10:36.557+0000","55119926-6531-48d7-9734-f21f457904ec","20141028T04:32:45.682+0000","28e9265c-7e93-4333-9fa3-a67c7cc2b7f0","55119926-6531-48d7-9734-f21f457904ec","","","","","","","","","","","","","","",""
"","","squamigera","Cardita squamigera Deshayes, 1832","","Cardita","","squamigera","","Synonym","synonym","Species","","Deshayes","1832","Y","afcbcc60-5c18-4d27-8147-88a03c17313f","20141016T05:10:36.557+0000","55119926-6531-48d7-9734-f21f457904ec","20141028T04:32:45.682+0000","","72a2e0b1-06bf-44e5-9ef8-6e94a8511d37","Deshayes, G.P.","1832","Title not known","","","","","","","<!--MARK--><a href='nullc1eadd1e-c290-46cf-be97-fbb557f0b094' class='mouseoverHref'>Deshayes, G.P. 1832. Title not known. Mag. Zool. Guérin 1831.</a>","","Miscellaneous","c1eadd1e-c290-46cf-be97-fbb557f0b094","20110314T23:40:12.914+0000",""
"","","cardioides","Cardita cardioides Reeve, 1843","","Cardita","","cardioides","","Synonym","synonym","Species","","Reeve","1843","Y","d8405e06-3714-4692-9d20-9e3f0fd6459d","20141016T05:10:36.557+0000","55119926-6531-48d7-9734-f21f457904ec","20141028T04:32:45.682+0000","","75bf2e2a-409c-4d58-89cd-dd58bce325de","Reeve, L.A.","1843","Monograph of the genus <i>Cardita</i>","pls 1-9","Conchologica Iconica","","","","","<!--MARK--><a href='null12170190-fe68-41c7-92cf-a20974afb82d' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Cardita</i>. pls 1-9</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","12170190-fe68-41c7-92cf-a20974afb82d","20140516T05:46:15.325+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"","","cardioides","Venericardia cardioides (Reeve, 1843)","","Venericardia","","cardioides","","Generic Combination","","Species","","Reeve","1843","N","14147bef-f683-4139-b4d2-41698bb82b12","20141016T05:10:36.557+0000","55119926-6531-48d7-9734-f21f457904ec","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","squamigera","Glans squamigera (Deshayes, 1854)","","Glans","","squamigera","","Generic Combination","","Species","","Deshayes","1854","N","6cc5b7be-e274-4421-9bac-98b9b6661752","20141016T05:10:36.557+0000","55119926-6531-48d7-9734-f21f457904ec","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","squamigera","Centrocardita squamigera (Deshayes, 1832)","","Centrocardita","","squamigera","","Generic Combination","","Species","","Deshayes","1832","N","9cca6b3e-b1a7-49eb-94cf-cc837c57d6d9","20141016T05:10:36.557+0000","55119926-6531-48d7-9734-f21f457904ec","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Cyclocardia","Cyclocardia Conrad, 1867","CARDITIDAE","Cyclocardia","","","","Valid Name","","Genus","","Conrad","1867","Y","4de1d0f1-c9a5-46e4-bc78-dcec6de41536","20141016T05:10:36.557+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","20141028T04:32:45.682+0000","c7731319-0efa-44f6-a598-95d831574fcf","1660ba9c-dff6-4779-a14e-c59311c006fa","","","","","","","","","","","","","","",""
"","","Cyclocardia","Cyclocardia Conrad, 1867","","","","","","Synonym","synonym","Genus","","Conrad","1867","Y","b7a0f6f4-a9ed-429b-a4c2-3cbe959b4b8d","20141016T05:10:36.557+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Cyclocardia intermedia (Thiele, 1912)","CARDITIDAE","Cyclocardia","","intermedia","","Valid Name","","Species","","Thiele","1912","N","ea13c753-a7b7-4d8c-b574-be1d9d22d6fe","20151214T23:20:24.059+0000","810522ec-a585-41a6-a982-7264b8ee2e02","20151214T23:20:24.059+0000","1660ba9c-dff6-4779-a14e-c59311c006fa","810522ec-a585-41a6-a982-7264b8ee2e02","","","","","","","","","","","","","","",""
