"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armipectus","Myllocerus armipectus Lea, 1914","CURCULIONIDAE","Myllocerus","","armipectus","","Valid Name","","Species","","Lea","1914","Y","363e7d8c-5504-48c0-a22a-6429464e4298","20150215T23:15:44.918+0000","3da9c8a0-8f34-4878-92c5-cd5c99b85512","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","3da9c8a0-8f34-4878-92c5-cd5c99b85512","","","","","","","","","","","","","","",""
"","","armipectus","Myllocerus armipectus Lea, 1914","","Myllocerus","","armipectus","","Synonym","synonym","Species","","Lea","1914","Y","82757afc-5f12-4cd8-b856-b2836516f9a2","20150215T23:15:44.918+0000","3da9c8a0-8f34-4878-92c5-cd5c99b85512","20180111T23:43:36.630+0000","","684cd95e-1893-4fa2-8b44-48ae9aadb4ca","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","armipes","Myllocerus armipes Lea, 1925","CURCULIONIDAE","Myllocerus","","armipes","","Valid Name","","Species","","Lea","1925","Y","5c1570c4-3c2f-4e97-b8fc-be2425c0fab9","20150215T23:15:44.918+0000","9812dba8-01ce-4441-b679-be74104f7b3c","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9812dba8-01ce-4441-b679-be74104f7b3c","","","","","","","","","","","","","","",""
"","","armipes","Myllocerus armipes Lea, 1925","","Myllocerus","","armipes","","Synonym","synonym","Species","","Lea","1925","Y","483d3d7c-d93b-496d-b1ae-f49c597c9246","20150215T23:15:44.918+0000","9812dba8-01ce-4441-b679-be74104f7b3c","20180111T23:43:36.630+0000","","356212c1-2a00-4193-8812-6d76ba766393","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ashi","Myllocerus ashi Lea, 1917","CURCULIONIDAE","Myllocerus","","ashi","","Valid Name","","Species","","Lea","1917","Y","62cc77b0-5027-44bb-b0eb-aeea65988195","20150215T23:15:44.918+0000","3aaea91e-da34-4a4c-8bbd-a559821e4e46","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","3aaea91e-da34-4a4c-8bbd-a559821e4e46","","","","","","","","","","","","","","",""
"","","ashi","Myllocerus ashi Lea, 1917","","Myllocerus","","ashi","","Synonym","synonym","Species","","Lea","1917","Y","8980ad0f-1ec5-4581-891f-56d17fdd4118","20150215T23:15:44.918+0000","3aaea91e-da34-4a4c-8bbd-a559821e4e46","20180111T23:43:36.630+0000","","a31653fd-fae2-47be-bb1b-2c2ebf2fd4e3","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aurifex","Myllocerus aurifex Pascoe, 1869","CURCULIONIDAE","Myllocerus","","aurifex","","Valid Name","","Species","","Pascoe","1869","Y","6cf35665-4a74-4c1b-9318-0b0aee4adb62","20150215T23:15:44.918+0000","f5d7273f-586c-4ef7-b4b3-fcf46c7f1dea","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","f5d7273f-586c-4ef7-b4b3-fcf46c7f1dea","","","","","","","","","","","","","","",""
"","","aurifex","Myllocerus aurifex Pascoe, 1869","","Myllocerus","","aurifex","","Synonym","synonym","Species","","Pascoe","1869","Y","6a7bf28d-9a53-4689-acba-a285d82b7342","20150215T23:15:44.918+0000","f5d7273f-586c-4ef7-b4b3-fcf46c7f1dea","20180111T23:43:36.630+0000","","1fc730d6-5295-4d71-839b-7b7f7ecdc359","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","abundans","Myllocerus abundans Lea, 1905","","Myllocerus","","abundans","","Synonym","subjective synonym","Species","","Lea","1905","Y","dbdb9ed9-5543-44e1-9e8c-03c52f8b9cd8","20150215T23:15:44.918+0000","f5d7273f-586c-4ef7-b4b3-fcf46c7f1dea","20180111T23:43:36.630+0000","","9cc0797a-044f-4f3a-b1d6-63c9aa5a6e74","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australis","Myllocerus australis Boisduval, 1835","CURCULIONIDAE","Myllocerus","","australis","","Valid Name","","Species","","Boisduval","1835","Y","ed3b682a-ad50-45be-8488-e7f8c1b3e8a9","20150215T23:15:44.918+0000","72407c8a-f396-4046-9817-e3b4561b7669","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","72407c8a-f396-4046-9817-e3b4561b7669","","","","","","","","","","","","","","",""
"","","australis","Myllocerus australis Boisduval, 1835","","Myllocerus","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","70899bc7-43c3-4e7f-a9b9-62574537556c","20150215T23:15:44.918+0000","72407c8a-f396-4046-9817-e3b4561b7669","20180111T23:43:36.630+0000","","f304a930-8925-440f-a7e5-cd5fdb55635b","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","baeodontomerus","Myllocerus baeodontomerus Lea, 1915","CURCULIONIDAE","Myllocerus","","baeodontomerus","","Valid Name","","Species","","Lea","1915","Y","c9dda66b-70b9-49d8-9b9b-816a9742909d","20150215T23:15:44.918+0000","a0d587a1-303f-402c-ac2e-8c21912985b5","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","a0d587a1-303f-402c-ac2e-8c21912985b5","","","","","","","","","","","","","","",""
"","","baeodontomerus","Myllocerus baeodontomerus Lea, 1915","","Myllocerus","","baeodontomerus","","Synonym","synonym","Species","","Lea","1915","Y","cac9a539-18ab-4274-9e96-eff1255e04c7","20150215T23:15:44.918+0000","a0d587a1-303f-402c-ac2e-8c21912985b5","20180111T23:43:36.630+0000","","bda89b0a-0d4f-4ab6-b7be-502621fcd04c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","basicollis","Myllocerus basicollis Lea, 1911","CURCULIONIDAE","Myllocerus","","basicollis","","Valid Name","","Species","","Lea","1911","Y","a340b9f4-dee9-41c2-9809-c4fa1da2ae26","20150215T23:15:44.918+0000","959cad65-9b61-46ea-a188-698b0180cd3b","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","959cad65-9b61-46ea-a188-698b0180cd3b","","","","","","","","","","","","","","",""
"","","basicollis","Myllocerus basicollis Lea, 1911","","Myllocerus","","basicollis","","Synonym","synonym","Species","","Lea","1911","Y","39eb573a-3e57-4f8e-877e-7ede9a15b776","20150215T23:15:44.918+0000","959cad65-9b61-46ea-a188-698b0180cd3b","20180111T23:43:36.630+0000","","aa07ef34-fefe-4bd6-9fe8-4b89d5defaa3","Lea, A.M.","1911","Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2","61-127","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null187c8673-68d1-41d2-a6d5-9d49c0ae6943' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Belgian Museum, with descriptions of new species. Part 2.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 61-127<!--MARK-->","","Article in Journal","187c8673-68d1-41d2-a6d5-9d49c0ae6943","20120524T05:37:52.418+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","bifasciatipennis","Myllocerus bifasciatipennis Lea, 1925","CURCULIONIDAE","Myllocerus","","bifasciatipennis","","Valid Name","","Species","","Lea","1925","Y","aee903f7-3a84-4883-a639-636cd03f8217","20150215T23:15:44.918+0000","3908cb1d-4080-42b8-b721-9ea3257f1ca3","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","3908cb1d-4080-42b8-b721-9ea3257f1ca3","","","","","","","","","","","","","","",""
"","","fasciatus","Myllocerus fasciatus Blackburn, 1889","","Myllocerus","","fasciatus","","Synonym","junior homonym","Species","non Faust, 1887","Blackburn","1889","Y","f97a0a38-fee2-44bf-960a-ae8e62becb9b","20150215T23:15:44.918+0000","3908cb1d-4080-42b8-b721-9ea3257f1ca3","20180111T23:43:36.630+0000","","8393f99b-1761-48cd-a486-cd0cf09b2dc0","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifasciatipennis","Myllocerus bifasciatipennis Lea, 1925","","Myllocerus","","bifasciatipennis","","Synonym","replacement name","Species","","Lea","1925","Y","cfa459cc-b0a6-4335-a435-e58819af886f","20150215T23:15:44.918+0000","3908cb1d-4080-42b8-b721-9ea3257f1ca3","20180111T23:43:36.630+0000","","990b62a3-b5ca-4940-9f4c-353f27370c06","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bilineater","Myllocerus bilineater Lea, 1915","CURCULIONIDAE","Myllocerus","","bilineater","","Valid Name","","Species","","Lea","1915","Y","ce21e884-5809-429e-a3aa-07b5e3ae83d0","20150215T23:15:44.918+0000","9bf9f812-60b3-472c-9e64-53b00357e2ed","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9bf9f812-60b3-472c-9e64-53b00357e2ed","","","","","","","","","","","","","","",""
"","","bilineater","Myllocerus bilineater Lea, 1915","","Myllocerus","","bilineater","","Synonym","synonym","Species","","Lea","1915","Y","75580f3c-3b9a-432a-ab89-be0c73952ae2","20150215T23:15:44.918+0000","9bf9f812-60b3-472c-9e64-53b00357e2ed","20180111T23:43:36.630+0000","","40b03e98-06c6-4b8d-8f70-926fad906b0d","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","canalicornis","Myllocerus canalicornis Lea, 1909","CURCULIONIDAE","Myllocerus","","canalicornis","","Valid Name","","Species","","Lea","1909","Y","df169f2f-4d7d-46a5-bf77-463ca9849ddb","20150215T23:15:44.918+0000","24b30a00-ea99-4395-a7b9-87b81ff7e852","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","24b30a00-ea99-4395-a7b9-87b81ff7e852","","","","","","","","","","","","","","",""
"","","canalicornis","Myllocerus canalicornis Lea, 1909","","Myllocerus","","canalicornis","","Synonym","synonym","Species","","Lea","1909","Y","b11f1cfa-040c-47dc-b82b-2935882b67dc","20150215T23:15:44.918+0000","24b30a00-ea99-4395-a7b9-87b81ff7e852","20180111T23:43:36.630+0000","","cfa1e260-b843-4aa4-93e4-179233d65c92","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carinatus","Myllocerus carinatus Lea, 1904","CURCULIONIDAE","Myllocerus","","carinatus","","Valid Name","","Species","","Lea","1904","Y","133dc97d-c7f6-4a84-ac40-1cb2679523fa","20150215T23:15:44.918+0000","9664154c-7645-4f99-a89a-4b63a7d553a2","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9664154c-7645-4f99-a89a-4b63a7d553a2","","","","","","","","","","","","","","",""
"","","carinatus","Myllocerus carinatus Lea, 1904","","Myllocerus","","carinatus","","Synonym","synonym","Species","","Lea","1904","Y","9d5fc01a-2998-4ba3-857d-42cfb1f76e8a","20150215T23:15:44.918+0000","9664154c-7645-4f99-a89a-4b63a7d553a2","20180111T23:43:36.630+0000","","e2644060-ff08-4e32-9dbd-545b42b17600","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","castor","Myllocerus castor Lea, 1909","CURCULIONIDAE","Myllocerus","","castor","","Valid Name","","Species","","Lea","1909","Y","03e2b320-0adc-4d41-9cea-416c501a66ba","20150215T23:15:44.918+0000","ddfbb333-8550-4ca1-9e6a-58c857be256e","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","ddfbb333-8550-4ca1-9e6a-58c857be256e","","","","","","","","","","","","","","",""
"","","castor","Myllocerus castor Lea, 1909","","Myllocerus","","castor","","Synonym","synonym","Species","","Lea","1909","Y","0c335383-91ca-43c9-8abb-ad541b1a22dc","20150215T23:15:44.918+0000","ddfbb333-8550-4ca1-9e6a-58c857be256e","20180111T23:43:36.630+0000","","efc35ea0-f91d-487b-a605-c401b9e0042e","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chaunoderus","Myllocerus chaunoderus Lea, 1925","CURCULIONIDAE","Myllocerus","","chaunoderus","","Valid Name","","Species","","Lea","1925","Y","c1109004-2c45-42a8-9afd-26f871cee778","20150215T23:15:44.918+0000","6593c3d3-bbae-4e9c-b177-8e04d8e8c1e7","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","6593c3d3-bbae-4e9c-b177-8e04d8e8c1e7","","","","","","","","","","","","","","",""
"","","chaunoderus","Myllocerus chaunoderus Lea, 1925","","Myllocerus","","chaunoderus","","Synonym","synonym","Species","","Lea","1925","Y","33f772ad-3737-4214-8f18-30ef5a206bec","20150215T23:15:44.918+0000","6593c3d3-bbae-4e9c-b177-8e04d8e8c1e7","20180111T23:43:36.630+0000","","096724a1-43a1-4baf-b04e-4a4c92825ede","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cinerascens","Myllocerus cinerascens Pascoe, 1869","CURCULIONIDAE","Myllocerus","","cinerascens","","Valid Name","","Species","","Pascoe","1869","Y","1591f9d9-79e7-4780-ac87-eea2223499ec","20150215T23:15:44.918+0000","23285c83-e4ed-401b-8050-0b5f92c869a8","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","23285c83-e4ed-401b-8050-0b5f92c869a8","","","","","","","","","","","","","","",""
"","","cinerascens","Myllocerus cinerascens Pascoe, 1869","","Myllocerus","","cinerascens","","Synonym","synonym","Species","","Pascoe","1869","Y","03c07990-146d-4458-8324-d3004d017368","20150215T23:15:44.918+0000","23285c83-e4ed-401b-8050-0b5f92c869a8","20180111T23:43:36.630+0000","","ed96aecb-3c3b-4e52-8c89-25ce88b98cc5","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","confinis","Myllocerus confinis Lea, 1914","CURCULIONIDAE","Myllocerus","","confinis","","Valid Name","","Species","","Lea","1914","Y","ede7df2a-ab03-4325-a14e-a475bea8ab6e","20150215T23:15:44.918+0000","10b46841-f5b3-4071-813f-e1c48629876e","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","10b46841-f5b3-4071-813f-e1c48629876e","","","","","","","","","","","","","","",""
"","","confinis","Myllocerus confinis Lea, 1914","","Myllocerus","","confinis","","Synonym","synonym","Species","","Lea","1914","Y","e7b54d60-1481-48ab-8a62-ed082909f5e2","20150215T23:15:44.918+0000","10b46841-f5b3-4071-813f-e1c48629876e","20180111T23:43:36.630+0000","","02ac352d-1424-4054-b069-4639008c73ac","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","constricticollis","Myllocerus constricticollis Lea, 1914","CURCULIONIDAE","Myllocerus","","constricticollis","","Valid Name","","Species","","Lea","1914","Y","56da1e10-0775-401c-ada4-352a4a5922e3","20150215T23:15:44.918+0000","43251ee9-296a-47fc-9549-9a967e98c216","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","43251ee9-296a-47fc-9549-9a967e98c216","","","","","","","","","","","","","","",""
"","","constricticollis","Myllocerus constricticollis Lea, 1914","","Myllocerus","","constricticollis","","Synonym","synonym","Species","","Lea","1914","Y","cb25f628-5f10-4d73-8d7a-a8e09cd48fff","20150215T23:15:44.918+0000","43251ee9-296a-47fc-9549-9a967e98c216","20180111T23:43:36.630+0000","","08fc03c3-9cc5-4c73-bc6d-35885cf49218","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
