"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eidopsaris","Eidopsaris Swainson, 1838","","Eidopsaris","","","","Synonym","synonym","Subgenus","published 13 January 1838; presumed incorrect subsequent spelling of <I>Eidopsarus</I> Swainson, 1837","Swainson","1838","Y","8fbccb28-9cdf-49b4-bcb7-50b1f4ec8f5a","20140217T22:08:11.564+0000","a5d115e2-b631-42dd-9c7b-57a9ce5c6758","20141012T23:41:07.306+0000","","b653fd50-268d-40f8-9f55-caf2c243b3de","Swainson, W.","1838","Animals in Menageries","","","","","","","<!--MARK--><a href='null6e46d342-0d75-46e3-9a8c-a318417599fe' class='mouseoverHref'>Swainson, W. 1838. Animals in Menageries. In, Lardner, D. (ed.) <I>The Cabinet Cyclopaedia</I>. London : Longman, Orme, Brown, Green & Longman & John Taylor.</a>","","Miscellaneous","6e46d342-0d75-46e3-9a8c-a318417599fe","20081009T05:11:37.000+0000",""
"0583","","brevirostris","Melithreptus (Eidopsarus) brevirostris (Vigors & Horsfield, 1827)","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","","Valid Name","","Species","","Vigors & Horsfield","1827","N","350d1cd2-1a9a-4945-85d1-3b38efd1fe6a","20140415T01:42:26.813+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","20141012T23:41:07.306+0000","a5d115e2-b631-42dd-9c7b-57a9ce5c6758","82abbc27-27e6-46e7-b2a5-9abc88e0c451","","","","","","","","","","","","","","",""
"","","Brown-headed Honeyeater","","","","","","","Common Name","General","Species","","","","","3db7a9c6-d904-4728-aa00-6d6c87dec75e","20140217T22:08:11.564+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","20141012T23:41:07.306+0000","","a9aec761-b643-4852-b249-f831a77f9e33","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8304","","brevirostris","Melithreptus (Eidopsarus) brevirostris brevirostris (Vigors & Horsfield, 1827)","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","brevirostris","Valid Name","","Subspecies","","Vigors & Horsfield","1827","N","0cc1a90f-6b9b-4e1e-b6c7-0f12f6e5d45e","20140415T01:42:26.813+0000","4fb20583-4842-415c-badc-70368457bb4d","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","4fb20583-4842-415c-badc-70368457bb4d","","","","","","","","","","","","","","",""
"","","brevirostris","Meliphaga brevirostris Vigors & Horsfield, 1827","","Meliphaga","","brevirostris","","Synonym","synonym","Subspecies","","Vigors & Horsfield","1827","Y","2b21d791-4ecd-42fb-ad0c-ca24edc43f39","20140217T22:08:11.564+0000","4fb20583-4842-415c-badc-70368457bb4d","20141012T23:41:07.306+0000","","c8b592c8-67a5-4f89-9a03-72e590556b26","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","breviceps","Melithreptus breviceps De Vis, 1884","","Melithreptus","","breviceps","","Synonym","synonym","Subspecies","<I>nomen nudum</I>, presumably in error for <I>Melithreptus brevirostris</I> Vigors & Horsfield, 1827; not made available by introduction into the synonymy of this species by Mathews, <I>The Birds of Australia </I>11 (1924: 272), ICdZN Art. 11.5,6","De Vis","1884","Y","a8360d75-38e9-41d8-8a42-673123efbcd2","20140217T22:08:11.564+0000","4fb20583-4842-415c-badc-70368457bb4d","20141012T23:41:07.306+0000","","97589b63-0a29-4945-8673-0154fd076ea0","De Vis, C.W.","1884","Notes on the fauna of the Gulf of Carpentaria","154-160","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null11ca3faa-d029-461f-bc13-7be81ceecacd' class='mouseoverHref'>De Vis, C.W. 1884. Notes on the fauna of the Gulf of Carpentaria.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 154-160<!--MARK-->","","Article in Journal","11ca3faa-d029-461f-bc13-7be81ceecacd","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","submagnirostris","Melithreptus atricapillus submagnirostris Mathews, 1912","","Melithreptus","","atricapillus","submagnirostris","Synonym","synonym","Subspecies","","Mathews","1912","Y","83230b27-f658-4b5f-9a0e-5c82fb2e5953","20140217T22:08:11.564+0000","4fb20583-4842-415c-badc-70368457bb4d","20141012T23:41:07.306+0000","","3ef7f911-dd8f-42a3-86cc-168e80c97657","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8308","","leucogenys","Melithreptus (Eidopsarus) brevirostris leucogenys Milligan, 1903","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","leucogenys","Valid Name","","Subspecies","","Milligan","1903","Y","52b3074f-28d1-4088-9925-e6d28b19f5cf","20140415T01:42:26.813+0000","ad2edc32-58c2-4b2a-a4ef-d6808a750512","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","ad2edc32-58c2-4b2a-a4ef-d6808a750512","","","","","","","","","","","","","","",""
"","","leucogenys","Melithreptus leucogenys Milligan, 1903","","Melithreptus","","leucogenys","","Synonym","synonym","Subspecies","","Milligan","1903","Y","6c88fe2e-ac28-46e9-bcbd-83f2fbb9bf40","20140217T22:08:11.564+0000","ad2edc32-58c2-4b2a-a4ef-d6808a750512","20141012T23:41:07.306+0000","","acba54a4-49d7-4cee-a299-c0da7ee3db3f","Milligan, A.W.","1903","Description of a new <i>Melithreptus</i> from Western Australia","160-161","","The Emu","","1 Jan 1903","","<!--MARK--><a href='null9b075b72-d48d-4bee-9026-587067186fb4' class='mouseoverHref'>Milligan, A.W. 1903. Description of a new <i>Melithreptus</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>2</strong>(3): 160-161<!--MARK--> [Date published 1 Jan 1903]","","Article in Journal","9b075b72-d48d-4bee-9026-587067186fb4","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","subleucogenys","Melithreptus atricapillus subleucogenys Mathews, 1912","","Melithreptus","","atricapillus","subleucogenys","Synonym","synonym","Subspecies","","Mathews","1912","Y","c00d8e49-53a7-41e2-854d-8245bbc51cc4","20140217T22:08:11.564+0000","ad2edc32-58c2-4b2a-a4ef-d6808a750512","20141012T23:41:07.306+0000","","cf7f8cad-5ca2-4121-b37a-19d29a51a7ea","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8307","","magnirostris","Melithreptus (Eidopsarus) brevirostris magnirostris North, 1905","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","magnirostris","Valid Name","","Subspecies","","North","1905","Y","e02d4fec-967a-46ea-8056-dc4866c831d8","20140415T01:42:26.813+0000","1545beb9-d1bd-4290-82fb-0f56e201a384","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","1545beb9-d1bd-4290-82fb-0f56e201a384","","","","","","","","","","","","","","",""
"","","magnirostris","Melithreptus magnirostris North, 1905","","Melithreptus","","magnirostris","","Synonym","synonym","Subspecies","","North","1905","Y","859b07a8-08d0-4394-8da1-d2548f7db5ca","20140217T22:08:11.564+0000","1545beb9-d1bd-4290-82fb-0f56e201a384","20141012T23:41:07.306+0000","","da0af513-2c78-4676-910b-45518759f623","North, A.J.","1905","On an insular form of <i>Melithreptus brevirostris</i>, Vigors and Horsfield","20-21","","Records of the Australian Museum","","15 Jun 1905","","<!--MARK--><a href='nullee035aa8-2097-46df-9abd-8022de1a9406' class='mouseoverHref'>North, A.J. 1905. On an insular form of <i>Melithreptus brevirostris</i>, Vigors and Horsfield.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(1): 20-21<!--MARK--> [Date published 15 Jun 1905]","","Article in Journal","ee035aa8-2097-46df-9abd-8022de1a9406","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","insularis","Melithreptus atricapillus insularis Mathews, 1912","","Melithreptus","","atricapillus","insularis","Synonym","synonym","Subspecies","","Mathews","1912","Y","3abe8100-60cb-46d0-a775-34d6ab5b15f5","20140217T22:08:11.564+0000","1545beb9-d1bd-4290-82fb-0f56e201a384","20141012T23:41:07.306+0000","","8c5ac07b-484f-41a3-a35d-0ca895c07e31","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"9907","","mallee","Melithreptus (Eidopsarus) brevirostris mallee Mathews, 1913","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","mallee","Valid Name","","Subspecies","","Mathews","1913","Y","214f8ee6-0cf1-4156-89ce-b37263befdb2","20140501T01:07:17.041+0000","4a88b87b-db63-48f8-8db6-5f797dc216e0","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","4a88b87b-db63-48f8-8db6-5f797dc216e0","","","","","","","","","","","","","","",""
"","","mallee","Melithreptus atricapillus mallee Mathews, 1913","","Melithreptus","","atricapillus","mallee","Synonym","synonym","Subspecies","published 20 March 1913; senior to simultaneously published <I>Melithreptus atricapillus minnie </I>Mathews, 1913 by action of first reviser, R. Schodde, this work: ICdZN Art.24.2; replaces <I>Melithreptus brevirostris pallidiceps </I>Mathews, 1912 as the valid name for this subspecies, <I>cf</I>. Schodde & Mason, <I>The Directory of Australian Birds Passerines </I>(1999: 279)","Mathews","1913","Y","b8181128-6301-4fa3-b3b8-fadf2d9fb2a1","20140217T22:08:11.564+0000","4a88b87b-db63-48f8-8db6-5f797dc216e0","20141012T23:41:07.306+0000","","b5d0403f-8942-4716-b8a7-300f75354453","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","minnie","Melithreptus atricapillus minnie Mathews, 1913","","Melithreptus","","atricapillus","minnie","Synonym","synonym","Subspecies","","Mathews","1913","Y","35501f1f-6752-4343-8d0d-f8eed6484128","20140217T22:08:11.564+0000","4a88b87b-db63-48f8-8db6-5f797dc216e0","20141012T23:41:07.306+0000","","b13fa6cf-8647-43c1-9f4f-8ce620e44bf2","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"8306","","pallidiceps","Melithreptus (Eidopsarus) brevirostris pallidiceps Mathews, 1912","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","pallidiceps","Valid Name","","Subspecies","","Mathews","1912","Y","0ab17562-911c-4d63-9059-7ad62975fa1d","20140415T01:42:26.813+0000","02f92f72-b5d6-4657-b413-0c224e8257a6","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","02f92f72-b5d6-4657-b413-0c224e8257a6","","","","","","","","","","","","","","",""
"","","pallidiceps","Melithreptus atricapillus pallidiceps Mathews, 1912","","Melithreptus","","atricapillus","pallidiceps","Synonym","synonym","Subspecies","holotype intergradient between <I>Melithreptus brevirostris brevirostris</I> Vigors & Horsfield, 1827 and <I>M. atricapillus augustus </I>Mathews, 1912, <I>cf</I>. Schodde & Mason, <I>The Directory of Australian Birds Passerines</I> (1999: 279)","Mathews","1912","Y","f2833a33-6bec-4692-abcd-0f3f7bc592c1","20140217T22:08:11.564+0000","02f92f72-b5d6-4657-b413-0c224e8257a6","20141012T23:41:07.306+0000","","f9bf31a2-cb99-47d6-82f5-8456bbfc5bf7","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"8305","","wombeyi","Melithreptus (Eidopsarus) brevirostris wombeyi Schodde & Mason, 1999","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","wombeyi","Valid Name","","Subspecies","","Schodde & Mason","1999","Y","5b6fdfee-66e3-4146-b992-1f3e2ae43298","20140415T01:42:26.813+0000","be1cc598-5bd4-4d48-9178-312d3a60147b","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","be1cc598-5bd4-4d48-9178-312d3a60147b","","","","","","","","","","","","","","",""
"","","wombeyi","Melithreptus (Eidopsarus) brevirostris wombeyi Schodde & Mason, 1999","","Melithreptus","Eidopsarus","brevirostris","wombeyi","Synonym","synonym","Subspecies","","Schodde & Mason","1999","Y","8fb83ab5-cfa4-4ed7-a8d3-f8462aadd960","20140217T22:08:11.564+0000","be1cc598-5bd4-4d48-9178-312d3a60147b","20141012T23:41:07.306+0000","","b0c0342f-1dc5-4b91-8525-bc3c602b5ba3","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","Unplaced","Unplaced Synonym(s)","MELIPHAGIDAE","Melithreptus","Eidopsarus","brevirostris","Unplaced","Valid Name","","Subspecies","","","","Y","80433152-83e9-475b-b576-74cac58c9511","20140217T22:08:11.564+0000","a664e0b2-763d-472f-acd5-eb7daaa05048","20141012T23:41:07.306+0000","82abbc27-27e6-46e7-b2a5-9abc88e0c451","a664e0b2-763d-472f-acd5-eb7daaa05048","","","","","","","","","","","","","","",""
"","","augustus","Melithreptus atricapillus augustus Mathews, 1912","","Melithreptus","","atricapillus","augustus","Synonym","synonym","Unplaced to","although the holotype has features of the pallid east mallee form, it is from the intergrade zone between that form and  <I>Melithreptus brevirostris leucogenys</I> Milligan, 1903, see Schodde & Mason, <I>The Directory of Australian Birds Passerines</I> (1999: 279)","Mathews","1912","Y","2816e177-0302-4bb9-b4b3-7a3864c63444","20140217T22:08:11.564+0000","a664e0b2-763d-472f-acd5-eb7daaa05048","20141012T23:41:07.306+0000","","996590ed-4df5-43b1-a809-c4fa39cb1336","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0580","","gularis","Melithreptus (Eidopsarus) gularis (Gould, 1837)","MELIPHAGIDAE","Melithreptus","Eidopsarus","gularis","","Valid Name","","Species","","Gould","1837","N","faa037c4-ff43-44b8-bcb6-10137285d196","20140415T01:42:26.813+0000","94b6490a-fdf1-4be4-985a-6570d2e19e44","20141012T23:41:07.306+0000","a5d115e2-b631-42dd-9c7b-57a9ce5c6758","94b6490a-fdf1-4be4-985a-6570d2e19e44","","","","","","","","","","","","","","",""
"","","Black-chinned Honeyeater","","","","","","","Common Name","General","Species","","","","","e2fb120c-6bb4-45c5-b602-1e1ce4bbf45d","20140217T22:08:11.564+0000","94b6490a-fdf1-4be4-985a-6570d2e19e44","20141012T23:41:07.306+0000","","eb696861-77b6-4a4d-ab94-5275fedbf7c1","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"8303","","gularis","Melithreptus (Eidopsarus) gularis gularis (Gould, 1837)","MELIPHAGIDAE","Melithreptus","Eidopsarus","gularis","gularis","Valid Name","","Subspecies","","Gould","1837","N","8cc07590-66b9-4c40-ac82-cf446af4b154","20140415T01:42:26.813+0000","b64bb293-6da7-4b05-a364-2f424a8662d3","20141012T23:41:07.306+0000","94b6490a-fdf1-4be4-985a-6570d2e19e44","b64bb293-6da7-4b05-a364-2f424a8662d3","","","","","","","","","","","","","","",""
"","","gularis","Haematops gularis Gould, 1837","","Haematops","","gularis","","Synonym","synonym","Subspecies","","Gould","1837","Y","6ab5d0b0-a57b-477f-b738-627dd2d61837","20140217T22:08:11.564+0000","b64bb293-6da7-4b05-a364-2f424a8662d3","20141012T23:41:07.306+0000","","883d2249-9934-4517-89c3-f21289e1ebfe","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","nigrogularis","Melithreptus nigrogularis Diggles, 1867","","Melithreptus","","nigrogularis","","Synonym","synonym","Subspecies","","Diggles","1867","Y","d38876dc-ec3a-4b95-9efc-734dab996b3c","20140217T22:08:11.564+0000","b64bb293-6da7-4b05-a364-2f424a8662d3","20141012T23:41:07.306+0000","","ffb40beb-16d6-4093-abc9-4b4808fa2b50","Diggles, S.","1867","The Ornithology of Australia","","","","","","S. Diggles","<!--MARK--><a href='null589d2335-1bcb-4e75-879d-cc264006811c' class='mouseoverHref'>Diggles, S. 1867. <em>The Ornithology of Australia</em>. Brisbane : S. Diggles Part 12.</a><!--MARK-->","","Book","589d2335-1bcb-4e75-879d-cc264006811c","20081009T05:11:37.000+0000",""
"","","loftyi","Melithreptus gularis loftyi Mathews, 1912","","Melithreptus","","gularis","loftyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","b6773308-f60b-4409-a36f-39c6aec8e540","20140217T22:08:11.564+0000","b64bb293-6da7-4b05-a364-2f424a8662d3","20141012T23:41:07.306+0000","","c5b871dc-107b-4490-8c0c-b2a5000f4a99","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0581","","laetior","Melithreptus (Eidopsarus) gularis laetior Gould, 1875","MELIPHAGIDAE","Melithreptus","Eidopsarus","gularis","laetior","Valid Name","","Subspecies","","Gould","1875","Y","37439dbc-aab4-4cd9-b91b-9239443a40a1","20140415T01:42:26.813+0000","1c9eb958-c05f-4bc6-915f-5252ce9e891c","20141012T23:41:07.306+0000","94b6490a-fdf1-4be4-985a-6570d2e19e44","1c9eb958-c05f-4bc6-915f-5252ce9e891c","","","","","","","","","","","","","","",""
"","","laetior","Melithreptus laetior Gould, 1875","","Melithreptus","","laetior","","Synonym","synonym","Subspecies","","Gould","1875","Y","8be2da81-849f-4fcb-b0a8-ac70295e7a35","20140217T22:08:11.564+0000","1c9eb958-c05f-4bc6-915f-5252ce9e891c","20141012T23:41:07.306+0000","","6801a287-c4e0-47dc-8ec1-ee18adad7954","Gould, J.","1875","Further contributions to the Ornithology of Australia","285-287","","Annals and Magazine of Natural History","","1 Oct 1875","","<!--MARK--><a href='null08369de6-b3cf-4638-a93d-4b3a9fca01a9' class='mouseoverHref'>Gould, J. 1875. Further contributions to the Ornithology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 285-287<!--MARK--> [Date published 1 Oct 1875]","","Article in Journal","08369de6-b3cf-4638-a93d-4b3a9fca01a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","coongani","Melithreptus gularis coongani Mathews, 1912","","Melithreptus","","gularis","coongani","Synonym","synonym","Subspecies","","Mathews","1912","Y","f09381e1-2148-4e36-98d2-3f3e351c7f9c","20140217T22:08:11.564+0000","1c9eb958-c05f-4bc6-915f-5252ce9e891c","20141012T23:41:07.306+0000","","68b7028e-5ec5-4cb9-a59a-a8802b98365f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
