"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fasciatus","Clypastraea fasciatus (Erichson, 1842)","","Clypastraea","","fasciatus","","Generic Combination","","Species","","Erichson","1842","N","90fafac9-8342-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-833f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitida","Clypastraea nitida (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","nitida","","Valid Name","","Species","","Lea","1895","N","90fafac9-8344-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8343-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-8343-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitida","Clypeaster nitida Lea, 1895","","Clypeaster","","nitida","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8345-4ed7-e044-00144f3b4a43","20110428T02:10:42.847+0000","90fafac9-8343-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ab20a3d4-a257-45de-a84a-64e1933fa047","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitida","Clypastraea nitida (Lea, 1895)","","Clypastraea","","nitida","","Generic Combination","","Species","","Lea","1895","N","90fafac9-8346-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8343-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","olliffi","Clypastraea olliffi (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","olliffi","","Valid Name","","Species","","Lea","1895","N","90fafac9-8348-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8347-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-8347-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","olliffi","Clypeaster olliffi Lea, 1895","","Clypeaster","","olliffi","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8349-4ed7-e044-00144f3b4a43","20110428T03:13:27.605+0000","90fafac9-8347-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c57756ae-dc93-4c7a-9e94-0cbbb94dfbd3","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olliffi","Clypastraea olliffi (Lea, 1895)","","Clypastraea","","olliffi","","Generic Combination","","Species","","Lea","1895","N","90fafac9-834a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8347-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","squalida","Clypastraea squalida (Lea, 1895)","CORYLOPHIDAE","Clypastraea","","squalida","","Valid Name","","Species","","Lea","1895","N","90fafac9-834c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-834b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-834b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","squalida","Clypeaster squalida Lea, 1895","","Clypeaster","","squalida","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-834d-4ed7-e044-00144f3b4a43","20110428T03:15:17.820+0000","90fafac9-834b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","45946563-4ce3-4e88-9253-f7b7469a3433","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squalida","Clypastraea squalida (Lea, 1895)","","Clypastraea","","squalida","","Generic Combination","","Species","","Lea","1895","N","90fafac9-834e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-834b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Clypastraea walkeri Matthews, 1899","CORYLOPHIDAE","Clypastraea","","walkeri","","Valid Name","","Species","","Matthews","1899","Y","90fafac9-8350-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-834f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","a8a98abf-3094-4a70-8cee-f052154ae15b","90fafac9-834f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","walkeri","Clypastraea walkeri Matthews, 1899","","Clypastraea","","walkeri","","Synonym","synonym","Species","","Matthews","1899","Y","90fafac9-8351-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-834f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","SERICODERINI","SERICODERINI","CORYLOPHIDAE","","","","","Valid Name","","Tribe","","","","Y","5a5eeb02-f836-4c40-a145-4d8198005482","20100910T08:05:44.349+0000","be5755bd-8633-4633-b92f-633407bd1520","20180111T23:43:36.630+0000","de868b43-8d23-453a-88db-867b9d7994d4","be5755bd-8633-4633-b92f-633407bd1520","","","","","","","","","","","","","","",""
"","","Sericoderus","Sericoderus Stephens, 1829","CORYLOPHIDAE","Sericoderus","","","","Valid Name","","Genus","","Stephens","1829","Y","24ca5f78-5e9b-4232-8d5f-6b8e8bd5567c","20100912T23:44:08.725+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","20180111T23:43:36.630+0000","be5755bd-8633-4633-b92f-633407bd1520","49f2def4-008e-4adc-bb4b-9c37253838a7","","","","","","","","","","","","","","",""
"","","Sericoderus","Sericoderus Stephens, 1829","","Sericoderus","","","","Synonym","synonym","Genus","","Stephens","1829","Y","93df1047-c06c-416d-a3c3-18aa47cba4a7","20111004T22:08:51.168+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","20180111T23:43:36.630+0000","","4c6a6565-f159-4462-becd-c0b1aa1a1a94","Stephens, J.F.","1829","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","113-200 pls 13-15","","","","","Baldwin & Cradock","<!--MARK--><a href='null17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Cradock Vol. 2 113-200 pls 13-15.</a><!--MARK-->","","Book","17a5e4c6-76cb-4dfd-80d1-4cfe74e7406d","20091206T22:28:26.184+0000",""
"","","Gryphinus","Gryphinus Redtenbacher, 1849","","Gryphinus","","","","Synonym","synonym","Genus","","Redtenbacher","1849","Y","79411282-9196-4ccf-a559-6770ccf5c3a6","20111004T23:36:47.302+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","20180111T23:43:36.630+0000","","969d7ca2-3f22-4b3e-9c15-75a055be799d","Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883 pp.","","","","","Karl Gerold","<!--MARK--><a href='null69853844-c222-4343-b5be-4ed09f7df1af' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","69853844-c222-4343-b5be-4ed09f7df1af","20081009T05:11:37.000+0000",""
"","","Anisomeristes","Anisomeristes Matthews, 1886","","Anisomeristes","","","","Synonym","synonym","Genus","","Matthews","1886","Y","b4f3438f-6d80-481c-849f-e2ada2c5a987","20111005T00:06:52.899+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","20180111T23:43:36.630+0000","","9cc3681f-05bf-43d8-aac7-d38c18fdb093","Matthews, A.","1886","Description of a new genus, and some new species of Corylophidae","224-228","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb7c6de7a-72cf-43ca-a124-d8bd84e3961a' class='mouseoverHref'>Matthews, A. 1886. Description of a new genus, and some new species of Corylophidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 224-228<!--MARK--> [Mar. 1886]","Mar. 1886","Article in Journal","b7c6de7a-72cf-43ca-a124-d8bd84e3961a","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","parvus","Sericoderus parvus Csiki, 1910","CORYLOPHIDAE","Sericoderus","","parvus","","Valid Name","","Species","","Csiki","1910","Y","bd5de82a-ee5b-4dc9-a7cb-48b4f14ddbd5","20100921T03:20:56.386+0000","027c5996-1acd-4db8-a186-c2e47f1b5d0b","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","027c5996-1acd-4db8-a186-c2e47f1b5d0b","","","","","","","","","","","","","","",""
"","","minutus","Sericoderus minutus Lea, 1895","","Sericoderus","","minutus","","Synonym","junior homonym","Species","preoccupied by <i>Sericoderus minutus</i> Matthews, 1894","Lea","1895","Y","3b8ada5b-9ad6-443d-babd-703891db8d82","20110504T23:47:36.156+0000","027c5996-1acd-4db8-a186-c2e47f1b5d0b","20180111T23:43:36.630+0000","","b7e71124-e65c-4b73-aae8-ad32a25ff25b","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Sericoderus parvus Csiki, 1910","","Sericoderus","","parvus","","Synonym","replacement name","Species","","Csiki","1910","Y","1fabde7c-cf7a-43a3-ae40-7d5df7e170f7","20110429T01:15:49.347+0000","027c5996-1acd-4db8-a186-c2e47f1b5d0b","20180111T23:43:36.630+0000","","51b7a742-79c7-4edf-a04b-69a24218a8f1","Csiki, E.","1910","Új bogárnevek. [Neue Käfernamen.]","28","","Rovartani Lapok","","","","<!--MARK--><a href='null08a9d535-7626-4574-90bf-9d1534de6b55' class='mouseoverHref'>Csiki, E. 1910. Új bogárnevek. [Neue Käfernamen.].</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>17</strong>: 28<!--MARK-->","","Article in Journal","08a9d535-7626-4574-90bf-9d1534de6b55","20130130T20:25:49.380+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"","","apicalis","Sericoderus apicalis Lea, 1895","CORYLOPHIDAE","Sericoderus","","apicalis","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8357-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8356-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8356-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apicalis","Sericoderus apicalis Lea, 1895","","Sericoderus","","apicalis","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8358-4ed7-e044-00144f3b4a43","20110428T03:53:06.529+0000","90fafac9-8356-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","02e0b15d-523c-4690-982b-f49fa5255081","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Sericoderus australis Matthews, 1887","CORYLOPHIDAE","Sericoderus","","australis","","Valid Name","","Species","","Matthews","1887","Y","90fafac9-835a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8359-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8359-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Sericoderus australis Matthews, 1887","","Sericoderus","","australis","","Synonym","synonym","Species","","Matthews","1887","Y","90fafac9-835b-4ed7-e044-00144f3b4a43","20110428T03:54:39.934+0000","90fafac9-8359-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d3fa68fe-edf6-47cb-b390-0322fdd6b646","Matthews, A.","1887","New genera and species of Corylophidae in the collection of the British Museum","105-116 [Feb. 1887]","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6cd8a9ef-2463-4083-96a4-48cc284c493e' class='mouseoverHref'>Matthews, A. 1887. New genera and species of Corylophidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>(110): 105-116 [Feb. 1887]<!--MARK-->","","Article in Journal","6cd8a9ef-2463-4083-96a4-48cc284c493e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basipennis","Sericoderus basipennis Lea, 1895","CORYLOPHIDAE","Sericoderus","","basipennis","","Valid Name","","Species","","Lea","1895","Y","90fafac9-835d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-835c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-835c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","basipennis","Sericoderus basipennis Lea, 1895","","Sericoderus","","basipennis","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-835e-4ed7-e044-00144f3b4a43","20110428T03:55:35.831+0000","90fafac9-835c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","31d1e469-c225-4596-936c-13ee99cdd841","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevicornis","Sericoderus brevicornis Matthews, 1890","CORYLOPHIDAE","Sericoderus","","brevicornis","","Valid Name","","Species","","Matthews","1890","Y","90fafac9-8360-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-835f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-835f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brevicornis","Sericoderus brevicornis Matthews, 1890","","Sericoderus","","brevicornis","","Synonym","synonym","Species","","Matthews","1890","Y","90fafac9-8361-4ed7-e044-00144f3b4a43","20110428T04:06:17.151+0000","90fafac9-835f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","502a93c5-da5c-4e03-8b18-4a25cfbcbc6c","Matthews, A.","1890","Vier neue europäische Coleopteren - Arten aus der Familie der Corylophidae","151-152","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null0c23ccd7-9765-48b6-8eec-e158e91d96a9' class='mouseoverHref'>Matthews, A. 1890. Vier neue europäische Coleopteren - Arten aus der Familie der Corylophidae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>9</strong>: 151-152<!--MARK-->","","Article in Journal","0c23ccd7-9765-48b6-8eec-e158e91d96a9","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","coatesi","Sericoderus coatesi Lea, 1895","CORYLOPHIDAE","Sericoderus","","coatesi","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8363-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8362-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8362-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","coatesi","Sericoderus coatesi Lea, 1895","","Sericoderus","","coatesi","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8364-4ed7-e044-00144f3b4a43","20110428T04:07:37.489+0000","90fafac9-8362-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","b7ec5c46-f30b-42a7-a1b2-6bcbd65d9828","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compactus","Sericoderus compactus Lea, 1895","CORYLOPHIDAE","Sericoderus","","compactus","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8366-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8365-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8365-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","compactus","Sericoderus compactus Lea, 1895","","Sericoderus","","compactus","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-8367-4ed7-e044-00144f3b4a43","20110428T04:08:48.998+0000","90fafac9-8365-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","556971eb-7b05-4946-8283-12f529cb9276","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","concolor","Sericoderus concolor Lea, 1895","CORYLOPHIDAE","Sericoderus","","concolor","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8369-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8368-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8368-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","concolor","Sericoderus concolor Lea, 1895","","Sericoderus","","concolor","","Synonym","synonym","Species","","Lea","1895","Y","90fafac9-836a-4ed7-e044-00144f3b4a43","20110428T04:10:17.362+0000","90fafac9-8368-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","523554bb-1674-4dba-9baa-4257c5f7a65b","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavus","Sericoderus flavus (Matthews, 1899)","CORYLOPHIDAE","Sericoderus","","flavus","","Valid Name","","Species","","Matthews","1899","N","90fafac9-836c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-836b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-836b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","flavus","Anisomeristes flavus Matthews, 1899","","Anisomeristes","","flavus","","Synonym","synonym","Species","","Matthews","1899","Y","90fafac9-836d-4ed7-e044-00144f3b4a43","20110428T04:26:31.351+0000","90fafac9-836b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2df71389-2f75-494e-80e2-036961f198c2","Matthews, A.","1899","A Monograph of the Coleopterous Families Corylophidae and Sphaeriidae","220 pp.","","","","","Janson & Son","<!--MARK--><a href='null56422b76-195a-483c-a531-3bf78701b291' class='mouseoverHref'>Matthews, A. 1899. <em>A Monograph of the Coleopterous Families Corylophidae and Sphaeriidae</em>. Janson & Son Vol. viii 220 pp.</a><!--MARK-->","","Book","56422b76-195a-483c-a531-3bf78701b291","20111116T00:37:20.859+0000",""
"","","flavus","Sericoderus flavus (Matthews, 1899)","","Sericoderus","","flavus","","Generic Combination","","Species","","Matthews","1899","N","90fafac9-836e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-836b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fulvicollis","Sericoderus fulvicollis Reitter, 1877","CORYLOPHIDAE","Sericoderus","","fulvicollis","","Valid Name","","Species","","Reitter","1877","Y","90fafac9-8370-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-836f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-836f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fulvicollis","Sericoderus fulvicollis Reitter, 1877","","Sericoderus","","fulvicollis","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-8371-4ed7-e044-00144f3b4a43","20110428T04:29:20.220+0000","90fafac9-836f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","55372d73-99fe-4812-873d-1d11fb6ff583","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","hardcastlei","Sericoderus hardcastlei Lea, 1895","CORYLOPHIDAE","Sericoderus","","hardcastlei","","Valid Name","","Species","","Lea","1895","Y","90fafac9-8373-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8372-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","49f2def4-008e-4adc-bb4b-9c37253838a7","90fafac9-8372-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
