"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gallinulae","Catatropis gallinulae Johnston, 1928","","Catatropis","","gallinulae","","Synonym","synonym","Species","","Johnston","1928","Y","b89a6fec-8f73-4f7b-b2d5-c446aa813915","20140414T05:32:12.006+0000","6277e35c-bc2a-4575-98e1-b2d4cd4cdf83","20170712T23:12:36.041+0000","","a6fbd392-e30f-44d7-b5a7-ebcc21130c29","Johnston, T.H.","1928","New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>","135-142 figs 39-40","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null63efeff0-97ec-4374-8080-963a3315e33b' class='mouseoverHref'>Johnston, T.H. 1928. New Trematodes from the Australian water-hen, <i>Gallinula tenebrosa</i>.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 135-142 figs 39-40<!--MARK-->","","Article in Journal","63efeff0-97ec-4374-8080-963a3315e33b","20110802T01:15:18.648+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nicolli","Catatropis nicolli Cribb, 1991","NOTOCOTYLIDAE","Catatropis","","nicolli","","Valid Name","","Species","","Cribb","1991","Y","34730663-412b-405b-8722-77de2330042b","20140414T05:32:12.006+0000","5c02bfd7-2563-4bf5-b43f-743dc7b8a6a2","20170712T23:12:36.041+0000","170a8038-d272-4a6d-8359-38d11db0039a","5c02bfd7-2563-4bf5-b43f-743dc7b8a6a2","","","","","","","","","","","","","","",""
"","","nicolli","Catatropis nicolli Cribb, 1991","","Catatropis","","nicolli","","Synonym","synonym","Species","","Cribb","1991","Y","aad19cf7-dd7c-4d7e-84db-3a4577f8e903","20140414T05:32:12.006+0000","5c02bfd7-2563-4bf5-b43f-743dc7b8a6a2","20170712T23:12:36.041+0000","","4ff7ab23-998f-4432-be89-f7c8e4595189","Cribb, T.H.","1991","Notocotylidae (Digenea) from the Australian water rat <i>Hydromys chrysogaster</i> Geoffroy, 1804 (Muridae)","227-237","","Systematic Parasitology","","","","<!--MARK--><a href='null9f0a4933-38f4-452b-9fc7-69c361b6633b' class='mouseoverHref'>Cribb, T.H. 1991. Notocotylidae (Digenea) from the Australian water rat <i>Hydromys chrysogaster</i> Geoffroy, 1804 (Muridae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 227-237<!--MARK-->","","Article in Journal","9f0a4933-38f4-452b-9fc7-69c361b6633b","20111004T21:49:26.030+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Notocotylus","Notocotylus Diesing, 1839","NOTOCOTYLIDAE","Notocotylus","","","","Valid Name","","Genus","","Diesing","1839","Y","c6154fc8-3926-410a-9cc2-19de35e55a3d","20140414T05:32:12.006+0000","ae48c8d6-10f6-4180-bbe3-9aac116412d8","20170712T23:12:36.041+0000","02bb2341-bb8f-462b-ade2-d9c8547a6321","ae48c8d6-10f6-4180-bbe3-9aac116412d8","","","","","","","","","","","","","","",""
"","","Notocotylus","Notocotylus Diesing, 1839","","Notocotylus","","","","Synonym","synonym","Genus","","Diesing","1839","Y","3fe28cef-9c2c-4f8c-a17c-bc9e05c3e0ed","20140414T05:32:12.006+0000","ae48c8d6-10f6-4180-bbe3-9aac116412d8","20170712T23:12:36.041+0000","","37da585d-f72b-4d5f-bd2b-50174c210040","Diesing, K.M.","1839","Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen","219- 242","","Annalen des Wiener Museums der Naturgeschichte","","","","<!--MARK--><a href='nullbedc710e-ef55-42d8-a87c-da03ba8482f3' class='mouseoverHref'>Diesing, K.M. 1839. Neue Gattungen von Binrewurmern nebst einem. Machtrage Zur Monographie der Amphistomen.</a> <!--MARK--><!--MARK--><a href='null0b21de1e-2193-4722-9a47-b376f90688c1' class='mouseoverHref'><em>Annalen des Wiener Museums der Naturgeschichte</em></a> <strong>2</strong>: 219- 242<!--MARK-->","","Article in Journal","bedc710e-ef55-42d8-a87c-da03ba8482f3","20111004T22:00:23.961+0000","0b21de1e-2193-4722-9a47-b376f90688c1"
"","","Nocotylus","Nocotylus Nordmann, 1840","","Nocotylus","","","","Synonym","synonym","Genus","subsequent misspelling","Nordmann","1840","Y","adc728d4-b91e-42a9-88b1-c470e3a7bf38","20140414T05:32:12.006+0000","ae48c8d6-10f6-4180-bbe3-9aac116412d8","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","attenuatus","Notocotylus attenuatus (Rudolphi, 1809)","NOTOCOTYLIDAE","Notocotylus","","attenuatus","","Valid Name","","Species","","Rudolphi","1809","N","83751dcd-3530-4c13-bd26-20ea7821c7fd","20140414T05:32:12.006+0000","23961cac-54aa-48c0-ac37-10b009850c78","20170712T23:12:36.041+0000","ae48c8d6-10f6-4180-bbe3-9aac116412d8","23961cac-54aa-48c0-ac37-10b009850c78","","","","","","","","","","","","","","",""
"","","attenuatum","Monostoma attenuatum Rudolphi, 1809","","Monostoma","","attenuatum","","Synonym","synonym","Species","","Rudolphi","1809","Y","545f968f-6ce5-4b7b-aaf6-a5dfa164e606","20140414T05:32:12.006+0000","23961cac-54aa-48c0-ac37-10b009850c78","20170712T23:12:36.041+0000","","4b63510b-32d0-4572-b3b6-e5a460e63951","Rudolphi, C.A.","1809","Entozoorum sive vermium intestinalium, historia naturalis","","","","","","Treuttel et Würtz","<!--MARK--><a href='null1bc39762-fc35-4e39-a6d8-9681bb433711' class='mouseoverHref'>Rudolphi, C.A. 1809. <em>Entozoorum sive vermium intestinalium, historia naturalis</em>. Amstelaedami : Treuttel et Würtz Vol. 2(1).</a><!--MARK-->","","Book","1bc39762-fc35-4e39-a6d8-9681bb433711","20140916T04:12:49.892+0000",""
"","","attenuatus","Notocotylus attenuatus (Rudolphi, 1809)","","Notocotylus","","attenuatus","","Generic Combination","","Species","","Rudolphi","1809","N","75b322aa-57b2-4bea-bc5e-841492d0319c","20140414T05:32:12.006+0000","23961cac-54aa-48c0-ac37-10b009850c78","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","imbricatus","Notocotylus imbricatus (Looss, 1893)","NOTOCOTYLIDAE","Notocotylus","","imbricatus","","Valid Name","","Species","","Looss","1893","N","2fd4c271-c400-4d03-8817-1e814583551d","20140414T05:32:12.006+0000","d52e2948-f181-4174-ab31-58e6f5806636","20170712T23:12:36.041+0000","ae48c8d6-10f6-4180-bbe3-9aac116412d8","d52e2948-f181-4174-ab31-58e6f5806636","","","","","","","","","","","","","","",""
"","","imbricata","Cercaria imbricata Looss, 1893","","Cercaria","","imbricata","","Synonym","synonym","Species","","Looss","1893","Y","ca2c3647-e0ca-46b9-a2ed-5543a0fef9b5","20140414T05:32:12.006+0000","d52e2948-f181-4174-ab31-58e6f5806636","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","imbricatus","Notocotylus imbricatus (Looss, 1893)","","Notocotylus","","imbricatus","","Generic Combination","","Species","","Looss","1893","N","622d04d9-04de-4b4e-be0b-fb4493111ab4","20140414T05:32:12.006+0000","d52e2948-f181-4174-ab31-58e6f5806636","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","johnstoni","Notocotylus johnstoni Cribb, 1991","NOTOCOTYLIDAE","Notocotylus","","johnstoni","","Valid Name","","Species","","Cribb","1991","Y","4e4a4ddb-47ce-4601-bf25-b2f9cee533f4","20140414T05:32:12.006+0000","65bfd710-b2a9-427b-be61-66e836106325","20170712T23:12:36.041+0000","ae48c8d6-10f6-4180-bbe3-9aac116412d8","65bfd710-b2a9-427b-be61-66e836106325","","","","","","","","","","","","","","",""
"","","johnstoni","Notocotylus johnstoni Cribb, 1991","","Notocotylus","","johnstoni","","Synonym","synonym","Species","","Cribb","1991","Y","bf07426d-a130-44e1-9a07-aa6fea6f5cf0","20140414T05:32:12.006+0000","65bfd710-b2a9-427b-be61-66e836106325","20170712T23:12:36.041+0000","","afafbc92-44b7-477c-bd1c-bf491671adb6","Cribb, T.H.","1991","Notocotylidae (Digenea) from the Australian water rat <i>Hydromys chrysogaster</i> Geoffroy, 1804 (Muridae)","227-237","","Systematic Parasitology","","","","<!--MARK--><a href='null9f0a4933-38f4-452b-9fc7-69c361b6633b' class='mouseoverHref'>Cribb, T.H. 1991. Notocotylidae (Digenea) from the Australian water rat <i>Hydromys chrysogaster</i> Geoffroy, 1804 (Muridae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>18</strong>: 227-237<!--MARK-->","","Article in Journal","9f0a4933-38f4-452b-9fc7-69c361b6633b","20111004T21:49:26.030+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Paramonostomum","Paramonostomum Lühe, 1909","NOTOCOTYLIDAE","Paramonostomum","","","","Valid Name","","Genus","","Lühe","1909","Y","e7f9f09f-8263-4fad-971d-69528796cce5","20140414T05:32:12.006+0000","5a708d73-39ad-40c1-ac75-7fb58c7c3447","20170712T23:12:36.041+0000","02bb2341-bb8f-462b-ade2-d9c8547a6321","5a708d73-39ad-40c1-ac75-7fb58c7c3447","","","","","","","","","","","","","","",""
"","","Paramonostomum","Paramonostomum Lühe, 1909","","Paramonostomum","","","","Synonym","synonym","Genus","","Lühe","1909","Y","f5fc9b02-4d72-4bd9-afe7-617817c213be","20140414T05:32:12.006+0000","5a708d73-39ad-40c1-ac75-7fb58c7c3447","20170712T23:12:36.041+0000","","354876f6-b709-470f-854e-95dab0fd776a","Lühe, M.","1909","Parasitische Plattwürmer. 1. Trematoda","","Die Süsswasserfauna Deutschlands.","","","","","<!--MARK--><a href='null58f2df88-12d5-44dc-a895-9631a222ad7d' class='mouseoverHref'>Lühe, M. 1909. Parasitische Plattwürmer. 1. Trematoda.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null4245a09d-46ac-41bc-bb89-4936148b4d69' class='mouseoverHref'>Brauer, A. <em>Die Süsswasserfauna Deutschlands</em>. Jena : Verlag von Gustav Fischer Vol. XVII 217 pp.</a><!--MARK-->","","Chapter in Book","58f2df88-12d5-44dc-a895-9631a222ad7d","20110802T01:54:44.352+0000","4245a09d-46ac-41bc-bb89-4936148b4d69"
"","","bursae","Paramonostomum bursae Smith & Hickman, 1983","NOTOCOTYLIDAE","Paramonostomum","","bursae","","Valid Name","","Species","","Smith & Hickman","1983","Y","c7749bf4-f67b-4734-84b1-f97d55de915a","20140414T05:32:12.006+0000","85b10486-dfbc-4e83-a78a-dbd5b93cb992","20170712T23:12:36.041+0000","5a708d73-39ad-40c1-ac75-7fb58c7c3447","85b10486-dfbc-4e83-a78a-dbd5b93cb992","","","","","","","","","","","","","","",""
"","","bursae","Paramonostomum bursae Smith & Hickman, 1983","","Paramonostomum","","bursae","","Synonym","synonym","Species","","Smith & Hickman","1983","Y","5f5ba23d-4e90-4a14-a576-153e6ec9a893","20140414T05:32:12.006+0000","85b10486-dfbc-4e83-a78a-dbd5b93cb992","20170712T23:12:36.041+0000","","5275aa41-60c1-4db1-8474-8cf2ee93aefd","Smith, S.J. & Hickman, J.L.","1983","Two new notocotylid trematodes from birds in Tasmania and their life histories","85-104","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null31ff3f10-d259-4f1b-b659-0e9ad3432f17' class='mouseoverHref'>Smith, S.J. & Hickman, J.L. 1983. Two new notocotylid trematodes from birds in Tasmania and their life histories.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 85-104<!--MARK-->","","Article in Journal","31ff3f10-d259-4f1b-b659-0e9ad3432f17","20111004T22:58:15.098+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","caeci","Paramonostomum caeci Smith & Hickman, 1983","NOTOCOTYLIDAE","Paramonostomum","","caeci","","Valid Name","","Species","","Smith & Hickman","1983","Y","23e81f9a-3623-484e-9618-6562396d062b","20140414T05:32:12.006+0000","14cdbd8b-b84f-467c-94cc-9b601514fcc4","20170712T23:12:36.041+0000","5a708d73-39ad-40c1-ac75-7fb58c7c3447","14cdbd8b-b84f-467c-94cc-9b601514fcc4","","","","","","","","","","","","","","",""
"","","caeci","Paramonostomum caeci Smith & Hickman, 1983","","Paramonostomum","","caeci","","Synonym","synonym","Species","","Smith & Hickman","1983","Y","dab6b025-edd6-411d-9e14-385e23fcf955","20140414T05:32:12.006+0000","14cdbd8b-b84f-467c-94cc-9b601514fcc4","20170712T23:12:36.041+0000","","9989f6ca-edd6-4442-b3a0-f4611e7d19f8","Smith, S.J. & Hickman, J.L.","1983","Two new notocotylid trematodes from birds in Tasmania and their life histories","85-104","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null31ff3f10-d259-4f1b-b659-0e9ad3432f17' class='mouseoverHref'>Smith, S.J. & Hickman, J.L. 1983. Two new notocotylid trematodes from birds in Tasmania and their life histories.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 85-104<!--MARK-->","","Article in Journal","31ff3f10-d259-4f1b-b659-0e9ad3432f17","20111004T22:58:15.098+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","OPISTHOTREMATIDAE","OPISTHOTREMATIDAE Poche, 1926","","","","","","Valid Name","","Family","","Poche","1926","Y","29506807-0073-4d3a-8730-80a31088e184","20140414T05:32:12.006+0000","0236f339-f340-40b2-b3e8-d07a971fd499","20170712T23:12:36.041+0000","532dc6f7-dcd9-4d5d-8bc9-0644699cf4c6","0236f339-f340-40b2-b3e8-d07a971fd499","","","","","","","","","","","","","","",""
"","","Cochleotrema","Cochleotrema Travassos & Vogelsang, 1931","OPISTHOTREMATIDAE","Cochleotrema","","","","Valid Name","","Genus","","Travassos & Vogelsang","1931","Y","510e6bd8-dfab-4558-91a1-80d8f9ddbae3","20140414T05:32:12.006+0000","32eeb3f6-3d37-4eaa-bfb2-938c195721e5","20170712T23:12:36.041+0000","0236f339-f340-40b2-b3e8-d07a971fd499","32eeb3f6-3d37-4eaa-bfb2-938c195721e5","","","","","","","","","","","","","","",""
"","","Cochleotrema","Cochleotrema Travassos & Vogelsang, 1931","","Cochleotrema","","","","Synonym","synonym","Genus","","Travassos & Vogelsang","1931","Y","2b6e783b-1c04-4906-8759-885a7aeabbae","20140414T05:32:12.006+0000","32eeb3f6-3d37-4eaa-bfb2-938c195721e5","20170712T23:12:36.041+0000","","0c3ad26d-3851-4888-a75c-7f366b8d1271","Travassos, L. & Vogelsang, E.G.","1931","Novo tipo de trematodeo Opisthotrematidae","143-147","","Boletim Biológico. Rio de Janeiro","","","","<!--MARK--><a href='null03a51e8d-e4f4-4753-89a5-cbbd4fb8b6be' class='mouseoverHref'>Travassos, L. & Vogelsang, E.G. 1931. Novo tipo de trematodeo Opisthotrematidae.</a> <!--MARK--><!--MARK--><a href='nullc90cc6a2-fa0a-4205-a10f-6e04e36fd93f' class='mouseoverHref'><em>Boletim Biológico. Rio de Janeiro</em></a> <strong>19</strong>: 143-147<!--MARK-->","","Article in Journal","03a51e8d-e4f4-4753-89a5-cbbd4fb8b6be","20111005T00:10:04.860+0000","c90cc6a2-fa0a-4205-a10f-6e04e36fd93f"
"","","Paracochleotrema","Paracochleotrema Sharma & Gupta, 1971","","Paracochleotrema","","","","Synonym","synonym","Genus","","Sharma & Gupta","1971","Y","3964d7f1-f278-4634-b1a7-146fbd19f11a","20140414T05:32:12.006+0000","32eeb3f6-3d37-4eaa-bfb2-938c195721e5","20170712T23:12:36.041+0000","","cbb141de-45f6-47e0-be2a-8b76659d6400","Sharma, P.N. & Gupta, A.N.","1971","<i>Paracochleotrema indicum</i> gen. nov. sp. nov. (Trematoda: Digenea) from India","285-288, 1 fig.","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulld89815ef-41cc-4f46-a2be-9b9ec20bb2c7' class='mouseoverHref'>Sharma, P.N. & Gupta, A.N. 1971. <i>Paracochleotrema indicum</i> gen. nov. sp. nov. (Trematoda: Digenea) from India.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>18</strong>: 285-288, 1 fig.<!--MARK-->","","Article in Journal","d89815ef-41cc-4f46-a2be-9b9ec20bb2c7","20130122T23:42:26.060+0000","be204155-0185-44a3-af5a-9126a2892d95"
"","","Folitrema","Folitrema Blair, 1981","OPISTHOTREMATIDAE","Folitrema","","","","Valid Name","","Genus","","Blair","1981","Y","c99578d2-2866-4d90-b7f3-baa5b89d512b","20140414T05:32:12.006+0000","bd5a1d58-04fa-445d-978d-40750db88d16","20170712T23:12:36.041+0000","0236f339-f340-40b2-b3e8-d07a971fd499","bd5a1d58-04fa-445d-978d-40750db88d16","","","","","","","","","","","","","","",""
"","","Folitrema","Folitrema Blair, 1981","","Folitrema","","","","Synonym","synonym","Genus","","Blair","1981","Y","17e3e8cc-c436-41ef-ac32-cda32aa5eac4","20140414T05:32:12.006+0000","bd5a1d58-04fa-445d-978d-40750db88d16","20170712T23:12:36.041+0000","","452d66f7-abae-4e42-bf00-6e0d2c7eb3c2","Blair, D.","1981","The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia)","1-54","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null12658018-81dc-4485-b830-f0f7dcc46722' class='mouseoverHref'>Blair, D. 1981. The monostome flukes (Digenea: Families Opisthotrematidae Poche and Rhabdiopoeidae Poche) parasitic in sirenians (Mammalia: Sirenia).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>81</strong>: 1-54<!--MARK-->","","Article in Journal","12658018-81dc-4485-b830-f0f7dcc46722","20111004T23:42:39.318+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","jecoris","Folitrema jecoris Blair, 1981","OPISTHOTREMATIDAE","Folitrema","","jecoris","","Valid Name","","Species","","Blair","1981","Y","2cfbe93b-56ea-4dd8-b725-ff0bc1a8ef68","20140414T05:32:12.006+0000","db741ec2-1451-4415-a9e3-b9be7f7c449a","20170712T23:12:36.041+0000","bd5a1d58-04fa-445d-978d-40750db88d16","db741ec2-1451-4415-a9e3-b9be7f7c449a","","","","","","","","","","","","","","",""
