"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ameson","Ameson Sprague, 1977","PEREZIIDAE","Ameson","","","","Valid Name","","Genus","","Sprague","1977","Y","fb324f60-7d33-4250-8aef-d04a017ba6ba","20161013T06:06:50.967+0000","155c3e9f-682b-4d49-b6de-6414806129b8","20161013T06:06:53.815+0000","27318971-baad-440a-a1d3-9fbcbd5e346a","155c3e9f-682b-4d49-b6de-6414806129b8","","","","","","","","","","","","","","",""
"","","Ameson","Ameson Sprague, 1977","","Ameson","","","","Synonym","synonym","Genus","","Sprague","1977","Y","ef6077e5-32e0-46de-a1bc-16e9e86cd7e8","20140609T21:54:02.316+0000","155c3e9f-682b-4d49-b6de-6414806129b8","20161013T06:06:53.815+0000","","be4780d5-5d0b-4400-8ef9-4fed7f3df39d","Sprague, V.","1977","Classification and phylogeny of the Microsporidia","","Comparative pathobiology, Vol. 2: Systematics of the microsporidia","","","","","<!--MARK--><a href='nulleb30ae1f-0d79-493e-8de0-77b3b678eb2a' class='mouseoverHref'>Sprague, V. 1977. Classification and phylogeny of the Microsporidia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc9506fb3-9a40-4346-9978-7a6dc8bc4ac0' class='mouseoverHref'>Bulla L.A. & Cheng, T.C. <em>Comparative pathobiology, Vol. 2: Systematics of the microsporidia</em>. New York, NY : Plenum Press xi + 510 pp.</a><!--MARK-->","","Chapter in Book","eb30ae1f-0d79-493e-8de0-77b3b678eb2a","20120326T04:45:25.430+0000","c9506fb3-9a40-4346-9978-7a6dc8bc4ac0"
"","","nelsoni","Ameson nelsoni (Sprague, 1950)","PEREZIIDAE","Ameson","","nelsoni","","Valid Name","","Species","","Sprague","1950","N","e8eccf7f-9507-4fef-99b0-cedf677d8091","20161013T06:07:17.472+0000","f2d070ca-53f4-492c-8f86-d7d6f1b7542c","20161013T06:07:17.472+0000","155c3e9f-682b-4d49-b6de-6414806129b8","f2d070ca-53f4-492c-8f86-d7d6f1b7542c","","","","","","","","","","","","","","",""
"","","nelsoni","Nosema nelsoni Sprague, 1950","","Nosema","","nelsoni","","Synonym","synonym","Species","","Sprague","1950","Y","a4395d9d-055f-4d0a-beff-81d5e84aca05","20140609T21:54:02.316+0000","f2d070ca-53f4-492c-8f86-d7d6f1b7542c","20161013T06:07:17.472+0000","","cd66f7a9-9e83-463a-a2e7-91ebb8a00dd3","Sprague, V.","1950","Notes on three Microsporidian parasites of Decapod Crustacea of Louisiana coastal waters","1-8","","","","","","<!--MARK--><a href='nullf97695ad-180f-46cb-9a06-321b67b5d153' class='mouseoverHref'>Sprague, V. 1950. Notes on three Microsporidian parasites of Decapod Crustacea of Louisiana coastal waters. Occasional Papers of the Marine Laboratory Louisiana State University, No. 5. 1-8 pp.</a>","","Miscellaneous","f97695ad-180f-46cb-9a06-321b67b5d153","20120325T21:37:46.832+0000",""
"","","nelsoni","Nosema nelsoni (Sprague, 1950)","","Nosema","","nelsoni","","Generic Combination","","Species","","Sprague","1950","N","f7ede51f-67e0-4040-b48b-c9df3adcec20","20140609T21:54:02.316+0000","f2d070ca-53f4-492c-8f86-d7d6f1b7542c","20161013T06:07:17.472+0000","","ca51c4f2-fee7-44ba-818b-4683eeda6ec8","Sprague, V.","1977","Classification and phylogeny of the Microsporidia","","Comparative pathobiology, Vol. 2: Systematics of the microsporidia","","","","","<!--MARK--><a href='nulleb30ae1f-0d79-493e-8de0-77b3b678eb2a' class='mouseoverHref'>Sprague, V. 1977. Classification and phylogeny of the Microsporidia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc9506fb3-9a40-4346-9978-7a6dc8bc4ac0' class='mouseoverHref'>Bulla L.A. & Cheng, T.C. <em>Comparative pathobiology, Vol. 2: Systematics of the microsporidia</em>. New York, NY : Plenum Press xi + 510 pp.</a><!--MARK-->","","Chapter in Book","eb30ae1f-0d79-493e-8de0-77b3b678eb2a","20120326T04:45:25.430+0000","c9506fb3-9a40-4346-9978-7a6dc8bc4ac0"
"","","UNIKARYONIDAE","UNIKARYONIDAE","UNIKARYONIDAE","","","","","Valid Name","","Family","","","","Y","183b3823-812f-4ebd-8eba-beb4b4789e89","20161013T06:08:09.100+0000","2fc49993-bef8-419e-85ca-f0d6f264a51f","20161013T06:08:11.800+0000","538a0447-ddd0-41ad-a14a-007268986ee2","2fc49993-bef8-419e-85ca-f0d6f264a51f","","","","","","","","","","","","","","",""
"","","Septata","Septata Cali, Kotler & Orenstein, 1993","UNIKARYONIDAE","Septata","","","","Valid Name","","Genus","","Cali, Kotler & Orenstein","1993","Y","017cd9cf-32f8-45ed-9562-a1382687be6e","20161013T06:13:39.589+0000","077c9125-681f-4c7b-8382-2ebc019cb5a7","20161013T06:13:39.589+0000","2fc49993-bef8-419e-85ca-f0d6f264a51f","077c9125-681f-4c7b-8382-2ebc019cb5a7","","","","","","","","","","","","","","",""
"","","Septata","Septata Cali, Kotler & Orenstein, 1993","","Septata","","","","Synonym","synonym","Genus","","Cali, Kotler & Orenstein","1993","Y","1600b95c-d273-44e1-8844-861489ff6ad8","20140609T21:54:02.316+0000","077c9125-681f-4c7b-8382-2ebc019cb5a7","20161013T06:13:39.589+0000","","02d5899e-0713-451d-b1a6-e622d770c608","Cali, A., Kotler, D.P. & Orenstein, J.M.","1993","<i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients","101-112","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null80f45c2a-9775-4b21-8018-e4e005014bab' class='mouseoverHref'>Cali, A., Kotler, D.P. & Orenstein, J.M. 1993. <i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>(1): 101-112<!--MARK-->","","Article in Journal","80f45c2a-9775-4b21-8018-e4e005014bab","20141119T21:19:56.161+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","intestinalis","Septata intestinalis Cali, Kotler & Orenstein, 1993","UNIKARYONIDAE","Septata","","intestinalis","","Valid Name","","Species","","Cali, Kotler & Orenstein","1993","Y","1a62550e-2cc6-42f9-9978-f940e2e7bd19","20161013T06:14:05.348+0000","26572fe0-c160-4fa4-b600-9249bd9ff48c","20161013T06:14:05.348+0000","077c9125-681f-4c7b-8382-2ebc019cb5a7","26572fe0-c160-4fa4-b600-9249bd9ff48c","","","","","","","","","","","","","","",""
"","","intestinalis","Septata intestinalis Cali, Kotler & Orenstein, 1993","","Septata","","intestinalis","","Synonym","synonym","Species","","Cali, Kotler & Orenstein","1993","Y","451d4e9f-aaf9-4d9e-8664-046e20f82c02","20140609T21:54:02.316+0000","26572fe0-c160-4fa4-b600-9249bd9ff48c","20161013T06:14:05.348+0000","","53e77df1-da4e-4b38-b325-c0d567f22b16","Cali, A., Kotler, D.P. & Orenstein, J.M.","1993","<i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients","101-112","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null80f45c2a-9775-4b21-8018-e4e005014bab' class='mouseoverHref'>Cali, A., Kotler, D.P. & Orenstein, J.M. 1993. <i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>(1): 101-112<!--MARK-->","","Article in Journal","80f45c2a-9775-4b21-8018-e4e005014bab","20141119T21:19:56.161+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"","","Enterocytozoon","Enterocytozoon Desportes Le Charpentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani, 1985","UNIKARYONIDAE","Enterocytozoon","","","","Valid Name","","Genus","","Desportes Le Charpentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani","1985","Y","0b05e3e0-d4de-4545-83dd-34f724f07433","20161013T06:12:32.802+0000","31fee933-e72c-4537-9680-d7be0c542a72","20161013T06:12:35.417+0000","2fc49993-bef8-419e-85ca-f0d6f264a51f","31fee933-e72c-4537-9680-d7be0c542a72","","","","","","","","","","","","","","",""
"","","Enterocytozoon","Enterocytozoon Desportes Le Charpentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani, 1985","","","","","","Synonym","synonym","Genus","","Desportes Le Charpentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani","1985","Y","5dd97172-ee58-4eca-8a82-9e9462139e4a","20141119T21:21:39.970+0000","31fee933-e72c-4537-9680-d7be0c542a72","20161013T06:12:35.417+0000","","5819643a-e41e-48b3-9f3f-4b5e5b5f0e3b","Desportes, I., Le Charpentier, Y., Galian, A., Bernard, F., Cochand-Priollet, B., Lavergne, A., Ravisse, P., & Modigliani R.","1985","Occurrence of a new microsporidan: <i>Enterocytozoon bieneusi</i> n. g., n. sp. in the enterocytes of a human patient with AIDS","250-254","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9378f0e-7615-49a6-b3a9-2243e17b215d' class='mouseoverHref'>Desportes, I., Le Charpentier, Y., Galian, A., Bernard, F., Cochand-Priollet, B., Lavergne, A., Ravisse, P., & Modigliani R. 1985. Occurrence of a new microsporidan: <i>Enterocytozoon bieneusi</i> n. g., n. sp. in the enterocytes of a human patient with AIDS.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>32</strong>(2): 250-254<!--MARK-->","","Article in Journal","e9378f0e-7615-49a6-b3a9-2243e17b215d","20120326T00:57:12.217+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","bieneusi","Enterocytozoon bieneusi Desportes, Le Chapentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani, 1985","UNIKARYONIDAE","Enterocytozoon","","bieneusi","","Valid Name","","Species","","Desportes, Le Chapentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani","1985","Y","1fe9a32b-13df-4d3c-9ca5-4ea7955ef4b3","20161013T06:13:18.267+0000","39858df4-40c3-4dd3-a783-168809d17abe","20161013T06:13:18.267+0000","31fee933-e72c-4537-9680-d7be0c542a72","39858df4-40c3-4dd3-a783-168809d17abe","","","","","","","","","","","","","","",""
"","","bieneusi","Enterocytozoon bieneusi Desportes, Le Chapentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani, 1985","","Enterocytozoon","","bieneusi","","Synonym","synonym","Species","","Desportes, Le Chapentier, Galian, Bernard, Cochand-Priollet, Lavergne, Ravisse & Modigliani","1985","Y","d7c41038-5265-44c0-bc3f-6b282de7d88e","20141119T21:22:28.102+0000","39858df4-40c3-4dd3-a783-168809d17abe","20161013T06:13:18.267+0000","","20d4223e-2ae0-463a-ae71-4d074e499704","Desportes, I., Le Charpentier, Y., Galian, A., Bernard, F., Cochand-Priollet, B., Lavergne, A., Ravisse, P., & Modigliani R.","1985","Occurrence of a new microsporidan: <i>Enterocytozoon bieneusi</i> n. g., n. sp. in the enterocytes of a human patient with AIDS","250-254","","Journal of Protozoology","","","","<!--MARK--><a href='nulle9378f0e-7615-49a6-b3a9-2243e17b215d' class='mouseoverHref'>Desportes, I., Le Charpentier, Y., Galian, A., Bernard, F., Cochand-Priollet, B., Lavergne, A., Ravisse, P., & Modigliani R. 1985. Occurrence of a new microsporidan: <i>Enterocytozoon bieneusi</i> n. g., n. sp. in the enterocytes of a human patient with AIDS.</a> <!--MARK--><!--MARK--><a href='null48f430a7-bc96-485c-b644-ec1b910b8030' class='mouseoverHref'><em>Journal of Protozoology</em></a> <strong>32</strong>(2): 250-254<!--MARK-->","","Article in Journal","e9378f0e-7615-49a6-b3a9-2243e17b215d","20120326T00:57:12.217+0000","48f430a7-bc96-485c-b644-ec1b910b8030"
"","","Encephalitozoon","Encephalitozoon Levaditi, Nicolau & Schoen, 1923","UNIKARYONIDAE","Encephalitozoon","","","","Valid Name","","Genus","","Levaditi, Nicolau & Schoen","1923","Y","39ba28c3-4401-497f-aee4-d0df3632b093","20161013T06:08:36.714+0000","e1248a5d-8fd9-42c2-81de-fbc92bf36127","20161013T06:08:39.592+0000","2fc49993-bef8-419e-85ca-f0d6f264a51f","e1248a5d-8fd9-42c2-81de-fbc92bf36127","","","","","","","","","","","","","","",""
"","","Encephalitozoon","Encephalitozoon Levaditi, Nicolau & Schoen, 1923","","Encephalitozoon","","","","Synonym","synonym","Genus","","Levaditi, Nicolau & Schoen","1923","Y","5c33eca1-5d6c-43e2-9324-4923824cfe51","20140609T21:54:02.316+0000","e1248a5d-8fd9-42c2-81de-fbc92bf36127","20161013T06:08:39.592+0000","","f47333ae-2404-437a-a458-9d6700a3a020","Levaditi, C., Nicolau, S. & Schoen, M.R.","1923","L'agent Atiologique de l'encephalite Apizootique du lapin (<i>Encephalitozoon cuniculi</i>)","984-986","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null2a61cb82-8c8b-4ae9-a5b3-14ce8bfce3a9' class='mouseoverHref'>Levaditi, C., Nicolau, S. & Schoen, M.R. 1923. L'agent Atiologique de l'encephalite Apizootique du lapin (<i>Encephalitozoon cuniculi</i>).</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>89</strong>: 984-986<!--MARK-->","","Article in Journal","2a61cb82-8c8b-4ae9-a5b3-14ce8bfce3a9","20120326T01:17:45.386+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","cuniculi","Encephalitozoon cuniculi Levaditi, Nicolau & Schoen, 1923","UNIKARYONIDAE","Encephalitozoon","","cuniculi","","Valid Name","","Species","","Levaditi, Nicolau & Schoen","1923","Y","b8d8c391-83fd-4116-b08b-528de3363284","20161013T06:09:07.629+0000","e7f0c00d-7a42-4b46-807e-2913cb4172ee","20161013T06:09:10.367+0000","e1248a5d-8fd9-42c2-81de-fbc92bf36127","e7f0c00d-7a42-4b46-807e-2913cb4172ee","","","","","","","","","","","","","","",""
"","","cuniculi","Encephalitozoon cuniculi Levaditi, Nicolau & Schoen, 1923","","Encephalitozoon","","cuniculi","","Synonym","synonym","Species","","Levaditi, Nicolau & Schoen","1923","Y","112ca7e1-81ed-4695-8495-4fcd263d9bd5","20140609T21:54:02.316+0000","e7f0c00d-7a42-4b46-807e-2913cb4172ee","20161013T06:09:10.367+0000","","718e55d8-a305-48d2-90e7-fe6ad78db634","Levaditi, C., Nicolau, S. & Schoen, M.R.","1923","L'agent Atiologique de l'encephalite Apizootique du lapin (<i>Encephalitozoon cuniculi</i>)","984-986","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='null2a61cb82-8c8b-4ae9-a5b3-14ce8bfce3a9' class='mouseoverHref'>Levaditi, C., Nicolau, S. & Schoen, M.R. 1923. L'agent Atiologique de l'encephalite Apizootique du lapin (<i>Encephalitozoon cuniculi</i>).</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>89</strong>: 984-986<!--MARK-->","","Article in Journal","2a61cb82-8c8b-4ae9-a5b3-14ce8bfce3a9","20120326T01:17:45.386+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","hellem","Encephalitozoon hellem Didier et al., 1991","UNIKARYONIDAE","Encephalitozoon","","hellem","","Valid Name","","Species","","Didier et al.","1991","Y","3cfe1175-4af4-4dd4-97b2-cb4552193800","20161013T06:09:40.870+0000","598567aa-300d-404b-9c94-089189860ca3","20161013T06:10:07.547+0000","e1248a5d-8fd9-42c2-81de-fbc92bf36127","598567aa-300d-404b-9c94-089189860ca3","","","","","","","","","","","","","","",""
"","","hellem","Encephalitozoon hellem Didier et al., 1991","","Encephalitozoon","","hellem","","Synonym","synonym","Species","","Didier et al.","1991","Y","54feeb0e-0735-4f98-999c-99dd0607b202","20140609T21:54:02.316+0000","598567aa-300d-404b-9c94-089189860ca3","20161013T06:10:07.547+0000","","cd133402-1236-47d3-9ee2-6c374e9ca622","Didier, E.S., Didier, P.J., Friedberg, D.N., Stenson, S.M., Orenstein, J.M., Yee, R.W., Tio, F.O., Davis, R.M., Vossbrinck, C., Millichamp, N. & Shadduck, J. A.","1991","Isolation and characterization of a new human microsporidian, <i>Encephalitozoon hellem</i> (n. sp.), from three AIDS patients with keratoconjunctivitis","617-621","","Journal of Infectious Diseases","","","","<!--MARK--><a href='null0ba42aa6-fc71-4b04-96f9-cd9f2319fd8d' class='mouseoverHref'>Didier, E.S., Didier, P.J., Friedberg, D.N., Stenson, S.M., Orenstein, J.M., Yee, R.W., Tio, F.O., Davis, R.M., Vossbrinck, C., Millichamp, N. & Shadduck, J. A. 1991. Isolation and characterization of a new human microsporidian, <i>Encephalitozoon hellem</i> (n. sp.), from three AIDS patients with keratoconjunctivitis.</a> <!--MARK--><!--MARK--><a href='null52c94b7d-1648-4390-92fd-5f494abc1c74' class='mouseoverHref'><em>Journal of Infectious Diseases</em></a> <strong>163</strong>(3): 617-621<!--MARK-->","","Article in Journal","0ba42aa6-fc71-4b04-96f9-cd9f2319fd8d","20120326T01:24:47.007+0000","52c94b7d-1648-4390-92fd-5f494abc1c74"
"","","intestinalis","Encephalitozoon intestinalis (Cali, Kotler & Orenstein, 1993)","UNIKARYONIDAE","Encephalitozoon","","intestinalis","","Valid Name","","Species","","Cali, Kotler & Orenstein","1993","N","5d0c2304-7ce3-4b56-9290-1143a047b598","20161013T06:12:05.069+0000","4e81745e-81f2-46fc-807c-82bcded73cdb","20161013T06:12:05.069+0000","e1248a5d-8fd9-42c2-81de-fbc92bf36127","4e81745e-81f2-46fc-807c-82bcded73cdb","","","","","","","","","","","","","","",""
"","","intestinalis","Septata intestinalis Cali, Kotler & Orenstein, 1993","","Septata","","intestinalis","","Synonym","synonym","Species","","Cali, Kotler & Orenstein","1993","Y","01a168c9-b37f-4a49-84b0-607479f91257","20141119T21:19:33.457+0000","4e81745e-81f2-46fc-807c-82bcded73cdb","20161013T06:12:05.069+0000","","7f36e683-dd9f-4ac0-af7e-e8f0b9f310ad","Cali, A., Kotler, D.P. & Orenstein, J.M.","1993","<i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients","101-112","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='null80f45c2a-9775-4b21-8018-e4e005014bab' class='mouseoverHref'>Cali, A., Kotler, D.P. & Orenstein, J.M. 1993. <i>Septata intestinalis</i> n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>40</strong>(1): 101-112<!--MARK-->","","Article in Journal","80f45c2a-9775-4b21-8018-e4e005014bab","20141119T21:19:56.161+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
