"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","trigeminum","Passandra trigeminum (Newman, 1839)","PASSANDRIDAE","Passandra","","trigeminum","","Valid Name","","Species","","Newman","1839","N","90fafac9-7eec-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eeb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","1a65b7c7-bf21-483a-80ec-49a29a215c11","90fafac9-7eeb-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","trigeminum","Hectarthrum trigeminum Newman, 1839","","Hectarthrum","","trigeminum","","Synonym","synonym","Species","","Newman","1839","Y","90fafac9-7eed-4ed7-e044-00144f3b4a43","20110311T01:34:43.386+0000","90fafac9-7eeb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","48c2101b-1e3c-41cf-81aa-4dd4c38fd639","Newman, E.","1839","On the synonymy of Passandra, with descriptions of all the old and of a few new species.","388-399","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null41a9952c-d617-4a58-81b5-d7b0985d87b4' class='mouseoverHref'>Newman, E. 1839. On the synonymy of Passandra, with descriptions of all the old and of a few new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 388-399<!--MARK-->","","Article in Journal","41a9952c-d617-4a58-81b5-d7b0985d87b4","20110311T01:34:18.954+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trigeminum","Passandra trigeminum (Newman, 1839)","","Passandra","","trigeminum","","Generic Combination","","Species","","Newman","1839","N","90fafac9-7eee-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eeb-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ancistria","Ancistria Erichson, 1845","PASSANDRIDAE","Ancistria","","","","Valid Name","","Genus","","Erichson","1845","Y","0bcd05d9-b33f-465d-8925-d4709a4706fc","20100910T03:01:07.639+0000","15077904-efeb-4e87-9069-0f85e0848d52","20180111T23:43:36.630+0000","edea57a6-4c91-4743-955b-ad202a8159fe","15077904-efeb-4e87-9069-0f85e0848d52","","","","","","","","","","","","","","",""
"","","Ancistria","Ancistria Erichson, 1845","PASSANDRIDAE","Ancistria","","","","Synonym","synonym","Genus","","Erichson","1845","Y","69935417-2430-47fd-8b07-c46df4835463","20111115T21:46:20.732+0000","15077904-efeb-4e87-9069-0f85e0848d52","20180111T23:43:36.630+0000","","2571782a-23e0-42e1-b879-9e525106d913","Erichson, W.F.","1845","<i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3","320 pp.","","","","","Nicolai","<!--MARK--><a href='null855b23ec-8f9e-46c5-a21c-4fba84d5c2d3' class='mouseoverHref'>Erichson, W.F. 1845. <em><i>Naturgeschichte der Insecten Deutschlands.</i> Coleoptera 3</em>. Berlin : Nicolai 320 pp.</a><!--MARK-->","","Book","855b23ec-8f9e-46c5-a21c-4fba84d5c2d3","20081009T05:11:37.000+0000",""
"","","alternans","Ancistria alternans Grouvelle, 1912","PASSANDRIDAE","Ancistria","","alternans","","Valid Name","","Species","","Grouvelle","1912","Y","90fafac9-7ed2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ed1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","15077904-efeb-4e87-9069-0f85e0848d52","90fafac9-7ed1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alternans","Ancistria alternans Grouvelle, 1912","","Ancistria","","alternans","","Synonym","synonym","Species","","Grouvelle","1912","Y","90fafac9-7ed3-4ed7-e044-00144f3b4a43","20110309T22:09:07.322+0000","90fafac9-7ed1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","bcea1a49-e762-4d44-9914-773f86b9afa3","Grouvelle, A.","1912","Étude sur les <i>Ancistria</i> [Col. Passandridae]","433-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaef34709-8574-4a84-bfcb-b5db3e122159' class='mouseoverHref'>Grouvelle, A. 1912. Étude sur les <i>Ancistria</i> [Col. Passandridae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 433-494<!--MARK-->","","Article in Journal","aef34709-8574-4a84-bfcb-b5db3e122159","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","filiformis","Ancistria filiformis Grouvelle, 1912","PASSANDRIDAE","Ancistria","","filiformis","","Valid Name","","Species","","Grouvelle","1912","Y","90fafac9-7ed5-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ed4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","15077904-efeb-4e87-9069-0f85e0848d52","90fafac9-7ed4-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","filiformis","Ancistria filiformis Grouvelle, 1912","","Ancistria","","filiformis","","Synonym","synonym","Species","","Grouvelle","1912","Y","90fafac9-7ed6-4ed7-e044-00144f3b4a43","20110309T22:31:03.026+0000","90fafac9-7ed4-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6a44dd8b-81fe-4c36-b98a-04ed43743ffd","Grouvelle, A.","1912","Étude sur les <i>Ancistria</i> [Col. Passandridae]","433-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaef34709-8574-4a84-bfcb-b5db3e122159' class='mouseoverHref'>Grouvelle, A. 1912. Étude sur les <i>Ancistria</i> [Col. Passandridae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 433-494<!--MARK-->","","Article in Journal","aef34709-8574-4a84-bfcb-b5db3e122159","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","leai","Ancistria leai Grouvelle, 1912","PASSANDRIDAE","Ancistria","","leai","","Valid Name","","Species","","Grouvelle","1912","Y","90fafac9-7ed8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7ed7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","15077904-efeb-4e87-9069-0f85e0848d52","90fafac9-7ed7-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","leai","Ancistria leai Grouvelle, 1912","","Ancistria","","leai","","Synonym","synonym","Species","","Grouvelle","1912","Y","90fafac9-7ed9-4ed7-e044-00144f3b4a43","20110309T22:41:13.382+0000","90fafac9-7ed7-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7041438e-ac0c-4dc2-a074-6429d0585fbb","Grouvelle, A.","1912","Étude sur les <i>Ancistria</i> [Col. Passandridae]","433-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaef34709-8574-4a84-bfcb-b5db3e122159' class='mouseoverHref'>Grouvelle, A. 1912. Étude sur les <i>Ancistria</i> [Col. Passandridae].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 433-494<!--MARK-->","","Article in Journal","aef34709-8574-4a84-bfcb-b5db3e122159","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","retusum","Ancistria retusum (Fabricius, 1801)","PASSANDRIDAE","Ancistria","","retusum","","Valid Name","","Species","","Fabricius","1801","N","90fafac9-7edb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eda-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","15077904-efeb-4e87-9069-0f85e0848d52","90fafac9-7eda-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","retusum","Colydium retusum Fabricius, 1801","","Colydium","","retusum","","Synonym","synonym","Species","","Fabricius","1801","Y","90fafac9-7edc-4ed7-e044-00144f3b4a43","20110309T22:42:42.224+0000","90fafac9-7eda-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5bee3ba5-f3a1-4235-9c42-1c0e7ca6dfc6","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","retusum","Ancistria retusum (Fabricius, 1801)","","Ancistria","","retusum","","Generic Combination","","Species","","Fabricius","1801","N","90fafac9-7edd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7eda-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aulonosoma","Aulonosoma Motschulsky, 1858","PASSANDRIDAE","Aulonosoma","","","","Valid Name","","Genus","","Motschulsky","1858","Y","1025d83c-909e-42ae-8f8a-68e62e095188","20100916T05:00:27.341+0000","cef7d322-da62-445c-b707-c08898d4c314","20180111T23:43:36.630+0000","edea57a6-4c91-4743-955b-ad202a8159fe","cef7d322-da62-445c-b707-c08898d4c314","","","","","","","","","","","","","","",""
"","","Aulonosoma","Aulonosoma Motschulsky, 1858","PASSANDRIDAE","Aulonosoma","","","","Synonym","synonym","Genus","","Motschulsky","1858","Y","ac3e4dc8-7a36-4f53-bbd8-6b05c064d7a4","20111013T03:23:25.786+0000","cef7d322-da62-445c-b707-c08898d4c314","20180111T23:43:36.630+0000","","fef1199a-b53f-4fa8-8c28-7660b7420d93","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","tenebrioides","Aulonosoma tenebrioides Motschulsky, 1858","PASSANDRIDAE","Aulonosoma","","tenebrioides","","Valid Name","","Species","","Motschulsky","1858","Y","f3930061-751d-43ae-a998-1ce21c2e0087","20100916T04:59:58.013+0000","3ed09404-33b7-4089-9254-b661e89229c3","20180111T23:43:36.630+0000","cef7d322-da62-445c-b707-c08898d4c314","3ed09404-33b7-4089-9254-b661e89229c3","","","","","","","","","","","","","","",""
"","","tenebrioides","Aulonosoma tenebrioides Motschulsky, 1858","PASSANDRIDAE","Aulonosoma","","tenebrioides","","Synonym","synonym","Species","","Motschulsky","1858","Y","18d69959-ffb0-4ee6-a1e1-ead7d3610e27","20140209T22:13:49.377+0000","3ed09404-33b7-4089-9254-b661e89229c3","20180111T23:43:36.630+0000","","32e0f738-0f24-461d-93b0-c92da796bc3f","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
