"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","advena","Paropsis advena Blackburn, 1894","","Paropsis","","advena","","Synonym","synonym","Species","","Blackburn","1894","Y","11862d1a-79c6-4032-8246-39a6b938c85e","20110414T01:32:44.121+0000","041494a6-ac9b-40bf-a735-96a62754837e","20180111T23:43:36.630+0000","","e6862060-6ee5-4862-81c6-34fe49b65648","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aegrota","Paropsis aegrota Boisduval, 1835","CHRYSOMELIDAE","Paropsis","","aegrota","","Valid Name","","Species","","Boisduval","1835","Y","6b3fdf94-6254-4bb4-9ba4-2eef0d424465","20110414T01:32:44.121+0000","050109b8-ccbd-4a9c-96e6-3bfb9af6c2aa","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","050109b8-ccbd-4a9c-96e6-3bfb9af6c2aa","","","","","","","","","","","","","","",""
"","","aegrota","Paropsis aegrota aegrota Boisduval, 1835","CHRYSOMELIDAE","Paropsis","","aegrota","aegrota","Valid Name","","Subspecies","","Boisduval","1835","Y","ea44235e-f05e-49fa-bf48-cbd8864237b7","20110414T01:32:44.121+0000","5dea080b-b980-4905-a132-1a896ebd865b","20180111T23:43:36.630+0000","050109b8-ccbd-4a9c-96e6-3bfb9af6c2aa","5dea080b-b980-4905-a132-1a896ebd865b","","","","","","","","","","","","","","",""
"","","aegrota","Paropsis aegrota Boisduval, 1835","","Paropsis","","aegrota","","Synonym","synonym","Subspecies","","Boisduval","1835","Y","feebde1f-78eb-496f-84b1-fec7c052c3bf","20110414T01:32:44.121+0000","5dea080b-b980-4905-a132-1a896ebd865b","20180111T23:43:36.630+0000","","5e2b8aef-8418-4f75-b56f-903ca88cf616","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","lutea","Paropsis lutea Baly, 1866","","Paropsis","","lutea","","Synonym","synonym","Subspecies","nec Marsham, 1808: 286","Baly","1866","Y","c4dcac1e-6691-4bfc-9ee1-0dc3e1670d37","20110414T01:32:44.121+0000","5dea080b-b980-4905-a132-1a896ebd865b","20180111T23:43:36.630+0000","","037e76d7-7b4b-4b2e-8479-4bb0112a73a3","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","elliotti","Paropsis aegrota elliotti Selman, 1983","CHRYSOMELIDAE","Paropsis","","aegrota","elliotti","Valid Name","","Subspecies","","Selman","1983","Y","bdd6b7a3-be0c-43e2-9f2d-4c42da337b09","20110414T01:32:44.121+0000","a833ee45-4eeb-43bf-acf2-d79401e5b781","20180111T23:43:36.630+0000","050109b8-ccbd-4a9c-96e6-3bfb9af6c2aa","a833ee45-4eeb-43bf-acf2-d79401e5b781","","","","","","","","","","","","","","",""
"","","Elliott's Eucalyptus Tortoise Beetle","","","","","","","Common Name","General","Subspecies","","","","","b588eb1f-822a-4293-b078-eccfdfbf57c3","20170508T05:26:26.253+0000","a833ee45-4eeb-43bf-acf2-d79401e5b781","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elliotti","Paropsis aegrota elliotti Selman, 1983","","Paropsis","","aegrota","elliotti","Synonym","synonym","Subspecies","","Selman","1983","Y","9f781016-16c7-48e2-bab3-0e2928e74711","20110414T01:32:44.121+0000","a833ee45-4eeb-43bf-acf2-d79401e5b781","20180111T23:43:36.630+0000","","a1dd6ca7-bef1-4487-9053-c8f20a9820ae","Selman, B.J.","1983","The naming of the Tasmanian species of <i>Paropsis</i> Olivier (Coleoptera: Chrysomelidae)","333-339","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null63524925-30e9-4cb7-a98b-6309931b522e' class='mouseoverHref'>Selman, B.J. 1983. The naming of the Tasmanian species of <i>Paropsis</i> Olivier (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 333-339<!--MARK-->","","Article in Journal","63524925-30e9-4cb7-a98b-6309931b522e","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","affinis","Paropsis affinis Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","affinis","","Valid Name","","Species","","Blackburn","1894","Y","812a3140-1487-45ff-85ae-82f7bae9e5b4","20110414T01:32:44.121+0000","2929df6b-cfa3-4283-8d36-e05e5459b325","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","2929df6b-cfa3-4283-8d36-e05e5459b325","","","","","","","","","","","","","","",""
"","","affinis","Paropsis affinis Blackburn, 1894","","Paropsis","","affinis","","Synonym","synonym","Species","","Blackburn","1894","Y","326fa8ea-116e-40d6-a147-fb7878cc1b63","20110414T01:32:44.121+0000","2929df6b-cfa3-4283-8d36-e05e5459b325","20180111T23:43:36.630+0000","","7b804a3e-380a-4ca0-b780-3758ebaf34fc","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","angusticollis","Paropsis angusticollis Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","angusticollis","","Valid Name","","Species","","Blackburn","1894","Y","66f8b481-b0e5-4ad5-9b67-2859e0705176","20110414T01:32:44.121+0000","278175b2-6742-4bff-b9ed-7b341de8c08b","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","278175b2-6742-4bff-b9ed-7b341de8c08b","","","","","","","","","","","","","","",""
"","","angusticollis","Paropsis angusticollis Blackburn, 1894","","Paropsis","","angusticollis","","Synonym","synonym","Species","","Blackburn","1894","Y","2ca61689-854d-4f4c-8d80-1c9e516c3c6b","20110414T01:32:44.121+0000","278175b2-6742-4bff-b9ed-7b341de8c08b","20180111T23:43:36.630+0000","","39930ea7-52f0-4878-83be-dea33ace2a22","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aspera","Paropsis aspera Chapuis, 1877","CHRYSOMELIDAE","Paropsis","","aspera","","Valid Name","","Species","","Chapuis","1877","Y","86dc5f71-0632-48a1-ab43-cab3354d3ec9","20110414T01:32:44.121+0000","2236eedf-70d5-4daf-a082-522031dee3e0","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","2236eedf-70d5-4daf-a082-522031dee3e0","","","","","","","","","","","","","","",""
"","","aspera","Paropsis aspera Chapuis, 1877","","Paropsis","","aspera","","Synonym","synonym","Species","","Chapuis","1877","Y","0d1e69e1-1666-4c97-be6f-30c7a6915a98","20110414T01:32:44.121+0000","2236eedf-70d5-4daf-a082-522031dee3e0","20180111T23:43:36.630+0000","","bcbef297-91e4-40fb-b0fc-db70a65acc4f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","atomaria","Paropsis atomaria Olivier, 1807","CHRYSOMELIDAE","Paropsis","","atomaria","","Valid Name","","Species","","Olivier","1807","Y","c51c8b69-dfe8-4273-ae4a-2dd69411034d","20110414T01:32:44.121+0000","41e6490a-b0dc-4ecd-918c-afb8ba97b478","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","41e6490a-b0dc-4ecd-918c-afb8ba97b478","","","","","","","","","","","","","","",""
"","","atomaria","Paropsis atomaria Olivier, 1807","","Paropsis","","atomaria","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","4e8a4c29-dd97-47f6-a26f-35ce9a4aa298","20110414T01:32:44.121+0000","41e6490a-b0dc-4ecd-918c-afb8ba97b478","20180111T23:43:36.630+0000","","eecb1da1-f4e6-4e93-92f5-1332301ed3c8","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","reticulata","Notoclea reticulata Marsham, 1808","","Notoclea","","reticulata","","Synonym","synonym","Species","plate 14","Marsham","1808","Y","f036f458-3507-4f81-9239-2e0a4b0ab84b","20110414T01:32:44.121+0000","41e6490a-b0dc-4ecd-918c-afb8ba97b478","20180111T23:43:36.630+0000","","502afeff-f7eb-4dab-95bc-6686d69bf250","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","granulosa","Paropsis granulosa Boisduval, 1835","","Paropsis","","granulosa","","Synonym","synonym","Species","","Boisduval","1835","Y","16645a01-7266-4c93-bff8-a76dbe285f72","20110414T01:32:44.121+0000","41e6490a-b0dc-4ecd-918c-afb8ba97b478","20180111T23:43:36.630+0000","","304b2561-ef96-42c4-a65a-4dc8a0cb6c9f","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","sanguinipennis","Paropsis sanguinipennis Germar, 1848","","Paropsis","","sanguinipennis","","Synonym","synonym","Species","","Germar","1848","Y","36922134-cfb5-40bd-8d82-5e335ad4d28b","20131119T03:16:18.480+0000","41e6490a-b0dc-4ecd-918c-afb8ba97b478","20180111T23:43:36.630+0000","","0142bf1e-aa11-49fc-b4a5-a34481798fa5","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","augusta","Paropsis augusta Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","augusta","","Valid Name","","Species","","Blackburn","1901","Y","b2d13aa8-a420-4cd8-9af0-ba5e2fbfa20f","20110414T01:32:44.121+0000","2ca9ec7b-3dac-4666-9d85-597267a19f48","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","2ca9ec7b-3dac-4666-9d85-597267a19f48","","","","","","","","","","","","","","",""
"","","parryi","Paropsis parryi Blackburn, 1894","","Paropsis","","parryi","","Synonym","synonym","Species","nec Baly, 1866: 296","Blackburn","1894","Y","552b5f68-d99f-42d9-bbc0-5d8f4524c07e","20110414T01:32:44.121+0000","2ca9ec7b-3dac-4666-9d85-597267a19f48","20180111T23:43:36.630+0000","","90bcbd9f-741b-4ed1-90db-171b20a75719","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
