"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nylanderia","Nylanderia Emery, 1906","FORMICIDAE","Nylanderia","","","","Synonym","synonym","Genus","","Emery","1906","Y","b287f0d6-a7d9-4ef7-b05e-a16f60aa56cf","20161222T04:50:26.823+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","20170518T07:15:32.127+0000","","ac3f8045-09e8-4e36-9c88-639a6be4e50d","Emery, C.","1906","Note sur <i>Prenolepis vividula</i> Nyl. et sur la classification des especies du genre <i>Prenolepis</i>","130-134","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null999813f6-edfa-48fa-9e28-2e877ec413a3' class='mouseoverHref'>Emery, C. 1906. Note sur <i>Prenolepis vividula</i> Nyl. et sur la classification des especies du genre <i>Prenolepis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 130-134<!--MARK-->","","Article in Journal","999813f6-edfa-48fa-9e28-2e877ec413a3","20110829T04:27:29.015+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","vaga","Nylanderia vaga (Forel, 1901)","FORMICIDAE","Nylanderia","","vaga","","Valid Name","","Species","","Forel","1901","N","2f41975c-b8a4-411c-bd63-0dfdafe17366","20161222T04:50:26.823+0000","174e2ca7-8462-4ee6-825d-45fa29ae5c6c","20170518T07:15:32.127+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","174e2ca7-8462-4ee6-825d-45fa29ae5c6c","","","","","","","","","","","","","","",""
"","","vaga","Prenolepis obscura vaga Forel, 1901","","Prenolepis","","obscura","vaga","Synonym","synonym","Species","","Forel","1901","Y","c8ce8fee-46af-43d7-8d0a-3c011d1c3f84","20161222T04:50:26.823+0000","174e2ca7-8462-4ee6-825d-45fa29ae5c6c","20170518T07:15:32.127+0000","","a88e40de-f99a-4dda-956c-03c3b9d08ee4","Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","bourbonica","Nylanderia bourbonica (Forel, 1886)","FORMICIDAE","Nylanderia","","bourbonica","","Valid Name","","Species","","Forel","1886","N","bc5b5cc4-a6f5-4845-b387-31bce0f3af41","20161222T04:50:26.823+0000","e94525f5-3408-4287-86a0-a06f8f9f51ec","20170518T07:15:32.127+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","e94525f5-3408-4287-86a0-a06f8f9f51ec","","","","","","","","","","","","","","",""
"","","bourbonica","Prenolepis nodifera bourbonica Forel, 1886","","Prenolepis","","nodifera","bourbonica","Synonym","synonym","Species","","Forel","1886","Y","c46437db-bffd-4f7e-80c8-5df4906eaa23","20161222T04:50:26.823+0000","e94525f5-3408-4287-86a0-a06f8f9f51ec","20170518T07:15:32.127+0000","","3ab43b0d-0057-4100-981c-fd10622ee7b9","Forel, A.","1886","Études myrmécologiques en 1886","131-215","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4f4f2012-ffa1-42db-b9ef-79d39fcc4fa3' class='mouseoverHref'>Forel, A. 1886. Études myrmécologiques en 1886.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>: 131-215<!--MARK-->","","Article in Journal","4f4f2012-ffa1-42db-b9ef-79d39fcc4fa3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","braueri","Nylanderia braueri (Mayr, 1868)","FORMICIDAE","Nylanderia","","braueri","","Valid Name","","Species","","Mayr","1868","N","89641c60-af49-4783-8b2c-44c9d97d16c8","20161222T04:50:26.823+0000","3f7dc6b5-32c8-4625-a21c-fddb9f0a2bb3","20170518T07:15:32.127+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","3f7dc6b5-32c8-4625-a21c-fddb9f0a2bb3","","","","","","","","","","","","","","",""
"","","braueri","Nylanderia braueri braueri (Mayr, 1868)","FORMICIDAE","Nylanderia","","braueri","braueri","Valid Name","","Subspecies","","Mayr","1868","N","296ad688-15e1-4ef1-9830-4afaf4a48e03","20161222T04:50:26.823+0000","fa09f3a8-c1c4-4064-9c84-f0c3f6e3897b","20170518T07:15:32.127+0000","3f7dc6b5-32c8-4625-a21c-fddb9f0a2bb3","fa09f3a8-c1c4-4064-9c84-f0c3f6e3897b","","","","","","","","","","","","","","",""
"","","braueri","Prenolepis braueri Mayr, 1868","","Prenolepis","","braueri","","Synonym","synonym","Subspecies","","Mayr","1868","Y","9ae823d0-9569-4eaf-a6b3-cb289ec5947c","20161222T04:50:26.823+0000","fa09f3a8-c1c4-4064-9c84-f0c3f6e3897b","20170518T07:15:32.127+0000","","7a63087f-4107-43d7-b956-ed7ae6feeb89","Mayr, G.L. in Brauer, F.","1868","Neuropteren. <i>In, Reise der österreichischen fregatte</i> Novara <i>um die Erde in der Jahren 1857, 1858, 1859.</i> Zool. 2 Abth 1A4: 1-107 pl. 1-2","","","","","","","<!--MARK--><a href='nullba61296b-ca1f-4268-a4c3-be5da271922d' class='mouseoverHref'>Mayr, G.L. <i>in</i> Brauer, F. 1868. Neuropteren. <i>In, Reise der österreichischen fregatte</i> Novara <i>um die Erde in der Jahren 1857, 1858, 1859.</i> Zool. 2 Abth 1A4: 1-107 pl. 1-2.</a>","","Miscellaneous","ba61296b-ca1f-4268-a4c3-be5da271922d","20081009T05:11:37.000+0000",""
"","","glabrior","Nylanderia braueri glabrior (Forel, 1902)","FORMICIDAE","Nylanderia","","braueri","glabrior","Valid Name","","Subspecies","","Forel","1902","N","747bca22-20ec-48db-919a-ca109927489b","20161222T04:50:26.823+0000","cce298a3-9e81-436a-a66f-c6e4e6ef4088","20170518T07:15:32.127+0000","3f7dc6b5-32c8-4625-a21c-fddb9f0a2bb3","cce298a3-9e81-436a-a66f-c6e4e6ef4088","","","","","","","","","","","","","","",""
"","","glabrior","Prenolepis braueri glabrior Forel, 1902","","Prenolepis","","braueri","glabrior","Synonym","synonym","Subspecies","","Forel","1902","Y","67fe100a-0a00-439a-9e7b-a2cb6bbed716","20161222T04:50:26.823+0000","cce298a3-9e81-436a-a66f-c6e4e6ef4088","20170518T07:15:32.127+0000","","4e8b8339-af68-4cc2-ab79-aae2b06da72e","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","obscura","Nylanderia obscura (Mayr, 1862)","FORMICIDAE","Nylanderia","","obscura","","Valid Name","","Species","","Mayr","1862","N","bc224abb-81bd-4ed5-9aa7-e771fed63cf5","20161222T04:50:26.823+0000","d56d0758-b787-4021-8a94-59c5cfd4ee06","20170518T07:15:32.127+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","d56d0758-b787-4021-8a94-59c5cfd4ee06","","","","","","","","","","","","","","",""
"","","obscura","Prenolepis obscura Mayr, 1862","","Prenolepis","","obscura","","Synonym","synonym","Species","","Mayr","1862","Y","2cb0e5f5-418e-46ab-97c6-223038de31a9","20161222T04:50:26.823+0000","d56d0758-b787-4021-8a94-59c5cfd4ee06","20170518T07:15:32.127+0000","","865db2da-81f5-44a3-a81b-4fcf96e5fd2d","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rosae","Nylanderia rosae (Forel, 1902)","FORMICIDAE","Nylanderia","","rosae","","Valid Name","","Species","","Forel","1902","N","fb81c3ca-cd37-4669-bd3b-49247b272967","20161222T04:50:26.823+0000","11bc8a59-f18f-4ec2-840a-7c17ab7cd161","20170518T07:15:32.127+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","11bc8a59-f18f-4ec2-840a-7c17ab7cd161","","","","","","","","","","","","","","",""
"","","rosae","Prenolepis rosae Forel, 1902","","Prenolepis","","rosae","","Synonym","synonym","Species","","Forel","1902","Y","718eedb6-7a45-464e-a9b5-ac0036985c3f","20161222T04:50:26.823+0000","11bc8a59-f18f-4ec2-840a-7c17ab7cd161","20170518T07:15:32.127+0000","","d70966d1-63f0-4b03-86f3-7e9efa5c66bb","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","tasmaniensis","Nylanderia tasmaniensis (Forel, 1913)","FORMICIDAE","Nylanderia","","tasmaniensis","","Valid Name","","Species","","Forel","1913","N","b0e7cdf8-197d-49a7-8dc5-7c69653c1a1c","20161222T04:50:26.823+0000","0f636eb8-c520-4be2-8332-cb78ed418a62","20170518T07:15:32.127+0000","88e64d76-9687-425d-ab01-fffbf8dfac8a","0f636eb8-c520-4be2-8332-cb78ed418a62","","","","","","","","","","","","","","",""
"","","tasmaniensis","Prenolepis (Nylanderia) tasmaniensis Forel, 1913","","Prenolepis","Nylanderia","tasmaniensis","","Synonym","synonym","Species","","Forel","1913","Y","4f61d3ae-bcd5-4525-9649-7a2718edd591","20161222T04:50:26.823+0000","0f636eb8-c520-4be2-8332-cb78ed418a62","20170518T07:15:32.127+0000","","3deec197-83e9-4863-8058-b3f35b1b4c5a","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","Paratrechina","Paratrechina Motschoulsky, 1863","FORMICIDAE","Paratrechina","","","","Valid Name","","Genus","","Motschoulsky","1863","Y","77549adc-bf76-4e43-8b07-64916302681b","20161222T04:50:26.823+0000","15849317-0f34-4b8f-b31a-92efa9fa3566","20170518T07:15:32.127+0000","36b22747-7102-4cab-a381-5c5e90914fcf","15849317-0f34-4b8f-b31a-92efa9fa3566","","","","","","","","","","","","","","",""
"","","Paratrechina","Paratrechina Motschoulsky, 1863","","Paratrechina","","","","Synonym","synonym","Genus","","Motschoulsky","1863","Y","338fe517-b8e3-4fde-8d27-ee33b91ba76b","20161222T04:50:26.823+0000","15849317-0f34-4b8f-b31a-92efa9fa3566","20170518T07:15:32.127+0000","","2b1061a2-feac-4806-939a-f59132afd7cb","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","longicornis","Paratrechina longicornis (Latreille, 1802)","FORMICIDAE","Paratrechina","","longicornis","","Valid Name","","Species","","Latreille","1802","N","768f570f-8914-4629-a30c-95552dd8332e","20161222T04:50:26.823+0000","b0557278-12a6-4b92-a546-ddd376af788c","20170518T07:15:32.127+0000","15849317-0f34-4b8f-b31a-92efa9fa3566","b0557278-12a6-4b92-a546-ddd376af788c","","","","","","","","","","","","","","",""
"","","Black Crazy Ant","","","","","","","Common Name","General","Species","","","","","bf70d2ab-a941-4975-9a55-d8679fe39b1a","20161222T04:50:26.823+0000","b0557278-12a6-4b92-a546-ddd376af788c","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","longicornis","Formica longicornis Latreille, 1802","","Formica","","longicornis","","Synonym","synonym","Species","","Latreille","1802","Y","69efdffa-f6ec-4740-8019-33b6356a8e3a","20161222T04:50:26.823+0000","b0557278-12a6-4b92-a546-ddd376af788c","20170518T07:15:32.127+0000","","75228961-741d-4e07-9f8f-c215763f6983","Latreille, P.A.","1802","<i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls","","","","","","","<!--MARK--><a href='null971b58c0-2d2f-4bf8-bb33-9f95457c6b68' class='mouseoverHref'>Latreille, P.A. 1802. <i>Histoire naturelle des fourmis,</i> et recueil de mémoires et d'observations sur les abeilles, les araignées, les faucheurs, et autres insectes. Paris 445 pp. 12 pls.</a>","","Miscellaneous","971b58c0-2d2f-4bf8-bb33-9f95457c6b68","20081009T05:11:37.000+0000",""
"","","Pseudolasius","Pseudolasius Emery, 1887","FORMICIDAE","Pseudolasius","","","","Valid Name","","Genus","","Emery","1887","Y","c0e55d64-20f3-44a4-9b74-2434eafbbb0b","20161222T04:50:26.823+0000","20a03aa0-3c3e-438e-abe4-1232ccd15a39","20170518T07:15:32.127+0000","36b22747-7102-4cab-a381-5c5e90914fcf","20a03aa0-3c3e-438e-abe4-1232ccd15a39","","","","","","","","","","","","","","",""
"","","Pseudolasius","Pseudolasius Emery, 1887","","Pseudolasius","","","","Synonym","synonym","Genus","","Emery","1887","Y","9c3f91cf-7259-4f49-bd42-029bc144b787","20161222T04:50:26.823+0000","20a03aa0-3c3e-438e-abe4-1232ccd15a39","20170518T07:15:32.127+0000","","e2e78e92-1ba5-4c86-853e-cb02991cd652","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Pseudolasius australis Forel, 1915","FORMICIDAE","Pseudolasius","","australis","","Valid Name","","Species","","Forel","1915","Y","d8aa6b43-374d-431b-8a96-0cdb9a74efea","20161222T04:50:26.823+0000","a4277ffe-de09-4820-93ae-7629249e2b23","20170518T07:15:32.127+0000","20a03aa0-3c3e-438e-abe4-1232ccd15a39","a4277ffe-de09-4820-93ae-7629249e2b23","","","","","","","","","","","","","","",""
"","","australis","Pseudolasius australis Forel, 1915","","Pseudolasius","","australis","","Synonym","synonym","Species","","Forel","1915","Y","46e405fb-919e-4eff-a7f2-6b6355b091cc","20161222T04:50:26.823+0000","a4277ffe-de09-4820-93ae-7629249e2b23","20170518T07:15:32.127+0000","","f3bf3b13-f309-4462-acb7-e64089e05622","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
