"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diversicolor","Haliotis diversicolor Reeve, 1846","HALIOTIDAE","Haliotis","","diversicolor","","Valid Name","","Species","","Reeve","1846","Y","05334aea-94c4-4a2d-9696-0bf5141fdd7b","20140725T02:02:09.161+0000","0126579b-a0a1-491e-bae1-7dec0c0f3f44","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","0126579b-a0a1-491e-bae1-7dec0c0f3f44","","","","","","","","","","","","","","",""
"","","diversicolor","Haliotis diversicolor Reeve, 1846","","Haliotis","","diversicolor","","Synonym","synonym","Species","","Reeve","1846","Y","8ef60a8b-2e2a-4114-b58f-04da67f06d20","20121221T04:59:23.583+0000","0126579b-a0a1-491e-bae1-7dec0c0f3f44","20140904T04:04:48.969+0000","","e7bc257a-d050-4efa-b160-dcfafe48a05d","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","squamata","Haliotis diversicolor squamata Reeve, 1846","HALIOTIDAE","Haliotis","","diversicolor","squamata","Valid Name","","Subspecies","","Reeve","1846","Y","4861f559-d660-43f8-a6c7-b114133b8357","20140725T02:05:29.717+0000","4981641d-7731-46ae-9395-aea7c12b361a","20140904T04:04:48.969+0000","0126579b-a0a1-491e-bae1-7dec0c0f3f44","4981641d-7731-46ae-9395-aea7c12b361a","","","","","","","","","","","","","","",""
"","","Scaly Abalone","","","","","","","Common Name","","Subspecies","","","","","cb3e76e3-fdfb-4076-a78c-73788ce986cf","20121221T05:00:39.325+0000","4981641d-7731-46ae-9395-aea7c12b361a","20140904T04:04:48.969+0000","","10b256b9-c33e-4188-8184-0a1cb0d5c291","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Squamate Ear Shell","","","","","","","Common Name","","Subspecies","","","","","b2fc6ccd-6b66-465f-b7f3-c95cfd9a06fa","20130603T08:04:02.145+0000","4981641d-7731-46ae-9395-aea7c12b361a","20140904T04:04:48.969+0000","","8e74c5cb-81ad-4957-bd6c-2c60036de186","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","funebris","Haliotis funebris Reeve, 1846","","Haliotis","","funebris","","Synonym","synonym","Subspecies","","Reeve","1846","Y","4ed940eb-ee23-43da-bbd0-0846b03ba797","20121221T05:00:39.325+0000","4981641d-7731-46ae-9395-aea7c12b361a","20140904T04:04:48.969+0000","","1d29acee-479c-44fe-b4d1-fd64f0fcaeb3","Reeve, L.A.","1846","Monograph of the genus <i>Haliotis</i>","pls 1-17","Conchologia Iconica.","","","","","<!--MARK--><a href='nullcafcbe21-b694-4751-9278-dad3cf0932f5' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Haliotis</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","cafcbe21-b694-4751-9278-dad3cf0932f5","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","squamata","Haliotis squamata Reeve, 1846","","Haliotis","","squamata","","Synonym","synonym","Subspecies","","Reeve","1846","Y","cef0df6d-b692-48eb-ade0-6a5e78a18a56","20121221T05:00:39.325+0000","4981641d-7731-46ae-9395-aea7c12b361a","20140904T04:04:48.969+0000","","164e85f0-4bc7-431a-9f54-d33b2a46b9a0","Reeve, L.A.","1846","Monograph of the genus <i>Haliotis</i>","pls 1-17","Conchologia Iconica.","","","","","<!--MARK--><a href='nullcafcbe21-b694-4751-9278-dad3cf0932f5' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Haliotis</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","cafcbe21-b694-4751-9278-dad3cf0932f5","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","elevata","Halioits elevata Sowerby II, 1882","","Halioits","","elevata","","Synonym","synonym","Subspecies","","Sowerby II","1882","Y","9f0d7e65-0491-4160-8b7e-a15992e37398","20121221T05:00:39.325+0000","4981641d-7731-46ae-9395-aea7c12b361a","20140904T04:04:48.969+0000","","460b6467-ef6e-47fd-bb79-51d015264948","Sowerby, G.B. (2nd)","1882","Thesaurus Conchyliorum","1-54","","","","","","<!--MARK--><a href='nulldb17822b-c9f4-47cf-9cb7-4dbeecd437a5' class='mouseoverHref'>Sowerby, G.B. (2nd) 1882. <em>Thesaurus Conchyliorum</em>. Vol. 5 pp. 1-54.</a><!--MARK-->","","Book","db17822b-c9f4-47cf-9cb7-4dbeecd437a5","",""
"","","asinina","Haliotis asinina Linnaeus, 1758","HALIOTIDAE","Haliotis","","asinina","","Valid Name","","Species","","Linnaeus","1758","Y","2fa61dbd-eba5-4ba3-bd4a-49a499efd328","20120413T04:11:09.202+0000","1b467284-4d6d-4ea1-a048-7f8678d75d27","20171013T05:30:04.300+0000","86d039f5-6bfd-4551-9d52-10997d72a292","1b467284-4d6d-4ea1-a048-7f8678d75d27","","","","","","","","","","","","","","",""
"","","Ass's Ear","","","","","","","Common Name","","Species","","","","","fa322b2c-f9c7-4727-b9ff-4a0de537a324","20130603T08:04:02.145+0000","1b467284-4d6d-4ea1-a048-7f8678d75d27","20171013T05:30:04.300+0000","","1d849e29-3253-4e86-96ad-a1e5cbe7e6f4","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Donkey's Ear Abalone","","","","","","","Common Name","","Species","","","","","90b7d077-8571-4f56-8957-0fa627304961","20110810T04:51:24.387+0000","1b467284-4d6d-4ea1-a048-7f8678d75d27","20171013T05:30:04.300+0000","","15acbd2e-5d11-409f-8b6c-d129029e2414","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","asinina","Haliotis asinina Linnaeus, 1758","","Haliotis","","asinina","","Synonym","synonym","Species","","Linnaeus","1758","Y","fe482999-1449-4a0f-b089-fb0176b671c6","20171013T05:30:04.300+0000","1b467284-4d6d-4ea1-a048-7f8678d75d27","20171013T05:30:04.300+0000","","395cd89e-b99c-4f4e-9516-4d7cfd92a97f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","asinum","Haliotis asinum Donovan, 1808","","Haliotis","","asinum","","Synonym","synonym","Species","","Donovan","1808","Y","3912c583-923f-4e9b-8978-662e6db3c9ca","20110810T04:51:24.387+0000","1b467284-4d6d-4ea1-a048-7f8678d75d27","20171013T05:30:04.300+0000","","728898ca-946e-432e-ad7e-e691defa649e","Donovan, E.","1808","Conchology","","The new Cyclopaedia or Universal Dictionary of Arts and Sciences","","","","","<!--MARK--><a href='nullc9367b30-1b0d-4cc1-991d-f5653d1f92ca' class='mouseoverHref'>Donovan, E. 1808. Conchology.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null16cae782-89e4-4625-86f9-acd718ca0fee' class='mouseoverHref'><em>The new Cyclopaedia or Universal Dictionary of Arts and Sciences</em>.</a><!--MARK-->","","Chapter in Book","c9367b30-1b0d-4cc1-991d-f5653d1f92ca","","16cae782-89e4-4625-86f9-acd718ca0fee"
"","","brazieri","Haliotis brazieri Angas, 1869","HALIOTIDAE","Haliotis","","brazieri","","Valid Name","","Species","","Angas","1869","Y","9990bc10-c9f3-41b5-bae1-e23b17288d0b","20140725T02:23:16.025+0000","1dd89147-a592-451d-ba2b-ef4ad6558f04","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","1dd89147-a592-451d-ba2b-ef4ad6558f04","","","","","","","","","","","","","","",""
"","","Brazier's Ear Shell","","","","","","","Common Name","","Species","","","","","3d323289-42da-413d-bf04-7e5b3245304f","20140725T02:20:12.912+0000","1dd89147-a592-451d-ba2b-ef4ad6558f04","20140904T04:04:48.969+0000","","4aeb61ec-d3cd-4f63-afce-fa7630e76403","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","brazieri","Haliotis (Padollus) brazieri Angas, 1869","","Haliotis","Padollus","brazieri","","Synonym","synonym","Species","","Angas","1869","Y","c996f598-65d0-4e4c-a693-86a02fae87f0","20140725T02:16:57.457+0000","1dd89147-a592-451d-ba2b-ef4ad6558f04","20140904T04:04:48.969+0000","","c6df612e-6abc-422d-a67b-df32e920be92","Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hargravesi","Haliotis hargravesi Cox, 1869","","Haliotis","","hargravesi","","Synonym","synonym","Species","","Cox","1869","Y","c3709b20-bd37-4421-8ec9-6417c48ec7e5","20121220T05:50:50.375+0000","1dd89147-a592-451d-ba2b-ef4ad6558f04","20140904T04:04:48.969+0000","","3b3ac0f9-ef64-4770-bac8-98362bfc6437","Cox, J.","1869","On a new species of <i>Haliotis</i> from New South Wales","49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75e9bbc7-0b13-403f-9b95-54108939db7a' class='mouseoverHref'>Cox, J. 1869. On a new species of <i>Haliotis</i> from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 49<!--MARK-->","","Article in Journal","75e9bbc7-0b13-403f-9b95-54108939db7a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","brazieri","Marinauris brazieri (Angas, 1869)","","Marinauris","","brazieri","","Generic Combination","","Species","","Angas","1869","N","398a34e3-df62-4ac6-a488-950742003742","20140725T02:20:12.912+0000","1dd89147-a592-451d-ba2b-ef4ad6558f04","20140904T04:04:48.969+0000","","ab4c35e1-5360-4455-bf3e-81426b4d4b4f","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hargravesi","Marinauris hargravesi (Cox, 1869)","","Marinauris","","hargravesi","","Generic Combination","","Species","","Cox","1869","N","f182710c-21d4-412c-a038-927dca2d296f","20140725T02:20:42.857+0000","1dd89147-a592-451d-ba2b-ef4ad6558f04","20140904T04:04:48.969+0000","","fecf46c2-d889-4545-b335-6e0a29741989","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","clathrata","Haliotis clathrata Reeve, 1846","HALIOTIDAE","Haliotis","","clathrata","","Valid Name","","Species","","Reeve","1846","Y","e7407078-6819-4de2-8b10-b934ae0402f7","20120413T03:35:57.070+0000","eba7646d-da0e-4a94-abc0-466e2acb2802","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","eba7646d-da0e-4a94-abc0-466e2acb2802","","","","","","","","","","","","","","",""
"","","clathrata","Haliotis clathrata Reeve, 1846","","Haliotis","","clathrata","","Synonym","synonym","Species","","Reeve","1846","Y","655ad594-b4a9-4688-92ad-f362a752569f","20131021T01:23:35.783+0000","eba7646d-da0e-4a94-abc0-466e2acb2802","20140904T04:04:48.969+0000","","4ac88093-d394-4d32-8ce7-c0e62185ef2e","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
