"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aureoviridis","Tomyris aureoviridis Lea, 1915","","Tomyris","","aureoviridis","","Synonym","synonym","Species","","Lea","1915","Y","1f7db50d-9515-4da8-8fd3-62d4c726f514","20110414T01:36:44.323+0000","400cf8f8-0bd5-4659-a422-1cc16a85a8ea","20180111T23:43:36.630+0000","","143b172e-a228-4338-a82f-3bceca8267a0","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compacta","Eboo compacta (Lea, 1915)","CHRYSOMELIDAE","Eboo","","compacta","","Valid Name","","Species","","Lea","1915","N","0a3213f0-e9e5-497f-ad52-ae839b095a0d","20140501T01:07:08.312+0000","1662282a-4017-4621-a4b0-0b72a9b81675","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","1662282a-4017-4621-a4b0-0b72a9b81675","","","","","","","","","","","","","","",""
"","","compacta","Tomyris compacta Lea, 1915","","Tomyris","","compacta","","Synonym","synonym","Species","","Lea","1915","Y","8aaa09c8-9a98-4b61-900e-ca0b75df9435","20110414T01:36:44.323+0000","1662282a-4017-4621-a4b0-0b72a9b81675","20180111T23:43:36.630+0000","","841516f3-a875-4a46-b9f9-c6cce8cbd2e1","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","curnowi","Eboo curnowi (Lea, 1915)","CHRYSOMELIDAE","Eboo","","curnowi","","Valid Name","","Species","","Lea","1915","N","118a207b-e08c-4ae2-8932-4ccc436044d6","20140501T01:07:23.660+0000","de6147f0-4b06-4e4e-993a-fc60fa171cce","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","de6147f0-4b06-4e4e-993a-fc60fa171cce","","","","","","","","","","","","","","",""
"","","curnowi","Tomyris curnowi Lea, 1915","","Tomyris","","curnowi","","Synonym","synonym","Species","","Lea","1915","Y","3a6c0272-6e8c-46cc-abe1-2c6c6c615e0b","20110414T01:36:44.323+0000","de6147f0-4b06-4e4e-993a-fc60fa171cce","20180111T23:43:36.630+0000","","3958cdf6-2908-4367-83bd-b7c0dd7cbf01","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","difficilis","Eboo difficilis (Blackburn, 1889)","CHRYSOMELIDAE","Eboo","","difficilis","","Valid Name","","Species","","Blackburn","1889","N","4e51532f-70e3-4a44-b371-bc09a2e22ef7","20140501T01:07:22.885+0000","3af9c51b-5c30-49d7-b2b6-30dae6df76f9","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","3af9c51b-5c30-49d7-b2b6-30dae6df76f9","","","","","","","","","","","","","","",""
"","","difficilis","Odontionopa difficilis Blackburn, 1889","","Odontionopa","","difficilis","","Synonym","synonym","Species","","Blackburn","1889","Y","ea3e3489-650b-416d-9616-c02069ed7c46","20130318T01:49:25.070+0000","3af9c51b-5c30-49d7-b2b6-30dae6df76f9","20180111T23:43:36.630+0000","","ff6e478e-48f1-4823-a299-178a787d1db7","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distributa","Eboo distributa (Lea, 1915)","CHRYSOMELIDAE","Eboo","","distributa","","Valid Name","","Species","","Lea","1915","N","760f966e-1c3e-457d-9c05-ab047278389b","20110414T01:36:44.323+0000","7a8b4879-cf80-4c82-97a3-45e225ef150f","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","7a8b4879-cf80-4c82-97a3-45e225ef150f","","","","","","","","","","","","","","",""
"","","distributa","Tomyris distributa Lea, 1915","","Tomyris","","distributa","","Synonym","synonym","Species","","Lea","1915","Y","66f788cc-9cdf-438b-af4f-4ee872a76792","20110414T01:36:44.323+0000","7a8b4879-cf80-4c82-97a3-45e225ef150f","20180111T23:43:36.630+0000","","3b983e2e-84e8-44cb-8eeb-a19a22a6fa1c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dumbrelli","Eboo dumbrelli (Lea, 1915)","CHRYSOMELIDAE","Eboo","","dumbrelli","","Valid Name","","Species","","Lea","1915","N","6d9f3072-81dd-4d35-8373-f1d33d41a00c","20110414T01:36:44.323+0000","75bc5222-3dea-4684-9e25-8822a4c5514e","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","75bc5222-3dea-4684-9e25-8822a4c5514e","","","","","","","","","","","","","","",""
"","","dumbrelli","Tomyris dumbrelli Lea, 1915","","Tomyris","","dumbrelli","","Synonym","synonym","Species","","Lea","1915","Y","83cfa989-a3df-404a-86c1-32934c5c64e5","20110414T01:36:44.323+0000","75bc5222-3dea-4684-9e25-8822a4c5514e","20180111T23:43:36.630+0000","","4b3bbfe4-0488-4528-8bc9-c149f65d3208","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elegantula","Eboo elegantula (Lefèvre, 1885)","CHRYSOMELIDAE","Eboo","","elegantula","","Valid Name","","Species","","Lefèvre","1885","N","d7f305a4-5428-43a6-a41b-998861171082","20140501T01:07:24.440+0000","59d8a00f-2b2b-4a1f-943d-cf4b15204742","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","59d8a00f-2b2b-4a1f-943d-cf4b15204742","","","","","","","","","","","","","","",""
"","","elegantula","Odontionopa elegantula Lefèvre, 1885","","Odontionopa","","elegantula","","Synonym","synonym","Species","note 1","Lefèvre","1885","Y","ae1f51b6-09f0-4513-8cbf-8580df14a33c","20110414T01:36:44.323+0000","59d8a00f-2b2b-4a1f-943d-cf4b15204742","20180111T23:43:36.630+0000","","9dc50b47-25b9-4b85-ba33-47de5e4fb0ea","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","impressicollis","Odontionopa impressicollis Blackburn, 1889","","Odontionopa","","impressicollis","","Synonym","synonym","Species","","Blackburn","1889","Y","eb8588c9-3d9a-4384-85ae-da3a136897d9","20130318T01:49:25.070+0000","59d8a00f-2b2b-4a1f-943d-cf4b15204742","20180111T23:43:36.630+0000","","b26fa8c6-458f-4a69-b31c-0b4ab486a46c","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","evanescens","Eboo evanescens (Boheman, 1858)","CHRYSOMELIDAE","Eboo","","evanescens","","Valid Name","","Species","","Boheman","1858","N","ad6f08b9-8c2c-4457-8408-994931f78bd2","20110414T01:36:44.323+0000","b3535957-249b-40fa-b99e-1ef8ec4025b8","20180111T23:43:36.630+0000","d183d069-d191-471e-a1d5-af3fa4f40383","b3535957-249b-40fa-b99e-1ef8ec4025b8","","","","","","","","","","","","","","",""
