"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","doncollessi","Anabarhynchus doncollessi Ferguson in Ferguson, Irwin & Yeates, 2013","","Anabarhynchus","","doncollessi","","Synonym","synonym","Species","","Ferguson in Ferguson, Irwin & Yeates","2013","Y","bfc9c9ea-ed5c-4bc8-91c8-27ef47de1df3","20150330T23:05:12.266+0000","2366eba4-3a8f-43e3-8fa2-d3d79d99e549","20151224T00:05:52.557+0000","","3fd56417-b500-43aa-ae26-5d1365c2959c","Ferguson, D.J. in Ferguson, D.J., Irwin, M.E. & Yeates, D.K.","2013","New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.","55-95","","Zootaxa","","","","<!--MARK--><a href='null26452586-5f8f-426e-b445-e9d3f516c7ea' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Irwin, M.E. & Yeates, D.K. 2013. New species of <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from arid and monsoon tropical Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 55-95<!--MARK-->","","Article in Journal","26452586-5f8f-426e-b445-e9d3f516c7ea","20140516T00:54:03.939+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","fulvipes","Anabarhynchus fulvipes Macquart, 1850","THEREVIDAE","Anabarhynchus","","fulvipes","","Valid Name","","Species","","Macquart","1850","Y","5f8670bb-4393-4158-8287-a16d86f2cc5b","20150330T23:05:12.266+0000","7892b90f-b9fe-4536-a70e-f7a210b09f37","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","7892b90f-b9fe-4536-a70e-f7a210b09f37","","","","","","","","","","","","","","",""
"","","fulvipes","Anabarhynchus fulvipes Macquart, 1850","","Anabarhynchus","","fulvipes","","Synonym","synonym","Species","","Macquart","1850","Y","5f89d42f-9f74-4660-8196-e679b6c55036","20150330T23:05:12.266+0000","7892b90f-b9fe-4536-a70e-f7a210b09f37","20151224T00:05:52.557+0000","","65711964-c4ac-4cb5-8939-37999edb7ea8","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","longiseta","Anabarhynchus longiseta Ferguson in Ferguson, Lambkin & Yeates, D.K., 2014","THEREVIDAE","Anabarhynchus","","longiseta","","Valid Name","","Species","","Ferguson in Ferguson, Lambkin & Yeates, D.K.","2014","Y","7a1afb94-a3b0-41da-951b-cbf63046f7ab","20150330T23:05:12.266+0000","cb8b321a-0df6-4516-82d8-43494cc8e8b6","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","cb8b321a-0df6-4516-82d8-43494cc8e8b6","","","","","","","","","","","","","","",""
"","","longiseta","Anabarhynchus longiseta Ferguson in Ferguson, Lambkin & Yeates, D.K., 2014","THEREVIDAE","Anabarhynchus","","longiseta","","Synonym","synonym","Species","","Ferguson in Ferguson, Lambkin & Yeates, D.K.","2014","Y","a59fc8f0-a950-417b-8735-751fc9ba84b0","20150330T23:05:12.266+0000","cb8b321a-0df6-4516-82d8-43494cc8e8b6","20151224T00:05:52.557+0000","","29ff967f-1d83-4027-9569-b73a7d848e15","Ferguson, D.J. in Ferguson, D.J., Lambkin, C.L. & Yeates, D.K.","2014","Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland","553-582","","Zootaxa","","","","<!--MARK--><a href='nullf3f7d963-aa84-43cd-a92e-672f8321aa82' class='mouseoverHref'>Ferguson, D.J. <i>in</i> Ferguson, D.J., Lambkin, C.L. & Yeates, D.K. 2014. Eight new species of Australian stiletto flies in the genus <i>Anabarhynchus</i> Macquart (Diptera: Therevidae) from South East Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3802</strong>(4): 553-582<!--MARK-->","","Article in Journal","f3f7d963-aa84-43cd-a92e-672f8321aa82","20141014T01:57:56.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","varians","Anabarhynchus varians (Walker, 1852)","THEREVIDAE","Anabarhynchus","","varians","","Valid Name","","Species","","Walker","1852","N","680e117c-756d-4726-be35-d69a2dfbf066","20150330T23:05:12.266+0000","7232fee1-cfad-4f02-b26a-42bfd6dec402","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","7232fee1-cfad-4f02-b26a-42bfd6dec402","","","","","","","","","","","","","","",""
"","","varians","Thereva varians Walker, 1852","","Thereva","","varians","","Synonym","synonym","Species","","Walker","1852","Y","e81afbdd-a4c0-4917-a258-a61ed41e8b39","20150330T23:05:12.266+0000","7232fee1-cfad-4f02-b26a-42bfd6dec402","20151224T00:05:52.557+0000","","24c47a28-b13f-48b2-a916-3880399315f2","Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"","","varians","Anabarhynchus varians (Walker, 1852)","","Anabarhynchus","","varians","","Generic Combination","","Species","","Walker","1852","N","4e9aba2b-9fb2-404e-91e6-45d9f9be82cc","20150330T23:05:12.266+0000","7232fee1-cfad-4f02-b26a-42bfd6dec402","20151224T00:05:52.557+0000","","38050df4-ed8c-4317-a3ab-fd0bf7a9ea67","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","(argenteus species group)","Anabarhynchus (argenteus species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(argenteus species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","6800b9b6-5b02-43fa-9f4b-4b2b982ad49f","20150330T23:05:12.266+0000","680eafe0-60d3-49c2-aacb-2ad6a8067636","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","680eafe0-60d3-49c2-aacb-2ad6a8067636","","","","","","","","","","","","","","",""
"","","argenteus","Anabarhynchus argenteus Mann, 1928","THEREVIDAE","Anabarhynchus","","argenteus","","Valid Name","","Species","","Mann","1928","Y","f66432b0-fe09-492c-97dd-fee86999af86","20150330T23:05:12.266+0000","961f58c6-c13b-40aa-9fa6-6a5fb52f94c0","20151224T00:05:52.557+0000","680eafe0-60d3-49c2-aacb-2ad6a8067636","961f58c6-c13b-40aa-9fa6-6a5fb52f94c0","","","","","","","","","","","","","","",""
"","","argenteus","Anabarhynchus argenteus Mann, 1928","","Anabarhynchus","","argenteus","","Synonym","synonym","Species","","Mann","1928","Y","11a9ac07-7746-488f-8681-3ce0f9434d6d","20150330T23:05:12.266+0000","961f58c6-c13b-40aa-9fa6-6a5fb52f94c0","20151224T00:05:52.557+0000","","194bd167-9419-4fdc-bf89-760e7df98430","Mann, J.S.","1928","Revisional notes on Australian Therevidae. Part 1","151-194","","The Australian Zoologist","","","","<!--MARK--><a href='nullb76c7432-cb91-4a3d-9e1f-db5c83f54b1a' class='mouseoverHref'>Mann, J.S. 1928. Revisional notes on Australian Therevidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 151-194<!--MARK-->","","Article in Journal","b76c7432-cb91-4a3d-9e1f-db5c83f54b1a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","(atrifemoratus species group)","Anabarhynchus (atrifemoratus species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(atrifemoratus species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","6bf7aff8-9f15-40cf-bd79-6a4d79c51881","20150330T23:05:12.266+0000","8489ed90-acd1-4b49-a19f-ab80c942bc69","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","8489ed90-acd1-4b49-a19f-ab80c942bc69","","","","","","","","","","","","","","",""
"","","atrifemoratus","Anabarhynchus atrifemoratus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","atrifemoratus","","Valid Name","","Species","","Lyneborg","2001","Y","97f043c4-7a3b-4c73-a8ad-d589c61da50c","20150330T23:05:12.266+0000","6de84d37-3c39-4f7c-b481-fe9c88f342b0","20151224T00:05:52.557+0000","8489ed90-acd1-4b49-a19f-ab80c942bc69","6de84d37-3c39-4f7c-b481-fe9c88f342b0","","","","","","","","","","","","","","",""
"","","atrifemoratus","Anabarhynchus atrifemoratus Lyneborg, 2001","","Anabarhynchus","","atrifemoratus","","Synonym","synonym","Species","","Lyneborg","2001","Y","565bca63-a9fd-4c64-a00e-7ca9f178b23f","20150330T23:05:12.266+0000","6de84d37-3c39-4f7c-b481-fe9c88f342b0","20151224T00:05:52.557+0000","","ab3578a3-a035-4754-ae11-e6be6d67537b","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","disciphallus","Anabarhynchus disciphallus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","disciphallus","","Valid Name","","Species","","Lyneborg","2001","Y","214f02dd-67aa-4ed2-831b-d1d376a07326","20150330T23:05:12.266+0000","2f1e6d25-e5e2-4aae-927e-e15859914e90","20151224T00:05:52.557+0000","8489ed90-acd1-4b49-a19f-ab80c942bc69","2f1e6d25-e5e2-4aae-927e-e15859914e90","","","","","","","","","","","","","","",""
"","","disciphallus","Anabarhynchus disciphallus Lyneborg, 2001","","Anabarhynchus","","disciphallus","","Synonym","synonym","Species","","Lyneborg","2001","Y","cd97e155-97c9-429c-a1ca-11852eb77689","20150330T23:05:12.266+0000","2f1e6d25-e5e2-4aae-927e-e15859914e90","20151224T00:05:52.557+0000","","7e62ae85-a97b-4d23-8c13-7a8f11d81590","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(bigoti species group)","Anabarhynchus (bigoti species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(bigoti species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","797379f2-5897-4c92-bf9e-1c86dbb3ad95","20150330T23:05:12.266+0000","8b0c8d89-2666-4bc7-91a2-4814fa91039c","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","8b0c8d89-2666-4bc7-91a2-4814fa91039c","","","","","","","","","","","","","","",""
"","","bigoti","Anabarhynchus bigoti Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","bigoti","","Valid Name","","Species","","Lyneborg","2001","Y","f30d24e4-d294-4dcd-bf7f-4ab906fd1eba","20150330T23:05:12.266+0000","35d71771-2350-4612-b86a-511a8b6feb8f","20151224T00:05:52.557+0000","8b0c8d89-2666-4bc7-91a2-4814fa91039c","35d71771-2350-4612-b86a-511a8b6feb8f","","","","","","","","","","","","","","",""
"","","bigoti","Anabarhynchus bigoti Lyneborg, 2001","","Anabarhynchus","","bigoti","","Synonym","synonym","Species","","Lyneborg","2001","Y","4ea1583e-83dd-49f3-9e93-7d1e3206fa91","20150330T23:05:12.266+0000","35d71771-2350-4612-b86a-511a8b6feb8f","20151224T00:05:52.557+0000","","55ff19a1-0ecb-4f00-aa24-caf9e236aff7","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(danielsi species group)","Anabarhynchus (danielsi species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(danielsi species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","67b7733b-e607-4af3-a0d7-07ed9d26284f","20150330T23:05:12.266+0000","511fd502-ce31-4357-b9e0-2c08f2630870","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","511fd502-ce31-4357-b9e0-2c08f2630870","","","","","","","","","","","","","","",""
"","","danielsi","Anabarhynchus danielsi Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","danielsi","","Valid Name","","Species","","Lyneborg","2001","Y","9b7c02c8-c9e4-4b66-80ea-db69ce21e6ea","20150330T23:05:12.266+0000","b9609faa-4023-4950-800a-e1b8001ec2a2","20151224T00:05:52.557+0000","511fd502-ce31-4357-b9e0-2c08f2630870","b9609faa-4023-4950-800a-e1b8001ec2a2","","","","","","","","","","","","","","",""
"","","danielsi","Anabarhynchus danielsi Lyneborg, 2001","","Anabarhynchus","","danielsi","","Synonym","synonym","Species","","Lyneborg","2001","Y","f9b86e88-69dc-4fc3-9ca2-c95788c3d0e6","20150330T23:05:12.266+0000","b9609faa-4023-4950-800a-e1b8001ec2a2","20151224T00:05:52.557+0000","","0f5ca349-44e3-4bd9-a9d7-38bdf9d25da7","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(dimidiatus species group)","Anabarhynchus (dimidiatus species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(dimidiatus species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","eb840139-6c4a-4ca8-8e00-c31c64f59298","20150330T23:05:12.266+0000","92756309-43c9-488a-a105-de1bab638311","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","92756309-43c9-488a-a105-de1bab638311","","","","","","","","","","","","","","",""
"","","apertus","Anabarhynchus apertus (Macquart, 1846)","THEREVIDAE","Anabarhynchus","","apertus","","Valid Name","","Species","","Macquart","1846","N","c14492cc-2aeb-4905-a608-e117a6ad70d1","20150330T23:05:12.266+0000","5d505575-93bb-4c08-952a-e2cb46ed8673","20151224T00:05:52.557+0000","92756309-43c9-488a-a105-de1bab638311","5d505575-93bb-4c08-952a-e2cb46ed8673","","","","","","","","","","","","","","",""
