"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atrus","Homalictus (Homalictus) atrus Walker, 1986","HALICTIDAE","Homalictus","Homalictus","atrus","","Valid Name","","Species","","Walker","1986","Y","e91b2410-3e27-483a-861b-5db0ff4b756d","20150924T01:39:48.992+0000","f704e380-5441-4733-9484-2f42c6d2ff4e","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","f704e380-5441-4733-9484-2f42c6d2ff4e","","","","","","","","","","","","","","",""
"","","atrus","Homalictus (Homalictus) atrus Walker, 1986","","Homalictus","Homalictus","atrus","","Synonym","synonym","Species","","Walker","1986","Y","306fc8c1-35da-4866-84dc-93b241e76f68","20150924T01:39:48.992+0000","f704e380-5441-4733-9484-2f42c6d2ff4e","20151022T03:56:03.741+0000","","6cf97afc-82f9-4b59-9198-4413f3919317","Walker, K.L.","1986","Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae)","105-200","","Memoirs of Museum Victoria","","31/12/1986","","<!--MARK--><a href='nullac1eb58a-cd49-4c77-b4f5-b9783dad634d' class='mouseoverHref'>Walker, K.L. 1986. Revision of the Australian species of the genus <i>Homalictus</i> Cockerell (Hymenoptera: Halictidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 105-200<!--MARK--> [Date published 31/12/1986]","","Article in Journal","ac1eb58a-cd49-4c77-b4f5-b9783dad634d","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","behri","Homalictus (Homalictus) behri (Cockerell, 1910)","HALICTIDAE","Homalictus","Homalictus","behri","","Valid Name","","Species","","Cockerell","1910","N","1c4eb9ca-9f37-4f7a-bbf2-e63185a84181","20150924T01:39:48.992+0000","ee9288c3-2ab7-4c98-9ed8-6016db69b99b","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","ee9288c3-2ab7-4c98-9ed8-6016db69b99b","","","","","","","","","","","","","","",""
"","","behri","Halictus behri Cockerell, 1910","","Halictus","","behri","","Synonym","synonym","Species","","Cockerell","1910","Y","44f73709-e838-4fc6-92f8-565afcb89639","20150924T01:39:48.992+0000","ee9288c3-2ab7-4c98-9ed8-6016db69b99b","20151022T03:56:03.741+0000","","e4917350-de27-4736-80d0-c499c410d36a","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","blackburni","Homalictus (Homalictus) blackburni (Cockerell, 1910)","HALICTIDAE","Homalictus","Homalictus","blackburni","","Valid Name","","Species","","Cockerell","1910","N","14310a81-0cc9-486f-8a2e-b8c2a8ae9602","20150924T01:39:48.992+0000","ddcc4079-0472-434d-ac06-70fd5bc26ed2","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","ddcc4079-0472-434d-ac06-70fd5bc26ed2","","","","","","","","","","","","","","",""
"","","blackburni","Halictus blackburni Cockerell, 1910","","Halictus","","blackburni","","Synonym","synonym","Species","","Cockerell","1910","Y","eb0e41c0-e326-4a96-90af-cd5ef982cb85","20150924T01:39:48.992+0000","ddcc4079-0472-434d-ac06-70fd5bc26ed2","20151022T03:56:03.741+0000","","e145c67b-4fee-46f4-9a86-67787be8ba12","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","crinitus","Halictus crinitus Friese, 1924","","Halictus","","crinitus","","Synonym","synonym","Species","","Friese","1924","Y","d5bb912b-a667-4c97-87a9-469568f8f5eb","20150924T01:39:48.992+0000","ddcc4079-0472-434d-ac06-70fd5bc26ed2","20151022T03:56:03.741+0000","","a46b7841-d92b-41c0-b0ec-6aa97e3e93b6","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","bremerensis","Homalictus (Homalictus) bremerensis (Rayment, 1931)","HALICTIDAE","Homalictus","Homalictus","bremerensis","","Valid Name","","Species","","Rayment","1931","N","097907e4-f114-41c0-b428-5fbd7ed716e6","20150924T01:39:48.992+0000","14baf0cb-4a05-49cd-aea2-c6a4b93122c1","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","14baf0cb-4a05-49cd-aea2-c6a4b93122c1","","","","","","","","","","","","","","",""
"","","formosus","Halictus (Chloralictus) formosus Rayment, 1930","","Halictus","Chloralictus","formosus","","Synonym","synonym","Species","junior primary homonym of <I>Halictus formosus </I>Dours, 1872","Rayment","1930","Y","49a822f4-5cb7-400f-bf2f-143c20a727cd","20150924T01:39:48.992+0000","14baf0cb-4a05-49cd-aea2-c6a4b93122c1","20151022T03:56:03.741+0000","","92642c71-8144-467a-8491-dd186c125aca","Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","bremerensis","Halictus bremerensis Rayment, 1931","","Halictus","","bremerensis","","Synonym","synonym","Species","","Rayment","1931","Y","b1c278d3-8721-4450-b15d-42e43b32a673","20150924T01:39:48.992+0000","14baf0cb-4a05-49cd-aea2-c6a4b93122c1","20151022T03:56:03.741+0000","","ea1d790c-db42-4553-b734-d800f39ab392","Rayment, T.","1931","Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth","157-190","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1931","","<!--MARK--><a href='nullfb248600-6f7c-4dad-bb97-f176473e8836' class='mouseoverHref'>Rayment, T. 1931. Bees in the collections of the Western Australian Museum and the Agricultural Department, Perth.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>17</strong>: 157-190<!--MARK--> [Date published 31/12/1931]","","Article in Journal","fb248600-6f7c-4dad-bb97-f176473e8836","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","formosulus","Homalictus formosulus Michener, 1965","","Homalictus","","formosulus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Halictus formosus </I>Rayment, 1930","Michener","1965","Y","eacf02fc-0548-4ffb-a861-677508348ee4","20150924T01:39:48.992+0000","14baf0cb-4a05-49cd-aea2-c6a4b93122c1","20151022T03:56:03.741+0000","","21813df5-f71b-430c-8335-c9db06b621f3","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","brisbanensis","Homalictus (Homalictus) brisbanensis (Cockerell, 1918)","HALICTIDAE","Homalictus","Homalictus","brisbanensis","","Valid Name","","Species","","Cockerell","1918","N","6231893d-8296-4727-8b26-2c0671d80018","20150924T01:39:48.992+0000","fbbe388b-c49c-456b-9656-3ed3fa191210","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","fbbe388b-c49c-456b-9656-3ed3fa191210","","","","","","","","","","","","","","",""
"","","brisbanensis","Halictus brisbanensis Cockerell, 1918","","Halictus","","brisbanensis","","Synonym","synonym","Species","","Cockerell","1918","Y","2356c214-a3de-4e63-b37b-af24898d2b5a","20150924T01:39:48.992+0000","fbbe388b-c49c-456b-9656-3ed3fa191210","20151022T03:56:03.741+0000","","66769048-450d-4c40-9cf7-80bd3d9d52f5","Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","botanicus","Halictus botanicus Rayment, 1935","","Halictus","","botanicus","","Synonym","synonym","Species","","Rayment","1935","Y","b7f29bfa-7b12-4c6f-8534-55d87bde2dec","20150924T01:39:48.992+0000","fbbe388b-c49c-456b-9656-3ed3fa191210","20151022T03:56:03.741+0000","","635e42c2-d8e1-4652-b350-377737f77857","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","portlandicus","Halictus portlandicus Rayment, 1953","","Halictus","","portlandicus","","Synonym","synonym","Species","","Rayment","1953","Y","5634b47e-59fd-4bbe-96bd-35f21fc051c5","20150924T01:39:48.992+0000","fbbe388b-c49c-456b-9656-3ed3fa191210","20151022T03:56:03.741+0000","","c874f107-1dee-496c-b62c-dee609e4689b","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","callaspis","Homalictus (Homalictus) callaspis (Cockerell, 1915)","HALICTIDAE","Homalictus","Homalictus","callaspis","","Valid Name","","Species","","Cockerell","1915","N","4f22c4df-8974-41ad-86ca-fc71de97208e","20150924T01:39:48.992+0000","76c0bb3c-92f1-435e-b2e0-38fa968867aa","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","76c0bb3c-92f1-435e-b2e0-38fa968867aa","","","","","","","","","","","","","","",""
"","","callaspis","Halictus callaspis Cockerell, 1915","","Halictus","","callaspis","","Synonym","synonym","Species","","Cockerell","1915","Y","f26eab66-82a5-469f-9545-ab8be903e3f4","20150924T01:39:48.992+0000","76c0bb3c-92f1-435e-b2e0-38fa968867aa","20151022T03:56:03.741+0000","","76611545-7369-4f74-8318-c814a8061116","Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVIII","1-9","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null9a50cd16-dfb7-4fb8-b7cb-d9ab935fb848' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 1-9<!--MARK--> [Date published 31/12/1915]","","Article in Journal","9a50cd16-dfb7-4fb8-b7cb-d9ab935fb848","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","caloundrensis","Homalictus (Homalictus) caloundrensis (Cockerell, 1914)","HALICTIDAE","Homalictus","Homalictus","caloundrensis","","Valid Name","","Species","","Cockerell","1914","N","bd5ff3fe-652c-42f2-bf7a-51a9068240b5","20150924T01:39:48.992+0000","20f274b3-9b98-4169-ab7f-b36f1938ad77","20151022T03:56:03.741+0000","ea6f8b79-739a-4755-9956-deba92c78baf","20f274b3-9b98-4169-ab7f-b36f1938ad77","","","","","","","","","","","","","","",""
"","","caloundrensis","Halictus caloundrensis Cockerell, 1914","","Halictus","","caloundrensis","","Synonym","synonym","Species","","Cockerell","1914","Y","914fa2d0-d41f-4aa2-af02-058a87c83e06","20150924T01:39:48.992+0000","20f274b3-9b98-4169-ab7f-b36f1938ad77","20151022T03:56:03.741+0000","","7496b947-c080-4e3f-920e-13757f57eda7","Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","leucurus","Halictus flindersi leucurus Cockerell, 1914","","Halictus","","flindersi","leucurus","Synonym","synonym","Species","","Cockerell","1914","Y","01bd5e96-54a8-44b9-b5d4-1fb12253f5d6","20150924T01:39:48.992+0000","20f274b3-9b98-4169-ab7f-b36f1938ad77","20151022T03:56:03.741+0000","","dd46a502-1051-48f5-916c-042cd9c0160d","Cockerell, T.D.A.","1914","Descriptions and records of bees. LXIII","361-369","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='null72de7fe1-8c01-4ae9-8f5f-b0adcbcb2815' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 361-369<!--MARK--> [Date published 31/12/1914]","","Article in Journal","72de7fe1-8c01-4ae9-8f5f-b0adcbcb2815","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufoaeneus","Halictus rufoaeneus Friese, 1924","","Halictus","","rufoaeneus","","Synonym","synonym","Species","","Friese","1924","Y","ad3d4ae6-1177-45a9-815d-6fabfeb4a7e6","20150924T01:39:48.992+0000","20f274b3-9b98-4169-ab7f-b36f1938ad77","20151022T03:56:03.741+0000","","0227c0c9-e3e6-48e8-bfa9-68b535eb2579","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","viridinitens","Halictus viridinitens Friese, 1924","","Halictus","","viridinitens","","Synonym","synonym","Species","","Friese","1924","Y","2a52cc6f-90c6-423e-ae28-112e82c387eb","20150924T01:39:48.992+0000","20f274b3-9b98-4169-ab7f-b36f1938ad77","20151022T03:56:03.741+0000","","8c9db69f-f85f-4f3e-9848-d4c68fd7cb38","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
