"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bocana","Bocana Walker, 1865","","Bocana","","","","Synonym","synonym","Genus","","Walker","1865","Y","2495b56d-11e2-478d-8eb7-0fd567f913b5","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Coria","Coria Walker, 1866","","Coria","","","","Synonym","synonym","Genus","","Walker","1866","Y","f6b66ed9-9ad9-424f-9741-8a30b16bcf94","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eupatula","Eupatula Ragonot, 1894","","Eupatula","","","","Synonym","synonym","Genus","","Ragonot","1894","Y","9bf8c9bd-34be-418c-a3ba-112fab7b11db","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Crishna","Crishna Kirby, 1897","","Crishna","","","","Synonym","synonym","Genus","","Kirby","1897","Y","6d719801-fbbc-42e9-bcb9-53669ba30dfd","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cariona","Cariona Swinhoe, 1918","","Cariona","","","","Synonym","synonym","Genus","","Swinhoe","1918","Y","668a651b-2162-4c61-bc32-358f59620b59","20161219T23:36:47.490+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","crepuscularis","Erebus crepuscularis (Linnaeus, 1758)","EREBIDAE","Erebus","","crepuscularis","","Valid Name","","Species","","Linnaeus","1758","N","bd591875-b867-4290-8222-83233588cbd7","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","","","","","","","","","","","","","","",""
"","","crepuscularis","Phalaena crepuscularis Linnaeus, 1758","","Phalaena","","crepuscularis","","Synonym","synonym","Species","","Linnaeus","1758","Y","f1ecd94d-2704-4d35-b43e-9dc8a12f2ed7","20171013T05:30:04.300+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","971bb0d8-e5cd-4afd-928d-545f21424f23","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","occidua","Phalaena occidua Linnaeus, 1758","","Phalaena","","occidua","","Synonym","synonym","Species","","Linnaeus","1758","Y","e7ade2e7-a23c-40bd-8fcb-38684f309c87","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","leucotaenia","Nyctipao leucotaenia Guenée, 1852","","Nyctipao","","leucotaenia","","Synonym","synonym","Species","","Guenée","1852","Y","14aa53ba-9e03-46a4-9f86-5ec226152699","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","dentifascia","Nyctipao dentifascia Walker, 1865","","Nyctipao","","dentifascia","","Synonym","synonym","Species","","Walker","1865","Y","bc02f29e-1419-4719-9b81-3e37bfd3c9f8","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","dedcc9ef-d206-4b53-8298-5a58b3ef9724","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","variegata","Nyctipao variegata Swinhoe, 1900","","Nyctipao","","variegata","","Synonym","synonym","Species","","Swinhoe","1900","Y","03bf4d12-5362-47f9-80b3-902c9757540c","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","obscura","Nyctipao obscura Bethune-Baker, 1906","","Nyctipao","","obscura","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","e0229a54-a04c-4e9c-8d5a-085311f3aefc","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","deochrata","Nyctipao leucotaenia deochrata Strand, 1914","","Nyctipao","","leucotaenia","deochrata","Synonym","synonym","Species","","Strand","1914","Y","fea4fd82-56a2-45cb-ade8-1cc42fc5c3a3","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","subobscura","Erebus leucotaenia subobscura Rothschild, 1915","","Erebus","","leucotaenia","subobscura","Synonym","synonym","Species","","Rothschild","1915","Y","6ef55aa7-68fc-4d20-aa5b-5e0f4981553e","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","saparaea","Erebus saparaea Swinhoe, 1918","","Erebus","","saparaea","","Synonym","synonym","Species","","Swinhoe","1918","Y","48046251-b16f-4e0d-8aee-febbef4221ac","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","albicrustata","Nyctipao albicrustata L.B. Prout, 1919","","Nyctipao","","albicrustata","","Synonym","synonym","Species","","L.B. Prout","1919","Y","651e55ee-3d90-4452-8043-9927d8a64124","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","speciosus","Erebus speciosus Hulstaert, 1923","","Erebus","","speciosus","","Synonym","synonym","Species","","Hulstaert","1923","Y","8a659b7c-a32d-4178-a2eb-41ad0494c4b9","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","meforensis","Nyctipao meforensis A.E. Prout, 1924","","Nyctipao","","meforensis","","Synonym","synonym","Species","","A.E. Prout","1924","Y","d8185ca4-640d-45dd-a1f4-81c6ae80953d","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","phaea","Nyctipao phaea Turner, 1933","","Nyctipao","","phaea","","Synonym","synonym","Species","","Turner","1933","Y","41c8d0a8-8dd4-4fb1-bfc5-823c5ea27e6c","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","deochrata","Nyctipao deochrata Gaede, 1938","","Nyctipao","","deochrata","","Synonym","synonym","Species","","Gaede","1938","Y","3ba5c962-e332-45fd-bf6b-e0b52b8ff54a","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","subobscura","Nyctipao subobscura Gaede, 1938","","Nyctipao","","subobscura","","Synonym","synonym","Species","","Gaede","1938","Y","3926b2ad-6dcb-49d6-a825-cf6d0c45ce5d","20161219T23:36:47.490+0000","1034f58b-1f5e-48d2-b12e-7e7b061ef4f3","20171013T05:30:04.300+0000","","","","","","","","","","","","","","","","",""
"","","macfarlanei","Erebus macfarlanei (Butler, 1876)","EREBIDAE","Erebus","","macfarlanei","","Valid Name","","Species","","Butler","1876","N","43a32d2f-c0eb-49d9-941a-58447edbcb28","20161219T23:36:47.490+0000","cbcab00b-b313-40eb-b06d-00a0649cb05d","20170727T04:57:48.593+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","cbcab00b-b313-40eb-b06d-00a0649cb05d","","","","","","","","","","","","","","",""
"","","macfarlanei","Patula macfarlanei Butler, 1876","","Patula","","macfarlanei","","Synonym","synonym","Species","","Butler","1876","Y","041dd8d6-43d6-4f74-8920-026cc74b2cc2","20161219T23:36:47.490+0000","cbcab00b-b313-40eb-b06d-00a0649cb05d","20170727T04:57:48.593+0000","","fd54b889-178b-467d-8a61-deae7d144a75","Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","moriola","Patula moriola Swinhoe, 1918","","Patula","","moriola","","Synonym","synonym","Species","","Swinhoe","1918","Y","e487077a-46ad-4eaa-9359-250e8c7c316f","20161219T23:36:47.490+0000","cbcab00b-b313-40eb-b06d-00a0649cb05d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","oxdoxia","Patula oxdoxia Swinhoe, 1918","","Patula","","oxdoxia","","Synonym","synonym","Species","","Swinhoe","1918","Y","69fa5296-49d7-4f33-a422-b7fc7aee0a83","20161219T23:36:47.490+0000","cbcab00b-b313-40eb-b06d-00a0649cb05d","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","nyctaculis","Erebus nyctaculis (Snellen, 1880)","EREBIDAE","Erebus","","nyctaculis","","Valid Name","","Species","","Snellen","1880","N","8197e944-7d13-4b2a-8440-de151f8a3573","20161219T23:36:47.490+0000","b6e6c37c-7fb8-4484-b69a-d13b0b55aa32","20170727T04:57:48.593+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","b6e6c37c-7fb8-4484-b69a-d13b0b55aa32","","","","","","","","","","","","","","",""
"","","nyctaculis","Nyctipao nyctaculis Snellen, 1880","","Nyctipao","","nyctaculis","","Synonym","synonym","Species","","Snellen","1880","Y","a699957d-d080-42e9-a0e8-63edbfde6da7","20161219T23:36:47.490+0000","b6e6c37c-7fb8-4484-b69a-d13b0b55aa32","20170727T04:57:48.593+0000","","84a5f1a3-407d-4e95-a054-7133fb2775ae","Snellen, P.C.T.","1880","Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten","42-138, 5 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullb67d52f4-971e-40b5-b0ef-e820cced6610' class='mouseoverHref'>Snellen, P.C.T. 1880. Lepidoptera van Celebes verzameld door Mr. M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 42-138, 5 pls<!--MARK-->","","Article in Journal","b67d52f4-971e-40b5-b0ef-e820cced6610","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","javanensis","Nyctipao javanensis Hampson, 1913","","Nyctipao","","javanensis","","Synonym","synonym","Species","","Hampson","1913","Y","9cec13ec-9b00-4c6b-9529-eaa69d47ab6b","20161219T23:36:47.490+0000","b6e6c37c-7fb8-4484-b69a-d13b0b55aa32","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","philippinensis","Nyctipao philippinensis Gaede, 1938","","Nyctipao","","philippinensis","","Synonym","synonym","Species","","Gaede","1938","Y","b95198ae-f942-45df-b258-34997ea88d7b","20161219T23:36:47.490+0000","b6e6c37c-7fb8-4484-b69a-d13b0b55aa32","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","terminitincta","Erebus terminitincta (Gaede, 1938)","EREBIDAE","Erebus","","terminitincta","","Valid Name","","Species","","Gaede","1938","N","86283ded-816c-4496-b6c3-5943c3a17508","20161219T23:36:47.490+0000","f25f8557-b317-4fea-8db3-4f2c067f0976","20170727T04:57:48.593+0000","fbb30877-7f77-41e6-bf51-99f1e1fb4136","f25f8557-b317-4fea-8db3-4f2c067f0976","","","","","","","","","","","","","","",""
"","","terminitincta","Nyctipao terminitincta Gaede, 1938","","Nyctipao","","terminitincta","","Synonym","synonym","Species","","Gaede","1938","Y","4833e8d0-39f4-4b80-a633-5c92a14c7b1f","20161219T23:36:47.490+0000","f25f8557-b317-4fea-8db3-4f2c067f0976","20170727T04:57:48.593+0000","","f8fbd78f-fa25-4b7e-a931-56572196adb0","Gaede, M.","1938","Catocalinae","454-488, pls 44-56","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae","","","","","<!--MARK--><a href='nullbd461f7b-13a8-4d27-9e19-0d08a023af28' class='mouseoverHref'>Gaede, M. 1938. Catocalinae. 454-488, pls 44-56</a> <!--MARK--><em>in</em> <!--MARK--><a href='null34d55de2-3bae-44b9-9ab1-eb2acd0a2da8' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <B><i>11</B></i>. Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","bd461f7b-13a8-4d27-9e19-0d08a023af28","","34d55de2-3bae-44b9-9ab1-eb2acd0a2da8"
"","","terminitincta","Erebus terminitincta (Gaede, 1938)","","Erebus","","terminitincta","","Generic Combination","","Species","","Gaede","1938","N","0768689c-c33d-4376-ba62-5e704baa3260","20161219T23:36:47.490+0000","f25f8557-b317-4fea-8db3-4f2c067f0976","20170727T04:57:48.593+0000","","12d356a2-6c95-4433-ae56-7bbec41af6da","Fletcher, D.S.","1957","Macroheterocera of Rennell Island","31-66, [1-13], 90 figs","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null07317bfb-a215-460d-ae9e-1eec2e5e004e' class='mouseoverHref'>Fletcher, D.S. 1957. Macroheterocera of Rennell Island.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 31-66, [1-13], 90 figs<!--MARK-->","","Article in Journal","07317bfb-a215-460d-ae9e-1eec2e5e004e","","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"","","Erygia","Erygia Guenée, 1852","EREBIDAE","Erygia","","","","Valid Name","","Genus","","Guenée","1852","Y","701dd51a-a54b-49a0-aed6-61830313404d","20170707T05:57:43.113+0000","4e852e23-56aa-4e3b-a0b4-2806d9527b8a","20170727T04:57:48.593+0000","8d951270-5a1d-4c8c-9718-23a89448fd5a","4e852e23-56aa-4e3b-a0b4-2806d9527b8a","","","","","","","","","","","","","","",""
"","","Erygia","Erygia Guenée, 1852","","Erygia","","","","Synonym","synonym","Genus","","Guenée","1852","Y","041ee47a-5da5-4cc2-93c7-729ee1ddf74e","20170707T05:57:43.113+0000","4e852e23-56aa-4e3b-a0b4-2806d9527b8a","20170727T04:57:48.593+0000","","f03b67a4-c324-4526-a182-3b7e9cb6b112","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Calicula","Calicula Walker, 1858","","Calicula","","","","Synonym","synonym","Genus","","Walker","1858","Y","4845c10d-59a4-4831-b2cf-4bd94757a2f0","20170707T05:57:43.113+0000","4e852e23-56aa-4e3b-a0b4-2806d9527b8a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Erygia apicalis Guenée, 1852","EREBIDAE","Erygia","","apicalis","","Valid Name","","Species","","Guenée","1852","Y","af329c52-6597-4e55-a29f-6750585ef223","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","4e852e23-56aa-4e3b-a0b4-2806d9527b8a","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","","","","","","","","","","","","","","",""
"","","apicalis","Erygia apicalis Guenée, 1852","","Erygia","","apicalis","","Synonym","synonym","Species","","Guenée","1852","Y","d005ef2d-a258-48a6-8365-d1cd528a201d","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","03064490-c5ea-4727-a5aa-6442b07e6055","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites III","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null890e1f64-f28e-4b55-bc9e-3e8815cf7141' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites III</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","890e1f64-f28e-4b55-bc9e-3e8815cf7141","20120110T02:08:47.409+0000",""
"","","exempta","Calicula exempta Walker, 1858","","Calicula","","exempta","","Synonym","synonym","Species","","Walker","1858","Y","98c05ba5-2426-41b2-84be-b96c3b50a99e","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","squamiplena","Calicula squamiplena Walker, 1858","","Calicula","","squamiplena","","Synonym","synonym","Species","","Walker","1858","Y","cd1dadf7-28ca-4135-bdeb-8dfdbfba7a36","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","usta","Erygia usta Walker, 1865","","Erygia","","usta","","Synonym","synonym","Species","","Walker","1865","Y","b009a0da-1144-4a28-9e0a-ac06dfecb5e5","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","geometroides","Dianthaecia geometroides Walker, 1865","","Dianthaecia","","geometroides","","Synonym","synonym","Species","","Walker","1865","Y","1b028c65-da54-4294-94ea-b314365d7927","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","2af2d20a-9117-4aed-bad6-a033eca7192d","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","watanabii","Sypna watanabii Holland, 1889","","Sypna","","watanabii","","Synonym","synonym","Species","","Holland","1889","Y","198deab9-f01c-437c-a3df-2e4bf6f29634","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tamsi","Erygia tamsi Hulstaert, 1924","","Erygia","","tamsi","","Synonym","synonym","Species","","Hulstaert","1924","Y","544e68d0-3204-4ad1-88c0-2f861f70b59c","20170707T05:57:43.113+0000","9cd000c2-8510-4206-b8b2-d6e94d5af4c6","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
