"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moniliata","Carecomotis moniliata Fletcher, 1953","","Carecomotis","","moniliata","","Synonym","synonym","Species","recognised as a ssp. of <I>rostrata</I> by Scoble (1999)","Fletcher","1953","Y","fa3e3a5e-d831-41be-983c-9bfe1b24eb94","20150429T01:07:51.573+0000","24654322-f683-4441-bd0c-6f8fb0ecddfa","20150504T22:14:02.717+0000","","80524a6b-8553-4ee6-a348-d9bea153296b","Fletcher, D.S.","1953","A revision of the genus <i>Carecomotis</i> (Lep. Geometridae)","100-142, pls 3-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee029d5f-3f4f-4f70-b752-ed6d17b753a7' class='mouseoverHref'>Fletcher, D.S. 1953. A revision of the genus <i>Carecomotis</i> (Lep. Geometridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 100-142, pls 3-6<!--MARK-->","","Article in Journal","ee029d5f-3f4f-4f70-b752-ed6d17b753a7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sabulata","Cleora sabulata (Fletcher, 1953)","GEOMETRIDAE","Cleora","","sabulata","","Valid Name","","Species","","Fletcher","1953","N","43c6c0ab-618a-473e-9b0f-1c62b23193fb","20150429T01:07:51.573+0000","af66100b-50c2-4762-b5e3-a8948bdec3dc","20150504T22:14:02.717+0000","ce814c9b-5ecb-4020-a900-657e7da5d74d","af66100b-50c2-4762-b5e3-a8948bdec3dc","","","","","","","","","","","","","","",""
"","","sabulata","Carecomotis sabulata Fletcher, 1953","","Carecomotis","","sabulata","","Synonym","synonym","Species","","Fletcher","1953","Y","f291f013-e927-46a7-8338-3ea76ec50337","20150429T01:07:51.573+0000","af66100b-50c2-4762-b5e3-a8948bdec3dc","20150504T22:14:02.717+0000","","14b72abb-08b6-4f73-8284-446de4ba1287","Fletcher, D.S.","1953","A revision of the genus <i>Carecomotis</i> (Lep. Geometridae)","100-142, pls 3-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee029d5f-3f4f-4f70-b752-ed6d17b753a7' class='mouseoverHref'>Fletcher, D.S. 1953. A revision of the genus <i>Carecomotis</i> (Lep. Geometridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 100-142, pls 3-6<!--MARK-->","","Article in Journal","ee029d5f-3f4f-4f70-b752-ed6d17b753a7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inconspicuata","Cleora inconspicuata Fletcher, 1953","","Cleora","","inconspicuata","","Synonym","synonym","Species","recognised as a ssp. of <I>sabulata</I> by Scoble (1999)","Fletcher","1953","Y","47421ce6-ff5c-44ef-be5f-642d759a9a34","20150429T01:07:51.573+0000","af66100b-50c2-4762-b5e3-a8948bdec3dc","20150504T22:14:02.717+0000","","5a85c890-07d5-4f1f-92ea-6e5c69517c97","Fletcher, D.S.","1953","A revision of the genus <i>Carecomotis</i> (Lep. Geometridae)","100-142, pls 3-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee029d5f-3f4f-4f70-b752-ed6d17b753a7' class='mouseoverHref'>Fletcher, D.S. 1953. A revision of the genus <i>Carecomotis</i> (Lep. Geometridae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 100-142, pls 3-6<!--MARK-->","","Article in Journal","ee029d5f-3f4f-4f70-b752-ed6d17b753a7","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulawesica","Cleora sulawesica Herbulot, 1993","GEOMETRIDAE","Cleora","","sulawesica","","Valid Name","","Species","","Herbulot","1993","Y","02c32ef0-f7a1-4654-a978-be2a9354bc08","20150429T01:07:51.573+0000","506fd13b-998b-4c20-883c-d2fd37f6e6cd","20150504T22:14:02.717+0000","ce814c9b-5ecb-4020-a900-657e7da5d74d","506fd13b-998b-4c20-883c-d2fd37f6e6cd","","","","","","","","","","","","","","",""
"","","sulawesica","Cleora illustraria sulawesica Herbulot, 1993","","Cleora","","illustraria","sulawesica","Synonym","synonym","Species","","Herbulot","1993","Y","7ba4cea9-b4b6-4775-8469-d33b1fae983e","20150429T01:07:51.573+0000","506fd13b-998b-4c20-883c-d2fd37f6e6cd","20150504T22:14:02.717+0000","","a331b7ba-4d0f-4662-aee0-59afc9b0d8b6","Herbulot, C.","1993","Nouveaux Ennominae Indo-Malais","","","Lambillionea, Revue Internationale d'Entomologie","","","","<!--MARK--><a href='null7eddbcee-9587-421a-be93-562d8464dfc4' class='mouseoverHref'>Herbulot, C. 1993. Nouveaux Ennominae Indo-Malais.</a> <!--MARK--><!--MARK--><a href='null23698ecd-21f8-4b70-a0fb-0759f53738b1' class='mouseoverHref'><em>Lambillionea, Revue Internationale d'Entomologie</em></a> <strong>93</strong><!--MARK-->","","Article in Journal","7eddbcee-9587-421a-be93-562d8464dfc4","20110421T05:05:44.946+0000","23698ecd-21f8-4b70-a0fb-0759f53738b1"
"","","Craspedosis","Craspedosis Butler, 1877","GEOMETRIDAE","Craspedosis","","","","Valid Name","","Genus","","Butler","1877","Y","79a73346-5ad6-4d09-a384-bacc272ffec7","20150429T01:07:51.573+0000","05887284-221a-44ab-b9b8-e3ed6bd57406","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","05887284-221a-44ab-b9b8-e3ed6bd57406","","","","","","","","","","","","","","",""
"","","Craspedosis","Craspedosis Butler, 1877","","Craspedosis","","","","Synonym","synonym","Genus","","Butler","1877","Y","e02d01b6-4c86-4a2b-84e1-dc0f8a1d2602","20150429T01:07:51.573+0000","05887284-221a-44ab-b9b8-e3ed6bd57406","20150504T22:14:02.717+0000","","5583c4e0-0b53-4cc5-a73c-f5c6f65548f2","Butler, A.G.","1877","[untitled section]","","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle1b1df15-3c78-4c40-8933-3f259b9f05aa' class='mouseoverHref'>Butler, A.G. 1877. [untitled section].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong><!--MARK-->","","Article in Journal","e1b1df15-3c78-4c40-8933-3f259b9f05aa","20120625T05:38:40.064+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Mniocera","Mniocera Butler, 1879","","Mniocera","","","","Synonym","synonym","Genus","","Butler","1879","Y","5bd6cd3b-7d98-406c-a2ca-b5c4f3daef61","20150429T01:07:51.573+0000","05887284-221a-44ab-b9b8-e3ed6bd57406","20150504T22:14:02.717+0000","","2b260497-e3e7-4bf5-ba81-0ad4d260a67e","Butler, A.G.","1879","On the Heterocera in the collection of Lepidoptera from New Ireland obtained by Rev. G. Brown","160-166","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle6a40dbf-ded8-4b18-acbc-4dbc51848017' class='mouseoverHref'>Butler, A.G. 1879. On the Heterocera in the collection of Lepidoptera from New Ireland obtained by Rev. G. Brown.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 160-166<!--MARK-->","","Article in Journal","e6a40dbf-ded8-4b18-acbc-4dbc51848017","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Xanthomima","Xanthomima Warren, 1897","","Xanthomima","","","","Synonym","synonym","Genus","","Warren","1897","Y","fe34fd6e-4f4b-4397-a371-f62fdc4c264c","20150429T01:07:51.573+0000","05887284-221a-44ab-b9b8-e3ed6bd57406","20150504T22:14:02.717+0000","","91c1e87f-8b95-4e6d-8b29-9612fc935c75","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","leucosticta","Craspedosis leucosticta Warren, 1896","GEOMETRIDAE","Craspedosis","","leucosticta","","Valid Name","","Species","","Warren","1896","Y","d99b5228-762f-4c9b-a880-4de51b7083d2","20150429T01:07:51.573+0000","515b9fbc-cde3-4998-b72b-3f9fa37576bb","20150504T22:14:02.717+0000","05887284-221a-44ab-b9b8-e3ed6bd57406","515b9fbc-cde3-4998-b72b-3f9fa37576bb","","","","","","","","","","","","","","",""
"","","leucosticta","Craspedosis leucosticta Warren, 1896","","Craspedosis","","leucosticta","","Synonym","synonym","Species","","Warren","1896","Y","42787968-30c7-4edf-be7a-f9b865211450","20150429T01:07:51.573+0000","515b9fbc-cde3-4998-b72b-3f9fa37576bb","20150504T22:14:02.717+0000","","09a85c1c-99f5-42e8-99c8-51d8da933bba","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Didymoctenia","Didymoctenia Warren, 1901","GEOMETRIDAE","Didymoctenia","","","","Valid Name","","Genus","","Warren","1901","Y","aa4d9a78-bf2c-4053-8203-2947b9f52e78","20150429T01:07:51.573+0000","01c24c82-76f2-46b7-b932-5dc1ef755ec8","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","01c24c82-76f2-46b7-b932-5dc1ef755ec8","","","","","","","","","","","","","","",""
"","","Didymoctenia","Didymoctenia Warren, 1901","","Didymoctenia","","","","Synonym","synonym","Genus","","Warren","1901","Y","7282ded2-83c8-4d5b-96d4-afad184a2329","20150429T01:07:51.573+0000","01c24c82-76f2-46b7-b932-5dc1ef755ec8","20150504T22:14:02.717+0000","","f5696d20-8d70-4665-a911-6880122e7ea2","Warren, W.","1901","New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region","","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla42be536-ebc6-4ea4-ac7d-d0ab532f748f' class='mouseoverHref'>Warren, W. 1901. New Uraniidae, Epiplemidae and Geometridae from the Oriental and Palaearctic region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> 8 <strong>21-37</strong><!--MARK-->","","Article in Journal","a42be536-ebc6-4ea4-ac7d-d0ab532f748f","20120226T23:25:57.966+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","exsuperata","Didymoctenia exsuperata (Walker, 1860)","GEOMETRIDAE","Didymoctenia","","exsuperata","","Valid Name","","Species","","Walker","1860","N","34eba98a-9434-4d76-96e1-9aab790ffbdb","20150429T01:07:51.573+0000","dc961218-b305-4516-bc57-ad172609b6bb","20150504T22:14:02.717+0000","01c24c82-76f2-46b7-b932-5dc1ef755ec8","dc961218-b305-4516-bc57-ad172609b6bb","","","","","","","","","","","","","","",""
"","","exsuperata","Boarmia exsuperata Walker, 1860","","Boarmia","","exsuperata","","Synonym","synonym","Species","","Walker","1860","Y","c122a88e-c141-4297-a033-f7c9ccd5fe82","20150429T01:07:51.573+0000","dc961218-b305-4516-bc57-ad172609b6bb","20150504T22:14:02.717+0000","","35676a03-5530-476f-98ea-5e4231849f74","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","disposita","Tephrosia disposita Walker, 1860","","Tephrosia","","disposita","","Synonym","synonym","Species","","Walker","1860","Y","246568c8-41fa-4472-8f73-d06b33ac8bbe","20150429T01:07:51.573+0000","dc961218-b305-4516-bc57-ad172609b6bb","20150504T22:14:02.717+0000","","2aee39de-25ea-427b-b8e3-71c58a2786fa","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dicranucha","Ectropis dicranucha Turner, 1947","","Ectropis","","dicranucha","","Synonym","synonym","Species","","Turner","1947","Y","2e4b7938-53e9-4a88-baca-639751155646","20150429T01:07:51.573+0000","dc961218-b305-4516-bc57-ad172609b6bb","20150504T22:14:02.717+0000","","75eaad55-0f06-4761-8fe1-cf516b496fcd","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Ectropis","Ectropis Hübner, 1825","GEOMETRIDAE","Ectropis","","","","Valid Name","","Genus","","Hübner","1825","Y","d49c2345-c269-4547-ab21-2603171676f2","20150429T01:07:51.573+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","a91fe1d5-f77e-491e-9383-34e3c8ad6358","","","","","","","","","","","","","","",""
"","","Ectropis","Ectropis Hübner, 1825","","Ectropis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","131ecc9e-5792-45e8-b979-8ab21d779791","20150429T01:07:51.573+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","20150504T22:14:02.717+0000","","b786563a-0d1b-49eb-82f9-31c2ec9017ff","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Boarmia","Boarmia Stephens, 1829","","Boarmia","","","","Synonym","synonym","Genus","junior homonym of <i>Boarmia</i> Treitschke, 1825 (Geometridae: Ennominae), and junior objective synonym of <i>Ectropis</i> Hübner, [1825] 1816","Stephens","1829","Y","c4098ebe-ce65-415b-a03f-66bcdb056d4c","20150429T01:07:51.573+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","20150504T22:14:02.717+0000","","1cd9f56d-dbd0-4014-8a9d-ae5fff415e48","Stephens, J.F.","1829","The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c","368","","","","","Baldwin & Cradock","<!--MARK--><a href='null0cebf86f-689a-450d-86d1-7542811a2d5d' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; being a compendious list of such species as are contained in the systematic catalogue of British insects, and forming a guide to their classification, &c. &c</em>. London : Baldwin & Cradock 368 pp.</a><!--MARK-->","","Book","0cebf86f-689a-450d-86d1-7542811a2d5d","20081009T05:11:37.000+0000",""
"","","Tephrosia","Tephrosia Boisduval, 1840","","Tephrosia","","","","Synonym","synonym","Genus","","Boisduval","1840","Y","2e2b69d4-d766-494d-b5c7-393f23b59039","20150429T01:07:51.573+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","20150504T22:14:02.717+0000","","cb2a4f98-6830-4967-8745-0ec1763a8bb9","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","Coenobita","Coenobita Gistl, 1848","","Coenobita","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Tephrosia</I> Boisduval, and junior homonym of <I>Coenobita</I> Latreille, 1829 (Crustacea)","Gistl","1848","Y","df0b79eb-1b7b-4184-b814-49b02016ed81","20150429T01:07:51.573+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","20150504T22:14:02.717+0000","","a398298b-1eaf-4b8d-81b1-87b2c8b12e16","Gistel, J.","1848","Naturgeschichte des Thierreichs, für höhere Schulen","","","","","","","<!--MARK--><a href='nulld8e31f69-dc16-455a-acd4-ce9e7c298a52' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs, für höhere Schulen</em>. Stuttgart Vol. xi.</a><!--MARK-->","","Book","d8e31f69-dc16-455a-acd4-ce9e7c298a52","20170519T03:14:18.990+0000",""
"","","fragilis","Ectropis fragilis (Turner, 1947)","GEOMETRIDAE","Ectropis","","fragilis","","Valid Name","","Species","","Turner","1947","N","16d82b14-eb84-4303-8558-e0e19ec9db7e","20150429T01:07:51.573+0000","b6df7aa5-d0fd-42b8-a4ed-455a1b17240b","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","b6df7aa5-d0fd-42b8-a4ed-455a1b17240b","","","","","","","","","","","","","","",""
"","","fragilis","Ectropis fragilis Turner, 1947","","Ectropis","","fragilis","","Synonym","synonym","Species","Treated under <I>Ectropis</I> by Scoble (1999)","Turner","1947","Y","7af70b68-fecd-465f-bde8-5234ba321d48","20150429T01:07:51.573+0000","b6df7aa5-d0fd-42b8-a4ed-455a1b17240b","20150504T22:14:02.717+0000","","0ea2bb7d-b206-4132-ba13-db5a4333445a","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","fragilis","Ectropis fragilis (Turner, 1947)","","Ectropis","","fragilis","","Generic Combination","","Species","","Turner","1947","N","90e9819c-e08d-4b98-9704-f4e3cac2b66f","20150429T01:07:51.573+0000","b6df7aa5-d0fd-42b8-a4ed-455a1b17240b","20150504T22:14:02.717+0000","","","","","","","","","","","","","","","","",""
"","","aganopa","Ectropis aganopa (Meyrick, 1892)","GEOMETRIDAE","Ectropis","","aganopa","","Valid Name","","Species","","Meyrick","1892","N","f66f607f-0d0f-4f73-9eec-9e8be08cb2fa","20150429T01:07:51.573+0000","2f1efc77-a6dd-45d1-8a43-48af92bfcccf","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","2f1efc77-a6dd-45d1-8a43-48af92bfcccf","","","","","","","","","","","","","","",""
"","","aganopa","Selidosema aganopa Meyrick, 1892","","Selidosema","","aganopa","","Synonym","synonym","Species","","Meyrick","1892","Y","76be6c17-186f-4d3a-b5fc-669b5af8dab0","20150429T01:07:51.573+0000","2f1efc77-a6dd-45d1-8a43-48af92bfcccf","20150504T22:14:02.717+0000","","afc792ad-5b19-4f3c-8100-73aa01646fa8","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","argalea","Ectropis argalea Meyrick, 1892","GEOMETRIDAE","Ectropis","","argalea","","Valid Name","","Species","","Meyrick","1892","Y","3975474a-caf5-4cc0-a265-b92887ab96ad","20150429T01:07:51.573+0000","f6141c67-1d95-4fd4-a87b-cf7ae6ef3ec9","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","f6141c67-1d95-4fd4-a87b-cf7ae6ef3ec9","","","","","","","","","","","","","","",""
"","","argalea","Ectropis argalea Meyrick, 1892","","Ectropis","","argalea","","Synonym","synonym","Species","","Meyrick","1892","Y","2bda79eb-d702-44f0-941b-ea0701822f24","20150429T01:07:51.573+0000","f6141c67-1d95-4fd4-a87b-cf7ae6ef3ec9","20150504T22:14:02.717+0000","","30fabe56-6ca2-42ea-b3e2-aff1e0cb8f42","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bhurmitra","Ectropis bhurmitra (Walker, 1860)","GEOMETRIDAE","Ectropis","","bhurmitra","","Valid Name","","Species","","Walker","1860","N","bd2e9db4-c663-434d-aa1c-19ca0a8810e9","20150504T22:14:02.717+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","","","","","","","","","","","","","","",""
"","","bhurmitra","Boarmia bhurmitra Walker, 1860","","Boarmia","","bhurmitra","","Synonym","synonym","Species","","Walker","1860","Y","6f45f64f-3c4d-4fb9-86b3-b3fe50f95721","20150429T01:07:51.573+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","","69691da2-af0c-414a-9f86-43e4aaefb284","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","diffusaria","Boarmia diffusaria Walker, 1860","","Boarmia","","diffusaria","","Synonym","synonym","Species","","Walker","1860","Y","03062d7d-2fe0-4864-ac5a-cfdf1deeabe2","20150429T01:07:51.573+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","","f19fc29d-b0c4-476c-9579-5727a44c3ddf","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
