"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White Cloud Mountain Minnow","","","","","","","Common Name","General","Species","","","","","62d7153a-e06b-44ff-b287-55eabed5840c","20130507T02:08:50.478+0000","caef2f20-f5b3-4b69-ae39-8ea5e33eefe9","20130507T04:14:28.220+0000","","","","","","","","","","","","","","","","",""
"","","albonubes","Tanichthys albonubes Lin, 1932","","Tanichthys","","albonubes","","Synonym","synonym","Species","","Lin","1932","Y","baa601a2-097b-442c-896d-4c06e9ecdbde","20120322T13:22:11.670+0000","caef2f20-f5b3-4b69-ae39-8ea5e33eefe9","20130507T04:14:28.220+0000","","87cb3d68-6025-47de-b850-6fdebd34aa64","Lin, S.-Y.","1932","New cyprinid fishes from White Cloud Mountain, Canton","379-383","","Lingnan Science Journal","","","","<!--MARK--><a href='null971842de-4290-4982-842e-80985ee9d0f9' class='mouseoverHref'>Lin, S.-Y. 1932. New cyprinid fishes from White Cloud Mountain, Canton.</a> <!--MARK--><!--MARK--><a href='nullc2425300-28b0-4887-b631-ba225f1c4503' class='mouseoverHref'><em>Lingnan Science Journal</em></a> <strong>11</strong>(3): 379-383<!--MARK-->","","Article in Journal","971842de-4290-4982-842e-80985ee9d0f9","20081009T05:11:37.000+0000","c2425300-28b0-4887-b631-ba225f1c4503"
"","","Carassius","Carassius Nilsson, 1832","CYPRINIDAE","Carassius","","","","Valid Name","","Genus","","Nilsson","1832","Y","04fbf94c-62cb-4f8b-a008-0931132a38f7","20130507T04:10:42.939+0000","356d9dc4-13d0-46c8-b9c1-e85525494df6","20140401T00:40:47.177+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","356d9dc4-13d0-46c8-b9c1-e85525494df6","","","","","","","","","","","","","","",""
"","","Carassius","Carassius Nilsson, 1832","","Carassius","","","","Synonym","synonym","Genus","","Nilsson","1832","Y","02d91e66-09fc-46ab-bfc9-1c58cb3ba7c3","20110428T05:24:48.270+0000","356d9dc4-13d0-46c8-b9c1-e85525494df6","20140401T00:40:47.177+0000","","876b43aa-29e0-433f-a095-bbdf8cdf29ee","Nilsson, S.","1832","<i>Prodromus Ichthyologiae</i>","","","","","","","<!--MARK--><a href='null96922319-5757-4e70-a892-a865f73900e7' class='mouseoverHref'>Nilsson, S. 1832. <i>Prodromus Ichthyologiae</i>. Scandinaviae. Lundae Vol. 4 124 pp.</a>","","Miscellaneous","96922319-5757-4e70-a892-a865f73900e7","20081009T05:11:37.000+0000",""
"","37165001","auratus","Carassius auratus (Linnaeus, 1758)","CYPRINIDAE","Carassius","","auratus","","Valid Name","","Species","","Linnaeus","1758","N","e50080c1-c3a4-4099-942e-ccbca3363c1d","20130507T04:10:55.217+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","356d9dc4-13d0-46c8-b9c1-e85525494df6","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","","","","","","","","","","","","","","",""
"","","Carp","","","","","","","Common Name","General","Species","","","","","ca7bdf0b-7517-49e5-88da-b97813ccc723","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","6bc69bff-0f2f-44e3-b20a-f96ca3235924","McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"","","Crucian Carp","","","","","","","Common Name","General","Species","","","","","571560bb-5893-43c5-a560-2bc6f83f0073","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","7d7550ec-a419-4829-a1ca-5eee6eb8bcba","McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"","","Golden Carp","","","","","","","Common Name","General","Species","","","","","d953db04-0ec0-41c4-891b-d03ac922b8f8","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","e81f773a-ccbd-4a00-b3f3-0ec3c97a6469","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Goldfish","","","","","","","Common Name","Preferred","Species","","","","","39f9bb9a-ea91-4347-9b4e-49ef58d772ba","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","b7a9197d-4ddf-43e4-a24c-b9efd1c55be3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Native Carp","","","","","","","Common Name","General","Species","","","","","a2d19d45-05f1-4589-9b14-93d513ee6f08","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","7c864565-6cf5-41ad-ae1e-afdd68dc0034","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Prussian Carp","","","","","","","Common Name","General","Species","","","","","66cf56be-3c10-4d5a-910a-80d8660c7a57","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","745792a4-d821-4836-bfe7-14d20ce98366","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","auratus","Cyprinus auratus Linnaeus, 1758","","Cyprinus","","auratus","","Synonym","synonym","Species","","Linnaeus","1758","Y","c9b51bf5-e4ef-4d32-99c4-78b4bd300bcf","20130116T05:25:33.651+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","36351063-844d-4ca5-b123-5a2c64ea261f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ventricosus","Neocarassius ventricosus Castelnau, 1872","","Neocarassius","","ventricosus","","Synonym","synonym","Species","genus misspelled as <i>Neocarassuis</i> in species heading","Castelnau","1872","Y","c9b20ec0-2af8-468b-a96f-646188ff8234","20130507T01:45:46.198+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","69ef1376-0482-4217-83d0-add44d8481b4","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","auratus","Carassius auratus (Linnaeus, 1758)","","Carassius","","auratus","","Generic Combination","","Species","","Linnaeus","1758","N","3456832d-12ed-4d51-9973-3143d62b603d","20150720T06:25:48.538+0000","1bf24d7e-3b21-4aba-9ea1-df66908afcf4","20170426T05:31:48.598+0000","","","","","","","","","","","","","","","","",""
"","","Cyprinus","Cyprinus Linnaeus, 1758","CYPRINIDAE","Cyprinus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","592b98d9-abbc-4c7c-816e-07464a110ce8","20130507T04:10:31.255+0000","8ef23a5a-17ee-42c6-8d97-fdea2aef1456","20130507T04:10:31.255+0000","8f81a7dc-ad60-453e-a307-3186c5f1f8b1","8ef23a5a-17ee-42c6-8d97-fdea2aef1456","","","","","","","","","","","","","","",""
"","","Cyprinus","Cyprinus Linnaeus, 1758","","Cyprinus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","dbcb809e-fb37-41de-a30c-93218881c37a","20110428T05:25:14.739+0000","8ef23a5a-17ee-42c6-8d97-fdea2aef1456","20130507T04:10:31.255+0000","","325be0cd-a43c-4d74-9e0f-0ae3fa3ee685","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37165003","carpio","Cyprinus carpio Linnaeus, 1758","CYPRINIDAE","Cyprinus","","carpio","","Valid Name","","Species","","Linnaeus","1758","Y","982f588d-d58d-4766-8208-e70767fd6b7f","20130507T04:11:21.551+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","8ef23a5a-17ee-42c6-8d97-fdea2aef1456","16171fac-8d6c-4327-9fab-f2db864d71bf","","","","","","","","","","","","","","",""
"","","Asian Carp","","","","","","","Common Name","General","Species","","","","","48cc7056-9881-47bb-b4d6-564c498cf08a","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","05ba2f59-5bf1-4466-84ef-3193f221c2bf","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Blubber Lips","","","","","","","Common Name","General","Species","","","","","14330831-eb61-441b-ba56-5db20876c05f","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","6d51994f-74e7-4b48-a9e7-d6bf7b1860a9","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Calico Carp","","","","","","","Common Name","General","Species","","","","","7bc944af-0d5d-4a6d-a504-8295d774d56e","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","c528dc47-7d1d-4c66-b9f2-c2899cad11e3","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Carp","","","","","","","Common Name","General","Species","","","","","0315645e-bf8c-4bb9-a317-679d04719edc","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","8b52641b-4938-4a0c-aced-1d342e0e8b7a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Chinese Carp","","","","","","","Common Name","General","Species","","","","","c2929e0f-ac4a-4af3-afaa-9f48cd08f2ac","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","7f305aa4-243c-48ba-82ac-2f541df82925","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Common Carp","","","","","","","Common Name","General","Species","","","","","59fb7d5d-332c-4cb7-a3aa-03408d08617d","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","cd4a69ad-e02c-4376-bebf-86d0f7f73067","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Edible Carp","","","","","","","Common Name","General","Species","","","","","0e674977-5497-4155-9c7d-c2802304f329","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","f7a30239-fc04-4b3b-a595-6e6f07a2cd59","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Euro","","","","","","","Common Name","General","Species","","","","","23d2a197-4972-4d82-88b4-c5f0ddf8640c","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","4f9d718a-1048-4bc6-8499-72831173313d","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","European Carp","","","","","","","Common Name","Preferred","Species","","","","","56fa7c73-e9de-42a8-a104-8fa9367e06c9","20130507T01:56:59.867+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","b82f742f-14c4-4a45-a41f-c6ebfbaac712","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","European Carp","","","","","","","Common Name","General","Species","","","","","5f77a29d-3cde-446c-9eef-a9c90566d4a8","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","","","","","","","","","","","","","","","",""
"","","German Carp","","","","","","","Common Name","General","Species","","","","","f92bea77-0b70-4439-afa2-ff146cf014d6","20111107T03:54:14.104+0000","16171fac-8d6c-4327-9fab-f2db864d71bf","20141014T23:24:55.971+0000","","359ce275-d657-4d5a-9a9c-f503bc019e8a","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
