"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","yabbra","Borrala yabbra Gray & Smith, 2004","","Borrala","","yabbra","","Synonym","synonym","Species","","Gray & Smith","2004","Y","9f57b680-8ab5-45f7-8a84-4c58b2423388","20170906T03:35:09.731+0000","a99b7853-6bb5-4f84-ab9d-b67497396662","20170928T04:05:53.689+0000","","4651e897-6083-4145-9248-b9a047abecb2","Gray, M.R. & Smith, H.M.","2004","The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea)","123-138","","Records of the Australian Museum","","","","<!--MARK--><a href='null6de49016-2f76-4c33-9ba1-abe959d1b550' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2004. The 'striped' group of stiphidiid spiders: two new genera from northeastern New South Wales, Australia (Araneae: Stiphidiidae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 123-138<!--MARK-->","","Article in Journal","6de49016-2f76-4c33-9ba1-abe959d1b550","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Carbinea","Carbinea Davies, 1999","STIPHIDIIDAE","Carbinea","","","","Valid Name","","Genus","","Davies","1999","Y","f9f6d91c-019d-476c-a46d-ef5a15f18519","20170906T03:35:09.731+0000","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","","","","","","","","","","","","","","",""
"","","Carbinea","Carbinea Davies, 1999","","Carbinea","","","","Synonym","synonym","Genus","","Davies","1999","Y","f6e351a2-d1ee-4809-8f41-990ccfb442a9","20170906T03:35:09.731+0000","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","20170928T04:05:53.689+0000","","14d6ac67-0284-4c12-9b24-4ca7cc87ea01","Davies, V.T.","1999","<i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)","25-36","","Journal of Arachnology","","","","<!--MARK--><a href='nullb73a0d83-0615-49cc-8632-dee2882cb7e1' class='mouseoverHref'>Davies, V.T. 1999. <i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 25-36<!--MARK-->","","Article in Journal","b73a0d83-0615-49cc-8632-dee2882cb7e1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","breviscapa","Carbinea breviscapa Davies, 1999","STIPHIDIIDAE","Carbinea","","breviscapa","","Valid Name","","Species","","Davies","1999","Y","b41dfa13-4bbc-4c64-8025-fae064f6fc11","20170906T03:35:09.731+0000","592a589e-9a18-4ae3-9fb5-0864c810c536","20170928T04:05:53.689+0000","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","592a589e-9a18-4ae3-9fb5-0864c810c536","","","","","","","","","","","","","","",""
"","","breviscapa","Carbinea breviscapa Davies, 1999","","Carbinea","","breviscapa","","Synonym","synonym","Species","","Davies","1999","Y","8794d8b7-37a3-42a9-80e7-ee6cd0cc641a","20170906T03:35:09.731+0000","592a589e-9a18-4ae3-9fb5-0864c810c536","20170928T04:05:53.689+0000","","93450c4b-e033-4696-85c7-e4b6ab6dc8a6","Davies, V.T.","1999","<i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)","25-36","","Journal of Arachnology","","","","<!--MARK--><a href='nullb73a0d83-0615-49cc-8632-dee2882cb7e1' class='mouseoverHref'>Davies, V.T. 1999. <i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 25-36<!--MARK-->","","Article in Journal","b73a0d83-0615-49cc-8632-dee2882cb7e1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","longiscapa","Carbinea longiscapa Davies, 1999","STIPHIDIIDAE","Carbinea","","longiscapa","","Valid Name","","Species","","Davies","1999","Y","5c9256a0-ce46-4503-8592-f6f931d3902b","20170906T03:35:09.731+0000","8a8e4809-df06-4a52-b95a-6e81c9e4b7cb","20170928T04:05:53.689+0000","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","8a8e4809-df06-4a52-b95a-6e81c9e4b7cb","","","","","","","","","","","","","","",""
"","","longiscapa","Carbinea longiscapa Davies, 1999","","Carbinea","","longiscapa","","Synonym","synonym","Species","","Davies","1999","Y","261e2384-526d-4cd4-9a5b-54f7fc78bee4","20170906T03:35:09.731+0000","8a8e4809-df06-4a52-b95a-6e81c9e4b7cb","20170928T04:05:53.689+0000","","d5b4b78d-e8a7-4ee1-80a7-e0c5831f1eba","Davies, V.T.","1999","<i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)","25-36","","Journal of Arachnology","","","","<!--MARK--><a href='nullb73a0d83-0615-49cc-8632-dee2882cb7e1' class='mouseoverHref'>Davies, V.T. 1999. <i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 25-36<!--MARK-->","","Article in Journal","b73a0d83-0615-49cc-8632-dee2882cb7e1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","robertsi","Carbinea robertsi Davies, 1999","STIPHIDIIDAE","Carbinea","","robertsi","","Valid Name","","Species","","Davies","1999","Y","47812de2-f8b7-4a08-82e0-e755af518dbe","20170906T03:35:09.731+0000","03202a50-acaa-40c7-b9c5-c178b24cd893","20170928T04:05:53.689+0000","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","03202a50-acaa-40c7-b9c5-c178b24cd893","","","","","","","","","","","","","","",""
"","","robertsi","Carbinea robertsi Davies, 1999","","Carbinea","","robertsi","","Synonym","synonym","Species","","Davies","1999","Y","10ced41a-5e23-4f0f-b228-ded2fbf6ae77","20170906T03:35:09.731+0000","03202a50-acaa-40c7-b9c5-c178b24cd893","20170928T04:05:53.689+0000","","cbd13359-debc-43ab-b7fa-2573ec5183ec","Davies, V.T.","1999","<i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)","25-36","","Journal of Arachnology","","","","<!--MARK--><a href='nullb73a0d83-0615-49cc-8632-dee2882cb7e1' class='mouseoverHref'>Davies, V.T. 1999. <i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 25-36<!--MARK-->","","Article in Journal","b73a0d83-0615-49cc-8632-dee2882cb7e1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","wunderlichi","Carbinea wunderlichi Davies, 1999","STIPHIDIIDAE","Carbinea","","wunderlichi","","Valid Name","","Species","","Davies","1999","Y","313067b9-20c8-4880-9c71-e1f4947e6ac6","20170906T03:35:09.731+0000","6881d685-07ab-4d87-b022-15c14666cf0b","20170928T04:05:53.689+0000","e49a3702-308c-4f46-a0a5-75fe3d8c08ca","6881d685-07ab-4d87-b022-15c14666cf0b","","","","","","","","","","","","","","",""
"","","wunderlichi","Carbinea wunderlichi Davies, 1999","","Carbinea","","wunderlichi","","Synonym","synonym","Species","","Davies","1999","Y","5aca82cb-84ae-4aa1-afda-a45ef636d6e4","20170906T03:35:09.731+0000","6881d685-07ab-4d87-b022-15c14666cf0b","20170928T04:05:53.689+0000","","f7cf0fd9-2567-428c-a412-24c0ccea98c5","Davies, V.T.","1999","<i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae)","25-36","","Journal of Arachnology","","","","<!--MARK--><a href='nullb73a0d83-0615-49cc-8632-dee2882cb7e1' class='mouseoverHref'>Davies, V.T. 1999. <i>Carbinea</i>, a new spider genus from north Queensland, Australia (Araneae, Amaurobioidea, Kababininae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>27</strong>: 25-36<!--MARK-->","","Article in Journal","b73a0d83-0615-49cc-8632-dee2882cb7e1","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Couranga","Couranga Gray & Smith, 2008","STIPHIDIIDAE","Couranga","","","","Valid Name","","Genus","","Gray & Smith","2008","Y","db05e26d-0185-498d-9263-b10763429dde","20170906T03:35:09.731+0000","6914aca6-6933-4d72-88e4-0ea4e6fc9fba","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","6914aca6-6933-4d72-88e4-0ea4e6fc9fba","","","","","","","","","","","","","","",""
"","","Couranga","Couranga Gray & Smith, 2008","STIPHIDIIDAE","Couranga","","","","Synonym","synonym","Genus","","Gray & Smith","2008","Y","e24fb9fb-a453-436f-b32c-614af9b1d588","20170906T03:35:09.731+0000","6914aca6-6933-4d72-88e4-0ea4e6fc9fba","20170928T04:05:53.689+0000","","0cb515de-ed71-48f9-ad3d-eff63e45d7c0","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","diehappy","Couranga diehappy Gray & Smith, 2008","STIPHIDIIDAE","Couranga","","diehappy","","Valid Name","","Species","","Gray & Smith","2008","Y","91916b36-5565-496a-a265-c20b8cc32976","20170906T03:35:09.731+0000","317ea9d0-f9ea-4860-a9e3-639b941a1d78","20170928T04:05:53.689+0000","6914aca6-6933-4d72-88e4-0ea4e6fc9fba","317ea9d0-f9ea-4860-a9e3-639b941a1d78","","","","","","","","","","","","","","",""
"","","diehappy","Couranga diehappy Gray & Smith, 2008","STIPHIDIIDAE","Couranga","","diehappy","","Synonym","synonym","Species","","Gray & Smith","2008","Y","2ec8c10c-aa06-4d98-928c-92b0e5e75939","20170906T03:35:09.731+0000","317ea9d0-f9ea-4860-a9e3-639b941a1d78","20170928T04:05:53.689+0000","","a7621002-f1be-4509-ae08-4b6d40e93155","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kioloa","Couranga kioloa Gray & Smith, 2008","STIPHIDIIDAE","Couranga","","kioloa","","Valid Name","","Species","","Gray & Smith","2008","Y","44faca70-e516-46fc-8dbb-6608557c81e6","20170906T03:35:09.731+0000","d634c961-0505-4199-a4f6-52489111c7bb","20170928T04:05:53.689+0000","6914aca6-6933-4d72-88e4-0ea4e6fc9fba","d634c961-0505-4199-a4f6-52489111c7bb","","","","","","","","","","","","","","",""
"","","kioloa","Couranga kioloa Gray & Smith, 2008","STIPHIDIIDAE","Couranga","","kioloa","","Synonym","synonym","Species","","Gray & Smith","2008","Y","9be8ddab-1543-48b1-bcaa-2987df353eae","20170906T03:35:09.731+0000","d634c961-0505-4199-a4f6-52489111c7bb","20170928T04:05:53.689+0000","","089a745b-02a7-44a6-9ceb-3cd64d9eedc9","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Elleguna","Elleguna Gray & Smith, 2008","STIPHIDIIDAE","Elleguna","","","","Valid Name","","Genus","","Gray & Smith","2008","Y","12295e37-a757-43f7-a4b4-6b6f8b679ce0","20170906T03:35:09.731+0000","7ee5edd6-3e9f-4d1c-89d3-247f152a15ea","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","7ee5edd6-3e9f-4d1c-89d3-247f152a15ea","","","","","","","","","","","","","","",""
"","","Elleguna","Elleguna Gray & Smith, 2008","STIPHIDIIDAE","Elleguna","","","","Synonym","synonym","Genus","","Gray & Smith","2008","Y","931e6ab5-7fcc-4ae7-9f70-5f1bcca53809","20170906T03:35:09.731+0000","7ee5edd6-3e9f-4d1c-89d3-247f152a15ea","20170928T04:05:53.689+0000","","5282bdbb-7fa3-4311-a689-de9b8bb42e4b","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","minor","Elleguna minor Gray & Smith, 2008","STIPHIDIIDAE","Elleguna","","minor","","Valid Name","","Species","","Gray & Smith","2008","Y","0022c8e2-3040-40df-b892-28333b0cb291","20170906T03:35:09.731+0000","f0793723-2386-4167-a70d-0cba257dd139","20170928T04:05:53.689+0000","7ee5edd6-3e9f-4d1c-89d3-247f152a15ea","f0793723-2386-4167-a70d-0cba257dd139","","","","","","","","","","","","","","",""
"","","minor","Elleguna minor Gray & Smith, 2008","","Elleguna","","minor","","Synonym","synonym","Species","","Gray & Smith","2008","Y","4ce76055-1aa1-404f-aa53-accb268e9ce2","20170906T03:35:09.731+0000","f0793723-2386-4167-a70d-0cba257dd139","20170928T04:05:53.689+0000","","14e96bf0-26bc-40de-8c05-d87b772e55fc","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","major","Elleguna major Gray & Smith, 2008","STIPHIDIIDAE","Elleguna","","major","","Valid Name","","Species","","Gray & Smith","2008","Y","ee947168-e863-4b0d-8e69-c4c2ae5a921f","20170906T03:35:09.731+0000","6dbd7c2e-af97-490a-9ac4-cdf1e4dc84d0","20170928T04:05:53.689+0000","7ee5edd6-3e9f-4d1c-89d3-247f152a15ea","6dbd7c2e-af97-490a-9ac4-cdf1e4dc84d0","","","","","","","","","","","","","","",""
"","","major","Elleguna major Gray & Smith, 2008","STIPHIDIIDAE","Elleguna","","major","","Synonym","synonym","Species","","Gray & Smith","2008","Y","277bb8b2-7956-4505-aa97-699b41792670","20170906T03:35:09.731+0000","6dbd7c2e-af97-490a-9ac4-cdf1e4dc84d0","20170928T04:05:53.689+0000","","fb425350-e354-4a68-b56a-e7678a2c2265","Gray, M.R. & Smith, H.M.","2008","A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae)","13-44","","Records of the Australian Museum","","","","<!--MARK--><a href='null88de5286-0e9c-47e2-99cd-02343573ee9e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2008. A new subfamily of spiders with grate-shaped tapeta from Australia and Papua New Guinea (Araneae: Stiphidiidae: Borralinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 13-44<!--MARK-->","","Article in Journal","88de5286-0e9c-47e2-99cd-02343573ee9e","20090522T03:57:05.015+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
