"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculaticeps","Ascogaster maculaticeps Baker, 1926","","Ascogaster","","maculaticeps","","Synonym","synonym","Species","","Baker","1926","Y","e2b0abf8-d555-4e39-8554-1512baba2a63","20170529T23:10:02.894+0000","98acbb16-8535-40bc-88ea-e7e3ca788b28","20170615T02:08:52.571+0000","","f2891dae-b55a-44c7-a229-e5754ef6467f","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","modestus","Ascogaster modestus Baker, 1926","BRACONIDAE","Ascogaster","","modestus","","Valid Name","","Species","","Baker","1926","Y","6631abee-fa66-4f85-8536-0fc04592d2b4","20170529T23:10:02.894+0000","e7710c34-429e-487c-bcbe-bbeee0d820ee","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","e7710c34-429e-487c-bcbe-bbeee0d820ee","","","","","","","","","","","","","","",""
"","","modestus","Ascogaster modestus Baker, 1926","","Ascogaster","","modestus","","Synonym","synonym","Species","","Baker","1926","Y","11dd9e2e-01aa-42b0-9857-cb9b2570c962","20170529T23:10:02.894+0000","e7710c34-429e-487c-bcbe-bbeee0d820ee","20170615T02:08:52.571+0000","","f3e6b3fd-6f14-4d06-bd78-0ba5f8b402dc","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","palpalis","Ascogaster palpalis Szépligeti, 1905","BRACONIDAE","Ascogaster","","palpalis","","Valid Name","","Species","","Szépligeti","1905","Y","f4f89b3b-2a1c-4434-9dca-6ec5813daa4a","20170529T23:10:02.894+0000","5a0c6df7-2d75-453d-87c7-0f927ccb02ff","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","5a0c6df7-2d75-453d-87c7-0f927ccb02ff","","","","","","","","","","","","","","",""
"","","palpalis","Ascogaster palpalis Szépligeti, 1905","","Ascogaster","","palpalis","","Synonym","synonym","Species","","Szépligeti","1905","Y","96e266ff-e275-4aaf-ac11-8b1e40b847ec","20170529T23:10:02.894+0000","5a0c6df7-2d75-453d-87c7-0f927ccb02ff","20170615T02:08:52.571+0000","","5c7e7134-0a99-414b-82cb-b8b629148ed8","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","prolixogaster","Ascogaster prolixogaster Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","prolixogaster","","Valid Name","","Species","","Kittel & Austin","2015","Y","f31a57a9-84fd-4e8b-95ac-cf543998152c","20170529T23:10:02.894+0000","e828e553-ab98-480d-90ce-79c077e6ea9b","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","e828e553-ab98-480d-90ce-79c077e6ea9b","","","","","","","","","","","","","","",""
"","","prolixogaster","Ascogaster prolixogaster Kittel & Austin, 2015","BRACONIDAE","Ascogaster","","prolixogaster","","Synonym","synonym","Species","","Kittel & Austin","2015","Y","d2f79dbf-55a4-4802-87f9-d791a7b5148e","20170529T23:10:02.894+0000","e828e553-ab98-480d-90ce-79c077e6ea9b","20170615T02:08:52.571+0000","","64e8bbac-9268-4d6e-94e8-5c33efa24174","Kittel, R.N. & Austin, A.D.","2015","New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves","","","Journal of Natural History","","","","<!--MARK--><a href='nullf0a3f1ad-3dab-4b5b-b082-929ce1ab10e2' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2015. New species of Australian arid zone chelonine wasps from the genera <I>Phanerotoma</I> and <I>Ascogaster</i> (Hymenoptera: Braconidae) informed by the 'Bush Blitz' surveys of national reserves.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <!--MARK-->","","Article in Journal","f0a3f1ad-3dab-4b5b-b082-929ce1ab10e2","20150824T22:50:25.138+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","tegularis","Ascogaster tegularis Szépligeti, 1905","BRACONIDAE","Ascogaster","","tegularis","","Valid Name","","Species","","Szépligeti","1905","Y","e35c6ef8-f772-47db-a933-3d271b715515","20170529T23:10:02.894+0000","3917dec4-e82e-40c2-8ed5-a25222832e78","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","3917dec4-e82e-40c2-8ed5-a25222832e78","","","","","","","","","","","","","","",""
"","","tegularis","Ascogaster tegularis Szépligeti, 1905","","Ascogaster","","tegularis","","Synonym","synonym","Species","","Szépligeti","1905","Y","f41ae15d-c8ef-4c55-8cac-fc9f3ed0b1f6","20170529T23:10:02.894+0000","3917dec4-e82e-40c2-8ed5-a25222832e78","20170615T02:08:52.571+0000","","2725caf3-c9c7-4491-9555-1fc54d2bb657","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tricolor","Ascogaster tricolor Szépligeti, 1905","BRACONIDAE","Ascogaster","","tricolor","","Valid Name","","Species","","Szépligeti","1905","Y","294bc798-573e-4778-925b-e43385db4e6c","20170529T23:10:02.894+0000","ad01965a-70a1-4613-84b7-140c63bb6454","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","ad01965a-70a1-4613-84b7-140c63bb6454","","","","","","","","","","","","","","",""
"","","tricolor","Ascogaster tricolor Szépligeti, 1905","","Ascogaster","","tricolor","","Synonym","synonym","Species","","Szépligeti","1905","Y","890d407c-da48-475e-bad5-9ca3c80411b0","20170529T23:10:02.894+0000","ad01965a-70a1-4613-84b7-140c63bb6454","20170615T02:08:52.571+0000","","240c31e0-0fd2-4d5d-9931-7520f8f553be","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","vividus","Ascogaster vividus Baker, 1926","BRACONIDAE","Ascogaster","","vividus","","Valid Name","","Species","","Baker","1926","Y","b73c94a9-4abe-4e25-b2c1-7db149e6db9c","20170529T23:10:02.894+0000","28a05943-a631-4cc6-a49f-52cd046af216","20170615T02:08:52.571+0000","4b1cfaa0-0d63-4739-bc71-54965df23d45","28a05943-a631-4cc6-a49f-52cd046af216","","","","","","","","","","","","","","",""
"","","vividus","Ascogaster vividus Baker, 1926","","Ascogaster","","vividus","","Synonym","synonym","Species","","Baker","1926","Y","14f124c7-6048-48b0-92d1-f70d1481c4cd","20170529T23:10:02.894+0000","28a05943-a631-4cc6-a49f-52cd046af216","20170615T02:08:52.571+0000","","686f0713-6443-4bd9-9c19-cc944e24629d","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
