"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gregoryi","Pheropsophus gregoryi Giachino, 2003","CARABIDAE","Pheropsophus","","gregoryi","","Valid Name","","Species","","Giachino","2003","Y","33d3dbc1-94a0-46f1-82c1-abaf43182cdf","20140105T20:21:45.351+0000","414dad5e-1b43-4db6-aac2-7345eb5b7d9c","20140105T20:21:45.351+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","414dad5e-1b43-4db6-aac2-7345eb5b7d9c","","","","","","","","","","","","","","",""
"","","gregoryi","Pheropsophus gregoryi Giachino, 2003","","Pheropsophus","","gregoryi","","Synonym","synonym","Species","","Giachino","2003","Y","ee80e231-f1ad-46c7-b0b9-45a3459f675b","20130730T23:16:47.086+0000","414dad5e-1b43-4db6-aac2-7345eb5b7d9c","20140105T20:21:45.351+0000","","3dabcaf1-8f18-4c73-a1ad-98ac936d3e4d","Giachino, P.M.","2003","The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae)","29-64","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null8232af18-f347-4533-8990-a123bb4cf677' class='mouseoverHref'>Giachino, P.M. 2003. The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae). pp. 29-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","8232af18-f347-4533-8990-a123bb4cf677","20081009T05:11:37.000+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","macleayi","Pheropsophus macleayi Sloane, 1895","CARABIDAE","Pheropsophus","","macleayi","","Valid Name","","Species","","Sloane","1895","Y","4f2121ba-33a1-4bcb-a23f-051260d712ba","20130730T23:16:47.086+0000","518b7fb1-049d-4f0a-a5ff-d9fa0c348865","20131212T00:00:06.696+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","518b7fb1-049d-4f0a-a5ff-d9fa0c348865","","","","","","","","","","","","","","",""
"","","macleayi","Pheropsophus macleayi Sloane, 1895","","Pheropsophus","","macleayi","","Synonym","synonym","Species","","Sloane","1895","Y","37d7f181-7102-4308-8f06-18f43470a5c2","20130730T23:16:47.086+0000","518b7fb1-049d-4f0a-a5ff-d9fa0c348865","20131212T00:00:06.696+0000","","8882e6d1-9e29-4342-abda-759b716ace12","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","straneoi","Pheropsophus straneoi Giachino, 2003","CARABIDAE","Pheropsophus","","straneoi","","Valid Name","","Species","","Giachino","2003","Y","53778d8b-67b8-4e66-afe4-0b4c56c40cff","20130730T23:16:47.086+0000","42b42c45-26dd-46c0-8ad5-84fa761d9b11","20131212T00:10:25.860+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","42b42c45-26dd-46c0-8ad5-84fa761d9b11","","","","","","","","","","","","","","",""
"","","straneoi","Pherosopsophus straneoi Giachino, 2003","","Pherosopsophus","","straneoi","","Synonym","synonym","Species","","Giachino","2003","Y","1c54da9d-398a-41fd-b822-24f59096007e","20130730T23:16:47.086+0000","42b42c45-26dd-46c0-8ad5-84fa761d9b11","20131212T00:10:25.860+0000","","0add130e-1be8-4f26-9fdd-720f56e379c7","Giachino, P.M.","2003","The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae)","29-64","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null8232af18-f347-4533-8990-a123bb4cf677' class='mouseoverHref'>Giachino, P.M. 2003. The genus <i>Pheropsophus</i> Solier, 1833 in Australia (Coleoptera, Carabidae). pp. 29-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","8232af18-f347-4533-8990-a123bb4cf677","20081009T05:11:37.000+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","verticalis","Pheropsophus verticalis (Dejean, 1825)","CARABIDAE","Pheropsophus","","verticalis","","Valid Name","","Species","","Dejean","1825","N","6c4d9752-950f-462c-829b-1b6349a41dd0","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","b38e0711-e9b8-4181-b359-1fc101bc763c","efb00231-7611-4b12-933b-64891ffdc9d9","","","","","","","","","","","","","","",""
"","","verticalis","Brachinus verticalis Dejean, 1825","","Brachinus","","verticalis","","Synonym","synonym","Species","","Dejean","1825","Y","8d2c72fa-697a-4847-8035-e0b515cdb664","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","fd18b831-c9ba-4027-9920-ad6974010e23","Dejean, P.F.M.A.","1825","Species général des Coléoptères de la Collection de M. le Compte Dejean","xxx 463 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle35e0b87-46c1-494f-94e0-fea0eb0b849c' class='mouseoverHref'>Dejean, P.F.M.A. 1825. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. I xxx 463 pp.</a><!--MARK-->","","Book","e35e0b87-46c1-494f-94e0-fea0eb0b849c","20081009T05:11:37.000+0000",""
"","","australis","Pheropsophus australis Castelnau, 1867","","Pheropsophus","","australis","","Synonym","synonym","Species","","Castelnau","1867","Y","d25bfae6-4322-44fa-8494-2a16e0471425","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","e34c6761-1119-481d-ac0f-ef2f6f4df9c8","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","hypoxanthus","Pheropsophus hypoxanthus Chaudoir, 1876","","Pheropsophus","","hypoxanthus","","Synonym","synonym","Species","","Chaudoir","1876","Y","2179cc39-ea86-4bb0-9ff9-0f98fe81b051","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","e9669c47-88fc-400c-a0c6-e01f37c32362","Chaudoir, M. de","1876","Monographie des Brachynides","11-104","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullc9f17963-7926-4b32-ab84-4151019248ed' class='mouseoverHref'>Chaudoir, M. de 1876. Monographie des Brachynides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 11-104<!--MARK-->","","Article in Journal","c9f17963-7926-4b32-ab84-4151019248ed","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","papuensis","Pheropsophus papuensis Macleay, 1877","","Pheropsophus","","papuensis","","Synonym","synonym","Species","","Macleay","1877","Y","0dba33b0-9529-43f2-8119-199e72269d23","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","a1f8c669-14fa-4411-8207-52394eacb6d3","Macleay, W.J.","1877","The Coleoptera of the Chevert expedition","164-168","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null08005a46-8230-44c0-aab0-0c279e2ce1f4' class='mouseoverHref'>Macleay, W.J. 1877. The Coleoptera of the Chevert expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 164-168<!--MARK-->","","Article in Journal","08005a46-8230-44c0-aab0-0c279e2ce1f4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","baliothorax","Pheropsophus baliothorax Heller, 1910","","Pheropsophus","","baliothorax","","Synonym","synonym","Species","","Heller","1910","Y","a1543166-69f5-45fd-852b-79088fd40c63","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","3c8473fe-dbb4-4c4c-8e6d-ea0f66ebf9b9","Heller, K.M.J.","1910","Fünfter Beitrag zur Papuanischen Käferfauna hauptsächlich auf Grund der Ausbeute von Dr. Schlaginhaufen","1-42 1 pl.","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null578e2d10-7fd8-4418-a9fb-1144dbd181ff' class='mouseoverHref'>Heller, K.M.J. 1910. Fünfter Beitrag zur Papuanischen Käferfauna hauptsächlich auf Grund der Ausbeute von Dr. Schlaginhaufen.</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>13</strong>(3): 1-42 1 pl.<!--MARK-->","","Article in Journal","578e2d10-7fd8-4418-a9fb-1144dbd181ff","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","intermedius","Pheropsophus (Parapheropsophus) intermedius Hubenthal, 1914","","Pheropsophus","Parapheropsophus","intermedius","","Synonym","synonym","Species","","Hubenthal","1914","Y","56e9898c-ee57-456f-8c9f-e14ccd8d56be","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","aa35aae9-e7cd-495c-bfb4-ab75b38164e3","Hubenthal, W.","1914","Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten","437-448","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb6225348-185d-4900-aff2-7b45ed1251db' class='mouseoverHref'>Hubenthal, W. 1914. Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1914</strong>: 437-448<!--MARK-->","","Article in Journal","b6225348-185d-4900-aff2-7b45ed1251db","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","niger","Pheropsophus (Parapheropsophus) niger Hubenthal, 1914","","Pheropsophus","Parapheropsophus","niger","","Synonym","synonym","Species","","Hubenthal","1914","Y","fe497be9-938d-40fe-8408-3c63d0b011e9","20130730T23:16:47.086+0000","efb00231-7611-4b12-933b-64891ffdc9d9","20131212T00:00:06.696+0000","","45df1c64-0dbb-4979-9f9a-1d7068d3e37a","Hubenthal, W.","1914","Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten","437-448","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb6225348-185d-4900-aff2-7b45ed1251db' class='mouseoverHref'>Hubenthal, W. 1914. Vier neue Arten der Carabiden-Gattung <i>Pheropsophus</i> Solier, nebst Bemerkungen zu bekannten Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1914</strong>: 437-448<!--MARK-->","","Article in Journal","b6225348-185d-4900-aff2-7b45ed1251db","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
