"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","walterhill","Montanopoma walterhill Stanisic, 2010","","Montanopoma","","walterhill","","Synonym","synonym","Species","etymology: for the Walter Hill Range","Stanisic","2010","Y","39121a3d-73be-4e68-8202-296ce32953c5","20120327T23:49:40.049+0000","2f2c1499-c7af-4290-a04b-b73535c7da50","20150113T22:06:58.293+0000","","f83c2982-fd97-4104-a4a0-2849479c5311","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","agniceps","Montanopoma agniceps Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","agniceps","","Valid Name","","Species","","Stanisic","2010","Y","7fae98dc-a0cf-4021-8894-341af3d5eb32","20120327T23:27:06.740+0000","e09ecaa0-4670-470c-8029-581ef3013ba3","20150113T22:06:58.293+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","e09ecaa0-4670-470c-8029-581ef3013ba3","","","","","","","","","","","","","","",""
"","","Lambs Head Pendant-snail","","","","","","","Common Name","General","Species","","","","","7584d232-0d8b-4180-985f-136f0efaa5af","20120327T23:25:58.590+0000","e09ecaa0-4670-470c-8029-581ef3013ba3","20150113T22:06:58.293+0000","","b1966c23-c40b-476c-be42-01ca661c3854","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","agniceps","Montanopoma agniceps Stanisic, 2010","","Montanopoma","","agniceps","","Synonym","synonym","Species","etymology. Combination of the Latin <i>agnus</i> = lamb, and a derivative of the Latin <i>caput</i> = head, alluding to the type locality","Stanisic","2010","Y","87aa0380-f893-4f5c-88bb-bd573dcab03e","20120327T23:25:14.680+0000","e09ecaa0-4670-470c-8029-581ef3013ba3","20150113T22:06:58.293+0000","","1fc2cc02-fc08-44bb-83fd-a33e85e146fb","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bellendenker","Montanopoma bellendenker Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","bellendenker","","Valid Name","","Species","","Stanisic","2010","Y","4ce9aad0-764a-43a1-a8bc-642368f786ca","20120327T23:34:53.493+0000","d80ad0b2-b0a5-4e01-8553-f7866c221988","20150113T22:06:58.293+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","d80ad0b2-b0a5-4e01-8553-f7866c221988","","","","","","","","","","","","","","",""
"","","Bellenden Ker Pendant-snail","","","","","","","Common Name","General","Species","","","","","b13c9b67-0ae7-42e1-9172-138f8d6cc321","20120327T23:33:36.299+0000","d80ad0b2-b0a5-4e01-8553-f7866c221988","20150113T22:06:58.293+0000","","c1430707-df20-4c1c-9c79-c5022a30896a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","bellendenker","Montanopoma bellendenker Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","bellendenker","","Synonym","synonym","Species","","Stanisic","2010","Y","0646a057-fb31-4f98-a640-28899599ba2f","20120327T23:32:59.665+0000","d80ad0b2-b0a5-4e01-8553-f7866c221988","20150113T22:06:58.293+0000","","b611df96-1eea-4d71-ae3f-7da9b2820776","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","carbine","Montanopoma carbine Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","carbine","","Valid Name","","Species","","Stanisic","2010","Y","41638445-7264-45f9-9f08-a834da1be888","20120327T23:46:16.528+0000","5998c7df-cf9c-40aa-a9c3-e3bb640ccd79","20150113T22:06:58.293+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","5998c7df-cf9c-40aa-a9c3-e3bb640ccd79","","","","","","","","","","","","","","",""
"","","Mount Carbine Pendant-snail","","","","","","","Common Name","General","Species","","","","","116a35b4-32cf-41e3-84a3-abd55531d582","20120327T23:41:19.513+0000","5998c7df-cf9c-40aa-a9c3-e3bb640ccd79","20150113T22:06:58.293+0000","","27146635-8a70-48d5-9c76-488dfc4a2620","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","carbine","Montanopoma carbine Stanisic, 2010","","Montanopoma","","carbine","","Synonym","synonym","Species","etymology: for the Carbine Tableland","Stanisic","2010","Y","04477f2a-9089-4500-b0b2-e9072b8296db","20120327T23:40:39.598+0000","5998c7df-cf9c-40aa-a9c3-e3bb640ccd79","20150113T22:06:58.293+0000","","daed5bed-bac8-4b8d-a619-4be2bf061568","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","monteithi","Montanopoma monteithi Stanisic, 2010","CYCLOPHORIDAE","Montanopoma","","monteithi","","Valid Name","","Species","","Stanisic","2010","Y","9b8acf06-5504-4b17-9e6d-d1564a9062bf","20120327T23:48:30.222+0000","7cff2e5f-9a74-499a-aa9f-07f9f8500b60","20150113T22:06:58.293+0000","9bdab1b4-9594-45af-9632-38ce09b2fa4d","7cff2e5f-9a74-499a-aa9f-07f9f8500b60","","","","","","","","","","","","","","",""
"","","Bell Peak Pendant-snail","","","","","","","Common Name","General","Species","","","","","4dd8e1c7-efc3-4bb4-add9-a5e181826c95","20120327T23:49:15.778+0000","7cff2e5f-9a74-499a-aa9f-07f9f8500b60","20150113T22:06:58.293+0000","","345a264e-0244-4793-8439-c1376b2730fa","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","monteithi","Montanopoma monteithi Stanisic, 2010","","Montanopoma","","monteithi","","Synonym","synonym","Species","etymology: for Geoff Monteith former Queensland Museum entomologist","Stanisic","2010","Y","1ce32455-cd4b-4e2a-ab5a-187fe3792403","20120327T23:46:46.820+0000","7cff2e5f-9a74-499a-aa9f-07f9f8500b60","20150113T22:06:58.293+0000","","e3f58d56-f401-4874-b6b0-8fefe5793afa","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Leptopoma","Leptopoma Pfeiffer, 1847","CYCLOPHORIDAE","Leptopoma","","","","Valid Name","","Genus","","Pfeiffer","1847","Y","e9353845-ec1d-4a6b-a963-8401492c0057","20150113T22:06:58.293+0000","435d8c63-ffcb-418d-888f-93bb19a088fd","20150113T22:06:58.293+0000","e54ab0ad-3b3a-4a70-b075-d149fbbc818d","435d8c63-ffcb-418d-888f-93bb19a088fd","","","","","","","","","","","","","","",""
"","","Leptopoma","Leptopoma Pfeiffer, 1847","","Leptopoma","","","","Synonym","synonym","Genus","","Pfeiffer","1847","Y","13e60df6-6cf9-445f-8b65-11afa846c5db","20110816T00:15:17.414+0000","435d8c63-ffcb-418d-888f-93bb19a088fd","20150113T22:06:58.293+0000","","a81e5bf7-5fa8-43d2-96f0-fdac2bf890f6","Pfeiffer, L.","1847","Ueber die entheilung der Cyclostomaceen","45-48","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulldff511e0-8889-4b9d-8d05-658b65de5705' class='mouseoverHref'>Pfeiffer, L. 1847. Ueber die entheilung der Cyclostomaceen.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>4</strong>: 45-48<!--MARK--> [Mar. 1847]","Mar. 1847","Article in Journal","dff511e0-8889-4b9d-8d05-658b65de5705","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","Dermatocera","Dermatocera H. & A. Adams, 1855","","Dermatocera","","","","Synonym","synonym","Genus","","H. & A. Adams","1855","Y","4907ecfb-206a-4944-ae69-02a2ba27f2bc","20110816T00:15:17.414+0000","435d8c63-ffcb-418d-888f-93bb19a088fd","20150113T22:06:58.293+0000","","153305b8-8317-4070-828b-4b6a5f0f7384","Adams, H. & Adams, A.","1855","The genera of Recent Mollusca arranged according to their organization","pp. 93-284, pls 73-96","","","","","John van Voorst","<!--MARK--><a href='nullfbc430f1-f5de-485c-9c02-f15afab06159' class='mouseoverHref'>Adams, H. & Adams, A. 1855. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XIX-XXIV) pp. 93-284, pls 73-96.</a><!--MARK-->","","Book","fbc430f1-f5de-485c-9c02-f15afab06159","20140724T01:01:11.130+0000",""
"","","minus","Leptopoma minus Martens, 1867","CYCLOPHORIDAE","Leptopoma","","minus","","Valid Name","","Species","","Martens","1867","Y","ac1b1784-13a3-4081-99a7-d1c6e5178a97","20110816T00:15:17.414+0000","b875c287-9c1c-48ef-ba0f-5014f9817067","20150113T22:06:58.293+0000","435d8c63-ffcb-418d-888f-93bb19a088fd","b875c287-9c1c-48ef-ba0f-5014f9817067","","","","","","","","","","","","","","",""
"","","minus","Leptopoma vitreum minus Martens, 1867","","Leptopoma","","vitreum","minus","Synonym","synonym","Species","erected as a <I>var.</I>","Martens","1867","Y","cd2c98b4-2713-4940-a58e-56d4f3210de3","20110816T00:15:17.414+0000","b875c287-9c1c-48ef-ba0f-5014f9817067","20150113T22:06:58.293+0000","","1f5848b0-87cb-4bcb-a14b-247ac5b05eab","Martens, E.C. von","1867","<i>Die Preussische Expedition nach Ost-Asien. Nach amtlichen Quellen</i>","xii 447 pp. 22 tables","","","","","","<!--MARK--><a href='null60530288-ba01-4146-9eee-98009f22bdc3' class='mouseoverHref'>Martens, E.C. von 1867. <i>Die Preussische Expedition nach Ost-Asien. Nach amtlichen Quellen</i>. Zool. Theil, Die Landschnecken. Bearb. von E.v. Martens Vol. 2. xii 447 pp. 22 tables</a>","","Miscellaneous","60530288-ba01-4146-9eee-98009f22bdc3","20081009T05:11:37.000+0000",""
"","","perlucida","Leptopoma perlucida (Grateloup, 1840)","CYCLOPHORIDAE","Leptopoma","","perlucida","","Valid Name","","Species","","Grateloup","1840","N","d42cf2d5-769a-44e5-a5b0-9a966abba9fa","20120327T06:53:20.547+0000","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","20150113T22:06:58.293+0000","435d8c63-ffcb-418d-888f-93bb19a088fd","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","","","","","","","","","","","","","","",""
"","","Opalescent Pendant-snail","","","","","","","Common Name","General","Species","","","","","22019a7e-4eb8-4d03-b962-74c487e5e017","20120327T06:50:53.187+0000","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","perlucida","Cyclostoma perlucida Grateloup, 1840","","Cyclostoma","","perlucida","","Synonym","synonym","Species","","Grateloup","1840","Y","ada723f7-52d3-41de-9e1b-4039cd298d6b","20110816T00:15:17.414+0000","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","20150113T22:06:58.293+0000","","0d25cfef-1868-4119-9f3e-f2651dd19631","Grateloup, J.P.S. de","1840","Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus","161-170","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='null14c04b5c-194c-4ac5-b316-0d1d25214a85' class='mouseoverHref'>Grateloup, J.P.S. de 1840. Note sur un mémoire relatif à des molluques exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>11</strong>: 161-170<!--MARK-->","","Article in Journal","14c04b5c-194c-4ac5-b316-0d1d25214a85","20081009T05:11:37.000+0000","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"","","nitidum","Cyclostoma nitidum Sowerby, 1843","","Cyclostoma","","nitidum","","Synonym","synonym","Species","","Sowerby","1843","Y","b722e0e6-e4f0-4904-8dad-ad008a34d109","20110816T00:15:17.414+0000","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","20150113T22:06:58.293+0000","","3010b6a3-f6f7-45f2-838a-0c50f35d3121","Sowerby, G.B. (2nd)","1843","Thesaurus Conchyliorum, or monographs of genera of shells","438 pp.","","","","","Sowerby","<!--MARK--><a href='null510f3209-ad92-48d8-8a75-4a390ef769b2' class='mouseoverHref'>Sowerby, G.B. (2nd) 1843. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London : Sowerby Vol. 1 438 pp.</a><!--MARK-->","","Book","510f3209-ad92-48d8-8a75-4a390ef769b2","20110517T01:01:18.248+0000",""
"","","ultra","Leptopoma nitidum ultra Iredale, 1937","","Leptopoma","","nitidum","ultra","Synonym","synonym","Species","","Iredale","1937","Y","e6aacff1-bc09-475f-b6d6-f61445a7a1ff","20110816T00:15:17.414+0000","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","20150113T22:06:58.293+0000","","293fbd1c-0439-4bc7-b65c-ce0a1f668aef","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","perlucida","Leptopoma perlucida (Grateloup, 1840)","","Leptopoma","","perlucida","","Generic Combination","","Species","","Grateloup","1840","N","8e2ec5ba-83c6-4e0c-9992-ae52280803b0","20120327T06:50:53.187+0000","fecfb8c0-8ec4-4b2e-911c-1e7d7ffee5c5","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","DIPLOMMATINIDAE","DIPLOMMATINIDAE","","","","","","Valid Name","","Family","","","","Y","2c85475b-9216-47e5-a369-f682c018028c","20110816T00:15:17.414+0000","1c2e020b-4ea3-41a5-b880-c810e3862779","20150113T22:06:58.293+0000","aef46f44-049d-4fa5-a125-ac9a2a87b8bc","1c2e020b-4ea3-41a5-b880-c810e3862779","","","","","","","","","","","","","","",""
"","","Eclogarinia","Eclogarinia Iredale, 1933","DIPLOMMATINIDAE","Eclogarinia","","","","Valid Name","","Genus","","Iredale","1933","Y","15f6b413-c048-49ce-be59-e0c60facf8a6","20120207T22:23:57.813+0000","f25a5b26-ea13-44e3-8253-8670a57243df","20150113T22:06:58.293+0000","1c2e020b-4ea3-41a5-b880-c810e3862779","f25a5b26-ea13-44e3-8253-8670a57243df","","","","","","","","","","","","","","",""
