"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australiae","Arachnanthus australiae Carlgren, 1937","","Arachnanthus","","australiae","","Synonym","synonym","Species","","Carlgren","1937","Y","f5704df1-d124-4b0c-967e-98965c5b5fd6","20130813T04:25:14.928+0000","3bc7cf11-ea54-430f-b14d-2364ead19755","20141210T20:38:15.739+0000","","f71e4679-7ee5-43a9-aa8f-d4f4223c8699","Carlgren, O.","1937","Ceriantharia and Zoantharia","177-207","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nulle95a6abc-f1f9-46ac-8011-89e5e594e43a' class='mouseoverHref'>Carlgren, O. 1937. Ceriantharia and Zoantharia.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>: 177-207<!--MARK-->","","Article in Journal","e95a6abc-f1f9-46ac-8011-89e5e594e43a","","53401020-54f9-4390-abdb-fc4acf775754"
"","","SPIRULARIA","SPIRULARIA den Hartog, 1977","","","","","","Valid Name","","Suborder","","den Hartog","1977","Y","654f5967-8a2f-4924-94e2-f8bdfeb33713","20130813T04:25:14.928+0000","661bcba6-8139-4117-8f54-8b535992c47a","20141210T20:38:15.739+0000","4f1b8ffd-a92d-4e12-a305-0282ac10a7ef","661bcba6-8139-4117-8f54-8b535992c47a","","","","","","","","","","","","","","",""
"","","Spirularia","Spirularia den Hartog, 1977","","","","","","Synonym","synonym","Suborder","","den Hartog","1977","Y","20a634f7-5350-44f3-af1b-f3e7399cc3ab","20130813T04:25:14.928+0000","661bcba6-8139-4117-8f54-8b535992c47a","20141210T20:38:15.739+0000","","ae0514f6-656c-48b2-8c8d-d6fa8a655836","den Hartog, J.C.","1977","Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia","211-242","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null94511739-9bec-4931-a7d7-e11d0387a28b' class='mouseoverHref'>den Hartog, J.C. 1977. Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>51</strong>(14): 211-242<!--MARK-->","","Article in Journal","94511739-9bec-4931-a7d7-e11d0387a28b","20120528T02:47:08.815+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","CERIANTHIDAE","CERIANTHIDAE Milne Edwards & Haime, 1851","CERIANTHIDAE","","","","","Valid Name","","Family","","Milne Edwards & Haime","1851","Y","20fc0835-55b8-4861-8dab-9458f7009384","20130813T04:25:14.928+0000","2dacfbc5-165b-4802-8b90-5a75951a2a83","20141210T20:38:15.739+0000","661bcba6-8139-4117-8f54-8b535992c47a","2dacfbc5-165b-4802-8b90-5a75951a2a83","","","","","","","","","","","","","","",""
"","","Cerianthidae","Cerianthidae Milne Edwards & Haime, 1851","","","","","","Synonym","synonym","Family","","Milne Edwards & Haime","1851","Y","b8dce8ee-5c8a-472f-aec1-09274a2ea367","20130813T04:25:14.928+0000","2dacfbc5-165b-4802-8b90-5a75951a2a83","20141210T20:38:15.739+0000","","38382636-6092-4048-a53e-b014913a7c0c","Milne-Edwards, H. & Haime, J.","1851","Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes","1-504, pls. I-XX","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulldb1b1c07-8fcf-4f82-920b-8580aca5c846' class='mouseoverHref'>Milne-Edwards, H. & Haime, J. 1851. Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 1-504, pls. I-XX<!--MARK-->","","Article in Journal","db1b1c07-8fcf-4f82-920b-8580aca5c846","20171122T23:42:32.702+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","Pachycerianthus","Pachycerianthus Roule, 1904","CERIANTHIDAE","Pachycerianthus","","","","Valid Name","","Genus","","Roule","1904","Y","5550c6e7-24fb-4cb4-9aa1-93669e925581","20141210T01:35:35.659+0000","6770f41b-a749-4a34-9a62-676f26910938","20141210T20:38:15.739+0000","2dacfbc5-165b-4802-8b90-5a75951a2a83","6770f41b-a749-4a34-9a62-676f26910938","","","","","","","","","","","","","","",""
"","","Pachycerianthus","Pachycerianthus Roule, 1904","","Pachycerianthus","","","","Synonym","synonym","Genus","","Roule","1904","Y","492a9c09-b552-4f07-b044-4f4c0d9c098b","20130813T04:25:14.928+0000","6770f41b-a749-4a34-9a62-676f26910938","20141210T20:38:15.739+0000","","90882c9f-88dd-4210-9136-364e53ea3805","Roule, L.","1904","Sur un cèrianthaire nouveau","708-710","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null0d3b5017-a354-4386-b137-e8d86a4025a5' class='mouseoverHref'>Roule, L. 1904. Sur un cèrianthaire nouveau.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>138</strong>: 708-710<!--MARK-->","","Article in Journal","0d3b5017-a354-4386-b137-e8d86a4025a5","20120529T08:56:20.682+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","delwynae","Pachycerianthus delwynae Carter, 1995","CERIANTHIDAE","Pachycerianthus","","delwynae","","Valid Name","","Species","","Carter","1995","Y","8b3bbfcd-74c1-4cce-bfd4-4d3159daa482","20130813T04:25:14.928+0000","824b41a9-66fa-4954-ba12-4070cd4d3432","20141210T20:38:15.739+0000","6770f41b-a749-4a34-9a62-676f26910938","824b41a9-66fa-4954-ba12-4070cd4d3432","","","","","","","","","","","","","","",""
"","","delwynae","Pachycerianthus delwynae Carter, 1995","","Pachycerianthus","","delwynae","","Synonym","synonym","Species","","Carter","1995","Y","15519d84-c034-4ac1-8e85-9876d20576a2","20130813T04:25:14.928+0000","824b41a9-66fa-4954-ba12-4070cd4d3432","20141210T20:38:15.739+0000","","efc61baf-2bf0-42dd-9cb8-fef4785d50a9","Carter, S.","1995","<i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf8b4587c-65cc-443b-9fde-72b343dc6efc' class='mouseoverHref'>Carter, S. 1995. <i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(1): 1-6<!--MARK-->","","Article in Journal","f8b4587c-65cc-443b-9fde-72b343dc6efc","20120529T09:01:16.714+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","longistriatus","Pachycerianthus longistriatus Carter, 1995","CERIANTHIDAE","Pachycerianthus","","longistriatus","","Valid Name","","Species","","Carter","1995","Y","f033a856-4d3c-4977-84aa-658716235e5a","20130813T04:25:14.928+0000","e686239e-333d-4758-b5e9-fa78263a56d1","20141210T20:38:15.739+0000","6770f41b-a749-4a34-9a62-676f26910938","e686239e-333d-4758-b5e9-fa78263a56d1","","","","","","","","","","","","","","",""
"","","longistriatus","Pachycerianthus longistriatus Carter, 1995","","Pachycerianthus","","longistriatus","","Synonym","synonym","Species","","Carter","1995","Y","74f5a1ad-04ee-46a9-9536-eaa84631bb98","20130813T04:25:14.928+0000","e686239e-333d-4758-b5e9-fa78263a56d1","20141210T20:38:15.739+0000","","12c5b3f8-e031-4640-b4d2-c111e25f0891","Carter, S.","1995","<i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf8b4587c-65cc-443b-9fde-72b343dc6efc' class='mouseoverHref'>Carter, S. 1995. <i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(1): 1-6<!--MARK-->","","Article in Journal","f8b4587c-65cc-443b-9fde-72b343dc6efc","20120529T09:01:16.714+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nobilis","Pachycerianthus nobilis (Haddon & Shackleton, 1893)","CERIANTHIDAE","Pachycerianthus","","nobilis","","Valid Name","","Species","","Haddon & Shackleton","1893","N","1ed0d517-9700-4692-ad95-0cf8c04f93eb","20141210T01:36:59.628+0000","e578f77e-9ed8-4098-9aff-e73ce2295a57","20141210T20:38:15.739+0000","6770f41b-a749-4a34-9a62-676f26910938","e578f77e-9ed8-4098-9aff-e73ce2295a57","","","","","","","","","","","","","","",""
"","","nobilis","Cerianthus nobilis Haddon & Shackleton, 1893","","Cerianthus","","nobilis","","Synonym","synonym","Species","","Haddon & Shackleton","1893","Y","2cd8ac20-1417-4399-934c-54054a46bde4","20130813T04:25:14.928+0000","e578f77e-9ed8-4098-9aff-e73ce2295a57","20141210T20:38:15.739+0000","","12a5643b-455d-443a-9d76-a51c4b3d80e6","Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullc3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","fimbriatus","Pachycerianthus fimbriatus McMurrich, 1910","","Pachycerianthus","","fimbriatus","","Synonym","synonym","Species","","McMurrich","1910","Y","4ffffbff-f9b0-43ed-bbf1-072d103d0424","20130813T04:25:14.928+0000","e578f77e-9ed8-4098-9aff-e73ce2295a57","20141210T20:38:15.739+0000","","de4c49a2-09f4-483f-893c-854a06413402","McMurrich, J.P.","1910","Actiniaria of the Siboga expedition, Part I. Ceriantharia.","1-48","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null4e9fa8d2-bbb4-4db6-8d47-721641d17fdb' class='mouseoverHref'>McMurrich, J.P. 1910. Actiniaria of the Siboga expedition, Part I. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>10</strong>: 1-48<!--MARK-->","","Article in Journal","4e9fa8d2-bbb4-4db6-8d47-721641d17fdb","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","nobilis","Pachycerianthus nobilis (Haddon & Shackleton, 1893)","","Pachycerianthus","","nobilis","","Generic Combination","","Species","","Haddon & Shackleton","1893","N","10b61be3-277e-440d-8718-de2d2aa12124","20130813T04:25:14.928+0000","e578f77e-9ed8-4098-9aff-e73ce2295a57","20141210T20:38:15.739+0000","","0fb8eda6-6c1a-4c6f-9214-7d095696c4ff","Molodtsova, N.","2000","Fauna ceriantariy atlanticheskogo okeana I sostav roda <i>Cerianthus</i> mirovoy fauny. Aftoreferat na soiskanie uchenoy stepeni kandidata biologicheskih nauk","21 pp.","","","","","Dialog-MGU","<!--MARK--><a href='nullc74524f2-dafa-4404-8e09-b840bbe41e15' class='mouseoverHref'>Molodtsova, N. 2000. <em>Fauna ceriantariy atlanticheskogo okeana I sostav roda <i>Cerianthus</i> mirovoy fauny. Aftoreferat na soiskanie uchenoy stepeni kandidata biologicheskih nauk</em>. Moscow : Dialog-MGU 21 pp.</a><!--MARK-->","","Book","c74524f2-dafa-4404-8e09-b840bbe41e15","20120630T12:59:55.810+0000",""
