"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Plateja;","Plateja; Rothschild, 1915","","Plateja;","","","","Synonym","synonym","Genus","","Rothschild","1915","Y","da17bfc3-51fc-4e32-8f62-aea1929b48b7","20170707T06:39:32.002+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cyanopasta","Platyja cyanopasta (Turner, 1908)","EREBIDAE","Platyja","","cyanopasta","","Valid Name","","Species","","Turner","1908","N","28bf3a36-b410-471a-a32b-313c01811db6","20170707T06:39:32.002+0000","58603d5a-3de6-4341-8390-33fffda235c1","20170727T04:57:48.593+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","58603d5a-3de6-4341-8390-33fffda235c1","","","","","","","","","","","","","","",""
"","","cyanopasta","Ischyja cyanopasta Turner, 1908","","Ischyja","","cyanopasta","","Synonym","synonym","Species","","Turner","1908","Y","339e94c5-44a1-4cac-8af5-2b17d6ddf1c7","20170707T06:39:32.002+0000","58603d5a-3de6-4341-8390-33fffda235c1","20170727T04:57:48.593+0000","","2143497f-c2c0-4b01-aa64-24accbe7272f","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plagosa","Plateja plagosa Rothschild, 1915","","Plateja","","plagosa","","Synonym","synonym","Species","","Rothschild","1915","Y","966de286-f089-4892-b29e-50415131e0e6","20170707T06:39:32.002+0000","58603d5a-3de6-4341-8390-33fffda235c1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","exequialis","Platyja exequialis (T.P. Lucas, 1901)","EREBIDAE","Platyja","","exequialis","","Valid Name","","Species","","T.P. Lucas","1901","N","e3ac5e0b-a6ba-4d3b-9b4c-b76579f8472e","20170707T06:39:32.002+0000","3fee39bb-f451-4af4-8da6-795babf0fe07","20170727T04:57:48.593+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","3fee39bb-f451-4af4-8da6-795babf0fe07","","","","","","","","","","","","","","",""
"","","exequialis","Yerongponga exequialis T.P. Lucas, 1901","","Yerongponga","","exequialis","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","ac5ab7f2-25d7-4750-a800-6da6425a5055","20170707T06:39:32.002+0000","3fee39bb-f451-4af4-8da6-795babf0fe07","20170727T04:57:48.593+0000","","288c5b7c-e267-4b5c-9f31-fe0c2fa31db9","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","porphyrea","Ischyja porphyrea Turner, 1904","","Ischyja","","porphyrea","","Synonym","synonym","Species","","Turner","1904","Y","d09bde17-6f70-43bb-910b-eae3a558b910","20170707T06:39:32.002+0000","3fee39bb-f451-4af4-8da6-795babf0fe07","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pratti","Platyja pratti Bethune-Baker, 1906","","Platyja","","pratti","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","a9bef5bd-2717-4b45-9682-817a3c5b28ce","20170707T06:39:32.002+0000","3fee39bb-f451-4af4-8da6-795babf0fe07","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","porphyrodes","Platyja porphyrodes Bethune-Baker, 1906","","Platyja","","porphyrodes","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","ea45367d-ca76-468b-be7a-371b42d2b403","20170707T06:39:32.002+0000","3fee39bb-f451-4af4-8da6-795babf0fe07","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","umminia","Platyja umminia (Cramer, 1780)","EREBIDAE","Platyja","","umminia","","Valid Name","","Species","","Cramer","1780","N","7255a45d-6907-4e3f-8dec-03baef061da9","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","5d099b1e-3b5f-49b1-9552-ed54c230e42b","2f722948-da35-4660-bf60-bef56e1b7708","","","","","","","","","","","","","","",""
"","","umminia","Phalaena umminia Cramer, 1780","","Phalaena","","umminia","","Synonym","synonym","Species","","Cramer","1780","Y","47db4e5d-16b0-415e-bb3c-246fcc2582de","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","","53361c80-e7a1-4c47-8962-1c6cd9e5fa0a","Cramer, P.","1780","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","105-176 pp., pls 253-288","","","","","Wild","<!--MARK--><a href='nullf23babdc-a40b-4db5-bacc-5e079bf8db94' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) 105-176 pp., pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","f23babdc-a40b-4db5-bacc-5e079bf8db94","20100107T05:38:16.103+0000",""
"","","subunita","Sympis subunita Guenée, 1852","","Sympis","","subunita","","Synonym","synonym","Species","","Guenée","1852","Y","0be2cea7-6639-4bdf-b78c-766a757cc703","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","drepanoides","Cotuza drepanoides Walker, 1858","","Cotuza","","drepanoides","","Synonym","synonym","Species","","Walker","1858","Y","8c348c67-4962-4cc0-949d-35181044ba04","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","removens","Ginaea removens Walker, 1858","","Ginaea","","removens","","Synonym","synonym","Species","","Walker","1858","Y","eb952bb6-ab1e-4443-8296-83e66809d6ec","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trajecta","Ophisma trajecta Walker, 1869","","Ophisma","","trajecta","","Synonym","synonym","Species","","Walker","1869","Y","66ca4208-6527-4f2e-a69d-1ad384e40660","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","falcata","Hulodes falcata R. Felder & Rogenhofer, 1874","","Hulodes","","falcata","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","54bc5b58-2315-4a18-bd09-cc9b98a7301e","20170707T06:39:32.002+0000","2f722948-da35-4660-bf60-bef56e1b7708","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Praxis","Praxis Guenée, 1852","EREBIDAE","Praxis","","","","Valid Name","","Genus","","Guenée","1852","Y","3abb8add-31c7-4d7e-b9e7-920219584cb3","20170707T06:38:35.647+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","","","","","","","","","","","","","","",""
"","","Praxis","Praxis Guenée, 1852","","Praxis","","","","Synonym","synonym","Genus","","Guenée","1852","Y","1e40f00d-ad94-4b3e-acf0-cc1dfd03b87c","20170707T06:38:35.647+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","20170727T04:57:48.593+0000","","2645db7e-e697-4f68-b08c-9c96735d365d","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Corrha","Corrha Walker, 1858","","Corrha","","","","Synonym","synonym","Genus","","Walker","1858","Y","5bfaed17-b5fa-4e78-a3b0-efb8a38140be","20170707T06:38:35.647+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anugana","Anugana Strand, 1924","","Anugana","","","","Synonym","synonym","Genus","","Strand","1924","Y","04582bab-1f44-4dae-b39a-62ece921c542","20170707T06:38:35.647+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","aterrima","Praxis aterrima (Walker, 1856)","EREBIDAE","Praxis","","aterrima","","Valid Name","","Species","","Walker","1856","N","f74c4bf7-4d3d-41cb-849f-b0449f897695","20170707T06:38:35.647+0000","f0eb284a-bc27-4dc3-a5bb-2661614a424d","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","f0eb284a-bc27-4dc3-a5bb-2661614a424d","","","","","","","","","","","","","","",""
"","","aterrima","Mamestra aterrima Walker, 1856","","Mamestra","","aterrima","","Synonym","synonym","Species","","Walker","1856","Y","b429beb2-8a58-452c-aa90-890356dd4171","20170707T06:38:35.647+0000","f0eb284a-bc27-4dc3-a5bb-2661614a424d","20170727T04:57:48.593+0000","","3d5b8dff-4215-4145-a3da-b242ef75d811","Walker, F.","1856","Noctuidae","1-252","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null76ab6561-51ad-4aca-86b6-d9fabd7f1fd9' class='mouseoverHref'>Walker, F. 1856. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","76ab6561-51ad-4aca-86b6-d9fabd7f1fd9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","difficilis","Praxis difficilis (Walker, 1858)","EREBIDAE","Praxis","","difficilis","","Valid Name","","Species","","Walker","1858","N","5638cd6e-a9cd-464d-bc75-c3531e8feef7","20170707T06:38:35.647+0000","e04aa274-ecc5-44a6-9937-7cfd451c2b40","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","e04aa274-ecc5-44a6-9937-7cfd451c2b40","","","","","","","","","","","","","","",""
"","","difficilis","Corrha difficilis Walker, 1858","","Corrha","","difficilis","","Synonym","synonym","Species","","Walker","1858","Y","58499ebf-c347-4c9a-a1eb-b4a345842b49","20170707T06:38:35.647+0000","e04aa274-ecc5-44a6-9937-7cfd451c2b40","20170727T04:57:48.593+0000","","d799981a-fe0a-463c-ad59-3a3bd566c91b","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dirigens","Praxis dirigens Walker, 1858","EREBIDAE","Praxis","","dirigens","","Valid Name","","Species","","Walker","1858","Y","fb1c22f2-6ec8-4696-91e6-fca51d5426ad","20170707T06:38:35.647+0000","b3675af7-fc48-47c7-97d4-1da8dcd40bf9","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","b3675af7-fc48-47c7-97d4-1da8dcd40bf9","","","","","","","","","","","","","","",""
"","","dirigens","Praxis dirigens Walker, 1858","","Praxis","","dirigens","","Synonym","synonym","Species","","Walker","1858","Y","65c63b49-d1fa-469f-99e5-2a34a7d328bd","20170707T06:38:35.647+0000","b3675af7-fc48-47c7-97d4-1da8dcd40bf9","20170727T04:57:48.593+0000","","792ab633-0c20-4515-bdec-407021ab95b9","Walker, F.","1858","Noctuidae","1520-1888 [incl. index to parts 9-15]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ae7258a-c3f7-4caf-abf1-e14b4e0513b1' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>15</strong>: 1520-1888 [incl. index to parts 9-15]<!--MARK-->","","Article in Journal","4ae7258a-c3f7-4caf-abf1-e14b4e0513b1","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","alampeta","Praxis alampeta Turner, 1904","","Praxis","","alampeta","","Synonym","synonym","Species","","Turner","1904","Y","59587cca-47ac-4bc0-9003-b22d68a32ca3","20170707T06:38:35.647+0000","b3675af7-fc48-47c7-97d4-1da8dcd40bf9","20170727T04:57:48.593+0000","","550aed62-aa20-4158-be53-e40843aff878","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","edwardsii","Praxis edwardsii Guenée, 1852","EREBIDAE","Praxis","","edwardsii","","Valid Name","","Species","","Guenée","1852","Y","93badb28-249a-494e-9924-e3ad36701e16","20170707T06:38:35.647+0000","8f416e4d-a37a-4849-bfab-27b295204826","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","8f416e4d-a37a-4849-bfab-27b295204826","","","","","","","","","","","","","","",""
"","","edwardsii","Praxis edwardsii Guenée, 1852","","Praxis","","edwardsii","","Synonym","synonym","Species","","Guenée","1852","Y","b64eed58-ea78-467e-811c-c0c6fd65addf","20170707T06:38:35.647+0000","8f416e4d-a37a-4849-bfab-27b295204826","20170727T04:57:48.593+0000","","1fb7be62-37d6-4af5-9163-3a0cc087f683","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","limbatis","Praxis limbatis (Strand, 1924)","EREBIDAE","Praxis","","limbatis","","Valid Name","","Species","","Strand","1924","N","b48d2f9b-6dd1-4027-b46c-00f0d29f576a","20170707T06:38:35.647+0000","d8638d2d-c4fc-48ea-b279-14ded588d909","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","d8638d2d-c4fc-48ea-b279-14ded588d909","","","","","","","","","","","","","","",""
"","","limbatis","Anugana limbatis Strand, 1924","","Anugana","","limbatis","","Synonym","synonym","Species","","Strand","1924","Y","404cbe83-9ad2-497d-9871-56083e879f49","20170707T06:38:35.647+0000","d8638d2d-c4fc-48ea-b279-14ded588d909","20170727T04:57:48.593+0000","","2bea9d74-a928-41f5-912d-5c72977c5ab1","Strand, E.","1924","Lepidoptera aus Südwest-Australien","135-148","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null1f558fef-a595-478b-be39-52e031886cf8' class='mouseoverHref'>Strand, E. 1924. Lepidoptera aus Südwest-Australien.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>38</strong>: 135-148<!--MARK-->","","Article in Journal","1f558fef-a595-478b-be39-52e031886cf8","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"","","marmarinopa","Praxis marmarinopa Meyrick, 1897","EREBIDAE","Praxis","","marmarinopa","","Valid Name","","Species","","Meyrick","1897","Y","6877b8db-e597-4b25-a1d9-faa9c071291b","20170707T06:38:35.647+0000","e674f963-6318-4b84-840a-da680368d374","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","e674f963-6318-4b84-840a-da680368d374","","","","","","","","","","","","","","",""
"","","marmorinopa","Praxis marmorinopa Lower, 1892","","Praxis","","marmorinopa","","Synonym","synonym","Species","","Lower","1892","Y","e08ccfcd-9dc7-4e5f-8761-3a3c23690aa7","20170707T06:38:35.647+0000","e674f963-6318-4b84-840a-da680368d374","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","marmarinopa","Praxis marmarinopa Lower, 1894","","Praxis","","marmarinopa","","Synonym","synonym","Species","","Lower","1894","Y","a824ccde-3ada-471f-b5e2-f9a80b3a3c41","20170707T06:38:35.647+0000","e674f963-6318-4b84-840a-da680368d374","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","marmarinopa","Praxis marmarinopa Meyrick, 1897","","Praxis","","marmarinopa","","Synonym","synonym","Species","","Meyrick","1897","Y","8e844c86-bf1c-41e2-becd-dd527ed31e88","20170707T06:38:35.647+0000","e674f963-6318-4b84-840a-da680368d374","20170727T04:57:48.593+0000","","8ef8eb16-4348-4125-bb38-95d18faca707","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","selecta","Praxis selecta Swinhoe, 1901","","Praxis","","selecta","","Synonym","synonym","Species","","Swinhoe","1901","Y","3a0d1e27-2957-4725-a277-99a7cc634a1a","20170707T06:38:35.647+0000","e674f963-6318-4b84-840a-da680368d374","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pandesma","Praxis pandesma (Lower, 1902)","EREBIDAE","Praxis","","pandesma","","Valid Name","","Species","","Lower","1902","N","843e13e3-1afb-4b59-a114-8562d5f9b542","20170707T06:38:35.647+0000","a7af08df-573b-47a0-a6e7-03f661aaaf8d","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","a7af08df-573b-47a0-a6e7-03f661aaaf8d","","","","","","","","","","","","","","",""
"","","pandesma","Corrha pandesma Lower, 1902","","Corrha","","pandesma","","Synonym","synonym","Species","","Lower","1902","Y","2d52374f-5598-452c-bf2e-da2fccc83de3","20170707T06:38:35.647+0000","a7af08df-573b-47a0-a6e7-03f661aaaf8d","20170727T04:57:48.593+0000","","7a99fd1f-e59f-454c-b6ae-b6447f324244","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphyretica","Praxis porphyretica Guenée, 1852","EREBIDAE","Praxis","","porphyretica","","Valid Name","","Species","","Guenée","1852","Y","18fe6912-d497-42b7-8efe-6bd87b64a2db","20170707T06:38:35.647+0000","80d51872-2519-461b-8e7f-b8af9cf35edf","20170727T04:57:48.593+0000","88a4df3f-8c58-4c56-ac51-dd3f39c1bf39","80d51872-2519-461b-8e7f-b8af9cf35edf","","","","","","","","","","","","","","",""
"","","porphyretica","Praxis porphyretica Guenée, 1852","","Praxis","","porphyretica","","Synonym","synonym","Species","","Guenée","1852","Y","7cd4531b-6d82-42c8-bc87-abaaf7b36542","20170707T06:38:35.647+0000","80d51872-2519-461b-8e7f-b8af9cf35edf","20170727T04:57:48.593+0000","","5c3b9f6b-fffe-4009-bde1-579b000ffe24","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","inordinata","Praxis inordinata Walker, 1858","","Praxis","","inordinata","","Synonym","synonym","Species","","Walker","1858","Y","9e161b60-dd65-4184-ae0c-ab3bdef42a62","20170707T06:38:35.647+0000","80d51872-2519-461b-8e7f-b8af9cf35edf","20170727T04:57:48.593+0000","","64618585-01c0-429e-a337-095bde5d0b82","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Serrodes","Serrodes Guenée, 1852","EREBIDAE","Serrodes","","","","Valid Name","","Genus","","Guenée","1852","Y","02f5a40f-f55c-4c71-98a9-5a54ad5882e6","20170707T06:50:21.914+0000","c5409a4e-8b93-480b-b446-033941eb8fc8","20170727T04:57:48.593+0000","fdb090a0-84f8-4d80-ba9f-8576026a1426","c5409a4e-8b93-480b-b446-033941eb8fc8","","","","","","","","","","","","","","",""
"","","Serrodes","Serrodes Guenée, 1852","","Serrodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","a6fd7be7-bc6c-4112-bc80-2f66dccac23d","20170707T06:50:21.914+0000","c5409a4e-8b93-480b-b446-033941eb8fc8","20170727T04:57:48.593+0000","","2edfbd4a-1a83-4292-852c-36be4eb8a6e5","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","campana","Serrodes campana Guenée, 1852","EREBIDAE","Serrodes","","campana","","Valid Name","","Species","","Guenée","1852","Y","f4df3caf-7ee8-4a0b-9766-a4754a17b316","20170707T06:50:21.914+0000","cabacb25-f18b-4b13-8f68-f7fb38d15d4f","20170727T04:57:48.593+0000","c5409a4e-8b93-480b-b446-033941eb8fc8","cabacb25-f18b-4b13-8f68-f7fb38d15d4f","","","","","","","","","","","","","","",""
