"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Exoclaenoides","Exoclaenoides Girault, 1915","","Exoclaenoides","","","","Synonym","synonym","Genus","","Girault","1915","Y","b3b63a77-5188-4e18-846e-3445701fb895","20150317T02:22:06.801+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","aruina","Leucospis aruina Walker, 1862","LEUCOSPIDAE","Leucospis","","aruina","","Valid Name","","Species","","Walker","1862","Y","80b7cf8c-e438-4480-8ba6-bc0ef90ca9f2","20150317T02:22:06.801+0000","32cadffe-351f-40e7-adbc-6a261b8f0678","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","32cadffe-351f-40e7-adbc-6a261b8f0678","","","","","","","","","","","","","","",""
"","","aruina","Leucospis aruina Walker, 1862","","Leucospis","","aruina","","Synonym","synonym","Species","","Walker","1862","Y","9b0f20c5-dcfc-4b6b-8880-ef9933b5a0aa","20150317T02:22:06.801+0000","32cadffe-351f-40e7-adbc-6a261b8f0678","20170822T23:57:19.119+0000","","810e52a2-c293-41a5-84f5-738d9c162873","Walker, F.","1862","Characters of undescribed species of the genus <i>Leucospis</i>","16-23","","Journal of Entomology","","","","<!--MARK--><a href='null647780df-4704-4d70-8eab-6f31e1411d23' class='mouseoverHref'>Walker, F. 1862. Characters of undescribed species of the genus <i>Leucospis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 16-23<!--MARK-->","","Article in Journal","647780df-4704-4d70-8eab-6f31e1411d23","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","miltoni","Exoclaenus miltoni Girault, 1926","","Exoclaenus","","miltoni","","Synonym","synonym","Species","","Girault","1926","Y","60d89056-eca9-4df5-af1b-fdf8d14b4ba4","20150317T02:22:06.801+0000","32cadffe-351f-40e7-adbc-6a261b8f0678","20170822T23:57:19.119+0000","","47c1872c-4cc4-465e-a0df-b07dfcf4cca7","Girault, A.A.","1926","New pests from Australia IV","2 pp.","","","","18/11/1926","","<!--MARK--><a href='nulla3b54453-f00b-4016-97a1-560e3ac87996' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia IV. Privately Published. 2 pp.</a>","","Miscellaneous","a3b54453-f00b-4016-97a1-560e3ac87996","20081009T05:11:37.000+0000",""
"","","atriceps","Leucospis atriceps (Girault, 1925)","LEUCOSPIDAE","Leucospis","","atriceps","","Valid Name","","Species","","Girault","1925","N","08353933-9cf7-4115-b83c-31bfada3d5f6","20150317T02:22:06.801+0000","e517266e-f654-4248-b53f-330280631db2","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","e517266e-f654-4248-b53f-330280631db2","","","","","","","","","","","","","","",""
"","","atriceps","Parexoclaenus atriceps Girault, 1925","","Parexoclaenus","","atriceps","","Synonym","synonym","Species","","Girault","1925","Y","82b467f7-1e42-4f5c-8513-45b75cff4bfd","20150317T02:22:06.801+0000","e517266e-f654-4248-b53f-330280631db2","20170822T23:57:19.119+0000","","2b7596da-584f-4a89-94a7-90f0345ce478","Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"","","australis","Leucospis australis Walker, 1871","LEUCOSPIDAE","Leucospis","","australis","","Valid Name","","Species","","Walker","1871","Y","41b3f4e3-116f-474d-bd08-acfea3044534","20150317T02:22:06.801+0000","231de36a-69d8-4fd8-81dd-cc6befcb7535","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","231de36a-69d8-4fd8-81dd-cc6befcb7535","","","","","","","","","","","","","","",""
"","","australis","Leucospis australis Walker, 1871","","Leucospis","","australis","","Synonym","synonym","Species","","Walker","1871","Y","615944e4-eb8b-4655-a255-085d8ad6800d","20150317T02:22:06.801+0000","231de36a-69d8-4fd8-81dd-cc6befcb7535","20170822T23:57:19.119+0000","","106e7f09-a3b5-4785-9878-9c20b00a8711","Walker, F.","1871","Part 4. Chalcididae, Leucospidae, Agaonidae, Perilampidae, Ormyridae, Encyrtidae","55-70","","","","","","<!--MARK--><a href='null6dd32b48-0862-46ba-a1e8-5b2318269163' class='mouseoverHref'>Walker, F. 1871. Part 4. Chalcididae, Leucospidae, Agaonidae, Perilampidae, Ormyridae, Encyrtidae. <I>Notes on Chalcidiae</I>. 55-70 pp.</a>","","Miscellaneous","6dd32b48-0862-46ba-a1e8-5b2318269163","20081009T05:11:37.000+0000",""
"","","darlingii","Leucospis darlingii Westwood, 1874","","Leucospis","","darlingii","","Synonym","synonym","Species","","Westwood","1874","Y","f6a3fe37-34f0-4e8f-9479-0849ac64ed9c","20150317T02:22:06.801+0000","231de36a-69d8-4fd8-81dd-cc6befcb7535","20170822T23:57:19.119+0000","","6eec326a-6a00-44dc-97e8-841b68c3bffd","Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis; or, illustrations of new, rare, and interesting insects,","xxiv +205 pp., 40 pls","","","","","","<!--MARK--><a href='null1a06dcbb-af43-4db8-94fc-827bd816f7a0' class='mouseoverHref'>Westwood, J.O. 1874. Thesaurus entomologicus Oxoniensis; or, illustrations of new, rare, and interesting insects,. Privately Published. xxiv +205 pp., 40 pls</a>","","Miscellaneous","1a06dcbb-af43-4db8-94fc-827bd816f7a0","20081009T05:11:37.000+0000",""
"","","uncinctus","Exoclaenoides uncinctus Girault, 1915","","Exoclaenoides","","uncinctus","","Synonym","synonym","Species","","Girault","1915","Y","f1df1fb7-3986-4b4e-b706-7b82828c6c75","20150317T02:22:06.801+0000","231de36a-69d8-4fd8-81dd-cc6befcb7535","20170822T23:57:19.119+0000","","a793f8c3-b320-49b5-812d-073a6c277b89","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mutilloides","Exoclaenoides mutilloides Girault, 1921","","Exoclaenoides","","mutilloides","","Synonym","synonym","Species","","Girault","1921","Y","15cbce28-8b93-4857-91f7-6ddbeeec4c14","20150317T02:22:06.801+0000","231de36a-69d8-4fd8-81dd-cc6befcb7535","20170822T23:57:19.119+0000","","64b0f2f4-a3e6-40df-9d42-36846e9560b5","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","bioculata","Leucospis bioculata Boucek, 1974","LEUCOSPIDAE","Leucospis","","bioculata","","Valid Name","","Species","","Boucek","1974","Y","87b8ad39-5a02-4c3b-9f4b-2aeb6d40953b","20150317T02:22:06.801+0000","f5383866-ee94-4a36-927f-3842e6f10a53","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","f5383866-ee94-4a36-927f-3842e6f10a53","","","","","","","","","","","","","","",""
"","","bioculata","Leucospis bioculata Boucek, 1974","","Leucospis","","bioculata","","Synonym","synonym","Species","","Boucek","1974","Y","40a6a1f9-c3e2-463a-acdc-872ef0a1c5e9","20150317T02:22:06.801+0000","f5383866-ee94-4a36-927f-3842e6f10a53","20170822T23:57:19.119+0000","","9745f835-a12a-4b40-8624-fcc9fe4cc8a5","Boucek, Z.","1974","A revision of the Leucospidae (Hymenoptera: Chalcidoidea) of the world","1-241","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc61cec90-fc1a-4410-847b-4a078d04504c' class='mouseoverHref'>Boucek, Z. 1974. A revision of the Leucospidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>Suppl. 23</strong>: 1-241<!--MARK-->","","Article in Journal","c61cec90-fc1a-4410-847b-4a078d04504c","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","giraulti","Leucospis giraulti Boucek, 1974","LEUCOSPIDAE","Leucospis","","giraulti","","Valid Name","","Species","","Boucek","1974","Y","211e3769-02fb-4b6b-a43e-ec2f34beb9d1","20150317T02:22:06.801+0000","cb6cb28f-dc11-4b21-ba15-10ebddf41b07","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","cb6cb28f-dc11-4b21-ba15-10ebddf41b07","","","","","","","","","","","","","","",""
"","","bicinctus","Epexoclaenoides bicinctus Girault, 1915","","Epexoclaenoides","","bicinctus","","Synonym","synonym","Species","","Girault","1915","Y","f201cec8-c64b-478b-ba4b-3bff76b07eed","20150317T02:22:06.801+0000","cb6cb28f-dc11-4b21-ba15-10ebddf41b07","20170822T23:57:19.119+0000","","fd04fdd1-2d33-44b2-9429-5aabcbe1f583","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","giraulti","Leucospis giraulti Boucek, 1974","","Leucospis","","giraulti","","Synonym","synonym","Species","replacement name for <I>Epaxoclaenoides bicinctus</I> Girault, 1915, nec Viereck, 1906","Boucek","1974","Y","453fe9cf-d3c6-417b-9585-130c9eb353d1","20150317T02:22:06.801+0000","cb6cb28f-dc11-4b21-ba15-10ebddf41b07","20170822T23:57:19.119+0000","","c6bd2564-ead7-4fc2-9aaf-53cb2f20344d","Boucek, Z.","1974","A revision of the Leucospidae (Hymenoptera: Chalcidoidea) of the world","1-241","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc61cec90-fc1a-4410-847b-4a078d04504c' class='mouseoverHref'>Boucek, Z. 1974. A revision of the Leucospidae (Hymenoptera: Chalcidoidea) of the world.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>Suppl. 23</strong>: 1-241<!--MARK-->","","Article in Journal","c61cec90-fc1a-4410-847b-4a078d04504c","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","histrio","Leucospis histrio Maindron, 1878","LEUCOSPIDAE","Leucospis","","histrio","","Valid Name","","Species","","Maindron","1878","Y","cca42de6-8781-4285-b23f-36286acfa6e2","20150317T02:22:06.801+0000","d0cda77a-bd58-49d5-a148-28c35cb56d0c","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","d0cda77a-bd58-49d5-a148-28c35cb56d0c","","","","","","","","","","","","","","",""
"","","histrio","Leucospis histrio Maindron, 1878","","Leucospis","","histrio","","Synonym","synonym","Species","","Maindron","1878","Y","1afffe49-fb7d-4780-b540-a9828d2f6a8a","20150317T02:22:06.801+0000","d0cda77a-bd58-49d5-a148-28c35cb56d0c","20170822T23:57:19.119+0000","","2f56e7bb-621b-4212-9c6a-bd928fcf2277","Maindron, M.","1878","Descriptions of new <i>Leucospis</i>","cix-cx, cxxx","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null32305733-5360-4344-9720-87ba04715ef9' class='mouseoverHref'>Maindron, M. 1878. Descriptions of new <i>Leucospis</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: cix-cx, cxxx<!--MARK-->","","Article in Journal","32305733-5360-4344-9720-87ba04715ef9","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","vespoides","Parexoclaenus vespoides Girault, 1915","","Parexoclaenus","","vespoides","","Synonym","synonym","Species","","Girault","1915","Y","1982ab5a-ce5a-4384-96ee-a4d57bbe4f82","20150317T02:22:06.801+0000","d0cda77a-bd58-49d5-a148-28c35cb56d0c","20170822T23:57:19.119+0000","","51e0d5ac-5beb-41f7-877b-4e7bbf61100f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bomboides","Parexoclaenus bomboides Girault, 1922","","Parexoclaenus","","bomboides","","Synonym","synonym","Species","","Girault","1922","Y","eccd35a5-87d3-4fb4-8d23-822620ce83f9","20150317T02:22:06.801+0000","d0cda77a-bd58-49d5-a148-28c35cb56d0c","20170822T23:57:19.119+0000","","c4dd86d1-5aa7-41b5-8a0d-f42b0fe6f4a2","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I","39-49","","Insecutor Inscitiae Menstruus. Washington","","31/01/1922","","<!--MARK--><a href='null8ff4b0c1-72cb-4269-a2c5-6e41d7221659' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 39-49<!--MARK--> [Date published 31/01/1922]","","Article in Journal","8ff4b0c1-72cb-4269-a2c5-6e41d7221659","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","mackerrasi","Leucospis mackerrasi Naumann, 1981","LEUCOSPIDAE","Leucospis","","mackerrasi","","Valid Name","","Species","","Naumann","1981","Y","e318f32d-145d-4bed-9658-78e910e9374b","20150317T02:22:06.801+0000","2e7edfee-4695-451d-aea3-aac33370f88a","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","2e7edfee-4695-451d-aea3-aac33370f88a","","","","","","","","","","","","","","",""
"","","mackerrasi","Leucospis mackerrasi Naumann, 1981","","Leucospis","","mackerrasi","","Synonym","synonym","Species","","Naumann","1981","Y","b39aff1f-540b-4d43-ad53-38aefac0b91e","20150317T02:22:06.801+0000","2e7edfee-4695-451d-aea3-aac33370f88a","20170822T23:57:19.119+0000","","aa3ca43f-f0e0-4fa9-838f-8f27774b2ebc","Naumann, I.D.","1981","A new species and additional records of <i>Leucospis</i> Fabricius (Hymenoptera: Leucospidae) from Australia","223-228","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle4337198-4b45-4f0c-9088-e9093353d598' class='mouseoverHref'>Naumann, I.D. 1981. A new species and additional records of <i>Leucospis</i> Fabricius (Hymenoptera: Leucospidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 223-228<!--MARK-->","","Article in Journal","e4337198-4b45-4f0c-9088-e9093353d598","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","morawitzi","Leucospis morawitzi Schletterer, 1890","LEUCOSPIDAE","Leucospis","","morawitzi","","Valid Name","","Species","","Schletterer","1890","Y","4645946a-d61c-463f-b88f-811e23db0b15","20150317T02:22:06.801+0000","2b0fd132-7618-4597-bce8-6deda860038b","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","2b0fd132-7618-4597-bce8-6deda860038b","","","","","","","","","","","","","","",""
"","","morawitzi","Leucospis morawitzi Schletterer, 1890","","Leucospis","","morawitzi","","Synonym","synonym","Species","","Schletterer","1890","Y","06d11238-0558-45ca-813f-82a20341babe","20150317T02:22:06.801+0000","2b0fd132-7618-4597-bce8-6deda860038b","20170822T23:57:19.119+0000","","32d63f05-f547-40c1-8397-170b3c1d32ec","Schletterer, A.","1890","Die Gruppe der Hymenopteren-Gattungen <i>Leucospis</i> Fab., <i>Polistomorpha</i> Westw. und <i>Marres</i> Walk","141-302, pls 5-6","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null35f7e21b-d94f-4237-b31b-77113e185601' class='mouseoverHref'>Schletterer, A. 1890. Die Gruppe der Hymenopteren-Gattungen <i>Leucospis</i> Fab., <i>Polistomorpha</i> Westw. und <i>Marres</i> Walk.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>35</strong>: 141-302, pls 5-6<!--MARK-->","","Article in Journal","35f7e21b-d94f-4237-b31b-77113e185601","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","nigerrima","Leucospis nigerrima Kohl, 1908","LEUCOSPIDAE","Leucospis","","nigerrima","","Valid Name","","Species","","Kohl","1908","Y","fee00317-40bb-4087-8b4b-1ca8814d0df4","20150317T02:22:06.801+0000","c545b06e-7827-40fa-ad40-bffa59ce69a9","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","c545b06e-7827-40fa-ad40-bffa59ce69a9","","","","","","","","","","","","","","",""
"","","nigerrima","Leucospis nigerrima Kohl, 1908","","Leucospis","","nigerrima","","Synonym","synonym","Species","","Kohl","1908","Y","a30c33b6-e90c-426d-9348-60b2130788ec","20150317T02:22:06.801+0000","c545b06e-7827-40fa-ad40-bffa59ce69a9","20170822T23:57:19.119+0000","","8ad1f734-89cb-4dea-915c-c43e7b02c60e","Kohl, F.","1908","Hymenopteren. <i>In</i> Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoaseln, dem Neuguinea Archipel und den Salmonsinslen","306-317, pl. 3","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullee2dd412-36c8-47c2-964b-d25558e2cf76' class='mouseoverHref'>Kohl, F. 1908. Hymenopteren. <i>In</i> Botanische und zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoaseln, dem Neuguinea Archipel und den Salmonsinslen.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>81</strong>: 306-317, pl. 3<!--MARK-->","","Article in Journal","ee2dd412-36c8-47c2-964b-d25558e2cf76","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","petiolata","Leucospis petiolata Fabricius, 1787","LEUCOSPIDAE","Leucospis","","petiolata","","Valid Name","","Species","","Fabricius","1787","Y","a114e3a3-cfbb-41d4-9c81-d68d072dd030","20150317T02:22:06.801+0000","81535474-b509-4f41-b35f-22d0841273f5","20170822T23:57:19.119+0000","82cf9e37-c0e3-4f2c-a454-4944ba7e1a2a","81535474-b509-4f41-b35f-22d0841273f5","","","","","","","","","","","","","","",""
