"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prickly Slipper Limpet","","","","","","","Common Name","","Species","","","","","ef7a73c7-1af0-43ce-b690-a8a5ea9550a6","20130603T08:04:02.145+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","e0a65cd1-3f19-4ecc-82ee-190d5306c997","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Slipper Limpet","","","","","","","Common Name","","Species","","","","","68fef53a-6eb1-4125-86a8-ad6c6b81672d","20120117T01:36:31.782+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","658c269e-b6c2-48a8-ba80-1eabe2a2bedf","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","aculeata","Patella aculeata Gmelin, 1791","","Patella","","aculeata","","Synonym","synonym","Species","","Gmelin","1791","Y","86214580-66f9-413e-aa9f-6b2cb9d449a6","20140808T02:27:04.682+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","7f749fb0-ff70-4801-b876-a7a7a0083b9d","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","foliacea","Crepidula foliacea Broderip, 1834","","Crepidula","","foliacea","","Synonym","synonym","Species","","Broderip","1834","Y","c2bcb448-cef2-4b32-8de6-36987da0652c","20120120T05:01:57.331+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","697df8d1-564b-489a-bb56-9bbafa9b92eb","Broderip, W.J.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d' class='mouseoverHref'>Broderip, W.J. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 35-40<!--MARK-->","","Article in Journal","4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","echinus","Calyptraea echinus Broderip, 1834","","Calyptraea","","echinus","","Synonym","synonym","Species","","Broderip","1834","Y","e6e9531d-12a7-4f5c-a3a3-a9b3dfcff24a","20120120T05:02:08.206+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","24cd549d-666b-4aeb-b39d-7c70187d0646","Broderip, W.J.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d' class='mouseoverHref'>Broderip, W.J. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 35-40<!--MARK-->","","Article in Journal","4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hystrix","Calyptraea hystrix Broderip, 1834","","Calyptraea","","hystrix","","Synonym","synonym","Species","","Broderip","1834","Y","614a9ad6-cae2-46ca-ad52-81a96bd7f5f2","20120120T05:02:16.195+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","63351522-13de-4c8d-9341-801d1aa0fbb3","Broderip, W.J.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d' class='mouseoverHref'>Broderip, W.J. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 35-40<!--MARK-->","","Article in Journal","4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculata","Crepidula maculata Quoy & Gaimard, 1835","","Crepidula","","maculata","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","6fc035e2-87cb-4187-8f51-64582b18e9e1","20120120T05:02:20.336+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","f3dbf56b-0204-4e8a-95b9-f8fd93a9df16","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","californica","Crepidula californica Tryon, 1886","","Crepidula","","californica","","Synonym","synonym","Species","","Tryon","1886","Y","8131c719-124a-483a-98e3-83a0c26d4a58","20120123T22:57:36.752+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","1b0b1f00-965d-41c0-b6f1-3f2a5161168e","Tryon, G.W.","1886","Manual of Conchology","1-461, 79 pls","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullcf6d8e54-8607-41ee-90a2-d987eae1f9df' class='mouseoverHref'>Tryon, G.W. 1886. Manual of Conchology.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 1 <strong>8</strong>: 1-461, 79 pls<!--MARK-->","","Article in Journal","cf6d8e54-8607-41ee-90a2-d987eae1f9df","","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","gravispinosa","Crepidula gravispinosa Kuroda & Habe, 1950","","Crepidula","","gravispinosa","","Synonym","synonym","Species","","Kuroda & Habe","1950","Y","317e5549-5950-4d73-b44d-bf08b1591d66","20120120T05:02:25.419+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","04a7f6c6-a256-4fe7-892e-7385549a6adf","Kuroda, T. & Habe, T.","1950","Nomenclatural notes","30","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='null7029619c-0b9e-4da1-87ad-e50179d662a1' class='mouseoverHref'>Kuroda, T. & Habe, T. 1950. Nomenclatural notes.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>4</strong>: 30<!--MARK-->","","Article in Journal","7029619c-0b9e-4da1-87ad-e50179d662a1","","556b9019-12fc-4839-975f-864d7e0069f5"
"","","aculeata","Crepidula aculeata (Gmelin, 1791)","","Crepidula","","aculeata","","Generic Combination","","Species","","Gmelin","1791","N","03c54b77-c5ec-463e-8af9-f960053b067b","20140707T07:21:13.936+0000","e74ffe93-486e-46e5-8dcc-90cf52090be2","20170508T06:24:14.115+0000","","37e4451f-c67d-46f8-ba0a-cceee45965d0","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","immersa","Crepidula immersa Angas, 1865","CALYPTRAEIDAE","Crepidula","","immersa","","Valid Name","","Species","","Angas","1865","Y","c487dbc8-c4cc-463b-b4f7-3efab0bc3919","20140519T23:34:28.994+0000","e267383d-f076-49ca-bb34-ff988f378025","20170508T06:24:14.115+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","e267383d-f076-49ca-bb34-ff988f378025","","","","","","","","","","","","","","",""
"","","Elongate Slipper Limpet","","","","","","","Common Name","General","Species","","","","","30154f85-68c3-4033-8619-e91994aae3ca","20151125T00:52:13.200+0000","e267383d-f076-49ca-bb34-ff988f378025","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Southern Slipper Limpet","","","","","","","Common Name","General","Species","","","","","ff9feb6e-766f-4a94-ac63-5899ae9433ad","20151125T00:52:13.200+0000","e267383d-f076-49ca-bb34-ff988f378025","20170508T06:24:14.115+0000","","88ff9f21-bd22-4a75-b96b-e54c2837481f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","immersa","Crepidula immersa Angas, 1865","","Crepidula","","immersa","","Synonym","synonym","Species","","Angas","1865","Y","5a45237d-2890-4c72-8c7c-e92a16f1a73c","20120117T01:36:31.782+0000","e267383d-f076-49ca-bb34-ff988f378025","20170508T06:24:14.115+0000","","35198a0d-cc53-4a20-99b3-b193291e626e","Angas, G.F.","1865","Descriptions of ten new species of shells, chiefly from the Australian Seas","55-58, pl. 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb56aff82-a9f0-4317-a1f1-d69f35d0adaa' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of ten new species of shells, chiefly from the Australian Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 55-58, pl. 2<!--MARK-->","","Article in Journal","b56aff82-a9f0-4317-a1f1-d69f35d0adaa","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","immersa","Zeacrypta immersa (Angas, 1865)","","Zeacrypta","","immersa","","Generic Combination","","Species","","Angas","1865","N","b893e2ff-9a02-4230-bb51-b08c6d224e6f","20151125T00:52:13.200+0000","e267383d-f076-49ca-bb34-ff988f378025","20170508T06:24:14.115+0000","","c31acfd9-c680-4e40-96e2-905b4a3736ba","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dilatata","Crepidula dilatata Lamarck, 1822","CALYPTRAEIDAE","Crepidula","","dilatata","","Valid Name","","Species","","Lamarck","1822","Y","30cf486f-7a3c-43e7-9132-842bdc6f7d78","20120120T03:13:37.490+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","a012b2a2-6c0c-4592-9470-f6b0b7e86c63","e51454e5-39a7-409a-8258-f8f9c1ec93f0","","","","","","","","","","","","","","",""
"","","dilatata","Crepidula dilatata Lamarck, 1822","","Crepidula","","dilatata","","Synonym","synonym","Species","","Lamarck","1822","Y","a2ddc8a5-b32a-41e6-a219-dff90cae0df0","20140209T23:07:58.241+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","cb260d57-fc6f-47f6-a092-10936aa5ecef","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","subspirata","Crepidula subspirata Blainville, 1824","","Crepidula","","subspirata","","Synonym","synonym","Species","","Blainville","1824","Y","391298d5-0965-4bdc-9f66-4661587878c1","20130917T02:24:49.558+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","8c9bab59-9844-457e-92b9-080d00e0c782","Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"","","adolphei","Calyptraea adolphei Lesson, 1830","","Calyptraea","","adolphei","","Synonym","synonym","Species","","Lesson","1830","Y","9924d9fc-1dc9-4958-84f9-1cd0cdd9bf4e","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","d55564a9-46c3-4412-bdb0-a2b8493118aa","Lesson, R.P.","1830","Zoologie de la Coquille","239-274, 16 pls","Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25","","","","","<!--MARK--><a href='null64e67309-559e-4ba0-8219-c53b555766ef' class='mouseoverHref'>Lesson, R.P. 1830. Zoologie de la Coquille. 239-274, 16 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1fb389a-938a-4abd-879a-fbe1553c3f7a' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de S. M. La Coquille, pendant les années 1822-25</em>. Paris Vol. 2.</a><!--MARK-->","","Chapter in Book","64e67309-559e-4ba0-8219-c53b555766ef","","e1fb389a-938a-4abd-879a-fbe1553c3f7a"
"","","depressa","Crepidula depressa Deshayes, 1830","","Crepidula","","depressa","","Synonym","synonym","Species","","Deshayes","1830","Y","287ecb7b-4389-4286-9c82-047d4c5f786b","20131003T03:29:15.561+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","cf2ef256-a8d2-401d-980a-e627c7363b69","Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"","","patula","Crepidula patula Deshayes, 1830","","Crepidula","","patula","","Synonym","synonym","Species","","Deshayes","1830","Y","c0241c11-e0c4-4de7-a4e5-32eda9dd29f7","20140701T04:24:30.988+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","dda56975-9ef9-463a-9a23-8ee0c4a82659","Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"","","nautiloides","Calyptraea nautiloides Lesson, 1832","","Calyptraea","","nautiloides","","Synonym","synonym","Species","","Lesson","1832","Y","ce71b61d-5d68-4212-870e-572ac0fde745","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","110853f7-a051-429b-b73c-f603c8469ec4","Lesson, R.P.","1832","Illustrations de Zoologie","60 pls with descriptive letterpress","","","","","Bertrand","<!--MARK--><a href='nulla0757703-02fd-4484-8b71-e62401efb54d' class='mouseoverHref'>Lesson, R.P. 1832. <em>Illustrations de Zoologie</em>. Paris : Bertrand Vol. 14 60 pls with descriptive letterpress.</a><!--MARK-->","","Book","a0757703-02fd-4484-8b71-e62401efb54d","",""
"","","strigata","Calyptraea strigata Broderip, 1834","","Calyptraea","","strigata","","Synonym","synonym","Species","","Broderip","1834","Y","3be9043a-29e3-4fd9-aa8a-fbe19a6b2a8a","20120122T23:44:02.560+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","5cada798-23e3-4511-982d-f25d69400d3d","Broderip, W.J.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d' class='mouseoverHref'>Broderip, W.J. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 35-40<!--MARK-->","","Article in Journal","4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pallida","Calyptraea pallida Broderip, 1834","","Calyptraea","","pallida","","Synonym","synonym","Species","","Broderip","1834","Y","ea1289e6-13b4-431c-a47b-e5d51ec9d907","20120122T23:44:05.730+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","74a156c9-3c99-4509-89e1-13ac4f75a6d5","Broderip, W.J.","1834","Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d' class='mouseoverHref'>Broderip, W.J. 1834. Characters of new genera and species of Mollusca and Conchifera, collected by Mr. Cuming. Descriptions of new species of Calyptraeidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 35-40<!--MARK-->","","Article in Journal","4be82a5b-c88e-423d-a6a3-5e1a4c2d6b5d","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","capensis","Crepidula capensis Quoy & Gaimard, 1835","","Crepidula","","capensis","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","bc638057-a0f0-43e5-8c3f-e894fc37e58f","20120122T23:44:05.730+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","10f9907f-225a-4162-97b5-510737bfa921","Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"","","peruviana","Crepidula peruviana Deshayes, 1836","","Crepidula","","peruviana","","Synonym","synonym","Species","","Deshayes","1836","Y","9036e411-255c-4b4c-be9d-e7db771c2356","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","5fa6f323-e966-483d-a29f-d78ee1d8a0b2","Deshayes, G.P.","1836","Histoire Naturelle des Animaux sans Vertebres","735","","","","","J.B. Baillière","<!--MARK--><a href='null0c4aca8f-425a-4067-ab61-bcc0541da1e3' class='mouseoverHref'>Deshayes, G.P. 1836. <em>Histoire Naturelle des Animaux sans Vertebres</em>. Paris : J.B. Baillière Vol. 7 735 pp.</a><!--MARK-->","","Book","0c4aca8f-425a-4067-ab61-bcc0541da1e3","",""
"","","patagonica","Crepidula patagonica D'Orbigny, 1841","","Crepidula","","patagonica","","Synonym","synonym","Species","","D'Orbigny","1841","Y","d492d420-ad59-403e-a906-9c5e5456f540","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","18894e4d-c75d-436c-b703-3ea83fc4c164","D'Orbigny, A.","1841","Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833","758","","","","","Ministre de l'Instruction Publique","<!--MARK--><a href='nulle8284876-8bd7-4c33-83c6-5a94b1cba854' class='mouseoverHref'>D'Orbigny, A. 1841. <em>Mollusques. Voyage dans l'Amérique Mèridionale, 1826-1833</em>. Paris : Ministre de l'Instruction Publique Vol. 5 758 pp.</a><!--MARK-->","","Book","e8284876-8bd7-4c33-83c6-5a94b1cba854","",""
"","","rugulosa","Crepidula rugulosa Dunker, 1846","","Crepidula","","rugulosa","","Synonym","synonym","Species","","Dunker","1846","Y","007e0a1b-2322-40de-9b71-25f80b407e65","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","905fca09-82a7-4782-9d91-ac2fb17f7c78","Dunker, G.","1846","Diagnoses Molluscorum novorum","108-112","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulled7587bf-023a-41de-853b-650cbf7c4e6c' class='mouseoverHref'>Dunker, G. 1846. Diagnoses Molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>3</strong>: 108-112<!--MARK-->","","Article in Journal","ed7587bf-023a-41de-853b-650cbf7c4e6c","","9edb542b-3f17-4016-b103-76593671bf5b"
"","","uncinata","Crepidula uncinata Philippi, 1887","","Crepidula","","uncinata","","Synonym","synonym","Species","","Philippi","1887","Y","be7dd92c-04d1-46f2-af33-0e47a08aeb97","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","d9fbc58e-e34a-44ae-81a8-2740bf39f59f","Philippi, R.A.","1887","Los fosiles Terciarios y Curartarios de Chile.","258 pp., 58 pls","","","","","","<!--MARK--><a href='null83520b4f-c58c-4ebe-91e8-9e89069315a4' class='mouseoverHref'>Philippi, R.A. 1887. <em>Los fosiles Terciarios y Curartarios de Chile</em>. Santiago 258 pp., 58 pls.</a><!--MARK-->","","Book","83520b4f-c58c-4ebe-91e8-9e89069315a4","",""
"","","subdilatata","Crypta subdilatata Rocheburne & Mabille, 1889","","Crypta","","subdilatata","","Synonym","synonym","Species","","Rocheburne & Mabille","1889","Y","36962945-1a50-4382-8836-5bf906927006","20120117T01:36:31.782+0000","e51454e5-39a7-409a-8258-f8f9c1ec93f0","20170508T06:24:14.115+0000","","c87d99d0-0734-4a75-b2d5-2940962f1451","Rochebrune, A.T. de & Mabille, J.","1889","Mollusques","1-149, 9 pls","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='nullce3e5d50-3044-401e-a0f9-e8a0a9786309' class='mouseoverHref'>Rochebrune, A.T. de & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>(2): 1-149, 9 pls<!--MARK-->","","Article in Journal","ce3e5d50-3044-401e-a0f9-e8a0a9786309","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
