"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dentivalve","Antargidium dentivalve Benson, 1934","ARGIDAE","Antargidium","","dentivalve","","Valid Name","","Species","","Benson","1934","Y","ff08fd15-deaa-4890-9c3b-7169e40fe25a","20120813T05:20:31.557+0000","a98427b3-932f-47fa-9bc8-e360fa1c6b09","20140728T01:12:45.698+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","a98427b3-932f-47fa-9bc8-e360fa1c6b09","","","","","","","","","","","","","","",""
"","","dentivalvis","Antargidium dentivalvis Benson, 1934","","Antargidium","","dentivalvis","","Synonym","synonym","Species","","Benson","1934","Y","08998249-d1cf-4b1b-a53e-0617e89e2570","20120808T21:32:26.918+0000","a98427b3-932f-47fa-9bc8-e360fa1c6b09","20140728T01:12:45.698+0000","","093b147a-be71-47c0-af4e-a208ad8a9aec","Benson, R.B.","1934","On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).","228-232","","Stylops","","","","<!--MARK--><a href='null14f940b5-c6b4-4ccd-a40d-bafdcaef75ef' class='mouseoverHref'>Benson, R.B. 1934. On the genus <em>Antargidium</em>, Morice (Hym. Symphyta).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 228-232<!--MARK-->","","Article in Journal","14f940b5-c6b4-4ccd-a40d-bafdcaef75ef","20120206T00:28:15.666+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","rufum","Antargidium rufum Benson, 1935","","Antargidium","","rufum","","Synonym","synonym","Species","","Benson","1935","Y","cc7204f3-82eb-4447-b3b2-f16dde70e138","20120808T21:32:26.918+0000","a98427b3-932f-47fa-9bc8-e360fa1c6b09","20140728T01:12:45.698+0000","","3af7b1a0-5911-41c5-8e2c-17747251aeaa","Benson, R.B.","1935","New Australian sawflies (Hymenoptera, Symphyta)","211-229","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f23d942-1bb0-4bf7-be82-87fda34c64fd' class='mouseoverHref'>Benson, R.B. 1935. New Australian sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 211-229<!--MARK-->","","Article in Journal","9f23d942-1bb0-4bf7-be82-87fda34c64fd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavescens","Antargidium flavescens Schmidt, 2012","ARGIDAE","Antargidium","","flavescens","","Valid Name","","Species","","Schmidt","2012","Y","5b987fda-3087-4ce1-ab96-c5c725d6256d","20120808T21:32:26.918+0000","1ea2a957-76c6-4a75-bf65-497ba743151b","20140728T01:12:45.698+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","1ea2a957-76c6-4a75-bf65-497ba743151b","","","","","","","","","","","","","","",""
"","","flavescens","Antargidium flavescens Schmidt, 2012","ARGIDAE","Antargidium","","flavescens","","Synonym","synonym","Species","","Schmidt","2012","Y","adccb319-8d84-4b11-936f-0ec51772e900","20120808T21:32:26.918+0000","1ea2a957-76c6-4a75-bf65-497ba743151b","20140728T01:12:45.698+0000","","521deba4-859a-4b0d-8850-03eeeac269f6","Schmidt, S.","2012","Revision of the Australian sawfly genus <em>Antargidium</em> (Hymenoptera, Symphyta, Argidae) with description of two new species.","47-56","","Zootaxa","","","","<!--MARK--><a href='null8ca8f67a-f39e-4e5d-b538-80bf9f91edb1' class='mouseoverHref'>Schmidt, S. 2012. Revision of the Australian sawfly genus <em>Antargidium</em> (Hymenoptera, Symphyta, Argidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3180</strong>: 47-56<!--MARK-->","","Article in Journal","8ca8f67a-f39e-4e5d-b538-80bf9f91edb1","20120206T01:25:53.202+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nigrum","Antargidium nigrum Schmidt, 2012","ARGIDAE","Antargidium","","nigrum","","Valid Name","","Species","","Schmidt","2012","Y","ac6c2d49-1c46-42ef-b537-c56319845c78","20120808T21:32:26.918+0000","63129e5e-19a1-49ab-ab2f-c1957b090fb4","20140728T01:12:45.698+0000","1dd675f1-bfc9-4f2a-b51c-b09ad3b6cb5d","63129e5e-19a1-49ab-ab2f-c1957b090fb4","","","","","","","","","","","","","","",""
"","","nigrum","Antargidium nigrum Schmidt, 2012","ARGIDAE","Antargidium","","nigrum","","Synonym","synonym","Species","","Schmidt","2012","Y","a5647615-2691-4afe-a893-570ee3881d2e","20120808T21:32:26.918+0000","63129e5e-19a1-49ab-ab2f-c1957b090fb4","20140728T01:12:45.698+0000","","c33076a3-6421-4acf-9d35-fe6a85a79d74","Schmidt, S.","2012","Revision of the Australian sawfly genus <em>Antargidium</em> (Hymenoptera, Symphyta, Argidae) with description of two new species.","47-56","","Zootaxa","","","","<!--MARK--><a href='null8ca8f67a-f39e-4e5d-b538-80bf9f91edb1' class='mouseoverHref'>Schmidt, S. 2012. Revision of the Australian sawfly genus <em>Antargidium</em> (Hymenoptera, Symphyta, Argidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3180</strong>: 47-56<!--MARK-->","","Article in Journal","8ca8f67a-f39e-4e5d-b538-80bf9f91edb1","20120206T01:25:53.202+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Sterictiphorinae","Sterictiphorinae","ARGIDAE","","","","","Valid Name","","Subfamily","","","","Y","ef91bdb9-4795-4229-9b58-873745c70fa9","20120808T21:32:26.918+0000","d875356c-f965-46a9-94cc-ad384ed9815f","20140728T01:12:45.698+0000","b1e41842-cf1c-400a-b970-3888e79ecc59","d875356c-f965-46a9-94cc-ad384ed9815f","","","","","","","","","","","","","","",""
"","","Styphelarge","Styphelarge Benson, 1938","ARGIDAE","Styphelarge","","","","Valid Name","","Genus","","Benson","1938","Y","9152b50e-e254-44e4-b6e3-049e97574b92","20120808T21:32:26.918+0000","4603b07a-35e4-4da0-bfb1-7ca5a4ee2390","20140728T01:12:45.698+0000","d875356c-f965-46a9-94cc-ad384ed9815f","4603b07a-35e4-4da0-bfb1-7ca5a4ee2390","","","","","","","","","","","","","","",""
"","","Styphelarge","Styphelarge Benson, 1938","ARGIDAE","Styphelarge","","","","Synonym","synonym","Genus","","Benson","1938","Y","85dcbf96-55c8-4431-825f-5808999322cf","20120808T21:32:26.918+0000","4603b07a-35e4-4da0-bfb1-7ca5a4ee2390","20140728T01:12:45.698+0000","","45bd952e-3212-47fd-93e2-0a3acaa87b49","Benson, R.B.","1938","Sawflies of the subfamily Trichorhachinae (Argidae) (Hymenoptera, Symphyta).","117-122","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullebe4b824-5862-42de-a7ec-ee5a9c8668a7' class='mouseoverHref'>Benson, R.B. 1938. Sawflies of the subfamily Trichorhachinae (Argidae) (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 117-122<!--MARK-->","","Article in Journal","ebe4b824-5862-42de-a7ec-ee5a9c8668a7","20120703T03:53:09.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","abdominalis","Styphelarge abdominalis (Kirby, 1882)","ARGIDAE","Styphelarge","","abdominalis","","Valid Name","","Species","","Kirby","1882","N","7fdf3917-76eb-46b7-ab6f-768385481a9e","20120808T21:32:26.918+0000","3bd4d4b3-a1ad-466e-8026-158c9d79b243","20140728T01:12:45.698+0000","4603b07a-35e4-4da0-bfb1-7ca5a4ee2390","3bd4d4b3-a1ad-466e-8026-158c9d79b243","","","","","","","","","","","","","","",""
"","","abdominalis","Styphelarge abdominalis Kirby, 1882","ARGIDAE","Styphelarge","","abdominalis","","Synonym","synonym","Species","","Kirby","1882","Y","60eb027b-bb98-4917-a133-5cd9c5123dd5","20120808T21:32:26.918+0000","3bd4d4b3-a1ad-466e-8026-158c9d79b243","20140728T01:12:45.698+0000","","60ab7b35-9ddc-4c41-8ee4-cc2611edec34","Kirby, W.F.","1882","List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae","xxviii 450 pp., vi pls","","","","","British Museum","<!--MARK--><a href='null572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb' class='mouseoverHref'>Kirby, W.F. 1882. <em>List of Hymenoptera, with descriptions and figures of the typical specimens in the British Museum. Tenthredinidae and Siricidae</em>. London : British Museum Vol. 1 xxviii 450 pp., vi pls.</a><!--MARK-->","","Book","572f9c1b-1d7d-4efa-b47c-eb8e9e3d8aeb","20081009T05:11:37.000+0000",""
"","","Schizocerella","Schizocerella Forsius, 1927","ARGIDAE","Schizocerella","","","","Valid Name","","Genus","","Forsius","1927","Y","0404f53e-ca93-4bf2-9e8c-45f421c7055f","20120808T21:32:26.918+0000","dd7e746f-aaca-40da-9f8b-ebbe8cdd1ae7","20140728T01:12:45.698+0000","d875356c-f965-46a9-94cc-ad384ed9815f","dd7e746f-aaca-40da-9f8b-ebbe8cdd1ae7","","","","","","","","","","","","","","",""
"","","Schizocerella","Schizocerella Forsius, 1927","ARGIDAE","Schizocerella","","","","Synonym","synonym","Genus","","Forsius","1927","Y","5e0b934c-4553-4667-a352-96e1759cbcbf","20120808T21:32:26.918+0000","dd7e746f-aaca-40da-9f8b-ebbe8cdd1ae7","20140728T01:12:45.698+0000","","58cece13-35d3-4e51-91b0-be34917d69aa","Forsius, R.","1927","An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).","18-21","","Notulae Entomologicae","","","","<!--MARK--><a href='null248aea07-752f-4d3d-aa28-3309bffb8ccd' class='mouseoverHref'>Forsius, R. 1927. An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>7</strong>: 18-21<!--MARK-->","","Article in Journal","248aea07-752f-4d3d-aa28-3309bffb8ccd","20120702T05:59:46.825+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"","","Sofus","Sofus Malaise, 1937","","Sofus","","","","Synonym","synonym","Genus","","Malaise","1937","Y","9d8a249c-bf9e-4461-b437-cccf08ecb136","20120808T21:32:26.918+0000","dd7e746f-aaca-40da-9f8b-ebbe8cdd1ae7","20140728T01:12:45.698+0000","","51e609c9-caa0-44ad-a7f3-aac0be5ea3e4","Malaise, R.","1937","Old and new genera of Arginae (Hymen. Tenthred.).","47-59","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullc5b056a2-715d-420d-8cba-ffaf3904e79f' class='mouseoverHref'>Malaise, R. 1937. Old and new genera of Arginae (Hymen. Tenthred.).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>58</strong>: 47-59<!--MARK-->","","Article in Journal","c5b056a2-715d-420d-8cba-ffaf3904e79f","20120702T06:16:20.491+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Sterictiphora","Sterictiphora Ross, 1937","","Sterictiphora","","","","Synonym","synonym","Genus","subg. <em>Leston</em>","Ross","1937","Y","0a294ddd-008c-4ee1-85e8-7987f6d1eb3c","20120808T21:32:26.918+0000","dd7e746f-aaca-40da-9f8b-ebbe8cdd1ae7","20140728T01:12:45.698+0000","","75d5461a-ceec-452a-b0f1-55c4dde17e44","Ross, H.H.","1937","A generic classification of the Nearctic sawflies (Hymenoptera, Symphyta).","1-173","","Illinois Biological Monographs","","","","<!--MARK--><a href='null7045cf7c-7866-4dd5-b918-9cf68196cbf4' class='mouseoverHref'>Ross, H.H. 1937. A generic classification of the Nearctic sawflies (Hymenoptera, Symphyta).</a> <!--MARK--><!--MARK--><a href='null37feec09-77a4-4dd3-a373-4e594fd1bde6' class='mouseoverHref'><em>Illinois Biological Monographs</em></a> <strong>34</strong>(94): 1-173<!--MARK-->","","Article in Journal","7045cf7c-7866-4dd5-b918-9cf68196cbf4","20120702T06:33:20.018+0000","37feec09-77a4-4dd3-a373-4e594fd1bde6"
"","","pilicornis","Schizocerella pilicornis (Holmgren, 1868)","ARGIDAE","Schizocerella","","pilicornis","","Valid Name","","Species","","Holmgren","1868","N","7d399b57-e8e8-43ac-b4f4-cd4e4abcb931","20120808T21:32:26.918+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","dd7e746f-aaca-40da-9f8b-ebbe8cdd1ae7","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","","","","","","","","","","","","","","",""
"","","pilicornis","Schizocerella pilicornis Holmgren, 1868","ARGIDAE","Schizocerella","","pilicornis","","Synonym","synonym","Species","","Holmgren","1868","Y","8e3e3217-36e2-41f9-97a6-5d53419e49c5","20140119T22:33:25.612+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","bb19073b-4f3c-4641-9d12-318340863bd4","Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"","","lateralis","Schizoceros lateralis Konow, 1899","","Schizoceros","","lateralis","","Synonym","synonym","Species","","Konow","1899","Y","2ba53847-17d9-438c-9c5e-4d0a9b4bfc44","20120808T21:32:26.918+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","3c9ed036-57ce-4d5c-9fb1-695c4b377840","Konow, F.","1899","Neue sudamerikanische Tenthredinidae.","397-417","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nulle1de8ed9-91f0-4ed7-9b6d-9e60e16c4647' class='mouseoverHref'>Konow, F. 1899. Neue sudamerikanische Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>6</strong>: 397-417<!--MARK-->","","Article in Journal","e1de8ed9-91f0-4ed7-9b6d-9e60e16c4647","20120703T00:36:19.878+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"","","zabriskei","Schizocerus zabriskei Webster and Malley, 1900","","Schizocerus","","zabriskei","","Synonym","synonym","Species","","Webster and Malley","1900","Y","185ddcba-497b-4dd1-9953-b217318578d1","20120808T21:32:26.918+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","00ead743-8c65-4ad6-a14a-7e2ca1148dad","Webster, F.M. and Malley, C.W.","1900","The purslane sawfly- <em>Schizocerus zabriskei</em> Ashm., M.S.","51-54","","Canadian Entomologist","","","","<!--MARK--><a href='null4cdebc7c-75a2-4eb0-85c9-693c95d942d9' class='mouseoverHref'>Webster, F.M. and Malley, C.W. 1900. The purslane sawfly- <em>Schizocerus zabriskei</em> Ashm., M.S.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>32</strong>: 51-54<!--MARK-->","","Article in Journal","4cdebc7c-75a2-4eb0-85c9-693c95d942d9","20120703T01:15:33.662+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","sericeiformis","Schizocerus sericeiformis Rohwer, 1908","","Schizocerus","","sericeiformis","","Synonym","synonym","Species","","Rohwer","1908","Y","489f3e39-586f-4d98-ac6a-b62cb737471d","20120808T21:32:26.918+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","28725252-2510-47f8-a502-da85128b22e5","Rohwer, S.A.","1908","New western Tenthredinidae.","103-114","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullcb0e5543-4cdb-4bf6-bd39-99d2b24fd34a' class='mouseoverHref'>Rohwer, S.A. 1908. New western Tenthredinidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>16</strong>: 103-114<!--MARK-->","","Article in Journal","cb0e5543-4cdb-4bf6-bd39-99d2b24fd34a","20120703T01:31:03.976+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","collaris","Schizocerus collaris Rohwer, 1909","","Schizocerus","","collaris","","Synonym","synonym","Species","","Rohwer","1909","Y","f35b8785-df20-4c19-b5b9-40218823f198","20120808T21:32:26.918+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","f59b6bf2-740a-4730-a796-0bb24726b37f","Rohwer, S.A.","1909","Notes on Tenthredinoidea, with descriptions of new species.","9-21","","Canadian Entomologist","","","","<!--MARK--><a href='null31fd8882-1979-45ed-9e1b-cb44e034b68f' class='mouseoverHref'>Rohwer, S.A. 1909. Notes on Tenthredinoidea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>41</strong>: 9-21<!--MARK-->","","Article in Journal","31fd8882-1979-45ed-9e1b-cb44e034b68f","20120703T00:48:59.516+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","scapularis","Schizocerella scapularis Forsius, 1927","","Schizocerella","","scapularis","","Synonym","synonym","Species","","Forsius","1927","Y","27a6bfb4-1206-4e5d-b694-c744917a2019","20120808T21:32:26.918+0000","b052c7f6-65a3-43a4-8ce8-d670f4f9753e","20160404T04:28:52.194+0000","","c382f737-d00d-4209-a55a-7da74f77e9c9","Forsius, R.","1927","An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).","18-21","","Notulae Entomologicae","","","","<!--MARK--><a href='null248aea07-752f-4d3d-aa28-3309bffb8ccd' class='mouseoverHref'>Forsius, R. 1927. An interesting new genus of Arginae from the Australian Region (Hymenoptera, Tenthr.).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>7</strong>: 18-21<!--MARK-->","","Article in Journal","248aea07-752f-4d3d-aa28-3309bffb8ccd","20120702T05:59:46.825+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
