"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","undecimspinosa","Bellidilia undecimspinosa Kinahan, 1856","LEUCOSIIDAE","Bellidilia","","undecimspinosa","","Valid Name","","Species","","Kinahan","1856","Y","cc594335-ab9b-4f51-ac8c-1e794b0ea50d","20160211T23:55:17.499+0000","bbd658f0-7bdf-4e15-8f24-683ceaf75d79","20170323T22:57:19.513+0000","ded19ee5-82c7-448e-91d6-14bd2c5dd192","bbd658f0-7bdf-4e15-8f24-683ceaf75d79","","","","","","","","","","","","","","",""
"","","Large Pebble Crab","","","","","","","Common Name","General","Species","","","","","29a905b7-50d9-4e9e-9a71-7772c4b08612","20160211T23:55:17.499+0000","bbd658f0-7bdf-4e15-8f24-683ceaf75d79","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","undecimspinosa","Bellidilia undecimspinosa Kinahan, 1856","","Bellidilia","","undecimspinosa","","Synonym","synonym","Species","as <I>undecim-spinosa</I>","Kinahan","1856","Y","dd93cecd-c7b4-4914-9e6a-93cbc25a44c0","20160211T23:55:17.499+0000","bbd658f0-7bdf-4e15-8f24-683ceaf75d79","20170323T22:57:19.513+0000","","e2d1cdad-ac2e-4c74-9264-5c21e2dd47db","Kinahan, J.R.","1856","Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera","111-134","","Journal of the Royal Dublin Society","","","","<!--MARK--><a href='null6b729edb-784c-4b6b-872b-7563327d8a2a' class='mouseoverHref'>Kinahan, J.R. 1856. Remarks on the habits and distribution of marine Crustacea on the eastern shores of Port Philip, Victoria, Australia, with descriptions of undescribed species and genera.</a> <!--MARK--><!--MARK--><a href='null1181ffc5-28b7-4c38-851c-3db234604a9a' class='mouseoverHref'><em>Journal of the Royal Dublin Society</em></a> <strong>1</strong>(3): 111-134<!--MARK-->","","Article in Journal","6b729edb-784c-4b6b-872b-7563327d8a2a","20081009T05:11:37.000+0000","1181ffc5-28b7-4c38-851c-3db234604a9a"
"","","orbicularis","Phlyxia orbicularis Haswell, 1879","","Phlyxia","","orbicularis","","Synonym","synonym","Species","","Haswell","1879","Y","fcecd028-66dd-47c7-8d0e-bf4f4b544a4e","20160211T23:55:17.499+0000","bbd658f0-7bdf-4e15-8f24-683ceaf75d79","20170323T22:57:19.513+0000","","ae770e35-3722-4719-857d-73e42a3d134c","Haswell, W.A.","1879","Contribution to a monograph of Australian Leucosiidae","44-60","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9e8a024-a898-4b68-9320-37a54f3df8b0' class='mouseoverHref'>Haswell, W.A. 1879. Contribution to a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 44-60<!--MARK-->","","Article in Journal","c9e8a024-a898-4b68-9320-37a54f3df8b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murrayensis","Philyra murrayensis Rathbun, 1923","","Philyra","","murrayensis","","Synonym","synonym","Species","","Rathbun","1923","Y","75a11a57-33c6-496f-8eb6-75885079050b","20160211T23:55:17.499+0000","bbd658f0-7bdf-4e15-8f24-683ceaf75d79","20170323T22:57:19.513+0000","","f0ac444d-b54c-4dc2-a99d-c234150ce4e6","Rathbun, M.J.","1923","Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea","","","","","","","<!--MARK--><a href='nullc19a0968-59ec-4a27-83b6-4d41ce97fae8' class='mouseoverHref'>Rathbun, M.J. 1923. Report on the Crabs obtained by the F.I.S. Endeavour on the Coasts of Queensland, New South Wales, Victoria, South Australia and Tasmania. Report on the Brachyrhyncha, Oxystomata and Dromiacea. pp. 95-156 figs 1-3, pls 16-42 <I>in</I>, <I>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","c19a0968-59ec-4a27-83b6-4d41ce97fae8","20081009T05:11:37.000+0000",""
"","","Cateios","Cateios Tan & Ng, 1995","LEUCOSIIDAE","Cateios","","","","Valid Name","","Genus","","Tan & Ng","1995","Y","dabc7be1-7a7d-4546-9e3b-2b48c8ad199a","20160211T23:55:17.499+0000","ec3f0500-52fd-4fe9-b7b0-277c61403b13","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","ec3f0500-52fd-4fe9-b7b0-277c61403b13","","","","","","","","","","","","","","",""
"","","Cateios","Cateios Tan & Ng, 1995","","Cateios","","","","Synonym","synonym","Genus","gender masculine","Tan & Ng","1995","Y","e87db0fa-a9e2-4374-94c3-2241be22b368","20160211T23:55:17.499+0000","ec3f0500-52fd-4fe9-b7b0-277c61403b13","20170323T22:57:19.513+0000","","4b606706-cadf-47af-a436-8ec6f2ea38ae","Tan, C.G.S. & Ng, P.K.L.","1995","A revision of the Indo-Pacific genus <i>Oreophorus</i> Rüppell, 1830 (Crustacea: Decapoda: Brachyura: Leucosiidae)","101-189","Les fonds meubles des lagons de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla98060c1-d4bc-46ef-ad32-d314a275d45c' class='mouseoverHref'>Tan, C.G.S. & Ng, P.K.L. 1995. A revision of the Indo-Pacific genus <i>Oreophorus</i> Rüppell, 1830 (Crustacea: Decapoda: Brachyura: Leucosiidae). pp. 101-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7b9d7335-e859-4e2f-8087-84da0b19a6c6' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fonds meubles des lagons de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 2 pp. 1-205.</a><!--MARK-->","","Chapter in Book","a98060c1-d4bc-46ef-ad32-d314a275d45c","20081009T05:11:37.000+0000","7b9d7335-e859-4e2f-8087-84da0b19a6c6"
"","","frontalis","Cateios frontalis (Miers, 1884)","LEUCOSIIDAE","Cateios","","frontalis","","Valid Name","","Species","","Miers","1884","N","095d1656-3c5a-4eb2-831b-da97dff5b30e","20160211T23:55:17.499+0000","8f7f31fb-1db3-4c42-9c47-9dae694b1d8f","20170323T22:57:19.513+0000","ec3f0500-52fd-4fe9-b7b0-277c61403b13","8f7f31fb-1db3-4c42-9c47-9dae694b1d8f","","","","","","","","","","","","","","",""
"","","frontalis","Oreophorus frontalis Miers, 1884","","Oreophorus","","frontalis","","Synonym","synonym","Species","","Miers","1884","Y","69b129b0-d6ff-40f6-b93e-189a30a33113","20160211T23:55:17.499+0000","8f7f31fb-1db3-4c42-9c47-9dae694b1d8f","20170323T22:57:19.513+0000","","8b2bf32e-a09e-4773-b6c4-198002631bce","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Dolos","Dolos Tan & Richer de Forges, 1993","LEUCOSIIDAE","Dolos","","","","Valid Name","","Genus","","Tan & Richer de Forges","1993","Y","2cd486d2-65a7-4222-81f1-5c3e5fe9927d","20160211T23:55:17.499+0000","f2034386-41d7-4cb7-9188-76527c834097","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","f2034386-41d7-4cb7-9188-76527c834097","","","","","","","","","","","","","","",""
"","","Dolos","Dolos Tan & Richer de Forges, 1993","","Dolos","","","","Synonym","synonym","Genus","gender masculine","Tan & Richer de Forges","1993","Y","23a595f9-696a-4767-8e9c-9cc2d00cc603","20160211T23:55:17.499+0000","f2034386-41d7-4cb7-9188-76527c834097","20170323T22:57:19.513+0000","","ccce6ecf-f2d1-4390-992b-9ff16cb0a0c5","Tan, C.G.S. & Richer de Forges, B.","1993","On the systematics and ecology of two species of mimetic crabs belonging to the family Leucosiidae (Crustacea: Decapoda: Brachyura)","119-132","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null37d99527-1fd5-4915-b2b7-af85d36abfe4' class='mouseoverHref'>Tan, C.G.S. & Richer de Forges, B. 1993. On the systematics and ecology of two species of mimetic crabs belonging to the family Leucosiidae (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>(1): 119-132<!--MARK-->","","Article in Journal","37d99527-1fd5-4915-b2b7-af85d36abfe4","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","petraeus","Dolos petraeus (A. Milne Edwards, 1874)","LEUCOSIIDAE","Dolos","","petraeus","","Valid Name","","Species","","A. Milne Edwards","1874","N","9a486379-1d8d-4fc5-a5d0-747b3802199a","20160211T23:55:17.499+0000","49739ae3-a941-4716-a91c-da243ff9f069","20170323T22:57:19.513+0000","f2034386-41d7-4cb7-9188-76527c834097","49739ae3-a941-4716-a91c-da243ff9f069","","","","","","","","","","","","","","",""
"","","petraeus","Tlos petraeus A. Milne Edwards, 1874","","Tlos","","petraeus","","Synonym","synonym","Species","","A. Milne Edwards","1874","Y","616fffe1-a37a-45fd-ad5d-263027d55012","20160211T23:55:17.499+0000","49739ae3-a941-4716-a91c-da243ff9f069","20170323T22:57:19.513+0000","","f2de838c-e59e-444f-ab99-525a1e1f561b","Milne Edwards, A.","1874","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes","39-58 pls 2, 3","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null44d9c5f7-0c93-496c-af5a-cbe8b66fd569' class='mouseoverHref'>Milne Edwards, A. 1874. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 3. Groupe des Oxystomes.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>10</strong>: 39-58 pls 2, 3<!--MARK-->","","Article in Journal","44d9c5f7-0c93-496c-af5a-cbe8b66fd569","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Ebalia","Ebalia Leach, 1817","LEUCOSIIDAE","Ebalia","","","","Valid Name","","Genus","","Leach","1817","Y","17a65728-acc5-4b12-843a-8edb6b3a239c","20160211T23:55:17.499+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","46c67102-a417-4fb1-a142-6a7e72da4d32","","","","","","","","","","","","","","",""
"","","Ebalia","Ebalia Leach, 1817","","","","","","Synonym","synonym","Genus","gender feminine","Leach","1817","Y","b3bce9b4-12f7-4c0c-ac13-c52ba03e8958","20160211T23:55:17.499+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","20170323T22:57:19.513+0000","","5d505ae7-9be0-4d8c-b5d7-994d57d1c65b","Leach, W.E.","1817","Malacostraca Podophthalmata Britanniæ : or, descriptions of such British species of the Linnean genus Cancer as have their eyes elevated on footstalks","pp.","","","","","James Sowerby","<!--MARK--><a href='null0a14aa13-0481-472f-befc-adf7e4b894ff' class='mouseoverHref'>Leach, W.E. 1817. <em>Malacostraca Podophthalmata Britanniæ : or, descriptions of such British species of the Linnean genus Cancer as have their eyes elevated on footstalks</em>. London : James Sowerby 19 pts pp.</a><!--MARK--> [1815-1875]","1815-1875","Book","0a14aa13-0481-472f-befc-adf7e4b894ff","20140701T23:22:46.453+0000",""
"","","Phlyxia","Phlyxia Bell, 1855","","Phlyxia","","","","Synonym","synonym","Genus","gender feminine","Bell","1855","Y","ee751143-432c-48da-a81e-13a52819f814","20160211T23:55:17.499+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","20170323T22:57:19.513+0000","","c456faaa-fb34-402d-a83e-9c7aee56092a","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","brevimana","Ebalia brevimana Campbell, 1971","LEUCOSIIDAE","Ebalia","","brevimana","","Valid Name","","Species","","Campbell","1971","Y","b3674e92-e0aa-4153-b58c-16d9905f002a","20160211T23:55:17.499+0000","8ecfd18e-f6fd-4671-87b9-4a27cd63b410","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","8ecfd18e-f6fd-4671-87b9-4a27cd63b410","","","","","","","","","","","","","","",""
"","","brevimana","Ebalia brevimana Campbell, 1971","","Ebalia","","brevimana","","Synonym","synonym","Species","","Campbell","1971","Y","e3f1f400-1bfd-42c7-a5ad-9f84e5ba19c8","20160211T23:55:17.499+0000","8ecfd18e-f6fd-4671-87b9-4a27cd63b410","20170323T22:57:19.513+0000","","f0b83adf-47c7-4c72-8c92-2f9b1db284be","Campbell, B.M.","1971","New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata","27-48 figs 1-4 pls 2-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e07c17e-628a-474d-a782-9f6baf3525e2' class='mouseoverHref'>Campbell, B.M. 1971. New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(1): 27-48 figs 1-4 pls 2-3<!--MARK-->","","Article in Journal","6e07c17e-628a-474d-a782-9f6baf3525e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","crassipes","Ebalia crassipes (Bell, 1855)","LEUCOSIIDAE","Ebalia","","crassipes","","Valid Name","","Species","","Bell","1855","N","1519f69e-e1cf-48b8-ae83-43d7f2e8ef18","20160211T23:55:17.499+0000","3f6b7039-98e1-423d-911c-f25c72a0f040","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","3f6b7039-98e1-423d-911c-f25c72a0f040","","","","","","","","","","","","","","",""
"","","crassipes","Phlyxia crassipes Bell, 1855","","Phlyxia","","crassipes","","Synonym","synonym","Species","","Bell","1855","Y","9d413c27-da86-44ee-b6de-8c3f3a157ff1","20160211T23:55:17.499+0000","3f6b7039-98e1-423d-911c-f25c72a0f040","20170323T22:57:19.513+0000","","20f45683-e784-4177-8311-c6f45a9492f5","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","dentifrons","Ebalia dentifrons Miers, 1886","LEUCOSIIDAE","Ebalia","","dentifrons","","Valid Name","","Species","","Miers","1886","Y","539331a7-0a58-41c7-b7f6-55ba1cec8124","20160211T23:55:17.499+0000","bef1fd8c-fc52-46a3-a645-2a8417888a47","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","bef1fd8c-fc52-46a3-a645-2a8417888a47","","","","","","","","","","","","","","",""
"","","dentifrons","Ebalia (Phlyxia) dentifrons Miers, 1886","","Ebalia","Phlyxia","dentifrons","","Synonym","synonym","Species","","Miers","1886","Y","575eb514-aa10-428b-b7f4-3a44e5255627","20160211T23:55:17.499+0000","bef1fd8c-fc52-46a3-a645-2a8417888a47","20170323T22:57:19.513+0000","","019b68eb-b008-4cd9-873d-5c14d47494e8","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","intermedia","Ebalia intermedia Miers, 1886","LEUCOSIIDAE","Ebalia","","intermedia","","Valid Name","","Species","","Miers","1886","Y","661bdad5-47fb-4551-8a84-eecf6e36b11c","20160211T23:55:17.499+0000","2c78a591-51dc-48a7-b8bc-7e654e700b09","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","2c78a591-51dc-48a7-b8bc-7e654e700b09","","","","","","","","","","","","","","",""
"","","Smooth Nut Crab","","","","","","","Common Name","General","Species","","","","","b1391632-2177-4efd-a10a-deda7dc5cad1","20160211T23:55:17.499+0000","2c78a591-51dc-48a7-b8bc-7e654e700b09","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","intermedia","Ebalia (Phlyxia) intermedia Miers, 1886","","Ebalia","Phlyxia","intermedia","","Synonym","synonym","Species","","Miers","1886","Y","7f975bfa-49b6-4017-932f-dc453a6a2d06","20160211T23:55:17.499+0000","2c78a591-51dc-48a7-b8bc-7e654e700b09","20170323T22:57:19.513+0000","","3ab85bb0-509c-43ae-a609-8a5e63c938bf","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","lambriformis","Ebalia lambriformis (Bell, 1855)","LEUCOSIIDAE","Ebalia","","lambriformis","","Valid Name","","Species","","Bell","1855","N","b9ddd359-97cf-467c-a73f-31fc27dc53a5","20160211T23:55:17.499+0000","061f896c-8bcc-45b8-a0b3-3963a46ac51c","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","061f896c-8bcc-45b8-a0b3-3963a46ac51c","","","","","","","","","","","","","","",""
"","","lambriformis","Phlyxia lambriformis Bell, 1855","","Phlyxia","","lambriformis","","Synonym","synonym","Species","","Bell","1855","Y","26a00d66-d253-461a-94df-f869fa91551c","20160211T23:55:17.499+0000","061f896c-8bcc-45b8-a0b3-3963a46ac51c","20170323T22:57:19.513+0000","","c8b9d300-4c95-45e7-9f72-3e8bffbd106e","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","petleyi","Phlyxia petleyi Haswell, 1882","","Phlyxia","","petleyi","","Synonym","synonym","Species","","Haswell","1882","Y","972934a6-92bf-475f-8dd5-b493b53ac5e0","20160211T23:55:17.499+0000","061f896c-8bcc-45b8-a0b3-3963a46ac51c","20170323T22:57:19.513+0000","","d1a6c3b5-60e2-4d42-b7d0-5d03d8a9010d","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longimana","Ebalia longimana Ortmann, 1892","LEUCOSIIDAE","Ebalia","","longimana","","Valid Name","","Species","","Ortmann","1892","Y","7263a888-88d2-4980-ab59-ca5e5a138afa","20160211T23:55:17.499+0000","39044baf-cd1f-43d6-9021-5c3411cee8d8","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","39044baf-cd1f-43d6-9021-5c3411cee8d8","","","","","","","","","","","","","","",""
"","","longimana","Ebalia longimana Ortmann, 1892","","Ebalia","","longimana","","Synonym","synonym","Species","","Ortmann","1892","Y","0640d3ef-2f2e-4593-ac6c-c89e6c473579","20160211T23:55:17.499+0000","39044baf-cd1f-43d6-9021-5c3411cee8d8","20170323T22:57:19.513+0000","","1248e843-c0aa-41f5-afcf-a65b6ec77b32","Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata","532-588 pl. 26","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7d1c6fb7-8553-4c8c-a705-fe47f4908692' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>: 532-588 pl. 26<!--MARK-->","","Article in Journal","7d1c6fb7-8553-4c8c-a705-fe47f4908692","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","gotoensis","Ebalia gotoensis Rathbun, 1932","","Ebalia","","gotoensis","","Synonym","synonym","Species","","Rathbun","1932","Y","044e22ea-7651-41ad-b8f5-079e2578d814","20160211T23:55:17.499+0000","39044baf-cd1f-43d6-9021-5c3411cee8d8","20170323T22:57:19.513+0000","","00d498dd-96ca-4fae-9387-a89e213f7959","Rathbun, M.J.","1932","Preliminary descriptions of new species of Japanese crabs","29-38","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbc8fbe0f-1b22-4c59-8b1b-dfd83babd009' class='mouseoverHref'>Rathbun, M.J. 1932. Preliminary descriptions of new species of Japanese crabs.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>45</strong>: 29-38<!--MARK-->","","Article in Journal","bc8fbe0f-1b22-4c59-8b1b-dfd83babd009","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","quadrata","Ebalia quadrata (A. Milne Edwards, 1873)","LEUCOSIIDAE","Ebalia","","quadrata","","Valid Name","","Species","","A. Milne Edwards","1873","N","91adcb73-9f72-4cc1-95a4-ca4cf94b1c1a","20160211T23:55:17.499+0000","48e93814-01c1-4777-91ba-06f89c492e92","20170323T22:57:19.513+0000","46c67102-a417-4fb1-a142-6a7e72da4d32","48e93814-01c1-4777-91ba-06f89c492e92","","","","","","","","","","","","","","",""
