"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aridaeus","Aridaeus Thomson, 1861","","Aridaeus","","","","Synonym","synonym","Genus","","Thomson","1861","Y","45dfe9ce-6d96-46e9-9598-e20cbb3c62d7","20170619T06:02:22.528+0000","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","20180111T23:43:36.630+0000","","23e4fadb-2776-47fe-aa8b-3d54b34a99ff","Thomson, J.","1861","Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille","396 pp. + 3 pls","","","","","J. Thomson","<!--MARK--><a href='null4e8ec691-3fad-400c-a040-e86041da06b3' class='mouseoverHref'>Thomson, J. 1861. <em>Essai d'une classification de la famille des cérambycides et materiaux pour servir a une monographie de cette famille</em>. Paris : J. Thomson 396 pp. + 3 pls.</a><!--MARK--> [1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861]","1860-1861: pp. xvi + 128 = 1860; pp. 129-396 = 1861","Book","4e8ec691-3fad-400c-a040-e86041da06b3","20140618T23:15:36.508+0000",""
"","","thoracicus","Aridaeus thoracicus (Donovan, 1805)","CERAMBYCIDAE","Aridaeus","","thoracicus","","Valid Name","","Species","","Donovan","1805","N","3407ce30-dab6-4dd3-b281-eb93e91abae7","20170619T06:02:22.528+0000","93ea0479-1e6a-48c2-8c58-ef3b14b7601a","20180111T23:43:36.630+0000","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","93ea0479-1e6a-48c2-8c58-ef3b14b7601a","","","","","","","","","","","","","","",""
"","","thoracicus","Clytus thoracicus Donovan, 1805","","Clytus","","thoracicus","","Synonym","synonym","Species","","Donovan","1805","Y","12e1fbcc-6ea0-4709-89c4-a3b30dc812ab","20170619T06:02:22.528+0000","93ea0479-1e6a-48c2-8c58-ef3b14b7601a","20180111T23:43:36.630+0000","","b5692461-62aa-4156-9095-f8d6026edd4b","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","humeralis","Aridaeus thoracicus humeralis Pic, 1943","","Aridaeus","","thoracicus","humeralis","Synonym","synonym","Species","as var.","Pic","1943","Y","266f739a-ab02-48d5-8985-33aa85fe1e3e","20170619T06:02:22.528+0000","93ea0479-1e6a-48c2-8c58-ef3b14b7601a","20180111T23:43:36.630+0000","","888e73a7-8ea0-47ea-9fb8-973ea1ad2976","Pic, M.","1943","Opuscula martialia IX. L?Echange","1-16","","L'Echange, Revue Linnéenne","","","","<!--MARK--><a href='nullc1079cb4-fd0a-48a0-8afd-dfd632094dc0' class='mouseoverHref'>Pic, M. 1943. Opuscula martialia IX. L?Echange.</a> <!--MARK--><!--MARK--><a href='nulle84aed7e-edd9-4357-9bc3-6b37a6f6249c' class='mouseoverHref'><em>L'Echange, Revue Linnéenne</em></a> <strong>9</strong>: 1-16<!--MARK-->","","Article in Journal","c1079cb4-fd0a-48a0-8afd-dfd632094dc0","20160824T21:47:19.351+0000","e84aed7e-edd9-4357-9bc3-6b37a6f6249c"
"","","thoracicus","Aridaeus thoracicus (Donovan, 1805)","","Aridaeus","","thoracicus","","Generic Combination","","Species","","Donovan","1805","N","4a83a600-f482-4469-9e69-474436efa983","20170619T06:02:22.528+0000","93ea0479-1e6a-48c2-8c58-ef3b14b7601a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","heros","Aridaeus heros Pascoe, 1866","CERAMBYCIDAE","Aridaeus","","heros","","Valid Name","","Species","","Pascoe","1866","Y","1a535eec-f7c7-4126-9ea0-eb26f3d3a9c2","20170619T06:02:22.528+0000","472cdaae-523a-49a4-becd-642ffe0749bd","20180111T23:43:36.630+0000","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","472cdaae-523a-49a4-becd-642ffe0749bd","","","","","","","","","","","","","","",""
"","","heros","Aridaeus heros Pascoe, 1866","","Aridaeus","","heros","","Synonym","synonym","Species","","Pascoe","1866","Y","019b41a6-ea0b-4259-8ab3-f33b7b531d1b","20170619T06:02:22.528+0000","472cdaae-523a-49a4-becd-642ffe0749bd","20180111T23:43:36.630+0000","","3d8ec964-fedb-4322-9bc4-03087612587c","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","nigripes","Aridaeus nigripes Aurivillius, 1917","CERAMBYCIDAE","Aridaeus","","nigripes","","Valid Name","","Species","","Aurivillius","1917","Y","e5cd53cc-590b-4567-bc9c-db8164fb7f8c","20170619T06:02:22.528+0000","a7fd3c89-4334-4048-9774-b8482e8d8b10","20180111T23:43:36.630+0000","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","a7fd3c89-4334-4048-9774-b8482e8d8b10","","","","","","","","","","","","","","",""
"","","nigripes","Aridaeus nigripes Aurivillius, 1917","","Aridaeus","","nigripes","","Synonym","synonym","Species","","Aurivillius","1917","Y","da5c00f7-ec52-4942-aea0-ca0020e27940","20170619T06:02:22.528+0000","a7fd3c89-4334-4048-9774-b8482e8d8b10","20180111T23:43:36.630+0000","","7e35aa2c-d6a4-47d7-934d-0d291ef469c7","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","princeps","Aridaeus princeps Carter, 1934","CERAMBYCIDAE","Aridaeus","","princeps","","Valid Name","","Species","","Carter","1934","Y","e7749a30-f322-452a-bf86-75006fe519a8","20170619T06:02:22.528+0000","240eaf76-7df7-45c8-a8e7-64c809131412","20180111T23:43:36.630+0000","082fbe27-b660-4c8f-b1c4-eb8c4b0dce2f","240eaf76-7df7-45c8-a8e7-64c809131412","","","","","","","","","","","","","","",""
"","","princeps","Aridaeus princeps Carter, 1934","","Aridaeus","","princeps","","Synonym","synonym","Species","","Carter","1934","Y","46db6825-87e3-4c4f-863f-771c3a493dd4","20170619T06:02:22.528+0000","240eaf76-7df7-45c8-a8e7-64c809131412","20180111T23:43:36.630+0000","","a24dd2cf-b1e5-4a94-b8b5-8eb74f5698e5","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
