"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gracilior","Cymodema gracilior Lindberg, 1958","","Cymodema","","gracilior","","Synonym","synonym","Species","","Lindberg","1958","Y","acfd283b-60db-4e69-9be7-7670dabb7dd8","20140623T22:27:58.219+0000","3fcb5d55-bad7-4512-80c3-f806098362b6","20140625T01:01:05.913+0000","","c685a4ae-07c2-4e11-93c3-a4d188358c64","Lindberg, H.","1958","Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln","5-246","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4c22d839-ba6e-4d93-9a24-5cf60a39821a' class='mouseoverHref'>Lindberg, H. 1958. Hemiptera Insularum Caboverdensium. Systematik, Ökologie und Verbreitung der Heteropteren und Cicadinen der kapverdischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 5-246<!--MARK-->","","Article in Journal","4c22d839-ba6e-4d93-9a24-5cf60a39821a","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"","","Cymus","Cymus Hahn, 1832","CYMIDAE","Cymus","","","","Valid Name","","Genus","","Hahn","1832","Y","af03df8a-63d0-4fd9-923f-1b390d2c1133","20140623T22:27:58.219+0000","1b1db362-66b8-48ec-90e7-cd8e3c02532c","20140625T01:01:05.913+0000","a6a946e5-ca00-4ac0-bfc6-b4ad9b459fda","1b1db362-66b8-48ec-90e7-cd8e3c02532c","","","","","","","","","","","","","","",""
"","","Cymus","Cymus Hahn, 1832","","Cymus","","","","Synonym","synonym","Genus","","Hahn","1832","Y","80b26a95-fe20-49c8-833e-981978a01b44","20140623T22:27:58.219+0000","1b1db362-66b8-48ec-90e7-cd8e3c02532c","20140625T01:01:05.913+0000","","2b6ff6b3-fe7b-4ce0-8176-629b7486380f","Hahn, C.W.","1832","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","37-118 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null1a34192b-1c4c-4cb5-b481-b9df6718241b' class='mouseoverHref'>Hahn, C.W. 1832. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 37-118 pp.</a><!--MARK-->","","Book","1a34192b-1c4c-4cb5-b481-b9df6718241b","20081009T05:11:37.000+0000",""
"","","Arphnus","Arphnus Stål, 1874","","Arphnus","","","","Synonym","synonym","Genus","","Stål","1874","Y","5a6dadbb-89f7-4e16-ab72-38ddb5ef3948","20140623T22:27:58.219+0000","1b1db362-66b8-48ec-90e7-cd8e3c02532c","20140625T01:01:05.913+0000","","031fec19-3529-4644-9507-652d4189e246","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","novaezelandiae","Cymus novaezelandiae Woodward, 1954","CYMIDAE","Cymus","","novaezelandiae","","Valid Name","","Species","","Woodward","1954","Y","cb8eb6c8-6d6c-4550-858c-7b252c1a8e00","20140625T01:01:05.913+0000","212c5121-e21c-4fc4-af7b-9a49841871a4","20140625T01:01:05.913+0000","1b1db362-66b8-48ec-90e7-cd8e3c02532c","212c5121-e21c-4fc4-af7b-9a49841871a4","","","","","","","","","","","","","","",""
"","","novaezelandiae","Cymus novaezelandiae Woodward, 1954","","Cymus","","novaezelandiae","","Synonym","synonym","Species","","Woodward","1954","Y","20277f3b-d568-47b5-a8ca-3d3e9986d307","20140623T22:27:58.219+0000","212c5121-e21c-4fc4-af7b-9a49841871a4","20140625T01:01:05.913+0000","","d6e5aa1f-34b3-4c63-bab0-c13b66e43aa7","Woodward, T.E.","1954","New records and descriptions of Hemiptera-Heteroptera from the Three Kings Islands","215-233","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla63af992-f6d1-4c2f-a758-d969c7e46734' class='mouseoverHref'>Woodward, T.E. 1954. New records and descriptions of Hemiptera-Heteroptera from the Three Kings Islands.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>4</strong>: 215-233<!--MARK-->","","Article in Journal","a63af992-f6d1-4c2f-a758-d969c7e46734","20081009T05:11:37.000+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","Neocymodema","Neocymodema Hamid, 1975","CYMIDAE","Neocymodema","","","","Valid Name","","Genus","","Hamid","1975","Y","82fbfaf9-3e67-4293-9d22-73963c843676","20140623T22:27:58.219+0000","8f2965ce-1ffb-46a2-8b6c-9abd4e86dd73","20140625T01:01:05.913+0000","a6a946e5-ca00-4ac0-bfc6-b4ad9b459fda","8f2965ce-1ffb-46a2-8b6c-9abd4e86dd73","","","","","","","","","","","","","","",""
"","","Neocymodema","Neocymodema Hamid, 1975","","Neocymodema","","","","Synonym","synonym","Genus","","Hamid","1975","Y","43c692c3-70da-4680-b416-753301c33955","20140623T22:27:58.219+0000","8f2965ce-1ffb-46a2-8b6c-9abd4e86dd73","20140625T01:01:05.913+0000","","ed7702c9-5005-463c-9e6f-b3626e8e3bd7","Hamid, A.","1975","A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography","1-179","","Occasional Publications of the Entomological Society of Nigeria","","","","<!--MARK--><a href='nulle239f4f4-6c59-4224-a52d-a189b3c75d65' class='mouseoverHref'>Hamid, A. 1975. A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null52d97d66-61d4-442b-8e55-572a2276cdaf' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Nigeria</em></a> <strong>14</strong>: 1-179<!--MARK-->","","Article in Journal","e239f4f4-6c59-4224-a52d-a189b3c75d65","20081009T05:11:37.000+0000","52d97d66-61d4-442b-8e55-572a2276cdaf"
"","","sulcicollis","Neocymodema sulcicollis (Bergroth, 1918)","CYMIDAE","Neocymodema","","sulcicollis","","Valid Name","","Species","","Bergroth","1918","N","769bc463-d84f-43cb-b5e1-db3373e432a9","20140623T22:27:58.219+0000","ec209812-ccdf-4d14-8044-c879fbf801d8","20140625T01:01:05.913+0000","8f2965ce-1ffb-46a2-8b6c-9abd4e86dd73","ec209812-ccdf-4d14-8044-c879fbf801d8","","","","","","","","","","","","","","",""
"","","sulcicollis","Cymus sulcicollis Bergroth, 1918","","Cymus","","sulcicollis","","Synonym","synonym","Species","","Bergroth","1918","Y","0143b284-c2fb-448d-ac21-6811ead335c9","20140623T22:27:58.219+0000","ec209812-ccdf-4d14-8044-c879fbf801d8","20140625T01:01:05.913+0000","","5195e906-3d51-4f12-b1d0-fe9d1f0eb956","Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Ontiscinae","Ontiscinae","CYMIDAE","","","","","Valid Name","","Subfamily","","","","Y","d2bd8ac8-f827-4dd2-8efc-1e4f6017558e","20140623T22:27:58.219+0000","cc43625f-da47-4499-8ccf-025f46bf3764","20140625T01:01:05.913+0000","5fbe7209-2303-44b0-812e-7767a8794e10","cc43625f-da47-4499-8ccf-025f46bf3764","","","","","","","","","","","","","","",""
"","","Ontiscus","Ontiscus Stål, 1874","CYMIDAE","Ontiscus","","","","Valid Name","","Genus","","Stål","1874","Y","d0716863-92eb-4586-abee-34d958b659e3","20140623T22:27:58.219+0000","25e8b816-e857-4343-ab33-49d9123b3f55","20140625T01:01:05.913+0000","cc43625f-da47-4499-8ccf-025f46bf3764","25e8b816-e857-4343-ab33-49d9123b3f55","","","","","","","","","","","","","","",""
"","","Ontiscus","Ontiscus Stål, 1874","","Ontiscus","","","","Synonym","synonym","Genus","","Stål","1874","Y","c254423f-5a21-44db-9f4e-a955e76d2f7f","20140623T22:27:58.219+0000","25e8b816-e857-4343-ab33-49d9123b3f55","20140625T01:01:05.913+0000","","343cfc15-3ec3-42e0-93d5-1323b02a15f5","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","australis","Ontiscus australis Stål, 1874","CYMIDAE","Ontiscus","","australis","","Valid Name","","Species","","Stål","1874","Y","d0550677-2759-4d21-a607-a6883a197774","20140625T01:01:05.913+0000","2d1e1d4e-5907-44a0-9fe8-ecaaf86654cb","20140625T01:01:05.913+0000","25e8b816-e857-4343-ab33-49d9123b3f55","2d1e1d4e-5907-44a0-9fe8-ecaaf86654cb","","","","","","","","","","","","","","",""
"","","australis","Ontiscus australis Stål, 1874","","Ontiscus","","australis","","Synonym","synonym","Species","","Stål","1874","Y","2b3e7800-9f74-4684-9bf1-6801a1269001","20140623T22:27:58.219+0000","2d1e1d4e-5907-44a0-9fe8-ecaaf86654cb","20140625T01:01:05.913+0000","","6d2dea02-6461-438e-a49c-23e746d5c529","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","barberi","Ontiscus barberi Scudder, 1957","CYMIDAE","Ontiscus","","barberi","","Valid Name","","Species","","Scudder","1957","Y","24626029-f853-42bb-acbe-6c14d5f5f615","20140623T22:27:58.219+0000","39be95ab-4be3-44f1-bac7-2a00e3ccca2a","20140625T01:01:05.913+0000","25e8b816-e857-4343-ab33-49d9123b3f55","39be95ab-4be3-44f1-bac7-2a00e3ccca2a","","","","","","","","","","","","","","",""
"","","barberi","Ontiscus barberi Scudder, 1957","","Ontiscus","","barberi","","Synonym","synonym","Species","","Scudder","1957","Y","2905fa88-f00b-437f-a177-62ebaa0a2c12","20140623T22:27:58.219+0000","39be95ab-4be3-44f1-bac7-2a00e3ccca2a","20140625T01:01:05.913+0000","","f4129c4b-cda7-4a12-8e25-642217e40624","Scudder, G.G.E.","1957","Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species","169-171","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb95d241d-e080-4cca-a156-51660632b2fd' class='mouseoverHref'>Scudder, G.G.E. 1957. Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 169-171<!--MARK-->","","Article in Journal","b95d241d-e080-4cca-a156-51660632b2fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevipilus","Ontiscus brevipilus Scudder, 1957","CYMIDAE","Ontiscus","","brevipilus","","Valid Name","","Species","","Scudder","1957","Y","eb1f73cc-152d-4073-b107-7e07a74f9f63","20140625T01:01:05.913+0000","0635710b-8c9d-4a6a-a9dc-56941356abbb","20140625T01:01:05.913+0000","25e8b816-e857-4343-ab33-49d9123b3f55","0635710b-8c9d-4a6a-a9dc-56941356abbb","","","","","","","","","","","","","","",""
"","","brevipilus","Ontiscus brevipilus Scudder, 1957","","Ontiscus","","brevipilus","","Synonym","synonym","Species","","Scudder","1957","Y","6e7576f6-ede2-46e4-ba99-d0d47f1565cf","20140623T22:27:58.219+0000","0635710b-8c9d-4a6a-a9dc-56941356abbb","20140625T01:01:05.913+0000","","be96bf19-82c7-40a9-a108-1539d5e1096c","Scudder, G.G.E.","1957","Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species","169-171","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullb95d241d-e080-4cca-a156-51660632b2fd' class='mouseoverHref'>Scudder, G.G.E. 1957. Three new species of <i>Ontiscus</i> Stål (Hem., Lygaeidae) with a generic redescription and key to species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>93</strong>: 169-171<!--MARK-->","","Article in Journal","b95d241d-e080-4cca-a156-51660632b2fd","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brevis","Ontiscus brevis Hamid, 1975","CYMIDAE","Ontiscus","","brevis","","Valid Name","","Species","","Hamid","1975","Y","36755342-8dfa-4dda-aae6-28fe13d2fd66","20140623T22:27:58.219+0000","f270375d-a2f7-47f4-96e7-c9b41b5801e5","20140625T01:01:05.913+0000","25e8b816-e857-4343-ab33-49d9123b3f55","f270375d-a2f7-47f4-96e7-c9b41b5801e5","","","","","","","","","","","","","","",""
"","","brevis","Ontiscus brevis Hamid, 1975","","Ontiscus","","brevis","","Synonym","synonym","Species","","Hamid","1975","Y","be479574-c01c-48c7-9624-85f7153210da","20140623T22:27:58.219+0000","f270375d-a2f7-47f4-96e7-c9b41b5801e5","20140625T01:01:05.913+0000","","81dadb90-b04c-47c4-8dff-3221390c36f3","Hamid, A.","1975","A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography","1-179","","Occasional Publications of the Entomological Society of Nigeria","","","","<!--MARK--><a href='nulle239f4f4-6c59-4224-a52d-a189b3c75d65' class='mouseoverHref'>Hamid, A. 1975. A systematic revision of the Cyminae (Heteroptera: Lygaeidae) of the world with a discussion of the morphology, biology, phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null52d97d66-61d4-442b-8e55-572a2276cdaf' class='mouseoverHref'><em>Occasional Publications of the Entomological Society of Nigeria</em></a> <strong>14</strong>: 1-179<!--MARK-->","","Article in Journal","e239f4f4-6c59-4224-a52d-a189b3c75d65","20081009T05:11:37.000+0000","52d97d66-61d4-442b-8e55-572a2276cdaf"
"","","darwini","Ontiscus darwini Hamid, 1975","CYMIDAE","Ontiscus","","darwini","","Valid Name","","Species","","Hamid","1975","Y","4c9fc393-20c2-4522-a643-15bc3b1d6357","20140623T22:27:58.219+0000","5a21f4bd-2657-4d9f-936c-0cb65cb6d766","20140625T01:01:05.913+0000","25e8b816-e857-4343-ab33-49d9123b3f55","5a21f4bd-2657-4d9f-936c-0cb65cb6d766","","","","","","","","","","","","","","",""
