"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37416010","heptaeolus","Heteroclinus heptaeolus (Ogilby, 1885)","CLINIDAE","Heteroclinus","","heptaeolus","","Valid Name","","Species","","Ogilby","1885","N","c5e88e2a-c574-488d-b46d-9b98654d700e","20131008T23:07:52.756+0000","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","","","","","","","","","","","","","","",""
"","","Common Weedfish","","","","","","","Common Name","General","Species","","","","","adbfd416-4d8b-411e-93fd-63cb4c708688","20120510T13:22:59.413+0000","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","20131008T23:07:52.756+0000","","391896cc-68e2-4a73-b0ef-1e9d00c0ae8c","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Ogilby's Weedfish","","","","","","","Common Name","Preferred","Species","","","","","59385ba6-bd01-457c-9bc8-e581e3df9560","20130130T05:28:42.516+0000","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","20131008T23:07:52.756+0000","","696dbb61-9286-4905-97d7-3a5a9bb9a8c1","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Seven-bar Weedfish","","","","","","","Common Name","General","Species","","","","","fe847d96-4967-4463-8690-8f3ecb7ac1ff","20120510T13:22:59.413+0000","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","20131008T23:07:52.756+0000","","3a0713c9-7956-48e1-b07e-6688e02f7930","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","heptaeolus","Petraites heptaeolus Ogilby, 1885","","Petraites","","heptaeolus","","Synonym","synonym","Species","published as a <I>nom. nud.</I> in <I>Abstr. Proc. Linn. Soc. N.S.W.</I>, May 27, 1885, p. iv","Ogilby","1885","Y","377966cb-0bb7-4cf6-9988-59cd3e499fe9","20110808T05:18:14.714+0000","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","20131008T23:07:52.756+0000","","03ba8ebc-09b5-49c5-a87a-b5679b5e7b32","Ogilby, J.D.","1885","Descriptions of new fishes from Port Jackson","225-230","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a740f9e-2eee-49cd-8c26-7a0696e41b84' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 225-230<!--MARK-->","","Article in Journal","5a740f9e-2eee-49cd-8c26-7a0696e41b84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heptaeolus","Heteroclinus heptaeolus (Ogilby, 1885)","","Heteroclinus","","heptaeolus","","Generic Combination","","Species","","Ogilby","1885","N","efad1bc5-38aa-4237-885c-9237fa8f51ae","20120510T13:24:45.097+0000","31a2b02d-a9d6-4379-befc-4940d6a1d1a7","20131008T23:07:52.756+0000","","743ea123-f919-4acd-a8a9-aa799da7e922","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","37416011","johnstoni","Heteroclinus johnstoni (Saville-Kent, 1886)","CLINIDAE","Heteroclinus","","johnstoni","","Valid Name","","Species","","Saville-Kent","1886","N","0c2dc369-3588-41c5-ad82-fc03f26def8a","20131008T23:07:52.756+0000","42322953-4b57-415b-b484-e6f3848e0da5","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","42322953-4b57-415b-b484-e6f3848e0da5","","","","","","","","","","","","","","",""
"","","Johnston's Weedfish","","","","","","","Common Name","Preferred","Species","","","","","1ab28bc4-2622-46a1-a052-6b8cf8ff3613","20130130T05:30:21.933+0000","42322953-4b57-415b-b484-e6f3848e0da5","20131008T23:07:52.756+0000","","7f63dd64-d008-49b7-a8dc-a284f17f96a5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Johnstons Weedfish","","","","","","","Common Name","General","Species","","","","","3bba03b7-8972-402a-9a08-d818ebeaf387","20120510T13:46:45.392+0000","42322953-4b57-415b-b484-e6f3848e0da5","20131008T23:07:52.756+0000","","e573728a-c6e5-4f9f-a5ab-4b6f3a8bbea1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","johnstoni","Clinus johnstoni Saville-Kent, 1886","","Clinus","","johnstoni","","Synonym","synonym","Species","","Saville-Kent","1886","Y","05b7cfdf-8b75-41a4-949f-bcceeb850fdb","20110808T05:18:14.714+0000","42322953-4b57-415b-b484-e6f3848e0da5","20131008T23:07:52.756+0000","","1613646f-934a-40b3-8fc7-d4683ae47845","Saville-Kent, W.","1886","New or rare fish taken in Tasmanian waters","13-14","","Report. Fisheries Department Tasmania","","","","<!--MARK--><a href='null94e202a3-ebf3-42dd-8994-335d7d57181f' class='mouseoverHref'>Saville-Kent, W. 1886. New or rare fish taken in Tasmanian waters.</a> <!--MARK--><!--MARK--><a href='null3dd4e54b-438a-48f8-a7b1-b24d27dbd25f' class='mouseoverHref'><em>Report. Fisheries Department Tasmania</em></a> <strong>1886</strong>: 13-14<!--MARK-->","","Article in Journal","94e202a3-ebf3-42dd-8994-335d7d57181f","20081009T05:11:37.000+0000","3dd4e54b-438a-48f8-a7b1-b24d27dbd25f"
"","","johnstoni","Heteroclinus johnstoni (Saville-Kent, 1886)","","Heteroclinus","","johnstoni","","Generic Combination","","Species","","Saville-Kent","1886","N","2bd45432-5756-4a89-b3d9-e604c1a2466d","20120510T13:46:45.392+0000","42322953-4b57-415b-b484-e6f3848e0da5","20131008T23:07:52.756+0000","","25507b09-0c03-4d16-b438-96c9999e2567","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","johnstoni","Petraites johnstoni (Saville-Kent, 1886)","","Petraites","","johnstoni","","Generic Combination","","Species","","Saville-Kent","1886","N","329f7afa-cc26-4727-bf5b-d37ffa1b7b10","20120510T13:48:57.010+0000","42322953-4b57-415b-b484-e6f3848e0da5","20131008T23:07:52.756+0000","","bf960661-20ae-4c5e-ae35-dacae2097e4f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37416025","kuiteri","Heteroclinus kuiteri Hoese & Rennis, 2006","CLINIDAE","Heteroclinus","","kuiteri","","Valid Name","","Species","","Hoese & Rennis","2006","Y","c2131343-8f16-4321-b826-2aff67281cbe","20110808T05:18:14.714+0000","bbd00eaa-a493-4047-9b47-0b4360473788","20130131T23:58:58.093+0000","4a23e67b-bee7-4864-b884-838818a7cd94","bbd00eaa-a493-4047-9b47-0b4360473788","","","","","","","","","","","","","","",""
"","","Kuiters Weedfish","","","","","","","Common Name","Preferred","Species","","","","","5097883a-16c4-4bfb-8a89-cd456422f47b","20120510T14:36:08.640+0000","bbd00eaa-a493-4047-9b47-0b4360473788","20130131T23:58:58.093+0000","","","","","","","","","","","","","","","","",""
"","","kuiteri","Heteroclinus kuiteri Hoese & Rennis, 2006","","Heteroclinus","","kuiteri","","Synonym","synonym","Species","","Hoese & Rennis","2006","Y","ac2628d1-b744-4521-871e-9eaa6f411045","20110808T05:18:14.714+0000","bbd00eaa-a493-4047-9b47-0b4360473788","20130131T23:58:58.093+0000","","5c5a0640-ceec-48d7-965c-7dcf8edfd9a6","Hoese, D.F. & Rennis, D.S.","2006","Description of a new species of <i>Heteroclinus</i> (Blennoidei: Clinidae) from southern Australia","21-24","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41c00b70-d0cf-476d-8783-cd42e531af11' class='mouseoverHref'>Hoese, D.F. & Rennis, D.S. 2006. Description of a new species of <i>Heteroclinus</i> (Blennoidei: Clinidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 21-24<!--MARK-->","","Article in Journal","41c00b70-d0cf-476d-8783-cd42e531af11","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37416012","macrophthalmus","Heteroclinus macrophthalmus Hoese, 1976","CLINIDAE","Heteroclinus","","macrophthalmus","","Valid Name","","Species","","Hoese","1976","Y","5c1776f6-0231-41bf-8cc4-5a42209a7f28","20131008T23:07:52.756+0000","e6400cf2-f38a-4d20-ac90-2cfcbba70408","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","e6400cf2-f38a-4d20-ac90-2cfcbba70408","","","","","","","","","","","","","","",""
"","","Large-eye Weedfish","","","","","","","Common Name","Preferred","Species","","","","","39bc2ab4-0245-4de1-bbbc-eeb403e4b555","20110808T05:18:14.714+0000","e6400cf2-f38a-4d20-ac90-2cfcbba70408","20131008T23:07:52.756+0000","","b61b99a2-24d6-44b2-8674-ae22c324973b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Large-eyed Weedfish","","","","","","","Common Name","General","Species","","","","","77843669-04d8-41e9-b9c0-43011182db0c","20110808T05:18:14.714+0000","e6400cf2-f38a-4d20-ac90-2cfcbba70408","20131008T23:07:52.756+0000","","66d9bd30-16ce-4d22-a801-14aad938b42c","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Tasselled Weedfish","","","","","","","Common Name","General","Species","","","","","69957bbd-1a3e-4274-8c0f-77ccd0fdd2f6","20110808T05:18:14.714+0000","e6400cf2-f38a-4d20-ac90-2cfcbba70408","20131008T23:07:52.756+0000","","41f46a52-024c-4f97-8d4c-8f4c37ee6d86","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","macrophthalmus","Heteroclinus macrophthalmus Hoese, 1976","","Heteroclinus","","macrophthalmus","","Synonym","synonym","Species","","Hoese","1976","Y","a97da1c4-72bf-4c59-a08e-b86d9855aea6","20110808T05:18:14.714+0000","e6400cf2-f38a-4d20-ac90-2cfcbba70408","20131008T23:07:52.756+0000","","f96dfda2-a2a0-4447-912c-36f34ca52de7","Hoese, D.F.","1976","A redescription of <i>Heteroclinus adelaidae</i> Castelnau (Pisces : Clinidae), with description of a related species","51-67 figs 1-7","","The Australian Zoologist","","","","<!--MARK--><a href='null9401c862-039f-4f29-a440-3f354831444c' class='mouseoverHref'>Hoese, D.F. 1976. A redescription of <i>Heteroclinus adelaidae</i> Castelnau (Pisces : Clinidae), with description of a related species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(1): 51-67 figs 1-7<!--MARK-->","","Article in Journal","9401c862-039f-4f29-a440-3f354831444c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37416022","nasutus","Heteroclinus nasutus (Günther, 1861)","CLINIDAE","Heteroclinus","","nasutus","","Valid Name","","Species","","Günther","1861","N","82993ca4-3790-4bbd-bd8a-9f94b8ef5b0c","20131008T23:07:52.756+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","fc44046b-2d21-42b9-96c2-89359f7e1e50","","","","","","","","","","","","","","",""
"","","Large-nose Weedfish","","","","","","","Common Name","General","Species","","","","","5044ac8e-496a-49e4-a458-a92ecada3c89","20120517T06:57:28.388+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","","01d2cab8-f7df-4a9a-96b2-98a89495d981","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Largenose Weedfish","","","","","","","Common Name","Preferred","Species","","","","","8afa6cd5-6e7b-4f05-8bae-8f213cd111db","20130130T05:32:53.583+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","","b9c90f14-43a1-46e8-8128-ca824a137533","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Largenosed Weedfish","","","","","","","Common Name","General","Species","","","","","1bab8529-02d2-432c-89a1-8e3c13989625","20120517T06:57:28.388+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","","2b4c9ec1-bcd0-46b7-a828-bb1d24d630c9","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","nasutus","Cristiceps nasutus Günther, 1861","","Cristiceps","","nasutus","","Synonym","synonym","Species","","Günther","1861","Y","b484ba73-77ce-496d-af93-70baae88a88c","20110808T05:18:14.714+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","","ec19c804-310b-4f6a-914a-41cd4c4be6f8","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","nasutus","Heteroclinus nasutus (Günther, 1861)","","Heteroclinus","","nasutus","","Generic Combination","","Species","","Günther","1861","N","c0101dc7-b6b1-4a2b-bfcd-2b03f7e60488","20120517T06:57:28.388+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","","3a950cc0-a751-44c2-8aa2-ac82de435775","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","nasutus","Petraites nasutus (Günther, 1861)","","Petraites","","nasutus","","Generic Combination","","Species","","Günther","1861","N","0468e941-9ff2-43e6-911d-94ba0603386a","20120517T06:58:28.644+0000","fc44046b-2d21-42b9-96c2-89359f7e1e50","20131008T23:07:52.756+0000","","4903489d-4fb9-41c0-830a-bf31548a50c0","Milward, N.E.","1960","A new species of weed-fish of the genus <i>Petraites</i> from Western Australia","134-135 1 fig.","","Western Australian Naturalist","","","","<!--MARK--><a href='nullcd1b7e3c-3cf0-4ccf-92e2-8901dc67276f' class='mouseoverHref'>Milward, N.E. 1960. A new species of weed-fish of the genus <i>Petraites</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>7</strong>(5): 134-135 1 fig.<!--MARK-->","","Article in Journal","cd1b7e3c-3cf0-4ccf-92e2-8901dc67276f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","37416013","perspicillatus","Heteroclinus perspicillatus (Valenciennes, 1836)","CLINIDAE","Heteroclinus","","perspicillatus","","Valid Name","","Species","","Valenciennes","1836","N","4a9c8680-ae6a-4dea-b691-d6e4a5944de5","20131008T23:07:52.756+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","ee0bd3db-ed98-4ece-b220-1920e3764d28","","","","","","","","","","","","","","",""
"","","Common Weedfish","","","","","","","Common Name","Preferred","Species","","","","","d0d863cd-4b0b-491e-a530-537438b57ad0","20130130T05:34:13.699+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","f03c0c7a-9604-4256-8755-6667037cef84","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Robust Weedfish","","","","","","","Common Name","General","Species","","","","","48c1dddd-24db-45ec-b4e3-83abc3b96b4d","20120510T14:50:51.624+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","53af62c0-9227-4637-8873-8b08e9d16bc9","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Spotshoulder Weedfish","","","","","","","Common Name","General","Species","","","","","84e03176-aeb4-4688-8044-2d8428dcf84e","20120510T14:50:51.624+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","d725651d-c830-4dbf-9f9b-938053406903","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","perspicillatus","Clinus perspicillatus Valenciennes, 1836","","Clinus","","perspicillatus","","Synonym","synonym","Species","","Valenciennes","1836","Y","842e56ef-2cd9-456e-991f-48d9e3790dc9","20110808T05:18:14.714+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","dc129129-4710-471d-95d4-b1a8bce28658","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1836","Histoire Naturelle des Poissons","506 pp. pls 307-343","","","","","Levrault","<!--MARK--><a href='null9e0ecadf-32e5-43b0-93df-5e25d2dab50c' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1836. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 11 506 pp. pls 307-343.</a><!--MARK-->","","Book","9e0ecadf-32e5-43b0-93df-5e25d2dab50c","20081009T05:11:37.000+0000",""
"","","despicillatus","Clinus despicillatus Richardson, 1839","","Clinus","","despicillatus","","Synonym","synonym","Species","","Richardson","1839","Y","bbcc29f4-f171-4047-b8d2-8edcd5496a60","20110808T05:18:14.714+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","2a29165f-61f6-4189-b1f9-aa1f1c1f63d1","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","robustus","Cristiceps robustus Günther, 1867","","Cristiceps","","robustus","","Synonym","synonym","Species","","Günther","1867","Y","4de5c88d-90c4-4982-a624-9717ebeea03c","20110808T05:18:14.714+0000","ee0bd3db-ed98-4ece-b220-1920e3764d28","20131008T23:07:52.756+0000","","a5bed42f-73c4-4540-9d1c-d8fcde30ad98","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
