"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antipoda","Orgiloneura antipoda Ashmead, 1900","","Orgiloneura","","antipoda","","Synonym","synonym","Species","","Ashmead","1900","Y","420caf4f-8a2b-4a5e-9d7a-4fff07d57703","20170529T23:10:02.894+0000","97db8e52-f372-469a-b06f-6d8fef5115b2","20170615T02:08:52.571+0000","","cd1495af-497b-404b-9f5f-ffb2939d05c7","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodus","Therophilus antipodus (Ashmead, 1900)","","Therophilus","","antipodus","","Generic Combination","","Species","","Ashmead","1900","N","fba4d2e5-780c-4ab1-aaba-1c170ec46933","20170529T23:10:02.894+0000","97db8e52-f372-469a-b06f-6d8fef5115b2","20170615T02:08:52.571+0000","","a00c83dd-bda0-47c2-80a4-76a8303cb60d","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","festinatus","Therophilus festinatus (Turner, 1918)","BRACONIDAE","Therophilus","","festinatus","","Valid Name","","Species","","Turner","1918","N","582dc665-9938-4dbd-a99f-6e89f9b13e0c","20170529T23:10:02.894+0000","29e50bd2-c53a-4e2a-ade8-c87bce140f3e","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","29e50bd2-c53a-4e2a-ade8-c87bce140f3e","","","","","","","","","","","","","","",""
"","","festinata","Agathiella festinata Turner, 1918","","Agathiella","","festinata","","Synonym","synonym","Species","","Turner","1918","Y","c5748898-3e5e-44d4-afd4-1b24688df3a2","20170529T23:10:02.894+0000","29e50bd2-c53a-4e2a-ade8-c87bce140f3e","20170615T02:08:52.571+0000","","20e8cc72-0673-4072-b5d2-e904c113587a","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","festinata","Agathis festinata (Turner, 1918)","","Agathis","","festinata","","Generic Combination","","Species","","Turner","1918","N","0c0dfdc0-6989-48f1-8cb0-7b65001b8d84","20170529T23:10:02.894+0000","29e50bd2-c53a-4e2a-ade8-c87bce140f3e","20170615T02:08:52.571+0000","","6bcae67b-2114-4944-a724-179038a3d3ce","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","festinatus","Bassus festinatus (Turner, 1918)","","Bassus","","festinatus","","Generic Combination","","Species","","Turner","1918","N","82401dcf-9d7e-4465-882f-dee58e393366","20170529T23:10:02.894+0000","29e50bd2-c53a-4e2a-ade8-c87bce140f3e","20170615T02:08:52.571+0000","","d858e4d4-ba10-4e67-a5d8-a70e1f487752","Yu, D.S., van Achterberg, C. & Horstmann, K.","2005","World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD.","","","","","","","<!--MARK--><a href='nulle0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11' class='mouseoverHref'>Yu, D.S., van Achterberg, C. & Horstmann, K. 2005. World Ichneumonoidea 2004. Taxonomy, Biology, Morphology and Distribution. CD/DVD. Taxapad, Vancouver, Canada.</a> <!--MARK--><a href=www.taxapad.com>www.taxapad.com</a>","","URL","e0c7b82d-ca65-4e8e-9eb1-14f7e1e30a11","20110524T04:05:56.340+0000",""
"","","festinatus","Therophilus festinatus (Turner, 1918)","","Therophilus","","festinatus","","Generic Combination","","Species","","Turner","1918","N","7873dcb6-ea11-48cd-b6fb-71c04a134d61","20170529T23:10:02.894+0000","29e50bd2-c53a-4e2a-ade8-c87bce140f3e","20170615T02:08:52.571+0000","","3a17786e-a0af-400b-bda2-b439e3bf3ce2","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","latibalteatus","Therophilus latibalteatus (Cameron, 1906)","BRACONIDAE","Therophilus","","latibalteatus","","Valid Name","","Species","","Cameron","1906","N","c6c980aa-8df4-4440-94ee-589fa9a4d521","20170529T23:10:02.894+0000","c1175597-cdd8-4fc7-ba2d-668d6f38c2aa","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","c1175597-cdd8-4fc7-ba2d-668d6f38c2aa","","","","","","","","","","","","","","",""
"","","latibalteata","Agathis latibalteata Cameron, 1906","","Agathis","","latibalteata","","Synonym","synonym","Species","","Cameron","1906","Y","e55291ca-5f1f-4915-b117-c32779660476","20170529T23:10:02.894+0000","c1175597-cdd8-4fc7-ba2d-668d6f38c2aa","20170615T02:08:52.571+0000","","815332a7-69ee-460f-b156-43ecab53b87a","Cameron, P.","1906","Descriptions of two new species of Braconidae from Australia","26","","The Entomologist","","","","<!--MARK--><a href='null83ee6a44-f749-4c68-a5c3-80592d6e675f' class='mouseoverHref'>Cameron, P. 1906. Descriptions of two new species of Braconidae from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>39</strong>: 26<!--MARK-->","","Article in Journal","83ee6a44-f749-4c68-a5c3-80592d6e675f","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","latibalteata","Agathiella latibalteata (Cameron, 1906)","","Agathiella","","latibalteata","","Generic Combination","","Species","","Cameron","1906","N","d5989a6b-0cbe-4435-b96c-f0450bc9004a","20170529T23:10:02.894+0000","c1175597-cdd8-4fc7-ba2d-668d6f38c2aa","20170615T02:08:52.571+0000","","2bcb3087-8709-4ab5-911a-270214f46b18","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","latibalteatus","Therophilus latibalteatus (Cameron, 1906)","","Therophilus","","latibalteatus","","Generic Combination","","Species","","Cameron","1906","N","2caffa8b-6e2d-41ea-8304-78920485eed0","20170529T23:10:02.894+0000","c1175597-cdd8-4fc7-ba2d-668d6f38c2aa","20170615T02:08:52.571+0000","","6ede8f30-5cd3-4538-866c-6e6bd8f0d3af","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leucogaster","Therophilus leucogaster (Holmgren, 1868)","BRACONIDAE","Therophilus","","leucogaster","","Valid Name","","Species","","Holmgren","1868","N","92df9bc9-09f7-461c-836b-ee1416d1eb37","20170529T23:10:02.894+0000","36b71afd-5a46-47f3-aa83-80f2508d49b3","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","36b71afd-5a46-47f3-aa83-80f2508d49b3","","","","","","","","","","","","","","",""
"","","leucogaster","Ischius leucogaster Holmgren, 1868","","Ischius","","leucogaster","","Synonym","synonym","Species","","Holmgren","1868","Y","0abf1173-9e9f-4126-8be1-4b06a4fe42fc","20170529T23:10:02.894+0000","36b71afd-5a46-47f3-aa83-80f2508d49b3","20170615T02:08:52.571+0000","","113ceb7e-ed04-42e5-90a1-008e2bf84d48","Holmgen, A.E.","1868","Kongliga Svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga lakttagelser, ii Zoologi; Hymenoptera","391-442","","Insecta","","","","<!--MARK--><a href='null536dd148-75da-492e-9756-5ed0064bfaa3' class='mouseoverHref'>Holmgen, A.E. 1868. Kongliga Svenska Fregatten Eugenies Resa omkring Jorden. Vetenskapliga lakttagelser, ii Zoologi; Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null72f6d1e9-8a39-418f-a95b-b9a2defcb76a' class='mouseoverHref'><em>Insecta</em></a> <strong>1</strong>: 391-442<!--MARK-->","","Article in Journal","536dd148-75da-492e-9756-5ed0064bfaa3","20081009T05:11:37.000+0000","72f6d1e9-8a39-418f-a95b-b9a2defcb76a"
"","","leucogaster","Orgilus leucogaster (Holmgren, 1868)","","Orgilus","","leucogaster","","Generic Combination","","Species","","Holmgren","1868","N","afcc6eb2-defe-4666-a0e2-9896fae67e27","20170529T23:10:02.894+0000","36b71afd-5a46-47f3-aa83-80f2508d49b3","20170615T02:08:52.571+0000","","2c9aeb26-ce2d-4077-9bbb-b2d3103e2ff6","Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='null6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","leucogaster","Agathis leucogaster (Holmgren, 1868)","","Agathis","","leucogaster","","Generic Combination","","Species","","Holmgren","1868","N","4f3ded9c-1891-408d-8256-6cc599325e5f","20170529T23:10:02.894+0000","36b71afd-5a46-47f3-aa83-80f2508d49b3","20170615T02:08:52.571+0000","","36c4f50e-c92a-4db7-8dff-23cce8fc18b2","Shenefelt, R.D.","1970","Braconidae 3, Agathidinae. Part 6","307-428","Hymenopterorum Catalogus","","","","","<!--MARK--><a href='nullf7109786-0342-4742-9c23-b195336f4659' class='mouseoverHref'>Shenefelt, R.D. 1970. Braconidae 3, Agathidinae. Part 6. pp. 307-428</a> <!--MARK--><em>in</em> <!--MARK--><a href='null458bad68-e4a8-4d22-b6ec-22fc20102f7c' class='mouseoverHref'>Ferrière, C. &  van der Vecht, J. (eds). <em>Hymenopterorum Catalogus</em>. Gravenhage : Dr. W. Junk.</a><!--MARK-->","","Chapter in Book","f7109786-0342-4742-9c23-b195336f4659","20081009T05:11:37.000+0000","458bad68-e4a8-4d22-b6ec-22fc20102f7c"
"","","leucogaster","Therophilus leucogaster (Holmgren, 1868)","","Therophilus","","leucogaster","","Generic Combination","","Species","","Holmgren","1868","N","f7ae41ea-a594-40fa-ab97-71056deb0bdd","20170529T23:10:02.894+0000","36b71afd-5a46-47f3-aa83-80f2508d49b3","20170615T02:08:52.571+0000","","e66bbf72-3705-4912-a55b-d35d87b21928","Stevens, N.B., Austin, A.D. & Jennings, J.T.","2010","Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).","1-26","","Zootaxa","","","","<!--MARK--><a href='null222103a0-2a84-4588-a574-7dee04cba086' class='mouseoverHref'>Stevens, N.B., Austin, A.D. & Jennings, J.T. 2010. Synopsis of Australian agathidine wasps (Hymenoptera: Braconidae: Agathidinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2480</strong>: 1-26<!--MARK-->","","Article in Journal","222103a0-2a84-4588-a574-7dee04cba086","20110523T00:42:37.048+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","malignus","Therophilus malignus (Turner, 1918)","BRACONIDAE","Therophilus","","malignus","","Valid Name","","Species","","Turner","1918","N","9aa2a970-7798-413a-8aa2-13405d62de91","20170529T23:10:02.894+0000","6846aede-7443-40e2-8a2a-ee68c7eea68e","20170615T02:08:52.571+0000","b2bf3507-b39f-457e-ba31-43892a00d5fc","6846aede-7443-40e2-8a2a-ee68c7eea68e","","","","","","","","","","","","","","",""
"","","maligna","Agathiella maligna Turner, 1918","","Agathiella","","maligna","","Synonym","synonym","Species","","Turner","1918","Y","114d215c-d770-4698-9984-e13660fd9b30","20170529T23:10:02.894+0000","6846aede-7443-40e2-8a2a-ee68c7eea68e","20170615T02:08:52.571+0000","","6544ed59-624e-4e76-990c-9f13164ef797","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
