"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","invidiosus","Edaphus invidiosus Puthz, 1978","","Edaphus","","invidiosus","","Synonym","synonym","Species","","Puthz","1978","Y","335401db-ef48-4c2e-b613-ab77af94306e","20160307T05:28:23.968+0000","1a1b1b9d-0bf7-474a-884d-dc92afa6cefc","20180111T23:43:36.630+0000","","4165e246-4081-4070-b208-683d91b66286","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","lederi","Edaphus lederi Eppelsheim, 1878","STAPHYLINIDAE","Edaphus","","lederi","","Valid Name","","Species","","Eppelsheim","1878","Y","32847dc4-5561-44ae-aae6-3d5b15f8a860","20160307T05:28:23.968+0000","5c97bd98-fc12-4086-b4f5-36803bb4abe8","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","5c97bd98-fc12-4086-b4f5-36803bb4abe8","","","","","","","","","","","","","","",""
"","","lederi","Edaphus lederi Eppelsheim, 1878","","Edaphus","","lederi","","Synonym","synonym","Species","","Eppelsheim","1878","Y","12c664b5-8a11-4878-b02e-588674b4f65f","20160307T05:28:23.968+0000","5c97bd98-fc12-4086-b4f5-36803bb4abe8","20180111T23:43:36.630+0000","","2f93236f-2431-405b-ba9c-45be792657f2","Eppelsheim, E.","1878","Staphylinidae.","pp. 90-131","","Verhandlungen des Naturforschenden Vereines in Brünn","Beiträge zur Kenntnis der kaukasischen Käferfauna","","","<!--MARK--><a href='null9b4f1648-4fb3-44ff-93ad-d0172efa9843' class='mouseoverHref'>Eppelsheim, E. 1878. Staphylinidae. pp. 90-131</a> <!--MARK--><em>in</em> <!--MARK--><a href='null29f7198c-777b-43f2-b911-5343b5961124' class='mouseoverHref'>Schneider, O. & Leder, H. Beiträge zur Kenntnis der kaukasischen Käferfauna.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>16</strong>: 3-258, pls 1-4<!--MARK-->","","Section in Article","9b4f1648-4fb3-44ff-93ad-d0172efa9843","20120920T07:58:48.049+0000","29f7198c-777b-43f2-b911-5343b5961124"
"","","beszedesi","Edaphus beszedesi Reitter, 1914","","Edaphus","","beszedesi","","Synonym","synonym","Species","","Reitter","1914","Y","29c0ffed-1f33-4aad-a1fa-eb26e005c5d0","20160307T05:28:23.968+0000","5c97bd98-fc12-4086-b4f5-36803bb4abe8","20180111T23:43:36.630+0000","","b34c2d8a-1930-4196-aaf7-4cb32951424c","Reitter, E.","1914","Übersicht der bekannten Arten der Coleopteren-Gattung <i>Edaphus</i> LeConte (Staphyl.) aus Europa und den angrenzenden Ländern.","188-189","","Berliner Entomologische Zeitschrift","","Feb 1914","","<!--MARK--><a href='null8ba59d31-a839-4584-b880-e1dbc7babb43' class='mouseoverHref'>Reitter, E. 1914. Übersicht der bekannten Arten der Coleopteren-Gattung <i>Edaphus</i> LeConte (Staphyl.) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>58</strong>: 188-189<!--MARK--> [Date published Feb 1914]","","Article in Journal","8ba59d31-a839-4584-b880-e1dbc7babb43","20111026T21:21:59.852+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","piceus","Edaphus piceus Cameron, 1933","","Edaphus","","piceus","","Synonym","synonym","Species","","Cameron","1933","Y","c8dc4471-8ad9-4478-8f57-f211bb84d7e9","20160307T05:28:23.968+0000","5c97bd98-fc12-4086-b4f5-36803bb4abe8","20180111T23:43:36.630+0000","","33015e2b-bda6-45d6-8a7c-77c8cbedec64","Cameron, M.","1933","New species of Staphylinidae (Col.) from Japan.","168-175, 208-219","","Entomologist's Monthly Magazine","","July, Oct 1933","","<!--MARK--><a href='null923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd' class='mouseoverHref'>Cameron, M. 1933. New species of Staphylinidae (Col.) from Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>69</strong>: 168-175, 208-219<!--MARK--> [Date published July, Oct 1933]","","Article in Journal","923c5ab2-4b4e-48b4-88e9-c3c1b2c792dd","20110927T22:54:55.931+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","rosskotheni","Rhenanus rosskotheni Wüsthoff, 1935","","Rhenanus","","rosskotheni","","Synonym","synonym","Species","","Wüsthoff","1935","Y","c2d81d45-4ba4-4dcd-b0ca-80a2d7ea8ac7","20160307T05:28:23.968+0000","5c97bd98-fc12-4086-b4f5-36803bb4abe8","20180111T23:43:36.630+0000","","53f9952e-73fc-4968-8b8d-2dbd47386080","Wüsthoff, W.","1935","<i>Rhenanus rosskotheni</i> n. g., n. sp. Eine neue Pselaphide","48-51","","Entomologische Blätter","","30 April 1935","","<!--MARK--><a href='nulla0613ebb-c16a-410e-b0ea-41e7b5b0053c' class='mouseoverHref'>Wüsthoff, W. 1935. <i>Rhenanus rosskotheni</i> n. g., n. sp. Eine neue Pselaphide.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>31</strong>(2): 48-51<!--MARK--> [Date published 30 April 1935]","","Article in Journal","a0613ebb-c16a-410e-b0ea-41e7b5b0053c","20110706T05:07:14.617+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","bluehweissi","Edaphus bluehweissi Scheerpeltz, 1936","","Edaphus","","bluehweissi","","Synonym","synonym","Species","as <i>blühweissi</i>","Scheerpeltz","1936","Y","850d3d5f-70fc-4d44-81de-4c7bd9f1ecd4","20160307T05:28:23.968+0000","5c97bd98-fc12-4086-b4f5-36803bb4abe8","20180111T23:43:36.630+0000","","00074578-51e3-4a52-9147-7f249319a518","Scheerpeltz, O.","1936","Die westpaläarktischen Arten der Gattung <i>Edaphus</i> LeConte (Col. Staphylinidae) (23. Beitrag zur Kenntnis der paläarktischen Staphyliniden)","189-225","","Koleopterologische Rundschau. Wien","","","","<!--MARK--><a href='null4689a729-0b62-497c-a438-74dc13dca578' class='mouseoverHref'>Scheerpeltz, O. 1936. Die westpaläarktischen Arten der Gattung <i>Edaphus</i> LeConte (Col. Staphylinidae) (23. Beitrag zur Kenntnis der paläarktischen Staphyliniden).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>22</strong>(5-6): 189-225<!--MARK-->","","Article in Journal","4689a729-0b62-497c-a438-74dc13dca578","20111219T03:55:37.816+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"","","melculus","Edaphus melculus (Oke, 1933)","STAPHYLINIDAE","Edaphus","","melculus","","Valid Name","","Species","","Oke","1933","N","0bdbda23-d493-4c68-8e8f-de0abe1c1ba7","20160307T05:28:23.968+0000","b7557814-40ea-4bf9-97a7-c6cdc7e547b8","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","b7557814-40ea-4bf9-97a7-c6cdc7e547b8","","","","","","","","","","","","","","",""
"","","melculus","Edaphellus melculus Oke, 1933","","Edaphellus","","melculus","","Synonym","synonym","Species","","Oke","1933","Y","215ed21b-acd4-40ef-83ee-8744ef7056d6","20160307T05:28:23.968+0000","b7557814-40ea-4bf9-97a7-c6cdc7e547b8","20180111T23:43:36.630+0000","","75c1ebdf-4d59-416e-8f0a-1f2e52ec84ba","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","melculus","Edaphus melculus (Oke, 1933)","","Edaphus","","melculus","","Generic Combination","","Species","","Oke","1933","N","a917f0c0-bfa6-4652-adbd-725326ad8ec4","20160307T05:28:23.968+0000","b7557814-40ea-4bf9-97a7-c6cdc7e547b8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mjobergi","Edaphus mjobergi Bernhauer, 1916","STAPHYLINIDAE","Edaphus","","mjobergi","","Valid Name","","Species","","Bernhauer","1916","Y","05e9d543-281f-4240-8db2-74147ac29178","20160307T05:28:23.968+0000","ccedea37-0edf-443b-b2fc-abd6dd40ea84","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","ccedea37-0edf-443b-b2fc-abd6dd40ea84","","","","","","","","","","","","","","",""
"","","mjöbergi","Edaphus mjöbergi Bernhauer, 1916","","Edaphus","","mjöbergi","","Synonym","synonym","Species","","Bernhauer","1916","Y","67af1565-2fba-4fad-8857-ce0b6948f2f2","20160307T05:28:23.968+0000","ccedea37-0edf-443b-b2fc-abd6dd40ea84","20180111T23:43:36.630+0000","","01d1f376-dba8-4b3b-8e99-8f06e9b0304a","Bernhauer, M.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.","1-7","","Arkiv för Zoologi","","16 March 1916","","<!--MARK--><a href='null00bd60c2-f4f9-4820-ae98-446bd5aecbd0' class='mouseoverHref'>Bernhauer, M. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(5): 1-7<!--MARK--> [Date published 16 March 1916]","","Article in Journal","00bd60c2-f4f9-4820-ae98-446bd5aecbd0","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","neboissi","Edaphus neboissi Puthz, 1978","STAPHYLINIDAE","Edaphus","","neboissi","","Valid Name","","Species","","Puthz","1978","Y","6c71dc43-1118-4344-a7b3-b650884a31e6","20160307T05:28:23.968+0000","3a580549-a362-434c-86e1-e51e872fead6","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","3a580549-a362-434c-86e1-e51e872fead6","","","","","","","","","","","","","","",""
"","","neboissi","Edaphus neboissi Puthz, 1978","","Edaphus","","neboissi","","Synonym","synonym","Species","","Puthz","1978","Y","eb872cb3-a1c6-46d5-ac16-9962b089f3fa","20160307T05:28:23.968+0000","3a580549-a362-434c-86e1-e51e872fead6","20180111T23:43:36.630+0000","","e1c22911-3b56-4072-9f86-0f655d84629a","Puthz, V.","1978","Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae)","117-133","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null261eefdd-ccc6-4e10-bfa1-5158d489ad33' class='mouseoverHref'>Puthz, V. 1978. Revision of the Australian Euaesthetinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 117-133<!--MARK-->","","Article in Journal","261eefdd-ccc6-4e10-bfa1-5158d489ad33","","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","okei","Edaphus okei Puthz, 1979","STAPHYLINIDAE","Edaphus","","okei","","Valid Name","","Species","","Puthz","1979","Y","559741e1-e753-47f4-a225-4926fcffed54","20160307T05:28:23.968+0000","6a23cf27-7ee9-4597-93ca-59561a693fc2","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","6a23cf27-7ee9-4597-93ca-59561a693fc2","","","","","","","","","","","","","","",""
"","","okei","Edaphus okei Puthz, 1979","","Edaphus","","okei","","Synonym","synonym","Species","for <i>Edaphus</i> spec. D, Puthz 1978c:123","Puthz","1979","Y","4c00b5ac-01b0-4b0e-81f9-0512c9593ea7","20160307T05:28:23.968+0000","6a23cf27-7ee9-4597-93ca-59561a693fc2","20180111T23:43:36.630+0000","","23388796-a62f-4e8b-95f3-92115527837d","Puthz, V.","1979","Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).","75-77","","Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel","","15 Mar 1979","","<!--MARK--><a href='nulld253468d-c48b-4e0b-8d5d-dad46881a933' class='mouseoverHref'>Puthz, V. 1979. Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldb4961b7-1831-447c-9ca9-c699d71df5f3' class='mouseoverHref'><em>Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel</em></a> <strong>4</strong>(1): 75-77<!--MARK--> [Date published 15 Mar 1979]","","Article in Journal","d253468d-c48b-4e0b-8d5d-dad46881a933","20111026T21:14:24.713+0000","db4961b7-1831-447c-9ca9-c699d71df5f3"
"","","similis","Edaphus similis Puthz, 1979","STAPHYLINIDAE","Edaphus","","similis","","Valid Name","","Species","","Puthz","1979","Y","7cacb5f1-80c2-4097-9fb2-c15e7d71b476","20160307T05:28:23.968+0000","051ce9aa-6f04-4985-b7da-db606e5161d5","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","051ce9aa-6f04-4985-b7da-db606e5161d5","","","","","","","","","","","","","","",""
"","","similis","Edaphus similis Puthz, 1979","","Edaphus","","similis","","Synonym","synonym","Species","for <i>Edaphus</i> spec. E, Puthz 1978c:127","Puthz","1979","Y","7791a119-4fdc-46b3-bd64-30b58d63caf7","20160307T05:28:23.968+0000","051ce9aa-6f04-4985-b7da-db606e5161d5","20180111T23:43:36.630+0000","","595de656-1295-4b79-803f-5ccb73ff4bb3","Puthz, V.","1979","Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).","75-77","","Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel","","15 Mar 1979","","<!--MARK--><a href='nulld253468d-c48b-4e0b-8d5d-dad46881a933' class='mouseoverHref'>Puthz, V. 1979. Beiträge zur Kenntnis der Euaesthetinen. XXIX. Richtigstellungen und Nachtrag zur Revision der australischen Euaesthetinen (Staphylinidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldb4961b7-1831-447c-9ca9-c699d71df5f3' class='mouseoverHref'><em>Philippia: Abhandlungen und Berichte aus dem Naturkundemuseum im Ottoneum zu Kassel</em></a> <strong>4</strong>(1): 75-77<!--MARK--> [Date published 15 Mar 1979]","","Article in Journal","d253468d-c48b-4e0b-8d5d-dad46881a933","20111026T21:14:24.713+0000","db4961b7-1831-447c-9ca9-c699d71df5f3"
"","","termitophilus","Edaphus termitophilus Bernhauer, 1916","STAPHYLINIDAE","Edaphus","","termitophilus","","Valid Name","","Species","","Bernhauer","1916","Y","9edab417-ecef-4a5d-88d4-aefee996bdc6","20160307T05:28:23.968+0000","b53a4c8c-545a-4c98-903f-e2de6c1c27ad","20180111T23:43:36.630+0000","83564ea4-e4ee-4451-80c5-5c40b0b30d93","b53a4c8c-545a-4c98-903f-e2de6c1c27ad","","","","","","","","","","","","","","",""
"","","termitophilus","Edaphus termitophilus Bernhauer, 1916","","Edaphus","","termitophilus","","Synonym","synonym","Species","","Bernhauer","1916","Y","0834e55b-40f1-494f-a29f-4eb9fc1bdda2","20160307T05:28:23.968+0000","b53a4c8c-545a-4c98-903f-e2de6c1c27ad","20180111T23:43:36.630+0000","","e7e52b4e-ab8d-4b05-a59c-957d945aa359","Bernhauer, M.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.","1-7","","Arkiv för Zoologi","","16 March 1916","","<!--MARK--><a href='null00bd60c2-f4f9-4820-ae98-446bd5aecbd0' class='mouseoverHref'>Bernhauer, M. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(5): 1-7<!--MARK--> [Date published 16 March 1916]","","Article in Journal","00bd60c2-f4f9-4820-ae98-446bd5aecbd0","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","camponoti","Edaphellus melculus camponoti Oke, 1933","","Edaphellus","","melculus","camponoti","Synonym","synonym","Species","as <i>Edaphellus melculus</i> var. <i>camponoti</i>","Oke","1933","Y","694165f3-6ef9-4a88-b0ba-d00cb0c0400c","20160307T05:28:23.968+0000","b53a4c8c-545a-4c98-903f-e2de6c1c27ad","20180111T23:43:36.630+0000","","a2ad823b-ceaf-45c2-aa30-ee32469b85ef","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
