"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Semperella","Semperella Gray, 1868","PHERONEMATIDAE","Semperella","","","","Valid Name","","Genus","","Gray","1868","Y","788ece5e-90c6-4b99-942e-82cd07e16f10","20111220T23:26:16.099+0000","b9986e16-2804-4bc2-8980-0690993df7a9","20160421T05:39:24.495+0000","89312bbb-aea3-4bef-ba82-c42cfd939655","b9986e16-2804-4bc2-8980-0690993df7a9","","","","","","","","","","","","","","",""
"","","Semperella","Semperella Gray, 1868","PHERONEMATIDAE","Semperella","","","","Synonym","synonym","Genus","","Gray","1868","Y","7b283975-a9ec-4154-a4f0-cfa61da9c318","20111220T23:26:16.099+0000","b9986e16-2804-4bc2-8980-0690993df7a9","20160421T05:39:24.495+0000","","7870fb46-7c3e-486f-a6b3-a3e7e58d3310","Gray, J.E.","1868","Note on <i>Hyalonema schultzei</i>, Semper","373-377","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld889e0a2-a9ed-4c8f-aafc-fa6228660160' class='mouseoverHref'>Gray, J.E. 1868. Note on <i>Hyalonema schultzei</i>, Semper.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1868</strong>: 373-377<!--MARK-->","","Article in Journal","d889e0a2-a9ed-4c8f-aafc-fa6228660160","20110414T23:53:15.470+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","schultzei","Semperella schultzei (Semper, 1868)","PHERONEMATIDAE","Semperella","","schultzei","","Valid Name","","Species","","Semper","1868","N","d9204774-52ff-4490-a1a4-e2ac3539d56b","20120223T01:25:46.757+0000","dd2c3cbf-89c7-47ba-a50b-74feb3ae754a","20160421T05:39:24.495+0000","b9986e16-2804-4bc2-8980-0690993df7a9","dd2c3cbf-89c7-47ba-a50b-74feb3ae754a","","","","","","","","","","","","","","",""
"","","schultzei","Hyalonema schultzei Semper, 1868","","Hyalonema","","schultzei","","Synonym","synonym","Species","","Semper","1868","Y","a9475672-d7c8-4427-a128-584ac03dff5b","20111220T23:26:16.099+0000","dd2c3cbf-89c7-47ba-a50b-74feb3ae754a","20160421T05:39:24.495+0000","","e2e0ef68-2d58-4337-afd8-38153e06e103","Semper, C.","1868","Über neue Kieselschwämme der Philippinen.","29-30","","Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg","","","","<!--MARK--><a href='null4aa26dfc-4f76-41ae-9502-d81fe94274f7' class='mouseoverHref'>Semper, C. 1868. Über neue Kieselschwämme der Philippinen.</a> <!--MARK--><!--MARK--><a href='null9e3150f0-4420-4f1e-bc6e-8702e75e2d38' class='mouseoverHref'><em>Verhandlungen Physikalish-Medicinische Gesellschaft, Wurzburg</em></a> <strong>1</strong>: 29-30<!--MARK-->","","Article in Journal","4aa26dfc-4f76-41ae-9502-d81fe94274f7","20110414T04:21:59.657+0000","9e3150f0-4420-4f1e-bc6e-8702e75e2d38"
"","","schultzei","Semperella schultzei (Semper, 1868)","PHERONEMATIDAE","Semperella","","schultzei","","Generic Combination","","Species","","Semper","1868","N","107a3293-a881-4953-bee8-c500f8073542","20111220T23:26:16.099+0000","dd2c3cbf-89c7-47ba-a50b-74feb3ae754a","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","Pheronema","Pheronema Leidy, 1868","PHERONEMATIDAE","Pheronema","","","","Valid Name","","Genus","","Leidy","1868","Y","031c9b32-1174-4443-b2ec-7d839b50dd2f","20120223T01:25:46.816+0000","bcb55fd6-0fc6-4585-ab5c-c2b4695c4cd8","20160421T05:39:24.495+0000","89312bbb-aea3-4bef-ba82-c42cfd939655","bcb55fd6-0fc6-4585-ab5c-c2b4695c4cd8","","","","","","","","","","","","","","",""
"","","Pheronema","Pheronema Leidy, 1868","","Pheronema","","","","Synonym","synonym","Genus","","Leidy","1868","Y","506586b6-ae65-4113-ac3a-e5c1c546526d","20111220T23:26:16.099+0000","bcb55fd6-0fc6-4585-ab5c-c2b4695c4cd8","20160421T05:39:24.495+0000","","e68a6f55-4059-4de8-9475-eaa8761a16c6","Leidy, J.","1868","Description of <i>Pheronema annae</i>, a new species of sponge","9-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld9ba4be8-b381-4ee9-b83e-dd013e4b47c0' class='mouseoverHref'>Leidy, J. 1868. Description of <i>Pheronema annae</i>, a new species of sponge.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> Biology and Microscopy Section <strong>1869</strong>: 9-10<!--MARK-->","","Article in Journal","d9ba4be8-b381-4ee9-b83e-dd013e4b47c0","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pilosum","Pheronema pilosum Levi, 1964","PHERONEMATIDAE","Pheronema","","pilosum","","Valid Name","","Species","","Levi","1964","Y","8d439f60-e5c3-4246-9734-15c8770a477e","20120223T01:25:46.673+0000","82b6b6b9-bd7c-467f-aad8-4d2db605b4f1","20160421T05:39:24.495+0000","bcb55fd6-0fc6-4585-ab5c-c2b4695c4cd8","82b6b6b9-bd7c-467f-aad8-4d2db605b4f1","","","","","","","","","","","","","","",""
"","","pilosum","Pheronema pilosum Lévi, 1964","","Pheronema","","pilosum","","Synonym","synonym","Species","","Lévi","1964","Y","0c4a9133-d5db-4041-9223-03a684c8a169","20111220T23:26:16.099+0000","82b6b6b9-bd7c-467f-aad8-4d2db605b4f1","20160421T05:39:24.495+0000","","ca646beb-bf57-4335-b919-e93a9fdc1ac0","Lévi, C.","1964","Spongiaires des zones bathyale, abyssale et hadale","63-112 pls 2-11","<i>Galathea Report.</i> Scientific results of the Danish Deep-Sea Expedition Round the World, 1950-1952","","","","","<!--MARK--><a href='nulldf970be4-e9c1-41ff-a3a0-5d160c7fd43a' class='mouseoverHref'>Lévi, C. 1964. Spongiaires des zones bathyale, abyssale et hadale. 63-112 pls 2-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c55bb87-5bf3-4952-b42c-06d4ce2af4be' class='mouseoverHref'>Wolff, T. (ed.). <em><i>Galathea Report.</i> Scientific results of the Danish Deep-Sea Expedition Round the World, 1950-1952</em>. Copenhagen : Danish Science Press Vol. 7.</a><!--MARK-->","","Chapter in Book","df970be4-e9c1-41ff-a3a0-5d160c7fd43a","20081009T05:11:37.000+0000","9c55bb87-5bf3-4952-b42c-06d4ce2af4be"
"","","amphorae","Pheronema amphorae Reiswig, 1992","PHERONEMATIDAE","Pheronema","","amphorae","","Valid Name","","Species","","Reiswig","1992","Y","32860b65-a00e-4b52-b748-12990dddbd8f","20120223T01:25:46.922+0000","0f713854-26f2-480f-bf81-9d20715eefdf","20160421T05:39:24.495+0000","bcb55fd6-0fc6-4585-ab5c-c2b4695c4cd8","0f713854-26f2-480f-bf81-9d20715eefdf","","","","","","","","","","","","","","",""
"","","amphorae","Pheronema amphorae Reiswig, 1992","","Pheronema","","amphorae","","Synonym","synonym","Species","","Reiswig","1992","Y","f67cedea-615a-4b7f-b353-66fe6910ac9d","20111220T23:26:16.099+0000","0f713854-26f2-480f-bf81-9d20715eefdf","20160421T05:39:24.495+0000","","8cbfc6c1-f6d0-45b0-ba5e-1985cf93325a","Reiswig, H.M.","1992","First Hexactinellida (Porifera) (glass sponges) from the Great Australian Bight","25-36","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulleb7a566c-f39a-4a8b-af68-6cbd1fbc67b5' class='mouseoverHref'>Reiswig, H.M. 1992. First Hexactinellida (Porifera) (glass sponges) from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>26</strong>: 25-36<!--MARK-->","","Article in Journal","eb7a566c-f39a-4a8b-af68-6cbd1fbc67b5","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Sericolophus","Sericolophus Ijima, 1901","PHERONEMATIDAE","Sericolophus","","","","Valid Name","","Genus","","Ijima","1901","Y","10ae9153-e75f-4fb7-8822-bf9562057ea8","20120223T01:25:46.744+0000","e462518c-4812-485a-90d8-5ed100217674","20160421T05:39:24.495+0000","89312bbb-aea3-4bef-ba82-c42cfd939655","e462518c-4812-485a-90d8-5ed100217674","","","","","","","","","","","","","","",""
"","","cidaricus","Sericolophus cidaricus Tabachnick & Levi, 2000","PHERONEMATIDAE","Sericolophus","","cidaricus","","Valid Name","","Species","","Tabachnick & Levi","2000","Y","864f6895-a351-4030-9268-b1d4ca734a69","20120223T01:25:46.745+0000","25336881-1746-4d30-b82a-a49a5b4747bb","20160421T05:39:24.495+0000","e462518c-4812-485a-90d8-5ed100217674","25336881-1746-4d30-b82a-a49a5b4747bb","","","","","","","","","","","","","","",""
"","","cidaricus","Sericolophus cidaricus Tabachnick & Levi, 2000","","Sericolophus","","cidaricus","","Synonym","synonym","Species","","Tabachnick & Levi","2000","Y","4fdda451-2078-4f62-b6bd-1398ceecb959","20111220T23:26:16.099+0000","25336881-1746-4d30-b82a-a49a5b4747bb","20160421T05:39:24.495+0000","","e5d6cdd2-0a85-4e1e-9e75-7d8518e213c9","Tabachnick, K.R. & Levi, C.","2000","Porifera Hexactinellida: <i>Amphidiscophora</i> off New Caledonia","53-140","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulldadbcad4-3b87-4959-b76f-220b9c9eb1bb' class='mouseoverHref'>Tabachnick, K.R. & Levi, C. 2000. Porifera Hexactinellida: <i>Amphidiscophora</i> off New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 53-140<!--MARK-->","","Article in Journal","dadbcad4-3b87-4959-b76f-220b9c9eb1bb","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","MONORHAPHIDIDAE","MONORHAPHIDIDAE Ijima, 1927","MONORHAPHIDIDAE","","","","","Valid Name","","Family","","Ijima","1927","Y","12e3a8dd-9828-440f-889a-4ca364963b7a","20111220T23:26:16.099+0000","d917e492-70ea-4112-ba49-6812a0271010","20160421T05:39:24.495+0000","4663237c-3363-4d10-bfdd-1d6e9c8f8c09","d917e492-70ea-4112-ba49-6812a0271010","","","","","","","","","","","","","","",""
"","","Monorhaphis","Monorhaphis Schulze, 1904","MONORHAPHIDIDAE","Monorhaphis","","","","Valid Name","","Genus","","Schulze","1904","Y","58b5631b-6f24-4628-b6e5-a06824510353","20120223T01:25:46.922+0000","9a8b4a35-a4c4-4a2a-9d00-6bf7faa3f164","20160421T05:39:24.495+0000","d917e492-70ea-4112-ba49-6812a0271010","9a8b4a35-a4c4-4a2a-9d00-6bf7faa3f164","","","","","","","","","","","","","","",""
"","","Monoraphis","Monoraphis Schulze, 1904","","Monoraphis","","","","Synonym","synonym","Genus","","Schulze","1904","Y","1a703802-268b-4596-9359-5c7e987be7e8","20111220T23:26:16.099+0000","9a8b4a35-a4c4-4a2a-9d00-6bf7faa3f164","20160421T05:39:24.495+0000","","57cfef0e-b849-439e-b7a7-f6324f0b21a1","Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"","","chuni","Monorhaphis chuni Schulze, 1904","MONORHAPHIDIDAE","Monorhaphis","","chuni","","Valid Name","","Species","","Schulze","1904","Y","c13c02c6-8a85-4fba-8252-3dbc65a82f76","20120223T01:25:46.674+0000","4398a595-b717-477f-b550-3b012649456c","20160421T05:39:24.495+0000","9a8b4a35-a4c4-4a2a-9d00-6bf7faa3f164","4398a595-b717-477f-b550-3b012649456c","","","","","","","","","","","","","","",""
"","","chuni","Monorhaphis chuni Schulze, 1904","","Monorhaphis","","chuni","","Synonym","synonym","Species","","Schulze","1904","Y","9fe4c031-f4ac-49fb-a56b-0fa652063df3","20111220T23:26:16.099+0000","4398a595-b717-477f-b550-3b012649456c","20160421T05:39:24.495+0000","","0ec80c2b-e051-4a6e-affc-fbd3a236dd14","Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"","","HEXASTEROPHORA","HEXASTEROPHORA Schulze, 1886","","","","","","Valid Name","","Subclass","","Schulze","1886","Y","53809553-8454-44df-8732-076a88bbea4a","20111220T23:26:16.099+0000","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","20120228T05:15:39.923+0000","09f30f93-5366-44af-bd2e-0399247c331d","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","","","","","","","","","","","","","","",""
"","","AULOCALYCOIDA","AULOCALYCOIDA Tabachnick & Reiswig, 2000","","","","","","Valid Name","","Order","","Tabachnick & Reiswig","2000","Y","8f5ebf78-f59a-4889-8e49-9a315dc22432","20111220T23:26:16.099+0000","0d39b026-f0bb-4dc8-8ca2-2488af31a69b","20160421T05:39:24.495+0000","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","0d39b026-f0bb-4dc8-8ca2-2488af31a69b","","","","","","","","","","","","","","",""
"","","AULOCALYCIDAE","AULOCALYCIDAE Ijima, 1927","AULOCALYCIDAE","","","","","Valid Name","","Family","","Ijima","1927","Y","6b483c7d-79a9-4aee-a190-3019d24b1e4a","20111220T23:26:16.099+0000","ab30faed-0b01-4225-89c7-49ed4be021ea","20160421T05:39:24.495+0000","0d39b026-f0bb-4dc8-8ca2-2488af31a69b","ab30faed-0b01-4225-89c7-49ed4be021ea","","","","","","","","","","","","","","",""
"","","Aulocalyx","Aulocalyx Schulze, 1886","AULOCALYCIDAE","Aulocalyx","","","","Valid Name","","Genus","","Schulze","1886","Y","cfe1df1b-3760-4a99-8b05-2f9112a1acc0","20120223T01:25:46.828+0000","ef0c028e-9760-406d-905f-b11066ca0541","20160421T05:39:24.495+0000","ab30faed-0b01-4225-89c7-49ed4be021ea","ef0c028e-9760-406d-905f-b11066ca0541","","","","","","","","","","","","","","",""
"","","Aulocalyx","Aulocalyx Schulze, 1886","","Aulocalyx","","","","Synonym","synonym","Genus","","Schulze","1886","Y","58789fe3-c5fe-4c47-b064-54ab0eadee3f","20111220T23:26:16.099+0000","ef0c028e-9760-406d-905f-b11066ca0541","20160421T05:39:24.495+0000","","032f494e-73f4-42fa-a4b9-02e2843ded8e","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","irregularis","Aulocalyx irregularis Schulze, 1886","AULOCALYCIDAE","Aulocalyx","","irregularis","","Valid Name","","Species","","Schulze","1886","Y","91cd970c-bc95-4b6d-877c-8a63d448b5ab","20120223T01:25:46.913+0000","515cb79c-d45c-4380-9bae-5d1c5f412374","20160421T05:39:24.495+0000","ef0c028e-9760-406d-905f-b11066ca0541","515cb79c-d45c-4380-9bae-5d1c5f412374","","","","","","","","","","","","","","",""
"","","irregularis","Aulocalyx irregularis Schulze, 1886","","Aulocalyx","","irregularis","","Synonym","synonym","Species","","Schulze","1886","Y","0b8eefc3-9b95-4235-afd2-566abc967436","20111220T23:26:16.099+0000","515cb79c-d45c-4380-9bae-5d1c5f412374","20160421T05:39:24.495+0000","","9e25c2b9-07fd-469f-9699-36c28aa02089","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","UNCINATERIDAE","UNCINATERIDAE Reiswig, 2002","UNCINATERIDAE","","","","","Valid Name","","Family","","Reiswig","2002","Y","a2934a8f-d1ff-4a6a-ad7b-d769aad958de","20111220T23:35:07.128+0000","3aced5aa-d854-413a-9770-ee0995994844","20160421T05:39:24.495+0000","0d39b026-f0bb-4dc8-8ca2-2488af31a69b","3aced5aa-d854-413a-9770-ee0995994844","","","","","","","","","","","","","","",""
"","","FIELDINGIDA","FIELDINGIDA Tabachnick & Janussen, 2004","","","","","","Valid Name","","Order","","Tabachnick & Janussen","2004","Y","7717ad63-4ab8-4beb-9d56-1d630eb704c9","20111220T23:37:00.817+0000","3810b5b9-6234-415e-bbcc-9d7e7aa67d65","20160421T05:39:24.495+0000","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","3810b5b9-6234-415e-bbcc-9d7e7aa67d65","","","","","","","","","","","","","","",""
"","","FIELDINGIIDAE","FIELDINGIIDAE Tabachnick & Janussen, 2004","FIELDINGIIDAE","","","","","Valid Name","","Family","","Tabachnick & Janussen","2004","Y","b0e12952-d896-42d4-8a04-c9f501056331","20111220T23:37:51.073+0000","16f5571a-606e-4779-aebc-8f3d18faf8f6","20160421T05:39:24.495+0000","3810b5b9-6234-415e-bbcc-9d7e7aa67d65","16f5571a-606e-4779-aebc-8f3d18faf8f6","","","","","","","","","","","","","","",""
"","","HEXACTINOSIDA","HEXACTINOSIDA Schrammen, 1903","","","","","","Valid Name","","Order","","Schrammen","1903","Y","e9553f12-2d2a-46eb-868b-c91e39e5cde2","20111220T23:26:16.099+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","20160421T05:39:24.495+0000","d26f8dc8-1bc4-44cb-af2a-a7c845680c99","e2f7a168-451e-4e87-9bdd-17f1c665f813","","","","","","","","","","","","","","",""
"","","APHROCALLISTIDAE","APHROCALLISTIDAE Gray, 1867","APHROCALLISTIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","268d7505-0e48-4f04-846d-e3924c849a41","20111220T23:26:16.099+0000","b34d0f18-2b0a-4e30-96fd-29427bdd105c","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","b34d0f18-2b0a-4e30-96fd-29427bdd105c","","","","","","","","","","","","","","",""
"","","Aphrocallistidae","Aphrocallistidae Gray, 1867","Aphrocallistidae","","","","","Synonym","synonym","Family","","Gray","1867","Y","1d05b673-5946-4728-a57b-b06c11590da0","20111220T23:26:16.099+0000","b34d0f18-2b0a-4e30-96fd-29427bdd105c","20160421T05:39:24.495+0000","","dec3f660-1dd2-4100-9490-6229e34dbfc4","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Aphrocallistes","Aphrocallistes Gray, 1858","APHROCALLISTIDAE","Aphrocallistes","","","","Valid Name","","Genus","","Gray","1858","Y","4509147c-bdc4-450d-82dd-8d854d6999cd","20111220T23:26:16.099+0000","d4dc56d6-4bcf-4cf6-b052-7d60344879bd","20160421T05:39:24.495+0000","b34d0f18-2b0a-4e30-96fd-29427bdd105c","d4dc56d6-4bcf-4cf6-b052-7d60344879bd","","","","","","","","","","","","","","",""
"","","Aphrocallistes","Aphrocallistes Gray, 1858","Aphrocallistidae","Aphrocallistes","","","","Synonym","synonym","Genus","","Gray","1858","Y","0ba46fa2-f124-40ef-a19c-3e9ecd31ba27","20111220T23:26:16.099+0000","d4dc56d6-4bcf-4cf6-b052-7d60344879bd","20160421T05:39:24.495+0000","","1630223f-e952-4b61-b51e-2b3fe4de1023","Gray, J.E.","1858","On <i>Aphrocallistes</i>, a new genus of Spongiadae from Malacca.","114-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null32e58b75-f01d-4c12-9887-6c4efb82502b' class='mouseoverHref'>Gray, J.E. 1858. On <i>Aphrocallistes</i>, a new genus of Spongiadae from Malacca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 114-115<!--MARK-->","","Article in Journal","32e58b75-f01d-4c12-9887-6c4efb82502b","20110414T23:58:25.644+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","beatrix","Aphrocallistes beatrix Gray, 1858","APHROCALLISTIDAE","Aphrocallistes","","beatrix","","Valid Name","","Species","","Gray","1858","Y","1957e722-d4f1-4fee-99a8-fe1247a03597","20111220T23:26:16.099+0000","42b137e3-72ed-4132-a049-c4f80a835cd7","20160421T05:39:24.495+0000","d4dc56d6-4bcf-4cf6-b052-7d60344879bd","42b137e3-72ed-4132-a049-c4f80a835cd7","","","","","","","","","","","","","","",""
"","","beatrix","Aphrocallistes beatrix beatrix Gray, 1858","APHROCALLISTIDAE","Aphrocallistes","","beatrix","beatrix","Valid Name","","Subspecies","","Gray","1858","Y","3b2e594f-a289-4930-9d75-88c58ac92cb8","20120223T01:25:46.735+0000","8290055f-f879-4a4d-a818-f1ae5bfe2578","20160421T05:39:24.495+0000","42b137e3-72ed-4132-a049-c4f80a835cd7","8290055f-f879-4a4d-a818-f1ae5bfe2578","","","","","","","","","","","","","","",""
"","","beatrix","Aphrocallistes beatrix Gray, 1858","","Aphrocallistes","","beatrix","","Synonym","synonym","Subspecies","","Gray","1858","Y","6e193b93-9b61-4a8b-ac03-fd9f25754488","20111220T23:26:16.099+0000","8290055f-f879-4a4d-a818-f1ae5bfe2578","20160421T05:39:24.495+0000","","d2bb79b4-2615-4358-935c-a63d27bfe9e0","Gray, J.E.","1858","On <i>Aphrocallistes</i>, a new genus of Spongiadae from Malacca.","114-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null32e58b75-f01d-4c12-9887-6c4efb82502b' class='mouseoverHref'>Gray, J.E. 1858. On <i>Aphrocallistes</i>, a new genus of Spongiadae from Malacca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 114-115<!--MARK-->","","Article in Journal","32e58b75-f01d-4c12-9887-6c4efb82502b","20110414T23:58:25.644+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","AULOPLACIDAE","AULOPLACIDAE Schrammen, 1912","AULOPLACIDAE","","","","","Valid Name","","Family","","Schrammen","1912","Y","1d2d117c-de5a-44bb-8877-a541c46b9bc1","20111220T23:29:27.947+0000","2a0ce7d7-49e5-4e30-962e-c6e5f262dd73","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","2a0ce7d7-49e5-4e30-962e-c6e5f262dd73","","","","","","","","","","","","","","",""
"","","CRATICULARIIDAE","CRATICULARIIDAE Rauff, 1893","CRATICULARIIDAE","","","","","Valid Name","","Family","","Rauff","1893","Y","0f451747-15a9-488a-9d14-46a94465fd23","20111220T23:30:12.118+0000","a480b196-b292-45d1-b2bc-94b7661e06bd","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","a480b196-b292-45d1-b2bc-94b7661e06bd","","","","","","","","","","","","","","",""
"","","CRIBROSPONGIIDAE","CRIBROSPONGIIDAE Roemer, 1864","CRIBROSPONGIIDAE","","","","","Valid Name","","Family","","Roemer","1864","Y","0069ba12-d89b-4e7b-9345-53cbc5d346ef","20111220T23:31:05.168+0000","67ec9ce0-1876-4102-b60e-7abf9e27d964","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","67ec9ce0-1876-4102-b60e-7abf9e27d964","","","","","","","","","","","","","","",""
"","","DACTYLOCALYCIDAE","DACTYLOCALYCIDAE Gray, 1867","DACTYLOCALYCIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","667413ef-ae1a-416f-8bf6-d1ae7d1fd556","20111220T23:32:02.710+0000","f4c44214-0e84-4586-afda-0f4aa041e463","20160421T05:39:24.495+0000","e2f7a168-451e-4e87-9bdd-17f1c665f813","f4c44214-0e84-4586-afda-0f4aa041e463","","","","","","","","","","","","","","",""
