"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heteromastus","Heteromastus Eisig, 1887","","Heteromastus","","","","Synonym","synonym","Genus","","Eisig","1887","Y","f5002645-c740-4bbc-9372-47ddcd4ffc15","20151013T05:49:25.251+0000","0b35ce7e-fc8f-4439-8d83-a7a27058df98","20151026T03:57:35.051+0000","","3a681bce-2fc4-48af-8268-378ec12a19a8","Eisig, H.","1887","Monographie der Capitelliden des Golfes von Neapel und der angrenzenden meeres-abschnitte nebst untersuchungen zur vergleichenden anatomie und physiologie","1-906","","Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel","","","","<!--MARK--><a href='null48c33b4d-573d-4347-886d-ccf7d5e33ad2' class='mouseoverHref'>Eisig, H. 1887. Monographie der Capitelliden des Golfes von Neapel und der angrenzenden meeres-abschnitte nebst untersuchungen zur vergleichenden anatomie und physiologie.</a> <!--MARK--><!--MARK--><a href='null2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel und der Angrenzenden Meeres-Abschnitte, Herausgegeben von der Zoologischen Station zu Neapel</em></a> <strong>16</strong>: 1-906<!--MARK-->","","Article in Journal","48c33b4d-573d-4347-886d-ccf7d5e33ad2","20081009T05:11:37.000+0000","2167ba35-27ae-4c2a-9f8e-1dfb239d4fa6"
"","","filiformis","Heteromastus filiformis (Claparède, 1864)","CAPITELLIDAE","Heteromastus","","filiformis","","Valid Name","","Species","","Claparède","1864","N","0f4e089e-256c-43cb-ad24-dc067869777a","20151013T05:49:25.251+0000","c2a53c9d-7a38-4aba-9715-719f11e39631","20151026T03:57:35.051+0000","0b35ce7e-fc8f-4439-8d83-a7a27058df98","c2a53c9d-7a38-4aba-9715-719f11e39631","","","","","","","","","","","","","","",""
"","","filiformis","Capitella filiformis Claparède, 1864","","Capitella","","filiformis","","Synonym","synonym","Species","","Claparède","1864","Y","f64f918a-d268-42c8-ba6d-45e24ffcc339","20151013T05:49:25.251+0000","c2a53c9d-7a38-4aba-9715-719f11e39631","20151026T03:57:35.051+0000","","c0263ce8-df86-453a-b506-a66ca28c0635","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","Leiochrides","Leiochrides Augener, 1914","CAPITELLIDAE","Leiochrides","","","","Valid Name","","Genus","","Augener","1914","Y","43777cd2-9980-4f9f-84a8-81a4fbd52a56","20151013T05:49:25.251+0000","93ec8e3a-dc10-46b7-b5fa-76ae45eb142b","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","93ec8e3a-dc10-46b7-b5fa-76ae45eb142b","","","","","","","","","","","","","","",""
"","","Leiochrides","Leiochrides Augener, 1914","","Leiochrides","","","","Synonym","synonym","Genus","","Augener","1914","Y","61996d5b-81cc-4c86-ae46-4d6b55a5e072","20151013T05:49:25.251+0000","93ec8e3a-dc10-46b7-b5fa-76ae45eb142b","20151026T03:57:35.051+0000","","3787b7e7-86c9-434a-ae1c-3335c9adc6b1","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","australis","Leiochrides australis Augener, 1914","CAPITELLIDAE","Leiochrides","","australis","","Valid Name","","Species","","Augener","1914","Y","6f48885f-8672-47c9-b844-7f7c788b4dd6","20151013T05:49:25.251+0000","74ca4b0e-9f7e-441a-8d06-1ed94b22aae0","20151026T03:57:35.051+0000","93ec8e3a-dc10-46b7-b5fa-76ae45eb142b","74ca4b0e-9f7e-441a-8d06-1ed94b22aae0","","","","","","","","","","","","","","",""
"","","australis","Leiochrides australis Augener, 1914","","Leiochrides","","australis","","Synonym","synonym","Species","","Augener","1914","Y","86c5ed23-89ab-4454-9346-283c036cf0cb","20151013T05:49:25.251+0000","74ca4b0e-9f7e-441a-8d06-1ed94b22aae0","20151026T03:57:35.051+0000","","afc7e187-b3ba-4a45-8aad-0e92fc88fe11","Augener, H.","1914","Polychaeta Sedentaria","1-172","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla6d10b1f-c547-4aac-a197-68099efa2381' class='mouseoverHref'>Augener, H. 1914. Polychaeta Sedentaria. pp. 1-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0252540-b58e-439d-8e2f-ad1ec1f21644' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 5 pp. 1-700.</a><!--MARK-->","","Chapter in Book","a6d10b1f-c547-4aac-a197-68099efa2381","20160531T00:10:19.791+0000","d0252540-b58e-439d-8e2f-ad1ec1f21644"
"","","Mediomastus","Mediomastus Hartman, 1944","CAPITELLIDAE","Mediomastus","","","","Valid Name","","Genus","","Hartman","1944","Y","1631e775-90bf-410b-b924-d65044810dfa","20151013T05:49:25.251+0000","1fd25fcc-6776-4f05-8cf7-3a53c03f7e68","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","1fd25fcc-6776-4f05-8cf7-3a53c03f7e68","","","","","","","","","","","","","","",""
"","","Mediomastus","Mediomastus Hartman, 1944","","Mediomastus","","","","Synonym","synonym","Genus","","Hartman","1944","Y","f77f1cfa-1fe7-4229-a9b5-6b7bab79bb6e","20151013T05:49:25.251+0000","1fd25fcc-6776-4f05-8cf7-3a53c03f7e68","20151026T03:57:35.051+0000","","5aecf0e0-298f-4e00-a6bc-5a1d82fb400f","Hartman, O.","1944","Polychaetous annelids from California, including the descriptions of two new genera and nine new species","239-310","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null07cb51f1-cb83-4e38-9664-075ed397dba0' class='mouseoverHref'>Hartman, O. 1944. Polychaetous annelids from California, including the descriptions of two new genera and nine new species.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 239-310<!--MARK-->","","Article in Journal","07cb51f1-cb83-4e38-9664-075ed397dba0","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","Capitata","Capitata Hartman, 1947","","Capitata","","","","Synonym","synonym","Genus","","Hartman","1947","Y","fb442795-a7b8-48d4-8b25-eb20f0992dfb","20151013T05:49:25.251+0000","1fd25fcc-6776-4f05-8cf7-3a53c03f7e68","20151026T03:57:35.051+0000","","75039c0b-0fd6-40b9-a5bd-5423b530e244","Hartman, O.","1947","Polychaetous annelids. Part VII. Capitellidae","391-480","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulle8307ee5-0aa1-4b9c-b766-7d9d7afd2472' class='mouseoverHref'>Hartman, O. 1947. Polychaetous annelids. Part VII. Capitellidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 391-480<!--MARK-->","","Article in Journal","e8307ee5-0aa1-4b9c-b766-7d9d7afd2472","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","australiensis","Mediomastus australiensis Warren, Hutchings & Doyle, 1994","CAPITELLIDAE","Mediomastus","","australiensis","","Valid Name","","Species","","Warren, Hutchings & Doyle","1994","Y","302c66ff-3b50-4052-abe3-a998e08d2378","20151013T05:49:25.251+0000","f6c6b16b-edbf-45c6-8ad4-dd811f31c9ae","20151026T03:57:35.051+0000","1fd25fcc-6776-4f05-8cf7-3a53c03f7e68","f6c6b16b-edbf-45c6-8ad4-dd811f31c9ae","","","","","","","","","","","","","","",""
"","","australiensis","Mediomastus australiensis Warren, Hutchings & Doyle, 1994","","Mediomastus","","australiensis","","Synonym","synonym","Species","","Warren, Hutchings & Doyle","1994","Y","15c1a489-1442-4b55-8dc8-ddbff1321fd4","20151013T05:49:25.251+0000","f6c6b16b-edbf-45c6-8ad4-dd811f31c9ae","20151026T03:57:35.051+0000","","e6e25e8e-9e70-48cf-91c4-bd429e05f0d7","Warren, L.M., Hutchings, P.A. & Doyle, S.","1994","A revision of the genus <i>Mediomastus</i> Hartman, 1944 (Polychaeta: Capitellidae)","227-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null36b776bb-4f54-4f36-8ee5-42091711a85a' class='mouseoverHref'>Warren, L.M., Hutchings, P.A. & Doyle, S. 1994. A revision of the genus <i>Mediomastus</i> Hartman, 1944 (Polychaeta: Capitellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 227-256<!--MARK-->","","Article in Journal","36b776bb-4f54-4f36-8ee5-42091711a85a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","calliopensis","Mediomastus calliopensis Warren, Hutchings & Doyle, 1994","CAPITELLIDAE","Mediomastus","","calliopensis","","Valid Name","","Species","","Warren, Hutchings & Doyle","1994","Y","1a588fed-795a-417c-b72e-ae805d8b87da","20151013T05:49:25.251+0000","38fc04fc-9e3a-4749-96f9-8ea0fb91a6e5","20151026T03:57:35.051+0000","1fd25fcc-6776-4f05-8cf7-3a53c03f7e68","38fc04fc-9e3a-4749-96f9-8ea0fb91a6e5","","","","","","","","","","","","","","",""
"","","calliopensis","Mediomastus calliopensis Warren, Hutchings & Doyle, 1994","","Mediomastus","","calliopensis","","Synonym","synonym","Species","","Warren, Hutchings & Doyle","1994","Y","128e98c9-43e2-4af5-b7ca-582b16a7b9ad","20151013T05:49:25.251+0000","38fc04fc-9e3a-4749-96f9-8ea0fb91a6e5","20151026T03:57:35.051+0000","","71a52abf-e6da-4274-afa7-d269f02a86fc","Warren, L.M., Hutchings, P.A. & Doyle, S.","1994","A revision of the genus <i>Mediomastus</i> Hartman, 1944 (Polychaeta: Capitellidae)","227-256","","Records of the Australian Museum","","","","<!--MARK--><a href='null36b776bb-4f54-4f36-8ee5-42091711a85a' class='mouseoverHref'>Warren, L.M., Hutchings, P.A. & Doyle, S. 1994. A revision of the genus <i>Mediomastus</i> Hartman, 1944 (Polychaeta: Capitellidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 227-256<!--MARK-->","","Article in Journal","36b776bb-4f54-4f36-8ee5-42091711a85a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Notomastus","Notomastus Sars, 1850","CAPITELLIDAE","Notomastus","","","","Valid Name","","Genus","","Sars","1850","Y","6d2ef67d-b581-4f08-ab52-3185cf8d74e4","20151013T05:49:25.251+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","20151026T03:57:35.051+0000","0535a681-0097-432d-bfd2-5c7f3f3add3e","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","","","","","","","","","","","","","","",""
"","","Notomastus","Notomastus Sars, 1850","","Notomastus","","","","Synonym","synonym","Genus","","Sars","1850","Y","30a4b380-739f-4120-8257-60923ecefcb4","20151013T05:49:25.251+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","20151026T03:57:35.051+0000","","1908ed5a-bf5c-423b-beb0-16456acfb7a0","Sars, M.","1850","Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken","121-211","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null1e11f356-17bb-4958-9604-7f8db82bd13a' class='mouseoverHref'>Sars, M. 1850. Beretning om en i Sommeren 1849 foretagen zoologisk Reise i Lofoten og Finmarken.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>6</strong>: 121-211<!--MARK-->","","Article in Journal","1e11f356-17bb-4958-9604-7f8db82bd13a","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Arenia","Arenia Quatrefages, 1865","","Arenia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","14ff7a3e-06da-4389-92cf-b0ac5871d332","20151013T05:49:25.251+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","20151026T03:57:35.051+0000","","34345f45-862c-428a-8988-248edab554c0","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Sandanis","Sandanis Kinberg, 1867","","Sandanis","","","","Synonym","synonym","Genus","","Kinberg","1867","Y","54483fca-afe5-4b4f-bbb6-929f1f8d83d7","20151013T05:49:25.251+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","20151026T03:57:35.051+0000","","680ab6e0-60a0-4263-9c28-9705d68c7dbe","Kinberg, J.G.H.","1867","Annulata nova","337-357","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle0cda74c-1ab4-4475-938c-99b4cb32ec3c' class='mouseoverHref'>Kinberg, J.G.H. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 337-357<!--MARK-->","","Article in Journal","e0cda74c-1ab4-4475-938c-99b4cb32ec3c","20130422T23:57:21.212+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Eisigella","Eisigella Gravier, 1901","","Eisigella","","","","Synonym","synonym","Genus","","Gravier","1901","Y","1142a552-d8dc-4e10-bf3b-9f01e53f1a37","20151013T05:49:25.251+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","20151026T03:57:35.051+0000","","488d048b-628e-4a4e-b76e-45360164c23d","Gravier, C.","1901","Sur un Capitellien d'eau douce (<i>Eisigella</i> n. gen. <i>ouanaryensis</i> n. sp.)","402-404","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullce80b99d-606d-4984-96c3-2116f2d83ec5' class='mouseoverHref'>Gravier, C. 1901. Sur un Capitellien d'eau douce (<i>Eisigella</i> n. gen. <i>ouanaryensis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>7</strong>: 402-404<!--MARK-->","","Article in Journal","ce80b99d-606d-4984-96c3-2116f2d83ec5","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","annulus","Notomastus annulus Hutchings & Murray, 1984","CAPITELLIDAE","Notomastus","","annulus","","Valid Name","","Species","","Hutchings & Murray","1984","Y","556b85a0-dfb2-4d85-a978-73e6483b10a0","20151013T05:49:25.251+0000","381f9fcc-2d63-4946-961b-471b8b458c83","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","381f9fcc-2d63-4946-961b-471b8b458c83","","","","","","","","","","","","","","",""
"","","annulus","Notomastus annulus Hutchings & Murray, 1984","","Notomastus","","annulus","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","6351ae30-8312-4a14-992c-264e8683f048","20151013T05:49:25.251+0000","381f9fcc-2d63-4946-961b-471b8b458c83","20151026T03:57:35.051+0000","","1813d778-3e00-46d2-ba4e-dc3175b608e1","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","broomensis","Notomastus broomensis Hartmann-Schröder, 1979","CAPITELLIDAE","Notomastus","","broomensis","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","17ed5b70-5e3a-478e-ad3e-9d25211a3584","20151013T05:49:25.251+0000","f4d4d185-ab9b-41eb-9549-3b1b74b04222","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","f4d4d185-ab9b-41eb-9549-3b1b74b04222","","","","","","","","","","","","","","",""
"","","broomensis","Notomastus (Clistomastus) broomensis Hartmann-Schröder, 1979","","Notomastus","Clistomastus","broomensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","f575914b-0bad-4170-a368-84fc53686ca1","20151013T05:49:25.251+0000","f4d4d185-ab9b-41eb-9549-3b1b74b04222","20151026T03:57:35.051+0000","","d6bba2e9-f62a-4c13-88ab-ec16056f62e9","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","chrysosetus","Notomastus chrysosetus Hutchings & Murray, 1984","CAPITELLIDAE","Notomastus","","chrysosetus","","Valid Name","","Species","","Hutchings & Murray","1984","Y","c6970c69-5950-4c8c-bb5c-995193f94094","20151013T05:49:25.251+0000","d21dceb4-f0dd-4f50-a07f-2162770640f6","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","d21dceb4-f0dd-4f50-a07f-2162770640f6","","","","","","","","","","","","","","",""
"","","chrysosetus","Notomastus chrysosetus Hutchings & Murray, 1984","","Notomastus","","chrysosetus","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","f33b218d-cf15-40db-8445-0626b8699ca3","20151013T05:49:25.251+0000","d21dceb4-f0dd-4f50-a07f-2162770640f6","20151026T03:57:35.051+0000","","a7b0bd0b-d6e8-4872-b715-704e4fad3f7a","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","estuarius","Notomastus estuarius Hutchings & Murray, 1984","CAPITELLIDAE","Notomastus","","estuarius","","Valid Name","","Species","","Hutchings & Murray","1984","Y","9e91fb69-e983-4a3e-8bc9-cd766e43e764","20151013T05:49:25.251+0000","e216ff45-f51b-4e7b-bb75-bf050f18ec06","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","e216ff45-f51b-4e7b-bb75-bf050f18ec06","","","","","","","","","","","","","","",""
"","","estuarius","Notomastus estuarius Hutchings & Murray, 1984","","Notomastus","","estuarius","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","9da3a7af-181f-4bea-a286-b7ba35cb6798","20151013T05:49:25.251+0000","e216ff45-f51b-4e7b-bb75-bf050f18ec06","20151026T03:57:35.051+0000","","bb4890dd-8446-4ea8-a6d1-43f0a3261d4a","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","hedlandica","Notomastus hedlandica Hartmann-Schröder, 1979","CAPITELLIDAE","Notomastus","","hedlandica","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","28a34c13-9805-47a5-89fb-ba25b7cbca13","20151013T05:49:25.251+0000","97af23c8-dd01-462a-8cb5-524aac2646ad","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","97af23c8-dd01-462a-8cb5-524aac2646ad","","","","","","","","","","","","","","",""
"","","hedlandica","Notomastus (Notomastus) hedlandica Hartmann-Schröder, 1979","","Notomastus","Notomastus","hedlandica","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","2cfeac97-a961-4ee1-8013-3962cb9900a8","20151013T05:49:25.251+0000","97af23c8-dd01-462a-8cb5-524aac2646ad","20151026T03:57:35.051+0000","","f5a7e760-b2f3-4967-a1de-488437279422","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","torquatus","Notomastus torquatus Hutchings & Rainer, 1979","CAPITELLIDAE","Notomastus","","torquatus","","Valid Name","","Species","","Hutchings & Rainer","1979","Y","24e2e3f1-ee3c-43fb-bddf-d3a961ed898c","20151013T05:49:25.251+0000","05c6dd75-9e7d-45c1-8c07-96dd25da7457","20151026T03:57:35.051+0000","87665fbe-f16d-4be5-b7d5-2c1a1cd37fbf","05c6dd75-9e7d-45c1-8c07-96dd25da7457","","","","","","","","","","","","","","",""
